4630	5155	4161	4180	4302	4108	4197	4666	0
4640	5162	4178	4187	4316	4142	4216	4693	0
4642	5161	4178	4187	4317	4147	4217	4695	0
4637	5155	4168	4183	4310	4127	4207	4681	0
4631	5148	4160	4180	4303	4105	4194	4667	0
4624	5144	4152	4178	4295	4090	4184	4653	0
4625	5148	4154	4179	4298	4098	4189	4653	0
4628	5149	4157	4180	4301	4100	4192	4656	0
4626	5146	4152	4178	4297	4093	4187	4653	0
4625	5146	4153	4178	4296	4094	4187	4653	0
4626	5146	4159	4178	4301	4101	4191	4657	0
4629	5150	4163	4180	4304	4109	4196	4663	0
4630	5152	4158	4182	4302	4105	4193	4660	0
4629	5150	4160	4183	4304	4108	4194	4663	0
4629	5150	4164	4183	4305	4109	4196	4666	0
4626	5147	4157	4180	4301	4098	4188	4657	0
4625	5146	4157	4181	4303	4101	4189	4660	0
4628	5149	4160	4181	4300	4103	4192	4663	0
4631	5143	4164	4182	4317	4113	4197	4670	0
4631	5127	4176	4183	4359	4146	4215	4693	0
4629	5123	4184	4180	4372	4160	4223	4703	0
4634	5130	4184	4176	4361	4156	4223	4703	0
4634	5127	4176	4180	4358	4149	4217	4698	0
4629	5121	4173	4182	4359	4141	4211	4687	0
4628	5124	4176	4178	4357	4138	4211	4683	0
4626	5122	4173	4178	4354	4131	4208	4681	0
4623	5118	4168	4180	4352	4124	4205	4676	0
4622	5120	4167	4180	4353	4120	4202	4672	0
4622	5118	4172	4180	4360	4130	4205	4677	0
4627	5119	4184	4181	4371	4156	4220	4695	0
4634	5124	4190	4183	4378	4168	4228	4708	0
4635	5126	4187	4183	4378	4164	4229	4710	0
4629	5123	4182	4180	4373	4156	4226	4702	0
4630	5123	4186	4181	4371	4160	4227	4705	0
4640	5128	4200	4188	4384	4186	4241	4728	0
4643	5131	4200	4188	4390	4194	4245	4730	0
4640	5130	4196	4185	4386	4187	4240	4722	0
4641	5127	4200	4187	4386	4190	4242	4727	0
4639	5124	4199	4187	4387	4190	4243	4725	0
4636	5125	4194	4186	4388	4183	4242	4721	0
