4454	3815	4616	4368	4476	4115	3893	4666	0
4464	3820	4619	4376	4482	4124	3894	4664	0
4448	3816	4613	4371	4468	4122	3881	4662	0
4436	3812	4603	4358	4462	4117	3873	4665	0
4444	3815	4604	4361	4475	4123	3887	4667	0
4446	3817	4609	4370	4478	4130	3893	4665	0
4437	3814	4603	4365	4470	4126	3884	4664	0
4440	3814	4599	4361	4476	4125	3889	4664	0
4441	3817	4603	4364	4474	4129	3893	4663	0
4435	3817	4601	4365	4460	4129	3882	4663	0
4441	3815	4604	4364	4464	4131	3880	4665	0
4448	3816	4611	4364	4474	4129	3892	4665	0
4441	3819	4607	4366	4474	4127	3894	4663	0
4435	3819	4602	4366	4472	4127	3890	4664	0
4433	3816	4602	4361	4466	4129	3882	4667	0
4426	3814	4599	4356	4456	4128	3874	4663	0
4429	3815	4597	4358	4460	4125	3876	4658	0
4431	3817	4598	4357	4464	4129	3880	4661	0
4425	3814	4596	4356	4458	4132	3877	4663	0
4432	3815	4600	4364	4463	4129	3879	4662	0
4445	3826	4610	4369	4472	4127	3887	4665	0
4441	3827	4608	4368	4472	4133	3888	4664	0
4434	3822	4601	4367	4470	4137	3882	4662	0
4437	3821	4601	4365	4467	4128	3879	4662	0
4434	3820	4601	4364	4461	4123	3878	4663	0
4439	3822	4602	4364	4470	4130	3884	4662	0
4456	3829	4612	4370	4484	4133	3896	4665	0
4448	3831	4613	4374	4473	4126	3895	4669	0
4426	3823	4602	4367	4456	4122	3878	4665	0
4424	3818	4598	4355	4454	4125	3875	4660	0
4430	3818	4602	4353	4461	4123	3883	4663	0
4429	3818	4602	4357	4463	4121	3881	4666	0
4427	3818	4604	4358	4458	4122	3876	4664	0
4427	3819	4608	4362	4456	4119	3878	4663	0
4428	3819	4611	4366	4468	4121	3884	4666	0
4428	3824	4612	4366	4473	4122	3883	4666	0
4429	3827	4614	4365	4461	4120	3881	4664	0
4437	3823	4618	4367	4455	4121	3882	4663	0
4434	3823	4615	4366	4462	4120	3881	4663	0
4421	3825	4605	4363	4462	4117	3879	4665	0
4424	3828	4608	4364	4462	4120	3882	4668	0
4429	3827	4613	4365	4465	4123	3883	4666	0
4417	3821	4604	4359	4456	4114	3877	4660	0
4411	3817	4599	4354	4446	4111	3873	4661	0
4416	3821	4607	4358	4446	4110	3868	4664	0
4413	3820	4604	4358	4448	4083	3867	4662	0
4409	3813	4598	4351	4443	4042	3873	4658	0
4412	3816	4604	4350	4443	4025	3877	4656	0
4414	3823	4606	4354	4450	4026	3876	4657	0
4412	3821	4602	4351	4450	4021	3876	4661	0
4411	3816	4602	4346	4445	4018	3877	4664	0
4413	3816	4607	4352	4445	4023	3879	4663	0
4413	3820	4607	4358	4446	4023	3881	4660	0
4409	3822	4607	4355	4443	4018	3878	4662	0
4410	3820	4613	4355	4446	4016	3876	4663	0
4417	3819	4618	4359	4454	4019	3878	4662	0
4415	3824	4615	4358	4457	4024	3879	4661	0
4410	3824	4614	4358	4457	4026	3878	4660	0
4418	3824	4622	4364	4460	4025	3886	4661	0
4423	3826	4623	4367	4461	4031	3894	4664	0
4415	3828	4620	4365	4462	4038	3889	4663	0
4413	3827	4622	4365	4460	4034	3881	4659	0
4415	3822	4623	4366	4456	4032	3881	4661	0
4416	3821	4618	4363	4457	4041	3884	4665	0
4422	3827	4620	4362	4460	4049	3887	4666	0
4425	3832	4623	4366	4461	4050	3890	4664	0
4420	3829	4617	4366	4460	4049	3886	4662	0
4415	3827	4614	4360	4454	4054	3878	4667	0
4418	3828	4615	4360	4453	4066	3878	4667	0
4424	3829	4614	4366	4457	4072	3881	4660	0
4428	3833	4613	4366	4460	4073	3881	4662	0
4429	3833	4614	4365	4457	4076	3883	4664	0
4422	3829	4614	4367	4454	4083	3892	4665	0
4418	3829	4611	4366	4457	4086	3894	4669	0
4432	3836	4613	4366	4469	4081	3894	4668	0
4447	3841	4618	4375	4482	4081	3903	4666	0
4446	3841	4620	4380	4486	4089	3913	4667	0
4448	3844	4625	4381	4490	4091	3918	4667	0
4461	3850	4633	4386	4494	4089	3923	4667	0
4464	3849	4634	4387	4494	4095	3929	4672	0
4454	3841	4626	4382	4491	4097	3925	4672	0
4449	3840	4623	4382	4490	4094	3914	4667	0
4449	3843	4622	4381	4491	4096	3911	4668	0
4447	3840	4617	4373	4489	4096	3914	4668	0
4440	3836	4612	4369	4478	4095	3912	4668	0
4438	3843	4614	4374	4474	4104	3908	4669	0
4447	3850	4616	4380	4483	4108	3909	4668	0
4454	3851	4617	4380	4493	4103	3919	4668	0
4458	3853	4624	4380	4500	4106	3929	4670	0
4461	3857	4631	4383	4504	4112	3930	4672	0
4462	3862	4631	4383	4505	4108	3929	4671	0
4460	3864	4631	4386	4506	4109	3937	4672	0
4463	3862	4636	4396	4505	4113	3945	4674	0
4461	3865	4635	4398	4495	4108	3941	4671	0
4447	3865	4630	4389	4489	4104	3931	4669	0
4441	3855	4629	4383	4491	4105	3926	4670	0
4444	3850	4625	4382	4486	4106	3926	4671	0
4445	3856	4620	4381	4482	4120	3924	4671	0
4445	3857	4622	4381	4482	4136	3923	4672	0
4445	3851	4622	4381	4478	4138	3925	4670	0
4441	3850	4618	4377	4473	4143	3920	4668	0
4443	3852	4618	4374	4476	4154	3912	4670	0
4445	3851	4620	4374	4476	4161	3911	4672	0
4433	3849	4614	4372	4465	4167	3910	4672	0
4427	3849	4612	4371	4457	4171	3908	4668	0
4434	3849	4614	4374	4462	4166	3909	4667	0
4435	3847	4616	4374	4461	4169	3909	4668	0
4426	3845	4614	4372	4456	4182	3908	4669	0
4429	3848	4616	4373	4470	4186	3914	4669	0
4441	3847	4619	4373	4475	4187	3916	4668	0
4442	3846	4618	4371	4460	4195	3912	4669	0
4438	3851	4617	4372	4463	4200	3914	4673	0
4443	3851	4618	4374	4475	4199	3914	4674	0
4442	3846	4617	4374	4465	4200	3908	4671	0
4432	3846	4615	4372	4455	4202	3909	4668	0
4428	3848	4613	4368	4459	4202	3906	4668	0
4427	3842	4612	4365	4456	4202	3896	4669	0
4424	3842	4613	4368	4453	4204	3897	4669	0
4425	3847	4614	4370	4456	4211	3907	4668	0
4427	3847	4611	4368	4458	4216	3908	4667	0
4426	3845	4613	4368	4460	4215	3909	4668	0
4429	3848	4624	4377	4461	4215	3913	4670	0
4436	3849	4632	4383	4458	4217	3913	4668	0
4441	3846	4633	4381	4459	4217	3913	4665	0
4444	3849	4634	4381	4463	4217	3914	4668	0
4443	3850	4635	4383	4462	4218	3914	4673	0
4435	3847	4631	4379	4464	4216	3913	4672	0
4436	3845	4632	4378	4472	4223	3915	4668	0
4442	3847	4640	4383	4469	4226	3920	4667	0
4438	3847	4641	4382	4459	4220	3920	4670	0
4436	3846	4641	4380	4465	4223	3924	4672	0
4440	3848	4645	4383	4475	4227	3925	4669	0
4435	3847	4643	4385	4467	4227	3917	4668	0
4426	3846	4638	4381	4455	4226	3910	4669	0
4426	3847	4640	4381	4463	4227	3913	4670	0
4434	3849	4643	4382	4473	4228	3917	4671	0
4436	3845	4643	4382	4470	4228	3915	4670	0
4430	3842	4643	4379	4468	4225	3912	4669	0
4427	3844	4647	4381	4472	4226	3916	4671	0
4442	3848	4657	4392	4474	4232	3925	4672	0
4458	3855	4670	4401	4475	4232	3928	4670	0
4456	3857	4672	4401	4479	4232	3929	4668	0
