4113	4269	4189	4445	4218	4441	3970	4320	1
4108	4269	4195	4444	4214	4440	3964	4322	1
4111	4270	4196	4446	4213	4439	3968	4322	1
4139	4272	4220	4447	4236	4440	3994	4320	1
4161	4274	4235	4445	4260	4439	4015	4320	1
4161	4272	4233	4443	4253	4440	4009	4320	1
4168	4270	4243	4447	4241	4442	4000	4322	1
4182	4270	4261	4448	4252	4440	4017	4324	1
4152	4272	4255	4444	4273	4440	4028	4321	1
4117	4271	4230	4443	4271	4442	4011	4318	1
4127	4273	4213	4448	4253	4441	4006	4321	1
4145	4273	4220	4448	4252	4440	4012	4320	1
4140	4271	4241	4447	4270	4440	4016	4318	1
4135	4271	4252	4449	4277	4439	4024	4318	1
4137	4271	4245	4446	4265	4438	4020	4317	1
4145	4270	4237	4443	4259	4441	4011	4317	1
4147	4270	4235	4445	4264	4443	4016	4320	1
4138	4269	4241	4444	4265	4443	4024	4322	1
4152	4270	4262	4444	4261	4442	4024	4321	1
4176	4273	4284	4446	4261	4441	4021	4321	1
4153	4274	4264	4446	4250	4441	4012	4321	1
4118	4271	4231	4447	4243	4440	4015	4322	1
4128	4272	4245	4448	4262	4441	4040	4323	1
4134	4273	4270	4445	4257	4443	4042	4321	1
4102	4272	4262	4444	4224	4441	4011	4318	1
4088	4271	4249	4446	4226	4440	4000	4321	1
4114	4271	4247	4448	4250	4444	4020	4323	1
4128	4272	4251	4448	4250	4446	4039	4322	1
4123	4272	4259	4446	4254	4443	4032	4321	1
4129	4272	4266	4445	4261	4442	4013	4322	1
4126	4270	4260	4446	4243	4442	4005	4322	1
4102	4268	4225	4447	4226	4439	4010	4321	1
4103	4271	4190	4450	4216	4442	4023	4322	1
4132	4269	4205	4447	4191	4444	4034	4322	1
4121	4266	4203	4444	4153	4440	4016	4321	1
4081	4272	4161	4450	4134	4438	3985	4321	1
4079	4274	4164	4449	4145	4442	3991	4321	1
4104	4274	4180	4445	4155	4444	4017	4320	1
4096	4272	4141	4447	4138	4442	4002	4320	1
4057	4270	4122	4447	4120	4440	3978	4321	1
4040	4274	4142	4445	4140	4438	4001	4321	1
4052	4274	4130	4446	4157	4437	4011	4320	1
4055	4271	4120	4448	4130	4437	3985	4319	1
4033	4271	4135	4445	4107	4440	3977	4318	1
4027	4271	4126	4442	4128	4441	3992	4321	1
4048	4273	4116	4447	4150	4439	3990	4323	1
4040	4272	4126	4449	4142	4440	3982	4321	1
4032	4270	4127	4446	4134	4441	3992	4320	1
4071	4273	4142	4447	4128	4441	3994	4323	1
4075	4272	4152	4447	4137	4440	3988	4323	1
4014	4270	4104	4446	4148	4440	3977	4321	1
3991	4270	4086	4449	4122	4439	3956	4321	1
4023	4264	4129	4445	4104	4437	3952	4321	1
4032	4273	4137	4452	4131	4439	3982	4325	1
4030	4273	4116	4452	4141	4438	4011	4322	1
4017	4256	4109	4434	4102	4438	3982	4315	1
3990	4277	4099	4451	4092	4444	3940	4324	1
4002	4278	4100	4452	4129	4442	3961	4324	1
4027	4261	4127	4439	4150	4437	4003	4315	1
4009	4274	4126	4454	4138	4443	3991	4320	1
4000	4268	4101	4445	4123	4443	3965	4321	1
4034	4270	4113	4445	4113	4442	3974	4320	1
4060	4275	4144	4451	4118	4442	4000	4323	1
4023	4266	4133	4442	4121	4442	3995	4322	1
3955	4274	4077	4449	4072	4443	3941	4321	1
3941	4272	4058	4446	4032	4440	3906	4318	1
3969	4269	4094	4443	4060	4442	3926	4321	1
3941	4271	4075	4445	4055	4445	3926	4321	1
3890	4270	4010	4441	3992	4441	3890	4315	1
3909	4274	4002	4445	3977	4438	3873	4317	1
3895	4271	4001	4440	3958	4440	3828	4317	1
3830	4273	3972	4439	3895	4441	3770	4315	1
3831	4276	3968	4441	3891	4441	3784	4317	1
3836	4273	3955	4437	3890	4438	3787	4320	1
3784	4273	3913	4440	3826	4438	3733	4318	1
3742	4271	3892	4442	3788	4438	3703	4316	1
3784	4271	3935	4440	3846	4439	3751	4318	1
3872	4273	4013	4440	3928	4439	3832	4320	1
3881	4271	4025	4443	3927	4437	3843	4319	1
3815	4272	3958	4445	3858	4438	3785	4320	1
3812	4271	3928	4441	3830	4438	3765	4320	1
3844	4270	3953	4444	3843	4438	3782	4318	1
3817	4270	3962	4448	3831	4437	3771	4317	1
3807	4269	3958	4444	3827	4436	3768	4318	1
3826	4270	3951	4442	3825	4436	3769	4320	1
3780	4271	3907	4442	3774	4438	3728	4317	1
3728	4272	3860	4440	3730	4436	3695	4316	1
3741	4272	3852	4442	3733	4436	3697	4317	1
3737	4271	3836	4443	3715	4436	3679	4316	1
3693	4270	3802	4442	3646	4434	3636	4315	1
3677	4270	3805	4443	3587	4433	3610	4316	1
3657	4273	3800	4441	3562	4432	3596	4313	1
3607	4272	3754	4438	3545	4432	3588	4313	1
3603	4269	3744	4436	3527	4432	3578	4314	1
3627	4271	3773	4438	3508	4432	3563	4312	1
3626	4272	3775	4440	3496	4431	3561	4312	1
3626	4270	3753	4438	3489	4430	3583	4314	1
3619	4270	3737	4442	3468	4428	3577	4315	1
3586	4269	3728	4445	3426	4426	3534	4316	1
3599	4268	3728	4444	3408	4426	3537	4320	1
3639	4271	3718	4441	3412	4424	3572	4319	1
3628	4270	3705	4441	3405	4425	3571	4315	1
3603	4268	3702	4443	3391	4425	3560	4315	1
3569	4269	3659	4438	3347	4421	3530	4313	1
3538	4270	3625	4437	3307	4423	3488	4310	1
3547	4272	3649	4438	3327	4426	3491	4311	1
3561	4270	3646	4437	3345	4425	3513	4312	1
3553	4267	3617	4441	3304	4422	3492	4311	1
3544	4268	3629	4443	3289	4422	3470	4313	1
3550	4272	3648	4442	3333	4424	3486	4316	1
3571	4273	3656	4442	3348	4425	3504	4316	1
3589	4272	3678	4443	3348	4425	3514	4312	1
3564	4273	3660	4442	3353	4426	3497	4312	1
3538	4271	3622	4438	3347	4428	3479	4312	1
3544	4271	3623	4436	3354	4428	3488	4312	1
3529	4273	3618	4438	3340	4426	3472	4310	1
3518	4271	3612	4438	3328	4424	3462	4310	1
3507	4268	3600	4437	3335	4423	3459	4311	1
3476	4268	3574	4437	3321	4422	3422	4309	1
3516	4270	3606	4438	3341	4422	3443	4310	1
3561	4272	3640	4439	3377	4424	3486	4311	1
3505	4270	3604	4439	3347	4425	3446	4308	1
3468	4269	3584	4439	3321	4422	3420	4309	1
3507	4271	3603	4439	3365	4422	3460	4312	1
3515	4271	3600	4440	3385	4424	3461	4310	1
3494	4270	3588	4438	3365	4423	3435	4309	1
3501	4271	3586	4436	3383	4422	3449	4311	1
3509	4272	3588	4440	3407	4425	3463	4312	1
3520	4269	3605	4441	3387	4425	3455	4313	1
3551	4269	3621	4439	3369	4423	3455	4312	1
3564	4273	3614	4440	3394	4423	3465	4311	1
3545	4272	3600	4441	3407	4424	3464	4314	1
3505	4269	3572	4441	3355	4424	3423	4312	1
3501	4270	3567	4442	3334	4423	3416	4309	1
3556	4273	3614	4440	3392	4424	3481	4313	1
3571	4272	3642	4441	3406	4427	3500	4314	1
3528	4269	3615	4442	3364	4428	3473	4308	1
3546	4271	3610	4441	3369	4428	3491	4307	1
3591	4274	3637	4440	3405	4427	3517	4311	1
3587	4272	3651	4441	3418	4426	3513	4312	1
3595	4270	3656	4442	3435	4427	3530	4311	1
3608	4270	3644	4442	3451	4428	3542	4313	1
3578	4270	3630	4442	3437	4426	3521	4313	1
3566	4271	3649	4442	3422	4423	3511	4311	1
3606	4274	3671	4440	3441	4426	3527	4313	1
3629	4272	3665	4444	3486	4430	3548	4316	1
3601	4270	3651	4445	3480	4428	3543	4315	1
3585	4271	3661	4439	3454	4427	3525	4312	1
3631	4272	3690	4439	3506	4434	3554	4311	1
3673	4271	3705	4444	3560	4437	3584	4314	1
3664	4271	3698	4443	3544	4430	3565	4313	1
3660	4271	3707	4442	3538	4431	3563	4311	1
3665	4271	3714	4443	3552	4434	3581	4314	1
3651	4272	3704	4442	3544	4432	3578	4316	1
3643	4272	3704	4437	3557	4432	3586	4313	1
3647	4271	3710	4438	3570	4434	3593	4312	1
3673	4271	3724	4442	3558	4434	3589	4314	1
3697	4269	3734	4441	3566	4434	3599	4314	1
3687	4271	3722	4441	3578	4436	3604	4315	1
3677	4272	3711	4443	3573	4435	3591	4316	1
3688	4271	3716	4444	3575	4435	3587	4313	1
3682	4272	3713	4443	3589	4435	3595	4312	1
3681	4271	3720	4441	3605	4435	3605	4313	1
3701	4269	3740	4441	3620	4436	3614	4314	1
3696	4270	3740	4443	3623	4435	3610	4314	1
3684	4272	3736	4441	3614	4435	3610	4313	1
3695	4270	3736	4441	3607	4435	3615	4313	1
3695	4267	3729	4444	3599	4434	3610	4314	1
3681	4271	3726	4444	3594	4434	3604	4312	1
3690	4274	3726	4441	3593	4435	3604	4311	1
3708	4272	3740	4439	3600	4434	3611	4313	1
3712	4272	3768	4438	3614	4434	3625	4316	1
3731	4273	3783	4439	3646	4436	3648	4315	1
3762	4272	3794	4440	3685	4436	3692	4312	1
3783	4270	3826	4442	3701	4437	3729	4310	1
3805	4271	3849	4443	3717	4438	3741	4314	1
3827	4270	3852	4441	3755	4438	3753	4316	1
3852	4270	3876	4439	3784	4439	3786	4315	1
3882	4271	3916	4443	3807	4439	3817	4315	1
3908	4272	3940	4446	3833	4437	3828	4318	1
3928	4272	3958	4446	3858	4437	3857	4319	1
3949	4272	3985	4447	3887	4440	3903	4318	1
3980	4272	4008	4447	3918	4443	3919	4318	1
4016	4273	4028	4446	3939	4443	3924	4316	1
4050	4270	4061	4446	3966	4442	3960	4316	1
4067	4266	4098	4445	3996	4444	3995	4319	1
4062	4271	4108	4443	4005	4445	4006	4320	1
4063	4275	4107	4445	4017	4441	4029	4320	1
4092	4271	4115	4449	4047	4440	4051	4322	1
4111	4268	4126	4448	4058	4442	4046	4321	1
4102	4271	4132	4445	4053	4442	4042	4318	1
4097	4273	4128	4443	4062	4441	4050	4319	1
4107	4273	4124	4446	4072	4440	4055	4320	1
4120	4272	4143	4446	4065	4441	4050	4320	1
4127	4272	4160	4444	4067	4443	4052	4320	1
4121	4271	4148	4445	4086	4443	4058	4320	1
4131	4271	4154	4448	4091	4443	4065	4320	1
4155	4270	4179	4447	4084	4443	4082	4321	1
4143	4269	4171	4446	4082	4442	4087	4321	1
4118	4272	4157	4447	4071	4443	4066	4322	1
4120	4274	4156	4445	4060	4443	4054	4321	1
4129	4272	4142	4444	4060	4441	4066	4318	1
4125	4272	4138	4448	4060	4441	4070	4318	1
4120	4275	4155	4448	4063	4442	4069	4320	1
4126	4274	4153	4445	4070	4441	4068	4321	1
4139	4271	4154	4445	4055	4441	4049	4317	1
4140	4272	4167	4445	4042	4442	4035	4318	1
4126	4274	4160	4445	4064	4444	4053	4321	1
4124	4272	4146	4446	4074	4443	4060	4318	1
4133	4269	4145	4446	4051	4442	4040	4316	1
4130	4270	4140	4445	4042	4444	4033	4320	1
4123	4271	4136	4447	4048	4446	4046	4321	1
4121	4272	4144	4449	4044	4444	4051	4318	1
4117	4271	4140	4446	4038	4443	4045	4319	1
4126	4269	4132	4446	4040	4443	4036	4320	1
4140	4270	4148	4447	4032	4444	4030	4318	1
