4413	3789	4573	4413	4342	4304	3895	4704	0
4406	3798	4580	4414	4327	4331	3908	4702	0
4414	3800	4585	4417	4346	4324	3911	4705	0
4425	3796	4583	4415	4371	4303	3910	4708	0
4431	3802	4586	4414	4369	4302	3916	4705	0
4426	3798	4585	4414	4358	4317	3926	4703	0
4425	3792	4583	4414	4367	4320	3929	4704	0
4436	3798	4587	4414	4376	4302	3925	4704	0
4437	3800	4588	4410	4366	4307	3925	4704	0
4436	3795	4588	4408	4369	4335	3934	4704	0
4454	3799	4601	4415	4395	4335	3950	4703	0
4462	3796	4603	4417	4402	4310	3951	4702	0
4448	3789	4590	4409	4389	4308	3939	4703	0
4446	3794	4586	4406	4395	4325	3938	4702	0
4464	3804	4598	4413	4411	4329	3949	4702	0
4466	3803	4600	4412	4408	4322	3946	4702	0
4447	3793	4591	4400	4386	4317	3939	4702	0
4441	3787	4597	4402	4383	4316	3951	4702	0
4454	3794	4602	4408	4396	4315	3954	4702	0
4465	3805	4595	4399	4396	4309	3942	4702	0
4456	3800	4593	4389	4385	4310	3934	4701	0
4438	3796	4590	4391	4367	4310	3927	4702	0
4434	3800	4584	4391	4344	4304	3920	4703	0
4440	3799	4588	4385	4342	4300	3925	4702	0
4451	3801	4600	4387	4351	4286	3930	4702	0
4453	3802	4601	4395	4344	4273	3925	4702	0
4449	3801	4598	4394	4338	4276	3926	4702	0
4448	3803	4593	4386	4341	4275	3929	4703	0
4436	3799	4584	4378	4326	4262	3926	4704	0
4414	3791	4581	4375	4311	4260	3924	4702	0
4405	3792	4583	4377	4313	4273	3924	4702	0
4424	3797	4586	4382	4320	4273	3926	4703	0
4433	3798	4588	4385	4318	4266	3927	4703	0
4422	3795	4583	4383	4307	4264	3920	4702	0
4421	3802	4575	4377	4297	4267	3911	4703	0
4423	3804	4568	4371	4294	4264	3911	4702	0
4414	3790	4567	4373	4296	4258	3914	4702	0
4412	3788	4569	4382	4300	4263	3913	4703	0
4425	3799	4572	4383	4306	4260	3917	4703	0
4430	3800	4574	4378	4311	4249	3919	4702	0
4425	3794	4576	4377	4311	4246	3915	4702	0
4427	3802	4582	4378	4314	4252	3913	4702	0
4431	3805	4586	4376	4313	4250	3913	4702	0
4424	3790	4583	4372	4302	4238	3912	4702	0
4408	3779	4575	4369	4295	4232	3905	4701	0
4402	3790	4575	4365	4297	4229	3896	4700	0
4414	3799	4583	4363	4300	4230	3902	4700	0
4421	3791	4587	4367	4306	4230	3913	4700	0
4412	3791	4583	4367	4305	4225	3906	4700	0
4409	3792	4583	4361	4296	4216	3904	4701	0
4413	3786	4584	4360	4295	4209	3909	4697	0
4414	3793	4584	4366	4300	4215	3899	4695	0
4409	3803	4586	4363	4301	4221	3898	4699	0
4401	3799	4584	4352	4309	4206	3910	4702	0
4395	3793	4582	4355	4315	4195	3910	4701	0
4392	3788	4583	4365	4311	4217	3905	4700	0
4389	3786	4583	4364	4310	4221	3910	4701	0
4405	3796	4585	4364	4321	4180	3909	4702	0
4424	3798	4594	4372	4336	4165	3900	4701	0
4429	3796	4598	4372	4323	4177	3892	4700	0
4467	3808	4604	4376	4325	4169	3897	4700	0
4505	3821	4622	4387	4391	4167	3924	4700	0
4454	3811	4613	4380	4409	4185	3931	4702	0
4371	3788	4574	4359	4326	4196	3903	4702	0
4357	3778	4561	4359	4278	4195	3885	4702	0
4380	3788	4577	4367	4315	4193	3897	4703	0
4394	3794	4586	4368	4346	4182	3908	4703	0
4404	3798	4585	4366	4354	4168	3904	4702	0
4418	3803	4591	4369	4358	4155	3899	4702	0
4454	3797	4606	4385	4380	4142	3910	4704	0
4474	3793	4612	4392	4400	4135	3919	4702	0
4437	3802	4598	4376	4350	4136	3892	4699	0
4401	3805	4591	4365	4334	4145	3879	4701	0
4413	3800	4601	4378	4393	4156	3909	4704	0
