4463	3808	4570	4396	4424	4119	3929	4699	0
4456	3805	4570	4389	4420	4121	3931	4702	0
4448	3804	4569	4380	4414	4117	3929	4702	0
4455	3809	4571	4382	4427	4115	3935	4701	0
4463	3809	4578	4388	4438	4114	3943	4700	0
4462	3808	4584	4387	4436	4120	3940	4700	0
4459	3804	4580	4385	4439	4129	3930	4697	0
4456	3804	4572	4383	4440	4130	3927	4698	0
4460	3809	4574	4382	4441	4115	3928	4697	0
4457	3808	4574	4383	4437	4112	3926	4696	0
4443	3803	4566	4382	4426	4134	3923	4697	0
4448	3812	4568	4382	4435	4138	3926	4699	0
4460	3822	4574	4385	4451	4133	3929	4700	0
4448	3814	4570	4386	4445	4136	3928	4702	0
4440	3806	4565	4383	4443	4133	3924	4701	0
4445	3805	4565	4380	4457	4132	3921	4698	0
4442	3808	4568	4382	4457	4137	3922	4698	0
4445	3814	4569	4384	4455	4132	3925	4700	0
4458	3814	4569	4383	4468	4119	3926	4699	0
4457	3809	4567	4382	4477	4112	3925	4701	0
4446	3809	4569	4382	4471	4112	3921	4701	0
4443	3808	4567	4382	4458	4121	3920	4697	0
4444	3807	4561	4381	4464	4124	3924	4697	0
4443	3810	4558	4381	4473	4120	3927	4699	0
4442	3810	4558	4374	4467	4122	3925	4697	0
4443	3808	4557	4373	4465	4120	3924	4696	0
4442	3806	4553	4378	4473	4116	3923	4700	0
4444	3807	4558	4377	4476	4123	3927	4700	0
4450	3811	4568	4377	4476	4123	3926	4698	0
4446	3812	4559	4376	4474	4115	3914	4697	0
4440	3811	4551	4373	4469	4125	3914	4698	0
4445	3811	4559	4377	4478	4137	3927	4701	0
4449	3810	4566	4383	4489	4130	3930	4699	0
4450	3807	4563	4382	4485	4125	3926	4698	0
4449	3812	4562	4378	4480	4142	3927	4698	0
4450	3818	4566	4380	4489	4151	3930	4697	0
4457	3815	4569	4382	4494	4143	3930	4697	0
4451	3809	4562	4377	4477	4147	3926	4701	0
4436	3805	4548	4367	4462	4154	3922	4700	0
4450	3813	4556	4372	4481	4148	3925	4698	0
4474	3822	4573	4385	4507	4148	3930	4700	0
4467	3816	4568	4383	4495	4152	3929	4700	0
4448	3807	4553	4371	4472	4149	3924	4702	0
4443	3807	4550	4365	4472	4154	3922	4703	0
4440	3810	4553	4366	4474	4158	3924	4698	0
4444	3812	4553	4366	4471	4144	3926	4697	0
4456	3813	4553	4366	4477	4136	3925	4699	0
4456	3813	4552	4367	4478	4156	3924	4698	0
4444	3811	4552	4367	4469	4176	3927	4698	0
4445	3812	4552	4365	4474	4151	3927	4702	0
4452	3809	4546	4365	4478	4114	3917	4700	0
4443	3800	4536	4365	4461	4126	3910	4696	0
4435	3800	4540	4365	4454	4156	3918	4701	0
4449	3812	4552	4366	4473	4153	3929	4704	0
4462	3817	4555	4366	4482	4151	3931	4702	0
4457	3816	4553	4367	4474	4159	3930	4699	0
4448	3816	4554	4366	4473	4152	3929	4700	0
4444	3810	4545	4365	4475	4154	3925	4699	0
4445	3808	4540	4366	4473	4167	3922	4698	0
4446	3813	4544	4367	4469	4176	3922	4697	0
4440	3809	4549	4367	4460	4185	3923	4698	0
4437	3800	4544	4365	4455	4183	3925	4697	0
