4620	4958	4036	4001	4327	4210	4185	4760	0
4620	4960	4034	3997	4324	4208	4182	4743	0
4641	4983	4046	4007	4326	4204	4181	4732	0
4647	4976	4058	4012	4327	4197	4183	4745	0
4638	4967	4059	4011	4326	4200	4184	4749	0
4646	4991	4063	4013	4338	4227	4193	4737	0
4657	4990	4062	4010	4348	4232	4198	4737	0
4642	4965	4048	4002	4336	4199	4194	4760	0
4629	4982	4040	4006	4330	4211	4194	4775	0
4646	5017	4044	4016	4354	4270	4206	4772	0
4662	5010	4044	4015	4371	4276	4208	4765	0
4660	4991	4041	4014	4364	4260	4200	4758	0
4661	5002	4046	4022	4361	4263	4200	4764	0
4664	5005	4051	4021	4355	4222	4200	4767	0
4668	4995	4056	4015	4354	4179	4203	4753	0
4668	4990	4067	4016	4380	4225	4222	4750	0
4652	4987	4065	4012	4382	4286	4231	4762	0
4640	4991	4048	3997	4355	4257	4221	4775	0
4642	4997	4034	3994	4352	4209	4217	4788	0
4644	5001	4027	4004	4358	4259	4215	4776	0
4643	4997	4018	4009	4347	4294	4201	4751	0
4641	4987	4014	4004	4343	4207	4193	4759	0
4644	4991	4019	4001	4351	4186	4197	4764	0
4656	5010	4027	4001	4355	4273	4205	4750	0
4660	5008	4040	4000	4351	4267	4216	4756	0
4660	4992	4053	4005	4351	4221	4229	4774	0
4668	4996	4061	4011	4366	4267	4242	4783	0
4679	5006	4060	4009	4385	4307	4255	4793	0
4671	4990	4046	3994	4386	4272	4261	4810	0
4654	4981	4037	3986	4386	4269	4257	4818	0
4651	4985	4036	3988	4382	4292	4247	4801	0
4638	4963	4018	3981	4348	4256	4218	4770	0
4622	4953	4014	3975	4330	4215	4207	4768	0
4655	4997	4052	3991	4371	4249	4240	4786	0
4690	5012	4070	4001	4390	4279	4252	4780	0
4658	4975	4044	3983	4344	4242	4222	4761	0
4635	4978	4035	3974	4330	4214	4214	4764	0
4669	5013	4052	3985	4368	4230	4236	4783	0
4683	5008	4050	3983	4378	4253	4243	4787	0
