4035	4032	4158	4294	4369	4390	4012	4313	2
4052	4031	4164	4293	4338	4390	3995	4313	2
4051	4033	4172	4290	4356	4392	4000	4312	2
4040	4033	4174	4293	4377	4390	4010	4312	2
4030	4034	4166	4294	4367	4390	4006	4311	2
4025	4036	4154	4293	4352	4393	3996	4310	2
4021	4033	4146	4293	4344	4392	3990	4310	2
4011	4030	4148	4293	4349	4389	3993	4311	2
3996	4031	4154	4290	4356	4390	3998	4311	2
3995	4031	4152	4288	4341	4391	3991	4312	2
4011	4031	4144	4291	4329	4391	3984	4312	2
4026	4033	4134	4292	4331	4391	3985	4312	2
4026	4034	4132	4292	4341	4390	3990	4312	2
4000	4033	4156	4293	4350	4390	4001	4312	2
3978	4031	4171	4294	4344	4391	4002	4312	2
4009	4031	4143	4293	4341	4390	3991	4311	2
4040	4029	4128	4291	4351	4390	3989	4310	2
4021	4029	4151	4292	4341	4391	3990	4312	2
4009	4032	4151	4294	4319	4390	3987	4312	2
4028	4031	4130	4295	4325	4392	3987	4310	2
4028	4030	4138	4292	4342	4393	3990	4311	2
4013	4031	4154	4291	4336	4391	3991	4312	2
4005	4031	4148	4293	4319	4390	3987	4310	2
4003	4032	4139	4291	4315	4391	3979	4310	2
4006	4032	4141	4289	4331	4392	3984	4310	2
4011	4032	4145	4294	4344	4393	3996	4309	2
4016	4032	4138	4296	4343	4394	3993	4311	2
4021	4034	4136	4291	4337	4391	3991	4313	2
4009	4034	4140	4291	4321	4389	3990	4313	2
3996	4032	4134	4294	4303	4391	3974	4312	2
4006	4033	4133	4293	4311	4391	3971	4312	2
4021	4032	4140	4293	4325	4390	3984	4311	2
4018	4032	4140	4291	4321	4388	3980	4309	2
4007	4033	4136	4290	4313	4387	3970	4311	2
3998	4032	4133	4292	4310	4390	3974	4314	2
4003	4030	4130	4292	4316	4393	3978	4313	2
4005	4032	4138	4290	4322	4390	3983	4311	2
3996	4033	4147	4292	4339	4388	4003	4311	2
4005	4032	4153	4294	4362	4392	4023	4312	2
3998	4031	4183	4291	4341	4393	4012	4312	2
3977	4031	4191	4289	4308	4391	3985	4309	2
4017	4032	4141	4292	4322	4392	3981	4308	2
4081	4033	4105	4292	4336	4391	3988	4311	2
4080	4032	4125	4290	4318	4389	3985	4311	2
