4460	5067	3936	3953	4179	3970	4192	4587	2
4466	5071	3938	3954	4180	3968	4191	4584	2
4478	5068	3942	3957	4189	3979	4191	4589	2
4476	5063	3943	3958	4194	3985	4192	4593	2
4474	5067	3944	3956	4190	3978	4193	4590	2
4474	5066	3941	3953	4185	3978	4192	4591	2
4502	5068	3976	3980	4208	4004	4216	4614	2
4509	5066	3980	3985	4216	4012	4214	4617	2
4509	5065	3982	3986	4215	4009	4213	4613	2
4508	5070	3985	3988	4209	4004	4210	4607	2
4508	5069	3981	3985	4207	4007	4212	4610	2
4508	5066	3976	3982	4211	4005	4214	4616	2
4502	5066	3972	3980	4203	3993	4207	4609	2
4493	5068	3962	3977	4190	3989	4206	4602	2
4488	5070	3957	3975	4195	3992	4212	4607	2
4491	5067	3965	3977	4206	3993	4211	4609	2
4498	5066	3972	3981	4204	3995	4207	4605	2
4504	5068	3971	3982	4194	3995	4204	4605	2
4508	5067	3971	3983	4197	3997	4205	4606	2
4504	5067	3975	3984	4204	4002	4208	4608	2
4500	5065	3974	3983	4204	4003	4208	4609	2
4503	5064	3975	3981	4206	4001	4209	4611	2
4509	5066	3978	3984	4210	4001	4217	4615	2
4509	5062	3977	3985	4209	4001	4221	4614	2
4503	5061	3973	3984	4208	3998	4215	4611	2
4502	5063	3972	3982	4206	3997	4216	4613	2
4503	5064	3974	3981	4201	3994	4217	4610	2
4495	5067	3973	3981	4195	3989	4209	4603	2
4490	5065	3970	3978	4196	3984	4200	4599	2
4494	5064	3972	3981	4195	3986	4196	4597	2
4504	5066	3976	3982	4190	3988	4196	4596	2
4507	5067	3977	3983	4194	3986	4196	4598	2
4500	5069	3974	3981	4197	3986	4198	4601	2
4491	5068	3971	3976	4195	3988	4200	4601	2
4496	5068	3971	3978	4200	3991	4204	4608	2
4507	5065	3974	3984	4206	3998	4216	4615	2
4507	5061	3977	3984	4207	4002	4222	4614	2
4503	5065	3976	3981	4207	4000	4218	4612	2
4504	5065	3974	3981	4208	4001	4216	4611	2
4505	5064	3976	3983	4208	4002	4217	4612	2
4506	5066	3981	3985	4204	4006	4215	4616	2
4509	5065	3984	3985	4208	4013	4216	4618	2
4510	5068	3990	3988	4218	4015	4216	4617	2
4507	5067	3986	3988	4218	4015	4210	4616	2
4505	5064	3973	3983	4208	4011	4208	4613	2
4507	5067	3974	3984	4208	4007	4211	4616	2
4507	5066	3984	3987	4214	4014	4220	4626	2
4504	5063	3977	3984	4211	4017	4226	4627	2
4506	5064	3974	3984	4207	4008	4224	4622	2
4508	5065	3985	3989	4209	4007	4224	4620	2
4507	5064	3990	3988	4212	4014	4227	4621	2
4509	5062	3988	3985	4215	4013	4230	4619	2
4510	5065	3989	3990	4217	4010	4230	4621	2
4508	5065	3991	3991	4223	4012	4224	4622	2
4508	5064	3992	3987	4222	4011	4222	4617	2
4510	5068	3992	3988	4214	4008	4220	4612	2
4509	5069	3989	3990	4207	4006	4216	4612	2
