-2092419964	1085320244	1101273666	1085426714	0	0	-991146298	1085520974	0
4598	5086	4176	4207	4262	4271	4206	4677	0
4585	5083	4163	4206	4260	4282	4201	4677	0
4576	5083	4155	4205	4243	4280	4191	4680	0
4587	5087	4169	4205	4244	4282	4198	4678	0
4596	5083	4175	4203	4264	4300	4208	4675	0
4592	5084	4169	4211	4275	4310	4207	4677	0
4586	5084	4163	4209	4259	4305	4200	4681	0
4583	5085	4157	4203	4242	4300	4193	4677	0
4590	5086	4159	4208	4258	4308	4197	4673	0
4588	5082	4162	4209	4273	4318	4203	4674	0
4567	5084	4148	4208	4243	4304	4189	4680	0
4552	5083	4136	4205	4210	4290	4173	4680	0
4549	5082	4148	4206	4214	4319	4180	4680	0
4556	5085	4156	4209	4233	4346	4188	4679	0
4570	5078	4144	4204	4242	4327	4182	4675	0
4575	5076	4139	4203	4246	4318	4181	4678	0
4573	5079	4150	4204	4247	4345	4191	4680	0
4580	5080	4155	4202	4253	4357	4203	4677	0
4589	5083	4160	4206	4265	4356	4210	4678	0
4589	5082	4167	4204	4264	4373	4214	4677	0
4598	5081	4168	4203	4273	4395	4220	4678	0
4603	5081	4155	4207	4285	4402	4215	4680	0
4585	5079	4143	4204	4262	4406	4194	4678	0
4578	5081	4136	4204	4235	4427	4181	4679	0
4584	5081	4135	4205	4238	4451	4183	4679	0
4587	5081	4146	4206	4248	4455	4190	4680	0
4585	5083	4149	4204	4240	4454	4195	4676	0
4578	5080	4138	4201	4235	4458	4199	4675	0
4569	5082	4136	4208	4242	4458	4201	4680	0
4571	5084	4148	4209	4246	4470	4198	4682	0
4581	5083	4153	4206	4243	4483	4190	4680	0
4587	5083	4151	4207	4247	4472	4191	4680	0
4587	5076	4152	4202	4252	4472	4198	4676	0
4574	5075	4143	4203	4245	4495	4194	4675	0
4570	5077	4140	4203	4248	4508	4189	4680	0
4581	5073	4149	4201	4255	4526	4194	4681	0
4585	5073	4154	4206	4250	4558	4198	4680	0
4585	5072	4150	4200	4251	4578	4200	4678	0
4592	5072	4142	4196	4259	4582	4201	4682	0
4600	5073	4144	4201	4263	4588	4198	4680	0
4598	5071	4152	4196	4262	4608	4200	4677	0
4601	5075	4159	4197	4268	4638	4206	4679	0
4605	5073	4156	4202	4278	4662	4210	4679	0
4592	5071	4140	4204	4265	4679	4200	4681	0
4580	5076	4129	4206	4234	4697	4184	4680	0
4583	5074	4132	4202	4229	4713	4182	4676	0
4573	5075	4131	4206	4243	4731	4187	4679	0
4547	5075	4116	4207	4232	4751	4181	4681	0
4559	5072	4121	4204	4230	4751	4184	4678	0
4604	5076	4147	4208	4269	4752	4205	4679	0
4613	5074	4154	4205	4287	4780	4216	4680	0
4579	5070	4131	4203	4249	4807	4201	4677	0
4548	5072	4114	4204	4212	4823	4183	4675	0
4552	5073	4118	4203	4225	4843	4183	4680	0
4576	5078	4129	4205	4249	4870	4189	4683	0
4579	5077	4131	4204	4249	4897	4191	4679	0
4569	5077	4130	4208	4250	4903	4196	4678	0
4572	5079	4134	4210	4257	4901	4199	4681	0
4572	5076	4135	4203	4248	4924	4192	4681	0
4569	5077	4132	4207	4242	4937	4190	4681	0
4588	5074	4141	4208	4263	4922	4203	4678	0
4597	5075	4145	4206	4269	4925	4206	4679	0
4584	5078	4129	4209	4247	4948	4197	4681	0
4589	5074	4127	4206	4247	4957	4196	4681	0
4606	5080	4142	4207	4267	4965	4203	4682	0
4604	5078	4136	4208	4270	4989	4201	4681	0
4596	5075	4118	4206	4266	5006	4202	4680	0
4607	5079	4128	4206	4273	5014	4212	4681	0
4624	5080	4150	4204	4284	5027	4220	4681	0
4625	5082	4154	4209	4288	5039	4223	4683	0
4619	5078	4147	4209	4283	5050	4221	4682	0
4617	5075	4140	4204	4283	5065	4220	4681	0
4612	5081	4129	4206	4280	5069	4214	4680	0
4603	5076	4121	4205	4270	5069	4206	4677	0
4598	5076	4122	4208	4265	5075	4207	4681	0
4603	5079	4125	4211	4268	5072	4214	4682	0
4613	5076	4134	4207	4280	5059	4218	4681	0
4613	5078	4138	4207	4280	5050	4214	4682	0
4607	5078	4136	4206	4274	5032	4213	4682	0
4603	5077	4137	4206	4288	5023	4217	4683	0
4596	5079	4134	4208	4292	5035	4214	4678	0
4586	5077	4122	4204	4266	5027	4206	4676	0
