4326	5046	4835	4302	1062	2761	1025	2692	0
4325	5047	4835	4301	1226	2651	1127	2571	0
4328	5049	4830	4298	1611	2388	1422	2332	0
4334	5051	4831	4300	1694	2436	1481	2405	0
4337	5050	4829	4302	1287	2930	1165	2874	0
4339	5050	4824	4301	931	3231	911	3133	0
4343	5053	4829	4297	1196	2792	1118	2713	0
4338	5052	4830	4297	1627	2210	1432	2191	0
4336	5050	4822	4299	1629	2357	1431	2355	0
4345	5052	4822	4300	1349	3084	1217	2977	0
4349	5053	4828	4298	1158	3387	1072	3239	0
4342	5050	4823	4295	1288	2903	1189	2875	0
4338	5048	4818	4295	1538	2312	1373	2357	0
4343	5046	4821	4296	1505	2378	1343	2343	0
4348	5047	4819	4295	1367	2816	1251	2707	0
4343	5049	4814	4292	1421	2947	1277	2824	0
4337	5047	4814	4293	1504	2845	1326	2737	0
4342	5047	4814	4294	1451	2664	1303	2627	0
4348	5050	4809	4292	1315	2510	1217	2541	0
4348	5050	4808	4290	1331	2615	1212	2611	0
4337	5043	4810	4287	1595	2656	1394	2585	0
4331	5039	4805	4287	1687	2544	1477	2468	0
4336	5044	4804	4288	1345	2760	1241	2717	0
4341	5043	4807	4286	1050	3083	997	3038	0
4336	5041	4805	4284	1263	2788	1133	2741	0
4330	5039	4801	4284	1657	2310	1451	2289	0
4338	5041	4803	4284	1730	2461	1508	2451	0
4347	5045	4801	4285	1379	3090	1221	3054	0
4344	5045	4794	4284	1049	3358	984	3291	0
4341	5043	4797	4280	1268	2857	1166	2798	0
4347	5042	4801	4282	1674	2235	1464	2232	0
4351	5044	4794	4283	1652	2393	1445	2389	0
4350	5045	4791	4280	1418	3123	1260	3021	0
4351	5046	4794	4281	1320	3443	1176	3255	0
4350	5044	4794	4282	1394	3036	1256	2895	0
4345	5040	4790	4278	1520	2455	1356	2451	0
4351	5042	4789	4277	1505	2421	1337	2461	0
4364	5047	4790	4282	1457	2834	1303	2769	0
4357	5046	4791	4280	1555	2949	1366	2810	0
4346	5040	4787	4275	1630	2798	1418	2742	0
4350	5038	4784	4277	1513	2777	1343	2817	0
4361	5042	4788	4278	1324	2803	1209	2801	0
