-1982292597	1085626525	660764200	1085317750	0	0	-110127366	1085488022	3
4991	4162	4372	4077	4425	4523	4789	4238	3
4890	4163	4377	4080	4435	4523	4791	4238	3
4847	4159	4376	4075	4432	4524	4793	4237	3
4831	4164	4377	4074	4429	4523	4795	4238	3
4775	4162	4384	4072	4437	4522	4794	4236	3
4798	4160	4391	4076	4441	4522	4796	4235	3
4947	4165	4388	4078	4442	4521	4800	4238	3
5057	4164	4380	4076	4450	4520	4800	4238	3
5073	4163	4379	4083	4448	4520	4793	4236	3
5075	4162	4383	4077	4447	4520	4789	4236	3
5027	4164	4384	4074	4449	4521	4791	4237	3
4917	4166	4378	4081	4435	4520	4785	4236	3
4895	4163	4373	4077	4436	4520	4775	4234	3
4982	4167	4380	4076	4449	4520	4777	4237	3
5042	4164	4388	4077	4443	4518	4782	4238	3
5070	4161	4386	4078	4443	4520	4782	4236	3
5107	4166	4384	4082	4453	4523	4780	4238	3
5116	4163	4389	4080	4445	4522	4775	4241	3
5108	4165	4392	4084	4437	4521	4777	4238	3
5097	4165	4391	4082	4452	4522	4785	4236	3
5062	4162	4395	4077	4454	4521	4784	4239	3
5027	4166	4391	4080	4436	4518	4779	4238	3
5029	4164	4380	4077	4436	4518	4777	4235	3
5030	4161	4383	4078	4447	4520	4776	4237	3
4995	4160	4391	4080	4447	4519	4771	4237	3
4975	4162	4387	4076	4446	4521	4770	4236	3
5000	4166	4385	4080	4437	4520	4773	4236	3
5034	4161	4391	4078	4432	4518	4771	4233	3
5038	4165	4385	4080	4446	4519	4771	4236	3
5034	4168	4372	4079	4452	4518	4768	4237	3
5060	4158	4369	4076	4434	4519	4764	4236	3
5080	4163	4372	4082	4426	4521	4764	4237	3
5063	4166	4377	4077	4440	4520	4767	4237	3
5036	4162	4380	4074	4451	4521	4772	4236	3
5036	4162	4380	4082	4449	4521	4769	4235	3
5050	4162	4383	4079	4443	4522	4767	4237	3
5041	4165	4388	4075	4446	4520	4776	4239	3
5014	4162	4387	4073	4453	4516	4780	4238	3
5008	4160	4381	4077	4457	4520	4774	4238	3
5004	4163	4380	4083	4454	4524	4770	4237	3
4992	4161	4380	4075	4438	4522	4762	4235	3
5009	4164	4374	4074	4421	4521	4757	4237	3
5014	4164	4369	4077	4430	4521	4756	4239	3
4976	4164	4368	4076	4441	4521	4751	4236	3
4936	4168	4358	4077	4419	4520	4738	4235	3
4946	4162	4344	4074	4396	4518	4728	4237	3
4981	4161	4342	4076	4402	4519	4728	4239	3
4917	4164	4345	4078	4412	4522	4729	4235	3
4793	4162	4345	4071	4402	4523	4733	4233	3
4716	4166	4354	4070	4397	4522	4741	4235	3
4534	4165	4361	4070	4413	4520	4739	4233	3
4193	4163	4363	4064	4425	4521	4737	4235	3
3933	4166	4355	4060	4423	4522	4742	4240	3
3855	4165	4341	4057	4414	4520	4737	4237	3
3898	4168	4346	4062	4416	4518	4736	4236	3
4085	4167	4364	4063	4429	4519	4747	4237	3
4342	4167	4367	4065	4423	4518	4748	4236	3
4492	4169	4363	4069	4404	4517	4744	4236	3
4496	4165	4360	4064	4409	4518	4746	4237	3
4352	4166	4353	4066	4414	4521	4743	4237	3
4231	4163	4355	4067	4403	4520	4739	4235	3
4342	4160	4367	4066	4415	4519	4749	4236	3
4521	4163	4369	4070	4432	4521	4753	4237	3
4562	4159	4360	4065	4431	4522	4746	4236	3
4556	4163	4360	4070	4447	4520	4757	4236	3
4597	4164	4370	4069	4457	4520	4767	4237	3
4619	4157	4376	4062	4434	4521	4760	4237	3
4578	4164	4374	4071	4430	4520	4762	4234	3
4544	4162	4377	4069	4446	4519	4770	4234	3
4593	4160	4393	4064	4440	4521	4775	4239	3
4543	4164	4395	4070	4433	4521	4777	4238	3
4296	4163	4382	4068	4446	4520	4780	4236	3
4182	4169	4383	4069	4455	4521	4783	4239	3
4285	4163	4392	4064	4459	4518	4784	4239	3
4332	4158	4387	4060	4469	4518	4789	4237	3
4281	4167	4380	4066	4468	4520	4792	4237	3
4243	4164	4377	4061	4446	4520	4781	4235	3
4266	4163	4371	4063	4430	4521	4769	4236	3
4386	4164	4374	4067	4445	4520	4775	4237	3
4494	4163	4383	4067	4450	4520	4777	4237	3
4514	4168	4381	4069	4440	4520	4771	4240	3
4506	4166	4375	4063	4450	4519	4775	4238	3
4489	4165	4376	4066	4456	4519	4785	4236	3
4500	4163	4380	4069	4446	4521	4782	4238	3
4553	4162	4382	4064	4451	4521	4776	4238	3
4598	4167	4382	4071	4457	4517	4776	4236	3
4642	4162	4378	4071	4446	4517	4772	4235	3
4667	4164	4383	4071	4445	4517	4772	4236	3
4639	4169	4392	4072	4463	4518	4778	4239	3
4615	4164	4389	4068	4474	4518	4779	4237	3
4576	4165	4377	4071	4463	4518	4770	4235	3
4464	4164	4378	4066	4456	4519	4767	4237	3
4381	4164	4392	4065	4467	4520	4773	4239	3
4418	4166	4384	4069	4460	4522	4769	4238	3
4487	4162	4373	4064	4449	4520	4767	4236	3
4511	4165	4384	4067	4473	4518	4783	4236	3
4545	4163	4392	4067	4490	4518	4788	4238	3
4627	4163	4385	4067	4467	4519	4775	4238	3
4709	4168	4382	4071	4442	4520	4768	4240	3
4749	4161	4382	4070	4434	4520	4766	4238	3
4773	4163	4381	4074	4445	4523	4770	4238	3
4775	4168	4382	4074	4462	4524	4778	4240	3
4737	4164	4380	4070	4471	4522	4783	4237	3
4734	4165	4391	4076	4483	4521	4793	4236	3
4765	4165	4403	4072	4490	4522	4797	4235	3
4742	4167	4387	4072	4474	4523	4788	4237	3
4718	4167	4373	4072	4461	4522	4780	4237	3
4760	4163	4385	4066	4461	4521	4777	4234	3
4772	4170	4388	4074	4450	4519	4775	4236	3
4721	4167	4371	4075	4443	4519	4768	4238	3
4699	4164	4369	4073	4453	4521	4763	4236	3
4699	4169	4382	4072	4462	4521	4766	4236	3
4668	4166	4382	4067	4468	4520	4768	4239	3
4660	4165	4377	4072	4469	4521	4769	4240	3
4679	4161	4378	4073	4464	4522	4768	4237	3
4664	4163	4381	4071	4464	4522	4767	4238	3
4612	4167	4376	4072	4466	4520	4765	4237	3
4563	4162	4368	4068	4450	4520	4761	4235	3
4533	4166	4370	4069	4430	4520	4766	4239	3
4507	4168	4380	4070	4442	4517	4770	4238	3
4482	4165	4382	4068	4476	4520	4773	4234	3
4465	4166	4379	4068	4478	4522	4772	4236	3
4472	4162	4375	4066	4463	4521	4765	4238	3
4547	4164	4375	4072	4475	4521	4767	4237	3
4635	4165	4376	4070	4474	4520	4769	4237	3
4644	4162	4369	4064	4442	4518	4761	4238	3
4628	4168	4364	4070	4445	4523	4766	4240	3
4669	4165	4370	4070	4474	4524	4782	4237	3
4718	4165	4376	4073	4461	4518	4780	4235	3
4722	4164	4378	4073	4451	4517	4771	4235	3
4713	4163	4380	4068	4475	4520	4778	4238	3
4706	4170	4381	4073	4469	4519	4781	4240	3
4691	4164	4378	4071	4457	4518	4776	4237	3
4676	4163	4377	4068	4474	4522	4776	4236	3
4666	4166	4380	4068	4475	4521	4775	4237	3
4650	4162	4385	4068	4465	4519	4775	4238	3
4636	4167	4392	4077	4477	4521	4789	4237	3
4632	4166	4390	4073	4480	4521	4793	4235	3
4624	4163	4383	4067	4467	4520	4785	4235	3
4614	4165	4382	4072	4459	4519	4783	4238	3
4610	4163	4384	4069	4461	4520	4786	4237	3
4598	4167	4387	4070	4480	4521	4793	4236	3
4577	4168	4386	4072	4491	4522	4792	4236	3
4565	4166	4384	4071	4469	4521	4786	4237	3
4566	4169	4384	4072	4458	4520	4785	4236	3
4550	4165	4380	4071	4466	4520	4787	4236	3
4531	4169	4373	4073	4462	4520	4783	4240	3
4553	4167	4369	4070	4460	4519	4775	4240	3
4587	4163	4372	4065	4467	4521	4779	4238	3
4579	4171	4378	4073	4474	4521	4789	4240	3
4552	4166	4385	4072	4478	4518	4792	4237	3
4551	4163	4394	4070	4484	4520	4798	4237	3
4570	4166	4399	4071	4493	4523	4802	4241	3
4596	4165	4396	4068	4498	4522	4796	4240	3
4631	4167	4387	4073	4488	4520	4794	4238	3
4658	4163	4377	4071	4465	4521	4789	4238	3
4664	4164	4373	4072	4462	4522	4779	4237	3
4655	4169	4372	4075	4474	4521	4776	4235	3
4655	4165	4372	4071	4465	4521	4778	4235	3
4677	4165	4375	4076	4454	4523	4779	4237	3
4708	4164	4376	4074	4473	4522	4783	4238	3
4727	4165	4378	4073	4487	4520	4787	4238	3
4712	4167	4386	4077	4478	4520	4789	4235	3
4688	4164	4387	4072	4486	4520	4793	4235	3
4681	4165	4383	4071	4486	4520	4796	4237	3
4673	4164	4386	4072	4477	4520	4793	4237	3
4639	4166	4391	4075	4490	4523	4794	4235	3
4595	4168	4391	4073	4492	4522	4795	4236	3
4606	4165	4394	4068	4488	4520	4795	4237	3
4649	4167	4395	4075	4493	4520	4798	4237	3
4646	4166	4386	4074	4483	4521	4795	4237	3
4631	4167	4382	4072	4474	4520	4787	4237	3
4656	4167	4383	4076	4485	4521	4783	4240	3
4653	4163	4380	4072	4472	4520	4783	4240	3
4591	4169	4378	4072	4462	4520	4784	4238	3
4554	4169	4377	4068	4490	4523	4783	4240	3
4586	4165	4374	4067	4494	4520	4780	4238	3
4649	4169	4377	4077	4466	4520	4779	4238	3
4663	4163	4375	4072	4458	4520	4779	4240	3
4617	4163	4373	4068	4472	4520	4787	4237	3
4612	4168	4377	4072	4472	4523	4793	4237	3
4666	4163	4375	4069	4460	4518	4780	4237	3
4728	4167	4377	4075	4480	4520	4779	4240	3
4762	4167	4393	4075	4514	4524	4793	4237	3
4754	4164	4398	4071	4515	4522	4792	4234	3
4755	4169	4391	4074	4503	4521	4786	4239	3
4775	4164	4385	4072	4498	4518	4781	4236	3
4720	4167	4378	4078	4489	4520	4774	4235	3
4604	4168	4372	4076	4480	4523	4771	4240	3
4540	4161	4377	4065	4470	4520	4766	4235	3
4529	4169	4382	4073	4467	4522	4768	4237	3
