4644	5039	4150	4184	4268	4042	4235	4672	3
4644	5040	4155	4184	4269	4042	4238	4674	3
4652	5049	4163	4194	4276	4046	4244	4676	3
4659	5051	4167	4202	4276	4044	4242	4675	3
4657	5045	4164	4200	4266	4040	4237	4667	3
4661	5048	4166	4199	4279	4039	4245	4668	3
4668	5055	4170	4203	4294	4044	4255	4675	3
4665	5056	4169	4202	4277	4046	4246	4676	3
4669	5051	4170	4201	4274	4043	4243	4674	3
4679	5046	4171	4200	4290	4040	4250	4675	3
4663	5043	4161	4197	4266	4041	4239	4670	3
4646	5043	4153	4194	4231	4040	4220	4661	3
4659	5041	4155	4189	4236	4038	4220	4660	3
4658	5036	4152	4184	4257	4040	4229	4662	3
4634	5031	4145	4174	4254	4040	4221	4658	3
4625	5023	4139	4170	4234	4036	4208	4652	3
4631	5019	4139	4172	4236	4037	4216	4657	3
4638	5024	4146	4176	4256	4041	4227	4660	3
4645	5026	4151	4183	4249	4038	4219	4652	3
4644	5020	4148	4182	4236	4035	4213	4652	3
4629	5013	4138	4173	4238	4035	4215	4655	3
4621	5016	4132	4166	4228	4034	4206	4648	3
4628	5023	4134	4169	4222	4036	4205	4648	3
4632	5025	4138	4176	4234	4039	4213	4654	3
4630	5024	4138	4176	4233	4037	4213	4653	3
4636	5028	4138	4175	4236	4037	4215	4654	3
4644	5031	4142	4181	4246	4037	4218	4656	3
4644	5027	4144	4183	4243	4034	4215	4653	3
4637	5028	4142	4178	4244	4036	4220	4655	3
4632	5034	4143	4181	4252	4040	4224	4657	3
4641	5039	4151	4188	4254	4041	4221	4656	3
4654	5038	4156	4189	4256	4038	4224	4658	3
4658	5040	4158	4197	4256	4039	4230	4663	3
4655	5049	4161	4204	4258	4043	4231	4667	3
4651	5052	4156	4197	4264	4042	4228	4668	3
4651	5042	4148	4192	4267	4041	4224	4663	3
4651	5038	4148	4196	4256	4041	4217	4658	3
4655	5050	4153	4201	4249	4040	4219	4662	3
4665	5055	4158	4202	4266	4042	4230	4669	3
4662	5052	4157	4201	4271	4042	4230	4666	3
4647	5052	4151	4200	4245	4040	4217	4658	3
4652	5054	4155	4200	4240	4038	4219	4658	3
4659	5054	4158	4200	4260	4038	4229	4664	3
4662	5056	4159	4202	4261	4044	4231	4668	3
4669	5057	4165	4207	4258	4048	4232	4671	3
4670	5057	4167	4205	4263	4045	4232	4670	3
4668	5055	4162	4201	4254	4038	4227	4662	3
4670	5052	4160	4198	4252	4037	4227	4656	3
4664	5050	4161	4193	4262	4043	4232	4659	3
4636	5046	4152	4185	4242	4043	4221	4661	3
4620	5042	4143	4183	4221	4038	4210	4659	3
4651	5042	4158	4194	4254	4040	4231	4665	3
4677	5040	4174	4198	4269	4043	4244	4670	3
4655	5041	4164	4193	4225	4044	4223	4664	3
4636	5053	4155	4194	4205	4042	4213	4657	3
4644	5054	4164	4196	4226	4041	4228	4660	3
4648	5042	4166	4192	4233	4042	4234	4662	3
4646	5038	4161	4190	4244	4043	4233	4665	3
4646	5043	4162	4193	4256	4041	4237	4668	3
4655	5037	4170	4198	4260	4042	4244	4670	3
4668	5037	4172	4196	4275	4043	4251	4674	3
4653	5042	4158	4190	4261	4042	4235	4669	3
4653	5040	4149	4194	4222	4038	4216	4661	3
4677	5039	4157	4197	4228	4042	4223	4665	3
