4518	5067	4033	4202	4129	4090	4117	4695	0
4510	5065	4030	4204	4131	4093	4115	4694	0
4507	5063	4030	4202	4125	4092	4112	4693	0
4515	5067	4036	4204	4122	4091	4113	4693	0
4515	5068	4041	4206	4121	4091	4113	4693	0
4514	5066	4040	4205	4124	4092	4115	4692	0
4521	5066	4041	4205	4134	4094	4119	4691	0
4516	5066	4035	4204	4130	4092	4114	4691	0
4500	5066	4024	4202	4116	4089	4109	4691	0
4494	5066	4021	4202	4118	4090	4114	4691	0
4500	5066	4025	4205	4123	4093	4115	4692	0
4503	5065	4027	4203	4115	4090	4110	4692	0
4507	5064	4034	4201	4117	4086	4114	4692	0
4509	5065	4042	4205	4127	4089	4119	4693	0
4507	5063	4037	4206	4125	4092	4115	4692	0
4508	5063	4035	4203	4124	4091	4121	4691	0
4519	5064	4048	4203	4136	4091	4132	4692	0
4525	5064	4053	4204	4145	4091	4134	4692	0
4520	5066	4045	4204	4140	4090	4129	4692	0
4521	5068	4044	4203	4136	4091	4126	4693	0
4526	5067	4051	4202	4138	4091	4127	4690	0
4525	5066	4052	4206	4140	4091	4130	4690	0
4522	5065	4049	4204	4138	4091	4128	4692	0
4522	5065	4048	4199	4135	4089	4122	4692	0
4524	5066	4053	4202	4142	4090	4126	4693	0
4526	5067	4057	4205	4154	4093	4135	4694	0
4527	5066	4052	4203	4153	4092	4135	4692	0
4517	5064	4042	4201	4140	4090	4128	4690	0
4509	5065	4035	4203	4133	4093	4123	4690	0
4515	5068	4035	4202	4136	4092	4126	4692	0
4525	5068	4041	4200	4138	4090	4132	4693	0
4526	5068	4047	4204	4144	4092	4133	4693	0
4522	5067	4047	4204	4148	4091	4128	4692	0
4525	5066	4047	4203	4146	4089	4127	4692	0
4529	5066	4051	4204	4149	4090	4132	4692	0
4529	5066	4053	4203	4154	4091	4134	4694	0
4525	5066	4049	4204	4154	4089	4129	4692	0
4520	5064	4042	4205	4150	4091	4126	4691	0
4512	5065	4035	4204	4145	4092	4128	4693	0
4504	5068	4031	4205	4137	4090	4120	4692	0
4504	5067	4028	4205	4133	4089	4114	4690	0
4503	5064	4027	4206	4136	4091	4119	4694	0
4509	5064	4032	4206	4146	4091	4128	4695	0
4529	5065	4047	4204	4161	4091	4141	4691	0
4538	5064	4056	4203	4167	4091	4149	4691	0
4537	5064	4056	4204	4176	4090	4151	4693	0
4545	5067	4065	4206	4189	4091	4159	4693	0
4553	5066	4072	4205	4184	4094	4164	4693	0
4552	5064	4072	4201	4173	4094	4155	4694	0
4552	5067	4074	4202	4177	4092	4152	4692	0
4557	5065	4083	4203	4186	4089	4161	4690	0
4564	5064	4086	4205	4186	4090	4164	4692	0
4568	5066	4083	4205	4192	4091	4167	4693	0
4573	5065	4088	4204	4214	4093	4181	4692	0
4583	5064	4098	4204	4233	4093	4196	4691	0
4591	5065	4104	4203	4231	4091	4192	4690	0
4584	5067	4094	4203	4204	4093	4173	4691	0
4569	5067	4085	4203	4184	4093	4162	4691	0
4568	5066	4085	4201	4184	4093	4164	4692	0
4575	5069	4089	4203	4190	4092	4163	4695	0
4581	5067	4093	4205	4193	4090	4160	4694	0
4589	5064	4095	4204	4204	4089	4170	4691	0
4602	5066	4099	4202	4217	4091	4181	4692	0
4613	5065	4102	4203	4211	4093	4173	4693	0
4612	5063	4098	4207	4197	4089	4161	4691	0
4607	5064	4092	4207	4200	4086	4161	4692	0
4614	5066	4097	4205	4214	4090	4168	4694	0
4636	5066	4110	4205	4226	4094	4177	4692	0
4648	5064	4116	4204	4232	4090	4183	4692	0
4651	5065	4116	4205	4240	4089	4187	4692	0
4665	5066	4124	4206	4251	4092	4192	4693	0
4682	5066	4134	4204	4256	4092	4195	4692	0
4683	5065	4132	4207	4249	4088	4191	4691	0
4677	5063	4125	4209	4246	4089	4185	4692	0
4680	5064	4124	4205	4250	4092	4185	4693	0
4688	5065	4125	4204	4249	4090	4182	4692	0
4688	5063	4124	4205	4246	4091	4174	4692	0
4688	5065	4128	4204	4251	4094	4173	4693	0
4702	5064	4138	4204	4261	4091	4180	4692	0
4722	5062	4151	4207	4274	4091	4189	4694	0
4727	5064	4153	4205	4287	4092	4194	4696	0
4718	5066	4148	4202	4283	4091	4190	4693	0
4722	5067	4150	4206	4275	4091	4185	4692	0
4735	5066	4158	4206	4284	4092	4191	4694	0
4736	5066	4161	4203	4293	4091	4194	4693	0
4734	5066	4158	4205	4292	4093	4188	4690	0
4748	5064	4166	4205	4300	4094	4192	4691	0
4764	5065	4178	4205	4315	4092	4208	4694	0
4768	5066	4180	4206	4320	4090	4211	4693	0
4763	5064	4171	4205	4315	4092	4203	4692	0
4760	5065	4170	4207	4312	4091	4200	4694	0
4772	5063	4180	4208	4317	4089	4198	4693	0
4778	5064	4184	4208	4323	4089	4197	4692	0
4766	5067	4175	4207	4317	4091	4192	4693	0
4759	5065	4170	4207	4308	4093	4186	4693	0
4766	5063	4172	4207	4311	4092	4188	4692	0
4766	5063	4175	4205	4316	4089	4191	4693	0
4766	5066	4174	4205	4318	4090	4192	4694	0
4777	5066	4177	4206	4329	4093	4199	4694	0
4784	5063	4185	4207	4334	4091	4202	4692	0
4782	5066	4188	4205	4328	4090	4200	4691	0
