4539	3956	4675	4353	4701	4448	3956	4700	0
4526	3952	4672	4352	4685	4477	3956	4702	0
4530	3951	4678	4355	4678	4482	3957	4702	0
4546	3953	4682	4358	4677	4480	3958	4698	0
4544	3947	4678	4358	4670	4480	3959	4699	0
4524	3938	4673	4354	4654	4466	3960	4698	0
4518	3938	4666	4346	4646	4442	3958	4692	0
4522	3941	4662	4345	4641	4424	3958	4692	0
4515	3940	4661	4350	4628	4425	3956	4689	0
4509	3932	4667	4352	4613	4441	3952	4687	0
4507	3924	4673	4351	4597	4482	3956	4694	0
4494	3917	4672	4349	4579	4537	3951	4695	0
4493	3911	4671	4352	4573	4570	3945	4690	0
4504	3910	4674	4358	4577	4576	3951	4688	0
4495	3913	4674	4354	4566	4590	3955	4692	0
4484	3911	4677	4349	4552	4607	3950	4696	0
4493	3910	4683	4351	4554	4604	3954	4697	0
4495	3912	4682	4353	4557	4601	3962	4698	0
4480	3906	4675	4350	4546	4605	3953	4696	0
4473	3899	4673	4348	4531	4608	3939	4693	0
4479	3900	4676	4347	4536	4617	3938	4690	0
4477	3901	4675	4348	4540	4628	3942	4689	0
4462	3894	4669	4347	4521	4641	3935	4692	0
4454	3891	4669	4343	4503	4657	3926	4692	0
4458	3894	4671	4344	4505	4668	3927	4692	0
4458	3893	4672	4347	4508	4669	3926	4692	0
4462	3893	4682	4353	4505	4669	3925	4691	0
4472	3897	4688	4360	4505	4676	3929	4693	0
4474	3898	4686	4356	4511	4684	3931	4695	0
4474	3894	4682	4350	4523	4675	3929	4693	0
4472	3894	4680	4353	4527	4662	3927	4691	0
4462	3893	4677	4355	4514	4663	3925	4691	0
4457	3888	4672	4352	4501	4666	3924	4691	0
4459	3884	4664	4355	4486	4660	3924	4689	0
4458	3888	4662	4357	4458	4664	3924	4692	0
4465	3894	4664	4357	4441	4671	3925	4695	0
4472	3887	4659	4356	4435	4668	3928	4691	0
4466	3884	4654	4358	4426	4666	3924	4686	0
4462	3891	4653	4356	4417	4665	3915	4690	0
4457	3886	4644	4348	4402	4660	3913	4693	0
4441	3874	4630	4341	4377	4660	3908	4689	0
4430	3867	4627	4341	4368	4663	3896	4686	0
4439	3867	4632	4343	4369	4657	3895	4690	0
4443	3868	4630	4341	4362	4641	3898	4690	0
4439	3871	4625	4341	4355	4632	3894	4686	0
4449	3876	4633	4347	4362	4641	3902	4684	0
4459	3877	4641	4350	4369	4647	3914	4686	0
4451	3872	4637	4348	4363	4645	3915	4689	0
4442	3871	4635	4347	4352	4644	3912	4690	0
4444	3874	4641	4351	4349	4641	3914	4688	0
4446	3867	4644	4354	4351	4633	3922	4691	0
4449	3861	4646	4354	4351	4630	3925	4692	0
4450	3866	4647	4351	4347	4630	3917	4685	0
4446	3865	4643	4348	4340	4625	3908	4686	0
4450	3865	4640	4349	4338	4620	3918	4691	0
4459	3866	4641	4352	4344	4616	3929	4693	0
4452	3864	4636	4348	4336	4617	3920	4693	0
4439	3862	4627	4342	4322	4616	3909	4692	0
4447	3863	4628	4345	4327	4604	3916	4690	0
4460	3866	4640	4352	4338	4599	3927	4688	0
4455	3864	4643	4351	4333	4600	3928	4690	0
4445	3863	4635	4349	4326	4590	3927	4693	0
4444	3862	4633	4351	4324	4583	3930	4696	0
4443	3858	4633	4355	4314	4577	3929	4694	0
4441	3857	4631	4354	4307	4569	3927	4690	0
4445	3863	4630	4348	4309	4565	3927	4691	0
4448	3866	4626	4346	4303	4564	3926	4692	0
4444	3861	4620	4346	4287	4556	3927	4690	0
4445	3861	4619	4348	4280	4550	3927	4689	0
4446	3858	4615	4348	4272	4542	3921	4688	0
4438	3851	4607	4344	4255	4528	3910	4689	0
4435	3853	4606	4344	4247	4523	3909	4689	0
4436	3856	4610	4349	4244	4513	3909	4688	0
4439	3848	4614	4355	4234	4497	3908	4684	0
4441	3846	4610	4354	4227	4491	3905	4686	0
4433	3851	4603	4346	4223	4489	3898	4688	0
4430	3850	4606	4345	4216	4481	3898	4685	0
4433	3849	4606	4345	4218	4472	3905	4685	0
4436	3848	4606	4345	4220	4464	3912	4686	0
4426	3846	4597	4343	4213	4458	3906	4686	0
4422	3846	4600	4346	4203	4456	3898	4688	0
4421	3847	4600	4341	4195	4454	3895	4691	0
4418	3846	4593	4340	4189	4443	3898	4688	0
4417	3848	4589	4344	4182	4431	3900	4684	0
4409	3847	4586	4341	4172	4425	3894	4688	0
4402	3841	4583	4334	4167	4418	3891	4689	0
4402	3838	4581	4338	4166	4413	3890	4681	0
4407	3841	4581	4347	4166	4408	3891	4681	0
4415	3844	4587	4349	4174	4402	3900	4690	0
4419	3845	4587	4346	4182	4391	3908	4692	0
4424	3845	4584	4347	4187	4383	3909	4692	0
4441	3850	4596	4356	4196	4374	3920	4695	0
4445	3850	4604	4360	4197	4364	3928	4699	0
4422	3836	4592	4356	4183	4357	3917	4700	0
4409	3829	4583	4355	4177	4354	3916	4699	0
4424	3844	4587	4353	4193	4352	3927	4703	0
4430	3851	4587	4348	4205	4346	3919	4705	0
4417	3844	4582	4348	4190	4336	3906	4698	0
4414	3842	4584	4355	4171	4330	3906	4697	0
4421	3846	4585	4358	4174	4332	3908	4701	0
4426	3847	4584	4358	4186	4334	3912	4702	0
4427	3847	4591	4359	4193	4334	3913	4701	0
4425	3846	4600	4361	4201	4334	3913	4703	0
4429	3848	4596	4362	4205	4329	3920	4705	0
4425	3845	4587	4357	4200	4325	3920	4708	0
4416	3834	4586	4355	4190	4324	3911	4708	0
4416	3836	4591	4360	4189	4318	3912	4703	0
4419	3843	4591	4364	4186	4311	3915	4701	0
4405	3833	4584	4356	4171	4307	3901	4700	0
4396	3823	4580	4354	4162	4302	3891	4700	0
4410	3831	4584	4364	4171	4297	3903	4701	0
4417	3837	4587	4365	4176	4297	3908	4704	0
4409	3831	4584	4354	4172	4296	3903	4706	0
4410	3832	4580	4356	4171	4289	3901	4705	0
4415	3834	4573	4360	4164	4281	3897	4706	0
4404	3829	4567	4352	4153	4276	3891	4705	0
4394	3823	4565	4350	4150	4270	3891	4702	0
4405	3829	4568	4359	4155	4262	3894	4703	0
4410	3828	4563	4364	4157	4264	3892	4702	0
4398	3818	4551	4356	4150	4266	3890	4699	0
4402	3821	4551	4353	4146	4256	3891	4697	0
4415	3825	4558	4360	4150	4247	3893	4698	0
4414	3826	4553	4360	4153	4248	3893	4698	0
4410	3825	4548	4352	4151	4248	3894	4696	0
4413	3826	4551	4353	4151	4246	3894	4697	0
4414	3825	4552	4362	4152	4245	3891	4697	0
4415	3824	4553	4366	4152	4240	3893	4696	0
4415	3821	4551	4362	4143	4233	3891	4694	0
4409	3817	4540	4358	4132	4229	3878	4690	0
4411	3824	4543	4361	4136	4227	3878	4691	0
4414	3828	4552	4366	4143	4223	3886	4694	0
4407	3820	4543	4363	4137	4218	3881	4690	0
4406	3816	4536	4360	4135	4215	3876	4686	0
4413	3821	4543	4366	4138	4216	3881	4686	0
4414	3821	4543	4368	4135	4216	3878	4687	0
4412	3821	4545	4364	4134	4212	3876	4686	0
4415	3827	4550	4367	4139	4213	3880	4687	0
4415	3823	4546	4368	4139	4215	3881	4689	0
4414	3817	4546	4365	4135	4209	3882	4688	0
4416	3818	4549	4365	4137	4201	3883	4687	0
4414	3815	4543	4366	4139	4201	3880	4690	0
4412	3815	4541	4369	4137	4203	3878	4693	0
4415	3823	4546	4368	4137	4203	3880	4692	0
4412	3820	4540	4365	4135	4200	3877	4689	0
4409	3813	4537	4366	4133	4198	3875	4687	0
4415	3814	4543	4370	4135	4198	3876	4685	0
4419	3819	4546	4366	4139	4198	3876	4685	0
4411	3816	4539	4363	4136	4197	3875	4686	0
4410	3813	4535	4365	4132	4197	3875	4686	0
4424	3820	4546	4366	4144	4200	3877	4689	0
4427	3823	4551	4365	4152	4201	3879	4694	0
4417	3818	4547	4369	4146	4198	3879	4693	0
4424	3817	4549	4373	4145	4199	3884	4693	0
4440	3824	4553	4377	4152	4201	3888	4696	0
4450	3826	4556	4381	4155	4195	3884	4693	0
4448	3821	4553	4380	4150	4191	3880	4692	0
4435	3816	4543	4371	4138	4192	3877	4695	0
4435	3817	4536	4369	4135	4190	3875	4693	0
4444	3814	4537	4371	4148	4185	3876	4688	0
4444	3810	4539	4372	4153	4184	3877	4689	0
4452	3822	4549	4377	4153	4191	3882	4692	0
4466	3826	4562	4381	4167	4196	3895	4693	0
4462	3809	4564	4388	4172	4192	3901	4693	0
4465	3811	4569	4398	4168	4189	3900	4694	0
4475	3830	4573	4391	4170	4192	3895	4693	0
4459	3819	4560	4375	4167	4189	3883	4692	0
4449	3805	4552	4376	4156	4182	3877	4694	0
4458	3816	4554	4379	4152	4184	3882	4694	0
4451	3818	4552	4376	4152	4184	3874	4689	0
4437	3798	4550	4385	4145	4171	3863	4687	0
4444	3796	4552	4384	4137	4169	3870	4688	0
4460	3819	4556	4368	4155	4181	3883	4688	0
4463	3829	4557	4365	4180	4181	3883	4690	0
4445	3811	4546	4367	4165	4168	3872	4691	0
4425	3794	4537	4364	4137	4166	3863	4689	0
4436	3806	4546	4370	4147	4170	3863	4689	0
4452	3817	4556	4380	4162	4169	3867	4690	0
4436	3806	4552	4377	4152	4166	3865	4688	0
4425	3798	4550	4375	4147	4168	3863	4689	0
4438	3805	4553	4377	4155	4165	3866	4689	0
4443	3810	4552	4368	4161	4158	3865	4687	0
4433	3808	4550	4362	4166	4159	3861	4688	0
4432	3805	4551	4368	4168	4161	3862	4689	0
4441	3803	4554	4372	4167	4153	3864	4688	0
4438	3802	4552	4371	4168	4151	3862	4686	0
4433	3797	4554	4373	4167	4155	3859	4688	0
4440	3797	4566	4384	4170	4154	3864	4692	0
4449	3811	4572	4386	4182	4152	3866	4693	0
4449	3821	4572	4373	4189	4157	3866	4693	0
4457	3818	4580	4371	4194	4157	3874	4693	0
4461	3810	4580	4382	4197	4154	3878	4694	0
4437	3799	4561	4374	4184	4151	3864	4691	0
4419	3797	4548	4360	4171	4152	3856	4689	0
4428	3805	4558	4368	4180	4153	3863	4690	0
4437	3803	4567	4374	4186	4150	3865	4691	0
4438	3797	4565	4366	4183	4146	3861	4692	0
4445	3805	4567	4372	4191	4151	3864	4695	0
4445	3805	4564	4377	4195	4149	3864	4695	0
4431	3788	4552	4371	4183	4139	3860	4692	0
4431	3786	4548	4372	4184	4142	3859	4691	0
