4724	3890	4600	4104	4446	4301	3968	4698	0
4736	3898	4608	4121	4465	4289	3962	4698	0
4716	3897	4596	4120	4477	4274	3955	4698	0
4711	3896	4588	4109	4478	4280	3960	4697	0
4734	3903	4601	4115	4478	4290	3963	4699	0
4731	3901	4598	4118	4481	4294	3960	4698	0
4723	3902	4595	4122	4487	4306	3971	4697	0
4730	3916	4605	4134	4494	4313	3985	4699	0
4720	3916	4591	4132	4491	4297	3967	4698	0
4708	3908	4576	4125	4480	4290	3947	4695	0
4721	3919	4592	4139	4481	4306	3960	4696	0
4734	3930	4610	4154	4492	4306	3975	4697	0
4744	3924	4609	4150	4490	4284	3968	4696	0
4755	3927	4609	4155	4484	4282	3958	4697	0
4748	3932	4611	4167	4492	4302	3969	4700	0
4729	3931	4608	4162	4501	4316	3982	4699	0
4718	3930	4597	4149	4493	4311	3970	4698	0
4715	3930	4585	4147	4481	4301	3949	4700	0
4718	3933	4588	4157	4476	4300	3949	4701	0
4727	3937	4598	4167	4484	4298	3956	4701	0
4731	3935	4595	4165	4497	4296	3955	4701	0
4727	3934	4587	4156	4502	4306	3957	4702	0
4738	3938	4597	4169	4504	4314	3968	4699	0
4753	3943	4609	4191	4511	4309	3967	4698	0
4743	3941	4600	4187	4516	4309	3953	4700	0
4732	3938	4592	4182	4512	4317	3944	4701	0
4728	3936	4592	4185	4502	4320	3941	4701	0
4738	3935	4597	4185	4503	4315	3944	4699	0
4759	3937	4607	4187	4513	4309	3955	4698	0
4734	3930	4592	4187	4512	4311	3955	4700	0
4689	3915	4561	4182	4506	4309	3943	4699	0
4707	3918	4561	4183	4515	4295	3938	4698	0
4743	3937	4578	4186	4523	4292	3943	4700	0
4726	3935	4567	4182	4511	4298	3932	4699	0
4723	3925	4561	4181	4508	4297	3928	4697	0
4750	3940	4583	4186	4526	4293	3947	4702	0
4750	3939	4590	4186	4524	4287	3957	4703	0
4731	3924	4582	4187	4510	4283	3955	4701	0
4726	3932	4582	4199	4522	4269	3956	4702	0
4754	3945	4595	4214	4527	4240	3953	4701	0
4771	3940	4607	4212	4510	4225	3933	4698	0
4716	3926	4579	4202	4505	4231	3923	4700	0
4658	3923	4546	4198	4516	4234	3931	4700	0
4680	3933	4555	4198	4515	4230	3936	4701	0
4720	3933	4578	4200	4503	4227	3935	4701	0
4719	3930	4584	4205	4503	4228	3940	4702	0
4715	3934	4583	4206	4508	4234	3948	4702	0
4744	3935	4594	4207	4504	4233	3946	4702	0
4757	3930	4601	4215	4502	4227	3940	4702	0
4710	3929	4577	4214	4506	4233	3943	4702	0
4693	3927	4571	4217	4496	4241	3944	4702	0
4734	3925	4598	4228	4483	4233	3939	4702	0
4714	3932	4590	4215	4493	4230	3938	4701	0
4666	3938	4560	4197	4509	4235	3940	4700	0
4674	3933	4561	4208	4498	4231	3927	4702	0
4692	3928	4570	4219	4487	4232	3928	4704	0
4691	3931	4577	4215	4493	4253	3953	4703	0
4694	3934	4587	4215	4498	4258	3955	4701	0
4687	3928	4578	4218	4491	4246	3930	4700	0
4692	3922	4578	4217	4487	4250	3930	4701	0
4726	3931	4600	4215	4498	4270	3957	4703	0
4744	3942	4609	4216	4509	4279	3972	4703	0
4726	3933	4601	4225	4499	4272	3961	4700	0
4710	3924	4593	4232	4486	4268	3950	4697	0
4740	3937	4607	4232	4492	4276	3957	4699	0
4755	3946	4621	4232	4494	4283	3964	4703	0
4706	3936	4600	4234	4481	4279	3948	4702	0
4686	3935	4584	4234	4478	4279	3940	4701	0
4718	3942	4601	4234	4487	4282	3956	4702	0
4714	3934	4602	4232	4484	4276	3964	4702	0
4691	3924	4582	4233	4477	4276	3953	4700	0
4703	3923	4584	4233	4478	4281	3954	4701	0
4696	3922	4588	4225	4471	4281	3957	4703	0
4674	3923	4580	4223	4458	4279	3948	4701	0
4688	3934	4588	4233	4458	4280	3948	4703	0
4719	3946	4614	4237	4465	4283	3968	4705	0
4722	3940	4623	4231	4458	4281	3974	4704	0
4703	3925	4614	4229	4442	4273	3961	4702	0
4706	3929	4615	4240	4441	4281	3961	4704	0
4718	3940	4620	4246	4449	4293	3979	4704	0
4700	3932	4604	4238	4432	4288	3977	4704	0
4679	3923	4589	4231	4404	4276	3951	4703	0
4692	3926	4595	4236	4397	4272	3946	4703	0
4698	3926	4596	4233	4398	4266	3957	4703	0
4687	3919	4583	4222	4391	4263	3951	4703	0
4697	3918	4584	4224	4389	4265	3943	4702	0
4703	3914	4589	4227	4383	4258	3942	4702	0
4688	3908	4578	4218	4365	4248	3935	4702	0
4680	3908	4568	4212	4344	4244	3924	4701	0
4684	3909	4569	4214	4325	4248	3917	4701	0
4689	3904	4571	4218	4312	4248	3920	4701	0
4682	3895	4567	4213	4307	4235	3921	4700	0
4673	3895	4564	4208	4301	4233	3912	4698	0
4674	3905	4567	4210	4288	4245	3913	4696	0
4675	3909	4571	4218	4271	4243	3924	4696	0
4664	3901	4569	4218	4251	4230	3918	4699	0
4650	3892	4560	4212	4233	4228	3904	4702	0
4648	3894	4566	4215	4228	4233	3910	4702	0
4652	3901	4586	4221	4228	4234	3926	4700	0
4648	3897	4586	4220	4224	4232	3923	4701	0
4633	3891	4568	4213	4213	4230	3907	4703	0
4629	3898	4570	4220	4208	4231	3906	4702	0
4637	3910	4588	4236	4230	4232	3921	4701	0
4631	3905	4585	4235	4263	4229	3917	4704	0
4602	3892	4573	4229	4273	4228	3907	4705	0
4578	3896	4581	4234	4275	4230	3916	4703	0
4575	3907	4587	4236	4296	4231	3926	4701	0
4580	3905	4586	4235	4317	4229	3928	4702	0
4568	3897	4580	4232	4313	4229	3926	4702	0
4547	3896	4570	4234	4313	4231	3922	4701	0
4548	3900	4575	4243	4352	4231	3924	4698	0
4565	3899	4588	4248	4397	4234	3935	4696	0
4564	3894	4588	4245	4408	4245	3945	4698	0
4552	3900	4588	4244	4400	4249	3943	4698	0
4551	3908	4594	4248	4383	4245	3939	4696	0
4553	3903	4591	4248	4354	4244	3945	4697	0
4552	3894	4585	4246	4334	4248	3949	4701	0
4554	3899	4583	4241	4327	4248	3946	4702	0
4561	3908	4588	4246	4317	4247	3950	4701	0
4574	3908	4600	4261	4312	4255	3960	4702	0
4593	3909	4598	4259	4316	4261	3959	4703	0
4600	3906	4585	4247	4315	4250	3951	4702	0
4602	3898	4586	4245	4313	4245	3950	4701	0
4620	3901	4597	4249	4326	4256	3957	4703	0
4637	3912	4605	4254	4335	4266	3971	4703	0
