4477	3834	4603	4395	4400	4198	3941	4714	0
4472	3832	4599	4394	4396	4196	3938	4717	0
4468	3832	4601	4397	4398	4197	3941	4716	0
4474	3836	4607	4401	4404	4199	3947	4714	0
4482	3838	4607	4402	4404	4198	3949	4717	0
4472	3833	4602	4398	4397	4198	3943	4717	0
4457	3829	4595	4394	4393	4198	3934	4714	0
4460	3833	4595	4395	4394	4197	3935	4716	0
4468	3833	4597	4398	4394	4200	3936	4718	0
4468	3828	4597	4394	4393	4197	3933	4716	0
4463	3829	4592	4391	4396	4188	3935	4716	0
4458	3829	4582	4390	4393	4185	3931	4718	0
4458	3828	4583	4389	4390	4187	3930	4716	0
4468	3829	4596	4392	4394	4192	3934	4715	0
4468	3830	4596	4395	4394	4196	3932	4717	0
4461	3828	4588	4392	4392	4194	3932	4718	0
4459	3829	4590	4389	4395	4196	3937	4715	0
4457	3831	4591	4388	4392	4199	3932	4715	0
4455	3829	4584	4385	4387	4192	3922	4717	0
4454	3827	4581	4384	4386	4183	3918	4718	0
4456	3829	4584	4384	4387	4189	3917	4716	0
4464	3834	4589	4390	4390	4197	3923	4717	0
4470	3834	4590	4395	4395	4198	3932	4716	0
4466	3831	4587	4394	4392	4197	3934	4715	0
4468	3831	4592	4394	4392	4200	3940	4717	0
4478	3833	4595	4395	4399	4201	3945	4716	0
4474	3833	4586	4392	4398	4197	3939	4716	0
4467	3833	4582	4392	4391	4197	3931	4717	0
4471	3833	4588	4393	4392	4198	3931	4715	0
4472	3834	4590	4388	4395	4198	3932	4715	0
4462	3832	4587	4382	4393	4198	3925	4717	0
4459	3827	4583	4387	4390	4195	3921	4716	0
4468	3827	4584	4393	4394	4198	3926	4716	0
4470	3833	4588	4391	4396	4200	3930	4718	0
4470	3833	4589	4387	4396	4197	3929	4717	0
4473	3829	4589	4388	4397	4197	3928	4714	0
4472	3827	4585	4390	4396	4199	3927	4715	0
4468	3828	4583	4388	4395	4198	3926	4715	0
4469	3831	4586	4387	4398	4198	3928	4715	0
4469	3829	4584	4385	4397	4199	3923	4715	0
4465	3826	4584	4384	4391	4197	3918	4715	0
4465	3829	4586	4386	4390	4197	3920	4714	0
4465	3830	4584	4386	4395	4198	3918	4715	0
4461	3826	4581	4384	4398	4197	3917	4716	0
4464	3825	4582	4385	4397	4198	3924	4716	0
4470	3828	4585	4385	4397	4198	3929	4716	0
4470	3829	4584	4385	4397	4197	3926	4716	0
4468	3826	4582	4384	4397	4198	3924	4715	0
4470	3827	4583	4384	4399	4199	3932	4717	0
4471	3834	4588	4390	4397	4198	3937	4718	0
4472	3836	4586	4394	4397	4199	3933	4717	0
4474	3833	4587	4393	4401	4198	3930	4716	0
4475	3833	4596	4394	4399	4196	3938	4715	0
4478	3833	4595	4397	4398	4197	3945	4715	0
4476	3833	4592	4398	4400	4198	3937	4717	0
4473	3834	4595	4394	4399	4198	3929	4717	0
4475	3830	4593	4391	4400	4200	3935	4716	0
4471	3829	4586	4390	4397	4199	3940	4715	0
4470	3834	4588	4392	4393	4197	3933	4715	0
4475	3833	4591	4392	4396	4201	3929	4716	0
4473	3826	4586	4390	4396	4198	3928	4717	0
4463	3825	4582	4390	4388	4187	3922	4717	0
4461	3827	4583	4390	4385	4188	3921	4717	0
4461	3826	4581	4389	4385	4200	3926	4715	0
4458	3826	4582	4388	4387	4202	3926	4714	0
4464	3826	4583	4389	4393	4197	3927	4716	0
4463	3825	4577	4387	4391	4198	3927	4716	0
4454	3823	4573	4386	4388	4200	3921	4715	0
4462	3827	4581	4390	4395	4199	3923	4717	0
4480	3830	4593	4395	4405	4200	3936	4718	0
4483	3828	4597	4395	4406	4197	3940	4716	0
4470	3827	4591	4391	4400	4198	3932	4716	0
4461	3826	4584	4387	4393	4201	3927	4717	0
4457	3825	4582	4387	4393	4195	3927	4716	0
4463	3828	4588	4391	4395	4191	3933	4717	0
4471	3829	4595	4394	4394	4197	3935	4717	0
4469	3828	4591	4391	4396	4203	3934	4717	0
4469	3830	4587	4391	4398	4198	3940	4717	0
4474	3828	4588	4392	4397	4197	3942	4717	0
4469	3824	4587	4386	4394	4199	3930	4716	0
4462	3826	4585	4383	4393	4197	3922	4715	0
4474	3831	4590	4389	4401	4197	3936	4715	0
4477	3829	4590	4388	4404	4201	3944	4716	0
4461	3826	4581	4381	4393	4196	3922	4716	0
4457	3825	4575	4383	4387	4192	3912	4715	0
4465	3827	4578	4387	4395	4197	3923	4716	0
4463	3828	4583	4386	4395	4201	3923	4717	0
4457	3827	4583	4385	4389	4198	3914	4717	0
4453	3826	4577	4386	4390	4195	3914	4716	0
4454	3827	4573	4385	4388	4191	3917	4717	0
4462	3830	4579	4387	4387	4193	3921	4718	0
4472	3832	4588	4395	4397	4200	3934	4716	0
4476	3834	4591	4401	4403	4200	3942	4714	0
4473	3834	4591	4398	4395	4196	3934	4715	0
4470	3831	4590	4392	4392	4198	3930	4715	0
4471	3827	4585	4392	4397	4199	3934	4714	0
4471	3829	4585	4392	4396	4199	3936	4715	0
4467	3833	4586	4389	4392	4199	3928	4715	0
4468	3832	4584	4388	4392	4197	3926	4714	0
4475	3832	4587	4390	4391	4197	3929	4715	0
4474	3835	4587	4393	4391	4198	3928	4715	0
4469	3836	4585	4394	4392	4197	3926	4716	0
4473	3833	4586	4394	4389	4198	3932	4718	0
4476	3828	4587	4391	4383	4200	3936	4716	0
4467	3828	4584	4387	4383	4199	3928	4716	0
4459	3828	4583	4391	4383	4198	3926	4717	0
4460	3828	4584	4393	4378	4199	3930	4715	0
4463	3832	4585	4391	4376	4199	3932	4716	0
4465	3832	4586	4389	4381	4198	3932	4718	0
4462	3829	4586	4390	4379	4198	3932	4716	0
4460	3830	4585	4392	4374	4199	3927	4715	0
4463	3830	4584	4391	4376	4199	3924	4716	0
4462	3826	4584	4390	4377	4197	3929	4717	0
4465	3826	4586	4390	4378	4197	3934	4715	0
4470	3830	4587	4394	4380	4196	3933	4715	0
4465	3828	4586	4394	4378	4198	3927	4717	0
4456	3826	4581	4386	4375	4200	3925	4716	0
4454	3830	4575	4386	4371	4191	3927	4716	0
4463	3834	4586	4394	4372	4188	3936	4715	0
4475	3831	4602	4396	4380	4198	3945	4715	0
4475	3830	4594	4392	4381	4202	3946	4717	0
4466	3834	4582	4395	4374	4195	3942	4717	0
4464	3835	4584	4395	4372	4196	3936	4714	0
4464	3830	4587	4389	4367	4200	3927	4716	0
4456	3827	4582	4390	4362	4197	3926	4719	0
4460	3830	4583	4393	4367	4195	3928	4715	0
4475	3838	4591	4394	4371	4198	3928	4714	0
4480	3840	4594	4396	4371	4196	3928	4714	0
4464	3829	4585	4392	4368	4191	3927	4714	0
4451	3826	4576	4387	4362	4193	3923	4714	0
4458	3831	4580	4392	4360	4201	3925	4716	0
4462	3829	4585	4389	4364	4202	3929	4717	0
4454	3823	4582	4383	4361	4190	3927	4715	0
4457	3827	4584	4392	4356	4190	3925	4714	0
4469	3829	4588	4397	4360	4200	3927	4714	0
4468	3828	4588	4390	4363	4193	3927	4717	0
4458	3829	4584	4386	4358	4188	3924	4718	0
4451	3827	4576	4387	4353	4195	3924	4717	0
4445	3825	4572	4385	4358	4194	3924	4716	0
4440	3827	4575	4383	4364	4183	3920	4715	0
4446	3827	4573	4383	4363	4186	3918	4717	0
4458	3825	4575	4388	4363	4194	3923	4718	0
4457	3828	4583	4393	4364	4196	3925	4715	0
4451	3832	4580	4390	4362	4194	3925	4713	0
4453	3830	4571	4385	4360	4189	3922	4716	0
4452	3825	4570	4385	4361	4187	3913	4716	0
4447	3825	4570	4384	4361	4190	3910	4715	0
4452	3829	4569	4381	4362	4189	3915	4718	0
4458	3827	4571	4382	4368	4191	3917	4720	0
4455	3825	4574	4385	4374	4193	3914	4718	0
4461	3830	4587	4390	4382	4196	3923	4717	0
4469	3832	4589	4388	4385	4198	3929	4718	0
4452	3823	4570	4379	4376	4190	3909	4717	0
4437	3822	4562	4380	4369	4185	3898	4715	0
4444	3829	4571	4388	4375	4185	3909	4715	0
4446	3828	4573	4386	4376	4186	3910	4717	0
4438	3824	4567	4380	4373	4186	3902	4717	0
4442	3829	4567	4382	4377	4188	3907	4716	0
4446	3830	4571	4386	4376	4187	3906	4717	0
4437	3823	4568	4382	4370	4184	3900	4717	0
4436	3825	4564	4377	4375	4183	3903	4717	0
4447	3836	4571	4385	4383	4185	3912	4718	0
4461	3835	4583	4394	4389	4192	3927	4720	0
4460	3827	4581	4391	4391	4192	3933	4720	0
4450	3827	4578	4385	4384	4186	3925	4720	0
4455	3831	4580	4390	4383	4186	3924	4719	0
4460	3830	4579	4393	4386	4189	3929	4718	0
4447	3827	4574	4388	4381	4187	3924	4718	0
4441	3829	4568	4383	4380	4185	3911	4717	0
4454	3835	4570	4390	4387	4184	3910	4717	0
4463	3839	4582	4397	4386	4184	3924	4716	0
4461	3840	4590	4394	4381	4187	3930	4716	0
4461	3835	4586	4390	4380	4187	3928	4718	0
4456	3831	4579	4392	4371	4186	3928	4717	0
4450	3831	4575	4391	4362	4188	3927	4715	0
4449	3830	4574	4387	4365	4188	3923	4717	0
4451	3831	4574	4389	4370	4186	3923	4719	0
4452	3838	4573	4393	4367	4186	3923	4717	0
4457	3839	4581	4394	4364	4187	3922	4717	0
4463	3836	4589	4396	4366	4187	3925	4720	0
4461	3838	4583	4397	4367	4186	3930	4717	0
4457	3840	4582	4399	4369	4185	3930	4716	0
4456	3836	4585	4397	4368	4184	3924	4718	0
4457	3833	4578	4391	4368	4185	3921	4718	0
4451	3833	4570	4387	4369	4186	3922	4718	0
4444	3834	4569	4390	4368	4184	3918	4719	0
4445	3833	4570	4390	4367	4184	3912	4717	0
4445	3830	4568	4383	4367	4186	3909	4717	0
4446	3829	4568	4386	4367	4186	3911	4718	0
4450	3833	4570	4394	4369	4186	3918	4715	0
4446	3833	4569	4393	4369	4186	3916	4714	0
4441	3832	4567	4387	4364	4185	3904	4716	0
4443	3831	4567	4383	4362	4185	3901	4716	0
4444	3829	4565	4385	4362	4184	3905	4715	0
4444	3831	4566	4394	4359	4184	3906	4717	0
4445	3836	4575	4398	4362	4185	3909	4717	0
4445	3837	4576	4389	4364	4185	3906	4715	0
4443	3832	4569	4390	4360	4183	3894	4715	0
4444	3828	4570	4396	4359	4182	3894	4716	0
4448	3833	4576	4395	4366	4185	3909	4717	0
4450	3836	4573	4392	4367	4185	3911	4717	0
4446	3831	4567	4392	4363	4184	3902	4716	0
4445	3829	4570	4390	4363	4185	3902	4716	0
4446	3833	4568	4386	4363	4186	3905	4716	0
4444	3831	4565	4385	4362	4185	3903	4715	0
4450	3828	4573	4392	4364	4185	3905	4714	0
4457	3833	4577	4397	4367	4186	3912	4716	0
4452	3835	4576	4393	4367	4186	3910	4717	0
4453	3834	4580	4388	4367	4186	3911	4716	0
4462	3833	4579	4390	4370	4185	3915	4716	0
4458	3833	4574	4391	4368	4186	3911	4716	0
4454	3836	4573	4389	4365	4187	3910	4715	0
4461	3837	4577	4390	4367	4186	3917	4716	0
4462	3837	4576	4389	4369	4186	3914	4715	0
4455	3836	4574	4386	4365	4188	3908	4716	0
4458	3834	4577	4388	4365	4186	3917	4717	0
4463	3833	4585	4394	4368	4186	3924	4716	0
4464	3837	4588	4394	4368	4188	3923	4716	0
4465	3836	4584	4388	4367	4187	3922	4718	0
4463	3836	4585	4386	4366	4185	3921	4717	0
4464	3837	4588	4391	4368	4191	3923	4715	0
4472	3833	4585	4395	4370	4193	3922	4716	0
