4453	3800	4572	4349	4411	4122	3915	4689	0
4463	3805	4579	4354	4419	4123	3922	4689	0
4456	3802	4570	4349	4411	4119	3913	4689	0
4454	3800	4566	4345	4403	4126	3907	4689	0
4461	3806	4571	4351	4406	4133	3915	4688	0
4461	3805	4571	4355	4415	4129	3918	4689	0
4457	3803	4569	4351	4415	4123	3914	4690	0
4457	3804	4568	4345	4410	4121	3910	4689	0
4453	3802	4566	4344	4410	4112	3907	4687	0
4450	3803	4567	4351	4406	4104	3906	4689	0
4454	3805	4569	4357	4404	4112	3907	4691	0
4455	3803	4567	4352	4407	4122	3908	4689	0
4458	3802	4568	4348	4412	4124	3911	4689	0
4457	3801	4569	4350	4415	4126	3913	4689	0
4446	3797	4562	4350	4409	4123	3908	4689	0
4444	3800	4560	4347	4403	4118	3906	4688	0
4457	3805	4568	4350	4414	4125	3915	4688	0
4463	3805	4573	4353	4426	4132	3918	4689	0
4459	3801	4568	4349	4413	4123	3911	4689	0
4456	3800	4558	4345	4402	4118	3908	4687	0
4454	3801	4561	4347	4407	4122	3909	4689	0
4454	3800	4565	4346	4412	4118	3908	4691	0
4458	3800	4563	4346	4408	4116	3910	4690	0
4456	3803	4564	4352	4407	4124	3910	4690	0
4456	3808	4570	4355	4418	4129	3914	4689	0
4463	3808	4572	4356	4429	4132	3925	4690	0
4465	3807	4573	4360	4421	4134	3926	4693	0
4461	3806	4573	4356	4412	4128	3919	4693	0
4461	3805	4573	4351	4422	4120	3922	4693	0
4463	3807	4573	4351	4427	4125	3927	4691	0
4461	3805	4574	4354	4412	4132	3925	4689	0
4461	3807	4577	4358	4408	4132	3921	4691	0
4468	3811	4582	4362	4416	4134	3923	4692	0
4469	3808	4582	4360	4415	4135	3924	4690	0
4462	3802	4575	4356	4411	4127	3916	4688	0
4456	3803	4572	4355	4411	4121	3908	4691	0
4458	3806	4577	4356	4410	4121	3908	4690	0
4460	3805	4584	4358	4415	4124	3920	4689	0
4464	3804	4583	4362	4427	4134	3929	4691	0
4472	3804	4585	4365	4428	4142	3929	4692	0
