4475	3815	4595	4394	4394	4212	3941	4705	0
4462	3813	4587	4391	4383	4207	3926	4704	0
4458	3815	4585	4388	4384	4207	3923	4715	0
4463	3816	4589	4388	4393	4215	3933	4715	0
4465	3815	4586	4387	4394	4215	3936	4708	0
4463	3814	4586	4388	4390	4212	3928	4710	0
4460	3814	4589	4389	4389	4214	3931	4712	0
4460	3814	4587	4388	4389	4214	3939	4711	0
4463	3814	4587	4388	4391	4214	3934	4712	0
4464	3815	4588	4388	4392	4214	3930	4711	0
4462	3814	4587	4388	4388	4213	3934	4710	0
4458	3813	4585	4388	4384	4213	3932	4711	0
4460	3813	4585	4387	4389	4213	3931	4712	0
4471	3816	4589	4389	4398	4213	3942	4711	0
4476	3817	4589	4389	4398	4214	3941	4711	0
4472	3816	4585	4386	4389	4213	3931	4710	0
4477	3817	4588	4389	4384	4215	3929	4710	0
4471	3816	4589	4388	4385	4213	3929	4711	0
4452	3813	4576	4380	4385	4206	3924	4710	0
4452	3812	4574	4384	4385	4207	3923	4712	0
4463	3813	4586	4390	4388	4210	3927	4712	0
4462	3815	4586	4385	4391	4208	3928	4708	0
4462	3816	4582	4383	4393	4212	3931	4708	0
4463	3815	4585	4387	4392	4218	3938	4716	0
4467	3813	4588	4386	4391	4215	3939	4718	0
4474	3816	4589	4389	4392	4213	3938	4711	0
4470	3815	4588	4394	4391	4216	3942	4708	0
4460	3814	4583	4390	4387	4213	3938	4711	0
4462	3816	4583	4386	4386	4214	3927	4713	0
4464	3813	4586	4389	4388	4215	3925	4710	0
4462	3809	4583	4390	4391	4214	3929	4706	0
4466	3813	4581	4386	4390	4213	3928	4705	0
4473	3818	4588	4390	4389	4213	3932	4709	0
4477	3816	4592	4395	4391	4216	3936	4714	0
4478	3815	4596	4391	4394	4215	3939	4714	0
4476	3818	4598	4391	4395	4214	3939	4709	0
4473	3818	4591	4396	4392	4215	3933	4704	0
4471	3817	4583	4391	4389	4214	3926	4709	0
4472	3815	4582	4384	4392	4213	3927	4716	0
4472	3815	4588	4386	4392	4217	3932	4714	0
4463	3817	4584	4385	4385	4213	3927	4708	0
4455	3813	4573	4384	4383	4204	3917	4710	0
4460	3813	4576	4386	4389	4208	3919	4714	0
4465	3817	4584	4385	4390	4208	3922	4709	0
4460	3811	4573	4385	4384	4201	3916	4705	0
4455	3806	4565	4385	4380	4206	3913	4710	0
4454	3813	4571	4381	4383	4210	3916	4714	0
4458	3814	4572	4381	4385	4203	3921	4711	0
4459	3811	4573	4385	4383	4201	3920	4712	0
4458	3814	4576	4383	4383	4205	3918	4719	0
4461	3819	4580	4382	4386	4203	3922	4715	0
4463	3815	4584	4385	4389	4202	3927	4706	0
4460	3812	4581	4384	4388	4204	3926	4706	0
4458	3814	4577	4382	4386	4204	3923	4712	0
4461	3813	4577	4384	4385	4205	3922	4715	0
4459	3810	4573	4383	4381	4204	3914	4710	0
4458	3814	4568	4381	4381	4202	3912	4704	0
4457	3815	4572	4383	4386	4205	3920	4705	0
4455	3810	4572	4382	4387	4208	3921	4712	0
4458	3811	4569	4381	4385	4204	3917	4712	0
4464	3817	4572	4385	4387	4202	3917	4706	0
4458	3815	4570	4382	4385	4203	3914	4707	0
4450	3806	4567	4373	4381	4202	3910	4711	0
4455	3805	4571	4374	4387	4203	3920	4713	0
4462	3811	4574	4383	4391	4205	3926	4716	0
4463	3814	4578	4385	4385	4202	3914	4716	0
4460	3814	4583	4383	4384	4200	3908	4713	0
4448	3810	4574	4381	4386	4200	3913	4711	0
4439	3808	4564	4381	4383	4202	3918	4708	0
4450	3813	4575	4383	4382	4207	3921	4709	0
4461	3812	4585	4383	4382	4207	3912	4712	0
4456	3806	4581	4382	4380	4203	3910	4708	0
4458	3811	4582	4384	4385	4209	3925	4703	0
4468	3819	4585	4387	4389	4215	3929	4709	0
