4609	4271	4247	4448	4621	4512	4385	4273	0
4627	4269	4250	4448	4626	4511	4390	4273	0
4643	4271	4277	4445	4634	4512	4406	4271	0
4610	4276	4269	4445	4622	4511	4395	4271	0
4591	4274	4241	4446	4628	4512	4385	4274	0
4622	4269	4242	4447	4652	4512	4402	4275	0
4641	4271	4260	4448	4648	4512	4414	4273	0
4617	4270	4257	4445	4632	4513	4403	4273	0
4605	4269	4241	4445	4633	4513	4387	4274	0
4623	4270	4250	4448	4638	4511	4385	4274	0
4635	4272	4274	4448	4643	4511	4402	4275	0
4627	4273	4269	4448	4640	4512	4404	4274	0
4615	4271	4252	4447	4624	4511	4386	4272	0
4618	4272	4265	4444	4611	4512	4380	4274	0
4613	4272	4270	4444	4614	4513	4377	4275	0
4600	4272	4243	4448	4625	4512	4366	4272	0
4597	4273	4240	4448	4609	4513	4357	4272	0
4582	4272	4251	4446	4576	4512	4350	4274	0
4560	4272	4224	4447	4575	4511	4344	4274	0
4580	4273	4211	4447	4606	4512	4360	4275	0
4618	4274	4248	4447	4609	4513	4368	4275	0
4609	4274	4253	4448	4589	4512	4346	4274	0
4588	4271	4227	4447	4591	4511	4347	4272	0
4614	4271	4244	4447	4610	4513	4376	4274	0
4629	4271	4278	4447	4615	4514	4387	4275	0
4619	4269	4282	4447	4610	4513	4380	4274	0
4624	4269	4273	4449	4611	4512	4377	4274	0
4621	4270	4267	4449	4609	4512	4364	4274	0
4598	4272	4265	4450	4592	4512	4342	4273	0
4602	4271	4267	4450	4580	4513	4340	4272	0
4620	4267	4270	4444	4584	4513	4352	4272	0
4609	4272	4271	4445	4591	4512	4350	4273	0
4591	4275	4260	4449	4587	4512	4338	4274	0
4601	4271	4249	4449	4580	4512	4336	4275	0
4620	4271	4255	4447	4592	4512	4340	4275	0
4610	4271	4256	4445	4602	4513	4341	4273	0
4577	4274	4251	4451	4576	4513	4331	4275	0
4576	4273	4253	4452	4558	4513	4320	4277	0
4613	4269	4271	4446	4578	4512	4324	4273	0
4613	4270	4293	4445	4584	4512	4326	4273	0
4572	4272	4281	4446	4567	4511	4322	4274	0
4576	4271	4249	4448	4575	4510	4324	4273	0
4610	4270	4251	4448	4580	4512	4323	4271	0
4596	4271	4268	4445	4569	4514	4315	4271	0
4569	4273	4250	4447	4580	4512	4316	4273	0
4589	4272	4237	4446	4588	4508	4313	4274	0
4608	4272	4253	4445	4572	4510	4294	4274	0
4592	4272	4266	4448	4566	4514	4292	4275	0
4569	4270	4261	4449	4565	4514	4308	4274	0
4569	4270	4247	4449	4564	4511	4310	4273	0
4581	4270	4248	4445	4578	4513	4312	4274	0
4581	4272	4265	4444	4590	4513	4317	4274	0
4596	4273	4283	4447	4581	4511	4314	4274	0
4626	4270	4294	4447	4574	4511	4311	4272	0
4617	4271	4295	4446	4575	4512	4312	4275	0
4587	4271	4297	4444	4572	4510	4316	4274	0
4582	4269	4299	4446	4574	4510	4320	4270	0
4597	4269	4285	4451	4584	4511	4310	4271	0
4603	4271	4266	4447	4582	4511	4298	4274	0
4591	4273	4279	4446	4567	4512	4303	4274	0
4581	4271	4289	4449	4561	4512	4293	4273	0
4584	4269	4280	4448	4573	4511	4280	4274	0
4587	4273	4285	4446	4563	4512	4292	4273	0
4588	4273	4301	4446	4555	4513	4314	4272	0
4601	4272	4315	4446	4586	4511	4324	4273	0
4606	4272	4322	4446	4575	4511	4295	4275	0
4576	4273	4296	4447	4513	4512	4253	4273	0
4548	4272	4262	4450	4504	4512	4254	4270	0
4550	4270	4278	4450	4525	4511	4285	4273	0
4538	4270	4309	4447	4488	4512	4268	4276	0
4531	4272	4296	4448	4485	4511	4249	4272	0
4592	4270	4292	4449	4564	4508	4303	4269	0
4649	4270	4318	4447	4601	4511	4342	4272	0
4631	4272	4338	4446	4574	4514	4318	4272	0
4611	4271	4337	4449	4568	4514	4311	4271	0
4613	4271	4318	4449	4566	4513	4326	4272	0
4589	4272	4300	4444	4517	4512	4295	4270	0
4573	4271	4305	4446	4477	4511	4265	4270	0
4592	4271	4312	4446	4484	4511	4277	4273	0
4597	4271	4307	4446	4502	4511	4288	4274	0
4582	4272	4324	4449	4505	4512	4296	4272	0
4583	4271	4331	4448	4486	4512	4296	4269	0
4602	4272	4320	4449	4463	4512	4277	4270	0
4605	4272	4334	4449	4453	4510	4272	4274	0
4584	4273	4342	4447	4451	4511	4282	4273	0
