0	0	0	0	0	0	0	0	2
4625	5056	4142	4193	4262	4065	4168	4651	2
4616	5058	4140	4191	4263	4064	4168	4652	2
4614	5058	4136	4193	4263	4064	4160	4652	2
4614	5055	4134	4195	4252	4065	4153	4652	2
4616	5056	4135	4192	4244	4064	4152	4651	2
4619	5058	4141	4189	4256	4064	4158	4650	2
4617	5055	4141	4192	4264	4066	4165	4650	2
4615	5055	4138	4194	4257	4063	4167	4652	2
4618	5058	4143	4191	4257	4062	4167	4652	2
4625	5057	4148	4193	4267	4065	4168	4652	2
4627	5056	4145	4198	4273	4065	4175	4653	2
4628	5056	4146	4198	4278	4063	4183	4655	2
4633	5057	4154	4194	4281	4066	4185	4659	2
4637	5058	4155	4195	4282	4069	4180	4657	2
4628	5058	4146	4197	4278	4066	4174	4654	2
4620	5056	4144	4195	4268	4065	4170	4657	2
4626	5057	4150	4196	4264	4065	4171	4657	2
4630	5060	4152	4198	4266	4066	4173	4655	2
4628	5059	4150	4197	4267	4067	4172	4656	2
4628	5056	4152	4197	4269	4065	4171	4656	2
4627	5057	4153	4197	4267	4063	4173	4653	2
4626	5058	4151	4195	4265	4064	4170	4652	2
4632	5056	4154	4198	4276	4062	4173	4655	2
4632	5056	4154	4199	4283	4060	4182	4655	2
4623	5057	4152	4197	4269	4063	4178	4649	2
4627	5056	4155	4199	4262	4065	4170	4648	2
4635	5054	4158	4197	4269	4062	4171	4653	2
4626	5055	4152	4193	4268	4063	4172	4652	2
4616	5057	4148	4196	4262	4065	4167	4648	2
4622	5054	4151	4199	4263	4062	4168	4648	2
4618	5051	4144	4194	4264	4063	4169	4648	2
4609	5050	4134	4192	4258	4064	4163	4646	2
4621	5050	4144	4200	4262	4059	4169	4646	2
4630	5050	4155	4203	4271	4056	4183	4648	2
4617	5051	4147	4195	4264	4060	4173	4646	2
4609	5050	4136	4191	4246	4061	4156	4642	2
4616	5047	4137	4193	4250	4053	4163	4638	2
4619	5046	4137	4192	4266	4047	4172	4636	2
4613	5042	4135	4188	4257	4051	4167	4634	2
4611	5036	4136	4187	4244	4052	4161	4631	2
4607	5036	4134	4186	4247	4049	4157	4631	2
4604	5036	4132	4187	4249	4046	4153	4633	2
4608	5035	4134	4188	4247	4046	4154	4632	2
4612	5037	4136	4188	4251	4047	4159	4631	2
4617	5039	4141	4187	4258	4050	4169	4638	2
4623	5041	4147	4188	4264	4054	4176	4649	2
4621	5045	4148	4191	4264	4056	4171	4647	2
4614	5049	4143	4189	4255	4054	4167	4643	2
4607	5046	4141	4191	4251	4055	4171	4643	2
4602	5043	4135	4193	4251	4056	4166	4640	2
4600	5047	4129	4191	4249	4055	4160	4641	2
4604	5048	4133	4189	4248	4057	4163	4647	2
4602	5049	4137	4192	4247	4061	4164	4647	2
4591	5052	4129	4188	4236	4063	4153	4647	2
4582	5055	4117	4181	4225	4062	4147	4650	2
4586	5058	4121	4185	4231	4066	4151	4652	2
4590	5061	4126	4190	4233	4075	4150	4655	2
