0	0	0	0	0	0	0	0	2
4708	5059	4217	4307	4299	4234	4295	4296	2
4709	5053	4211	4327	4276	4277	4281	4308	2
4660	5054	4171	4215	4184	4213	4211	4197	2
4630	5059	4148	4163	4260	4194	4234	4194	2
4669	5055	4187	4263	4331	4273	4272	4266	2
4735	5066	4246	4346	4284	4275	4289	4278	2
4684	5057	4186	4275	4258	4242	4283	4257	2
4613	5051	4125	4147	4183	4205	4166	4137	2
4629	5058	4152	4156	4230	4198	4224	4226	2
4687	5052	4198	4295	4324	4257	4348	4364	2
4730	5058	4231	4356	4276	4274	4284	4263	2
4676	5055	4181	4262	4252	4234	4257	4240	2
4614	5053	4132	4149	4252	4197	4255	4269	2
4640	5064	4159	4186	4258	4248	4232	4256	2
4695	5056	4201	4314	4288	4243	4244	4273	2
4717	5058	4224	4324	4269	4200	4255	4283	2
4650	5054	4162	4220	4248	4293	4278	4274	2
4611	5053	4130	4161	4236	4286	4254	4268	2
4667	5062	4184	4234	4258	4189	4251	4281	2
4698	5050	4201	4325	4301	4178	4303	4280	2
4682	5057	4190	4262	4246	4170	4251	4242	2
4624	5058	4140	4153	4209	4246	4213	4225	2
4623	5046	4137	4185	4245	4263	4255	4242	2
4699	5056	4211	4296	4296	4231	4294	4295	2
4696	5054	4201	4314	4278	4273	4278	4306	2
4646	5054	4155	4209	4185	4217	4208	4191	2
4622	5057	4140	4157	4252	4189	4226	4191	2
4663	5054	4175	4257	4346	4273	4290	4271	2
4721	5060	4227	4344	4306	4288	4304	4247	2
4675	5052	4180	4275	4239	4238	4263	4199	2
4612	5054	4128	4145	4152	4187	4160	4112	2
4616	5058	4137	4153	4242	4203	4240	4196	2
4678	5051	4185	4295	4343	4271	4332	4306	2
4728	5062	4231	4351	4268	4268	4266	4257	2
4668	5060	4173	4255	4251	4227	4273	4283	2
4609	5055	4123	4151	4265	4199	4257	4283	2
4633	5060	4154	4180	4257	4240	4222	4245	2
4688	5054	4198	4309	4288	4245	4265	4281	2
4710	5056	4213	4328	4281	4219	4273	4284	2
4645	5052	4155	4213	4249	4293	4262	4267	2
4611	5051	4130	4155	4243	4296	4243	4272	2
4663	5057	4178	4238	4271	4214	4257	4278	2
4700	5054	4203	4327	4296	4184	4300	4268	2
4675	5057	4182	4263	4262	4191	4269	4271	2
4612	5054	4129	4154	4233	4257	4237	4262	2
4625	5053	4144	4190	4261	4288	4264	4257	2
4694	5058	4208	4301	4293	4242	4292	4284	2
4691	5050	4196	4312	4281	4178	4280	4284	2
4643	5052	4155	4204	4221	4136	4228	4227	2
4615	5056	4134	4156	4226	4228	4226	4220	2
4663	5053	4175	4260	4252	4300	4260	4276	2
4718	5058	4224	4343	4256	4269	4274	4334	2
4664	5050	4167	4276	4247	4267	4262	4319	2
4611	5055	4124	4150	4155	4198	4188	4141	2
4613	5060	4133	4149	4243	4181	4229	4190	2
4663	5049	4174	4289	4346	4283	4284	4311	2
4721	5058	4226	4347	4265	4275	4256	4207	2
4664	5056	4169	4251	4266	4224	4315	4227	2
4600	5053	4116	4149	4251	4212	4283	4252	2
4626	5059	4149	4176	4222	4237	4202	4181	2
4680	5052	4193	4304	4272	4256	4200	4200	2
4702	5056	4209	4322	4278	4239	4196	4261	2
4638	5055	4150	4205	4259	4251	4235	4314	2
4608	5052	4127	4154	4250	4245	4238	4289	2
4662	5058	4178	4245	4269	4242	4246	4257	2
4696	5054	4199	4326	4294	4221	4294	4275	2
4670	5056	4177	4256	4263	4184	4264	4284	2
4607	5053	4126	4158	4240	4262	4248	4271	2
4624	5051	4142	4197	4257	4305	4268	4264	2
4701	5061	4210	4303	4283	4232	4283	4281	2
4689	5051	4190	4316	4286	4166	4286	4278	2
4641	5055	4153	4208	4227	4129	4240	4237	2
4617	5058	4138	4157	4238	4247	4238	4243	2
4656	5048	4169	4266	4275	4330	4278	4298	2
4722	5058	4228	4352	4243	4266	4273	4330	2
4671	5054	4177	4272	4213	4247	4248	4295	2
4602	5050	4118	4141	4172	4195	4203	4165	2
4616	5058	4137	4153	4248	4183	4233	4200	2
4675	5051	4185	4292	4312	4281	4261	4296	2
4714	5057	4218	4344	4266	4283	4255	4235	2
4661	5056	4165	4249	4300	4224	4320	4228	2
4609	5053	4122	4148	4280	4195	4286	4200	2
4633	5058	4150	4185	4211	4227	4220	4208	2
4686	5055	4195	4309	4194	4274	4211	4247	2
4712	5063	4220	4318	4203	4246	4214	4188	2
4640	5056	4151	4213	4268	4217	4286	4241	2
