4592	5116	4095	4153	4292	4072	4124	4569	0
4597	5118	4101	4152	4300	4078	4130	4582	0
4597	5118	4104	4153	4298	4078	4131	4583	0
4590	5113	4095	4152	4286	4071	4121	4567	0
4589	5114	4090	4147	4281	4065	4113	4557	0
4591	5118	4093	4149	4287	4066	4118	4563	0
4589	5115	4093	4152	4287	4067	4119	4566	0
4588	5113	4089	4149	4282	4064	4116	4561	0
4591	5116	4092	4149	4285	4067	4120	4565	0
4593	5117	4096	4150	4291	4071	4122	4572	0
4595	5118	4098	4149	4296	4072	4125	4577	0
4602	5121	4103	4150	4303	4078	4134	4587	0
4606	5120	4110	4152	4311	4086	4141	4600	0
4604	5118	4111	4152	4311	4086	4141	4601	0
4600	5120	4106	4153	4305	4079	4140	4593	0
4600	5122	4107	4154	4305	4080	4141	4594	0
4601	5120	4106	4152	4304	4081	4134	4590	0
4594	5118	4101	4150	4297	4074	4130	4580	0
4593	5117	4101	4151	4295	4074	4133	4583	0
4601	5120	4108	4153	4303	4083	4142	4596	0
4610	5125	4116	4154	4317	4091	4152	4611	0
4605	5123	4111	4153	4312	4084	4144	4604	0
4593	5117	4098	4150	4292	4071	4125	4576	0
4595	5121	4099	4151	4294	4075	4128	4577	0
4606	5123	4109	4154	4312	4087	4145	4603	0
4603	5119	4105	4151	4305	4082	4141	4595	0
4591	5116	4093	4147	4288	4068	4125	4569	0
4589	5118	4094	4149	4291	4068	4125	4571	0
4597	5121	4101	4151	4301	4077	4132	4586	0
4599	5122	4102	4151	4300	4078	4132	4588	0
4598	5121	4103	4150	4302	4077	4132	4589	0
4604	5123	4109	4152	4313	4084	4143	4604	0
4607	5126	4111	4155	4320	4089	4150	4615	0
4601	5123	4103	4153	4305	4080	4136	4596	0
4594	5118	4094	4147	4288	4069	4124	4574	0
4590	5117	4092	4148	4286	4067	4123	4569	0
4584	5113	4084	4146	4280	4060	4111	4553	0
4578	5109	4074	4140	4265	4048	4095	4532	0
4585	5113	4086	4144	4275	4059	4111	4554	0
4600	5120	4104	4153	4307	4080	4140	4596	0
4603	5123	4105	4154	4314	4082	4144	4601	0
4599	5121	4100	4151	4301	4076	4134	4588	0
4600	5119	4104	4153	4303	4080	4137	4596	0
4604	5121	4109	4155	4316	4087	4147	4612	0
4605	5126	4111	4155	4318	4088	4151	4616	0
4606	5125	4111	4156	4313	4087	4149	4614	0
4605	5122	4106	4155	4310	4086	4146	4610	0
4605	5122	4107	4153	4315	4087	4150	4611	0
4609	5126	4113	4155	4322	4092	4156	4623	0
4609	5126	4110	4155	4314	4088	4149	4618	0
4604	5120	4103	4154	4308	4082	4142	4605	0
4600	5120	4101	4155	4310	4081	4142	4604	0
4597	5119	4100	4154	4303	4076	4137	4598	0
4600	5118	4103	4155	4303	4078	4138	4600	0
4604	5122	4109	4157	4309	4085	4147	4609	0
4600	5123	4105	4155	4307	4081	4142	4605	0
4599	5121	4102	4154	4305	4076	4138	4601	0
4604	5120	4103	4156	4308	4079	4144	4605	0
4601	5118	4100	4154	4303	4077	4140	4597	0
4593	5117	4093	4150	4292	4069	4125	4582	0
4588	5114	4087	4152	4282	4062	4117	4570	0
4590	5112	4086	4153	4283	4063	4120	4573	0
4596	5116	4095	4153	4298	4073	4131	4593	0
4598	5117	4102	4154	4304	4077	4136	4601	0
4591	5113	4093	4154	4289	4066	4125	4582	0
4588	5113	4089	4152	4283	4061	4117	4574	0
4594	5115	4095	4151	4294	4071	4128	4591	0
4596	5114	4096	4153	4298	4074	4131	4593	0
4591	5113	4089	4155	4288	4066	4122	4579	0
4588	5111	4089	4153	4284	4065	4120	4575	0
4586	5110	4089	4151	4281	4065	4118	4572	0
4583	5109	4083	4151	4275	4056	4110	4562	0
4584	5107	4082	4153	4274	4055	4109	4560	0
4584	5107	4083	4153	4276	4057	4110	4562	0
4586	5108	4084	4152	4276	4058	4110	4562	0
4587	5108	4084	4152	4276	4060	4114	4565	0
4581	5105	4078	4151	4271	4053	4108	4555	0
4576	5103	4072	4151	4262	4044	4095	4543	0
4575	5103	4071	4149	4256	4043	4092	4539	0
4576	5106	4074	4148	4262	4048	4100	4543	0
4581	5106	4082	4152	4275	4056	4107	4558	0
4583	5105	4082	4156	4280	4058	4109	4566	0
4580	5103	4076	4154	4269	4052	4104	4558	0
4583	5104	4079	4152	4269	4053	4107	4561	0
4591	5109	4093	4157	4287	4068	4123	4583	0
4592	5109	4095	4159	4292	4072	4127	4590	0
4585	5105	4084	4157	4280	4061	4114	4573	0
4580	5103	4079	4156	4271	4052	4108	4558	0
4583	5105	4082	4154	4274	4054	4110	4560	0
4588	5106	4084	4155	4283	4062	4115	4572	0
4587	5105	4082	4157	4283	4062	4116	4575	0
4584	5104	4082	4156	4276	4057	4115	4569	0
4582	5104	4080	4155	4272	4054	4108	4559	0
4574	5100	4070	4153	4260	4045	4092	4540	0
4570	5095	4066	4152	4253	4041	4089	4535	0
4577	5097	4075	4155	4267	4049	4102	4552	0
4587	5104	4086	4159	4283	4061	4113	4570	0
4589	5105	4086	4160	4282	4064	4115	4575	0
4582	5102	4079	4157	4272	4056	4110	4567	0
4579	5098	4078	4154	4270	4051	4107	4558	0
4585	5099	4083	4157	4277	4057	4110	4565	0
4592	5104	4089	4163	4289	4066	4119	4583	0
4591	5105	4093	4163	4294	4068	4126	4591	0
4588	5102	4090	4160	4290	4064	4121	4581	0
4590	5103	4090	4163	4289	4066	4119	4583	0
4591	5104	4092	4163	4291	4071	4126	4590	0
4588	5101	4086	4157	4285	4064	4121	4574	0
4588	5101	4085	4159	4280	4058	4114	4569	0
4594	5104	4093	4167	4289	4066	4126	4589	0
4592	5104	4095	4165	4295	4071	4131	4593	0
4587	5102	4090	4162	4287	4066	4121	4578	0
4587	5101	4085	4163	4282	4060	4113	4570	0
4590	5100	4087	4164	4289	4062	4119	4577	0
4591	5100	4089	4164	4291	4067	4122	4583	0
4584	5098	4083	4162	4278	4060	4112	4571	0
4583	5101	4083	4161	4279	4057	4113	4569	0
4592	5103	4092	4164	4294	4067	4126	4587	0
4595	5104	4100	4166	4302	4074	4134	4601	0
4593	5105	4105	4165	4303	4076	4136	4603	0
4597	5105	4105	4166	4302	4076	4136	4599	0
4598	5103	4099	4170	4303	4074	4135	4601	0
4596	5103	4098	4170	4304	4075	4135	4602	0
4593	5102	4096	4166	4298	4072	4130	4590	0
4590	5100	4089	4163	4288	4064	4119	4574	0
4588	5098	4086	4163	4284	4060	4116	4571	0
4586	5097	4086	4162	4282	4058	4115	4570	0
4586	5097	4086	4161	4281	4059	4111	4568	0
4594	5101	4095	4167	4295	4071	4124	4586	0
4600	5103	4104	4171	4308	4078	4141	4605	0
4598	5103	4105	4170	4307	4076	4143	4606	0
4602	5103	4106	4170	4309	4081	4144	4611	0
4600	5103	4104	4171	4310	4082	4143	4610	0
4589	5101	4092	4166	4296	4069	4127	4587	0
4588	5101	4089	4164	4286	4063	4119	4574	0
4595	5102	4096	4167	4295	4069	4130	4588	0
4600	5104	4103	4169	4308	4079	4141	4605	0
4599	5107	4104	4169	4307	4081	4140	4605	0
4594	5104	4098	4166	4297	4073	4130	4589	0
4588	5098	4092	4164	4290	4067	4124	4577	0
4586	5098	4086	4163	4285	4064	4118	4572	0
4588	5101	4087	4164	4285	4063	4116	4574	0
4591	5102	4094	4164	4293	4068	4123	4586	0
4593	5101	4094	4166	4296	4069	4128	4585	0
4596	5103	4093	4169	4297	4069	4129	4586	0
4597	5107	4100	4168	4302	4075	4135	4598	0
4595	5105	4103	4165	4306	4078	4141	4602	0
4600	5104	4105	4167	4312	4081	4143	4607	0
4606	5106	4108	4170	4315	4083	4147	4617	0
4601	5106	4100	4167	4306	4078	4141	4605	0
4594	5103	4095	4168	4298	4073	4130	4588	0
4595	5104	4101	4169	4306	4076	4135	4598	0
4599	5105	4103	4166	4310	4080	4143	4605	0
4597	5103	4098	4165	4305	4077	4137	4597	0
4596	5103	4100	4168	4305	4074	4133	4598	0
4599	5105	4106	4168	4310	4080	4142	4606	0
4605	5108	4111	4168	4315	4087	4151	4614	0
4608	5112	4115	4170	4320	4091	4155	4621	0
