4403	3831	4592	4415	4353	4215	3920	4743	0
4388	3829	4584	4404	4348	4216	3902	4738	0
4378	3829	4582	4401	4341	4215	3897	4731	0
4394	3828	4588	4412	4349	4217	3912	4735	0
4399	3831	4592	4414	4354	4218	3917	4737	0
4393	3832	4592	4411	4354	4218	3915	4732	0
4395	3822	4590	4412	4357	4217	3920	4733	0
4392	3816	4585	4407	4353	4214	3913	4736	0
4390	3828	4584	4399	4346	4213	3907	4734	0
4398	3833	4596	4410	4350	4216	3920	4734	0
4404	3828	4602	4417	4358	4218	3928	4735	0
4398	3829	4590	4404	4356	4215	3917	4734	0
4384	3831	4581	4394	4348	4217	3908	4733	0
4381	3827	4581	4397	4347	4214	3908	4736	0
4393	3828	4585	4401	4352	4207	3908	4736	0
4392	3830	4583	4405	4350	4208	3898	4734	0
4381	3820	4575	4412	4342	4208	3893	4734	0
4390	3814	4577	4407	4346	4206	3904	4734	0
4403	3823	4587	4400	4352	4211	3912	4733	0
4403	3826	4589	4404	4352	4215	3908	4734	0
4395	3822	4583	4407	4353	4213	3907	4734	0
4389	3821	4582	4401	4353	4216	3910	4733	0
4393	3821	4585	4401	4351	4217	3911	4734	0
4397	3818	4583	4407	4348	4212	3908	4733	0
4387	3815	4578	4408	4344	4215	3906	4733	0
4393	3820	4588	4407	4343	4217	3914	4734	0
4412	3827	4602	4410	4349	4216	3925	4733	0
4406	3824	4595	4406	4353	4217	3918	4733	0
4389	3814	4581	4397	4345	4217	3909	4733	0
4392	3816	4582	4404	4340	4214	3911	4733	0
4399	3815	4586	4413	4344	4213	3913	4734	0
4398	3818	4588	4412	4347	4216	3918	4735	0
4400	3829	4594	4414	4346	4217	3928	4735	0
4397	3824	4590	4415	4346	4215	3923	4734	0
4394	3812	4583	4406	4343	4212	3912	4735	0
4399	3813	4590	4401	4342	4212	3915	4735	0
4409	3816	4597	4408	4346	4216	3925	4735	0
4416	3815	4603	4414	4352	4221	3937	4734	0
4421	3818	4607	4415	4353	4219	3940	4733	0
4415	3817	4603	4414	4351	4217	3930	4733	0
4408	3814	4598	4412	4350	4220	3925	4734	0
4407	3815	4598	4407	4344	4217	3923	4734	0
4400	3806	4589	4398	4336	4213	3912	4735	0
4392	3797	4579	4394	4340	4216	3908	4735	0
4399	3800	4584	4397	4349	4218	3916	4734	0
4406	3805	4586	4400	4347	4216	3915	4735	0
4401	3802	4581	4396	4338	4213	3909	4736	0
4395	3800	4581	4397	4337	4213	3909	4735	0
4395	3805	4585	4401	4338	4214	3909	4734	0
4395	3804	4584	4397	4338	4214	3912	4733	0
4402	3805	4584	4398	4344	4217	3914	4734	0
4413	3812	4592	4409	4348	4214	3919	4735	0
4411	3817	4596	4408	4344	4204	3926	4734	0
4404	3812	4587	4397	4341	4208	3925	4734	0
4405	3805	4583	4395	4344	4215	3921	4735	0
4409	3801	4588	4399	4347	4208	3924	4734	0
4410	3807	4587	4398	4342	4209	3929	4733	0
4413	3812	4586	4397	4343	4220	3929	4733	0
4412	3802	4593	4397	4347	4210	3926	4733	0
4412	3803	4592	4401	4344	4197	3922	4733	0
4415	3816	4592	4406	4342	4202	3928	4733	0
4412	3810	4596	4404	4345	4203	3925	4734	0
4414	3798	4592	4402	4346	4200	3914	4732	0
4415	3801	4585	4404	4345	4200	3915	4732	0
4406	3802	4584	4401	4343	4200	3916	4734	0
4405	3798	4585	4395	4345	4201	3910	4734	0
4417	3800	4589	4395	4347	4204	3915	4733	0
4423	3802	4601	4400	4345	4204	3929	4734	0
4422	3802	4604	4404	4344	4203	3931	4735	0
4421	3803	4595	4402	4346	4209	3926	4733	0
4421	3801	4591	4398	4347	4209	3929	4732	0
4426	3803	4598	4407	4348	4201	3937	4735	0
4431	3803	4602	4412	4349	4196	3936	4734	0
4425	3802	4601	4407	4350	4200	3931	4733	0
4426	3809	4604	4408	4350	4201	3936	4743	0
4436	3811	4607	4413	4350	4199	3943	4752	0
4433	3802	4601	4411	4348	4200	3939	4751	0
4426	3798	4598	4408	4342	4200	3932	4750	0
4428	3802	4600	4403	4336	4199	3926	4752	0
4431	3802	4598	4402	4340	4197	3925	4752	0
4428	3801	4598	4407	4348	4197	3937	4750	0
4432	3802	4601	4412	4363	4203	3946	4750	0
4443	3800	4600	4412	4382	4203	3946	4750	0
4445	3801	4601	4413	4388	4191	3943	4750	0
4445	3802	4600	4412	4384	4183	3943	4750	0
4446	3801	4591	4407	4385	4188	3944	4750	0
4428	3800	4584	4406	4384	4194	3934	4750	0
4388	3798	4583	4409	4381	4192	3924	4750	0
4367	3799	4585	4410	4383	4188	3925	4748	0
4374	3802	4586	4411	4383	4194	3930	4748	0
4377	3799	4587	4412	4380	4202	3929	4749	0
4380	3796	4593	4412	4385	4199	3928	4748	0
4388	3797	4600	4409	4392	4196	3930	4747	0
4383	3798	4601	4409	4389	4201	3928	4748	0
4378	3801	4605	4413	4386	4201	3929	4748	0
4388	3798	4609	4410	4392	4196	3934	4748	0
4374	3792	4601	4401	4388	4190	3927	4749	0
4339	3798	4592	4407	4366	4182	3906	4751	0
4348	3803	4604	4415	4360	4186	3911	4750	0
4394	3789	4624	4406	4381	4195	3942	4750	0
4396	3778	4625	4396	4383	4211	3951	4748	0
4368	3783	4614	4400	4365	4241	3950	4752	0
4376	3790	4614	4407	4367	4233	3951	4762	0
4408	3796	4621	4409	4381	4170	3939	4756	0
4406	3800	4610	4407	4378	4138	3923	4747	0
4383	3798	4596	4403	4367	4160	3911	4749	0
4389	3798	4595	4402	4366	4175	3914	4752	0
4415	3800	4604	4407	4378	4177	3934	4749	0
4424	3799	4607	4409	4385	4188	3945	4748	0
4414	3799	4601	4411	4377	4217	3947	4750	0
4409	3799	4598	4412	4374	4246	3956	4752	0
4422	3800	4601	4412	4380	4233	3954	4753	0
4430	3799	4598	4409	4382	4192	3936	4749	0
4418	3798	4586	4410	4385	4179	3929	4748	0
4405	3801	4575	4414	4384	4190	3927	4750	0
4406	3800	4565	4411	4378	4196	3918	4750	0
4405	3790	4556	4403	4382	4200	3911	4748	0
4404	3792	4561	4401	4390	4208	3917	4750	0
4414	3798	4569	4402	4397	4218	3935	4750	0
4423	3793	4570	4398	4406	4229	3943	4752	0
4424	3793	4566	4396	4411	4235	3941	4758	0
4427	3800	4568	4396	4410	4229	3938	4758	0
4441	3800	4578	4400	4416	4216	3932	4760	0
4448	3800	4578	4402	4425	4211	3928	4759	0
4442	3803	4570	4399	4416	4213	3925	4752	0
4445	3802	4580	4403	4410	4220	3929	4752	0
4464	3803	4596	4410	4423	4228	3942	4764	0
4466	3803	4593	4407	4423	4235	3944	4768	0
4450	3800	4582	4402	4405	4240	3931	4762	0
4448	3801	4572	4400	4405	4231	3923	4755	0
4456	3801	4564	4396	4414	4215	3922	4751	0
4462	3801	4568	4400	4410	4216	3927	4752	0
4468	3802	4572	4406	4399	4213	3927	4753	0
4468	3802	4563	4401	4388	4196	3910	4750	0
4470	3798	4564	4400	4383	4202	3910	4750	0
4490	3800	4584	4409	4389	4220	3934	4748	0
4505	3802	4585	4410	4384	4219	3938	4748	0
4489	3788	4561	4399	4360	4222	3920	4752	0
4488	3783	4545	4393	4348	4218	3910	4748	0
4529	3797	4555	4396	4353	4178	3903	4737	0
4560	3806	4565	4401	4350	4148	3896	4740	0
4555	3800	4560	4398	4343	4149	3894	4750	0
4563	3794	4551	4392	4350	4157	3892	4751	0
4590	3793	4552	4389	4357	4162	3893	4745	0
4578	3791	4545	4386	4350	4168	3894	4740	0
4541	3795	4525	4384	4345	4173	3891	4736	0
4506	3797	4511	4385	4348	4181	3890	4733	0
4430	3794	4507	4384	4347	4188	3893	4736	0
4344	3796	4504	4382	4344	4186	3894	4742	0
4334	3799	4505	4383	4348	4187	3895	4741	0
4356	3791	4505	4384	4353	4189	3895	4733	0
4347	3782	4500	4382	4351	4185	3893	4733	0
4351	3784	4502	4380	4354	4187	3897	4738	0
4379	3791	4514	4383	4362	4201	3907	4736	0
4387	3795	4523	4390	4369	4206	3914	4733	0
4383	3794	4522	4394	4366	4202	3911	4738	0
4388	3795	4521	4393	4362	4207	3908	4745	0
4403	3804	4527	4393	4370	4217	3921	4740	0
