4405	3825	4567	4381	4286	4266	3887	4728	0
4413	3823	4565	4380	4288	4265	3893	4730	0
4385	3822	4548	4375	4257	4259	3873	4731	0
4384	3828	4555	4377	4256	4259	3872	4730	0
4412	3830	4580	4386	4292	4265	3901	4734	0
4401	3828	4577	4386	4294	4267	3899	4737	0
4379	3828	4563	4379	4273	4262	3877	4736	0
4395	3825	4567	4378	4278	4260	3886	4736	0
4409	3818	4571	4383	4287	4261	3898	4737	0
4406	3820	4572	4385	4288	4263	3896	4740	0
4418	3828	4582	4385	4298	4264	3901	4739	0
4422	3831	4582	4386	4307	4265	3906	4735	0
4406	3826	4569	4381	4298	4265	3896	4736	0
4394	3820	4556	4375	4283	4262	3881	4742	0
4392	3818	4551	4376	4283	4260	3880	4741	0
4402	3823	4561	4383	4299	4264	3894	4737	0
4416	3826	4575	4385	4303	4262	3897	4739	0
4410	3825	4568	4380	4283	4255	3879	4739	0
4389	3823	4550	4372	4273	4255	3870	4734	0
4397	3824	4558	4375	4292	4257	3884	4735	0
4418	3826	4580	4390	4311	4257	3897	4739	0
4413	3827	4577	4393	4308	4257	3896	4739	0
4409	3829	4571	4390	4301	4254	3892	4738	0
4420	3829	4580	4396	4307	4253	3897	4738	0
4415	3826	4579	4395	4313	4256	3898	4736	0
4407	3823	4568	4385	4312	4259	3895	4737	0
4409	3823	4569	4380	4307	4258	3894	4740	0
4407	3822	4568	4383	4304	4263	3891	4738	0
4407	3823	4567	4386	4311	4264	3891	4735	0
4418	3827	4577	4391	4321	4259	3900	4738	0
4410	3825	4570	4386	4304	4248	3888	4740	0
4393	3820	4552	4376	4291	4247	3875	4739	0
4413	3826	4574	4388	4316	4264	3902	4738	0
4433	3831	4596	4401	4331	4268	3917	4740	0
4425	3827	4580	4394	4321	4253	3895	4737	0
4421	3829	4576	4390	4324	4253	3898	4737	0
4421	3830	4584	4390	4324	4257	3907	4742	0
4404	3822	4570	4383	4301	4250	3883	4741	0
4400	3821	4562	4381	4300	4247	3877	4738	0
4414	3827	4571	4382	4323	4254	3896	4741	0
4413	3827	4570	4380	4324	4253	3888	4743	0
4408	3823	4566	4382	4316	4248	3876	4739	0
4414	3823	4567	4381	4322	4248	3882	4734	0
4417	3824	4568	4374	4330	4250	3882	4728	0
4412	3822	4564	4378	4326	4252	3881	4718	0
4407	3818	4558	4381	4311	4252	3879	4712	0
4401	3822	4555	4372	4307	4249	3869	4710	0
4386	3822	4540	4361	4307	4249	3858	4712	0
4386	3817	4535	4366	4305	4249	3859	4713	0
4404	3820	4553	4379	4315	4249	3868	4713	0
4396	3823	4546	4371	4318	4249	3863	4711	0
4375	3824	4522	4357	4302	4248	3847	4712	0
4390	3825	4534	4364	4303	4248	3851	4721	0
4415	3825	4559	4378	4326	4249	3875	4731	0
4417	3822	4558	4375	4336	4250	3884	4736	0
4413	3823	4555	4373	4329	4251	3882	4740	0
4404	3820	4556	4376	4319	4251	3877	4742	0
4400	3817	4555	4370	4319	4249	3872	4739	0
4412	3821	4551	4363	4329	4251	3877	4740	0
4405	3816	4534	4351	4318	4250	3868	4738	0
4395	3812	4536	4353	4311	4245	3865	4736	0
4426	3824	4572	4379	4341	4253	3895	4738	0
4455	3833	4589	4390	4361	4262	3914	4741	0
4441	3828	4573	4373	4343	4254	3896	4741	0
4408	3822	4560	4363	4316	4246	3874	4736	0
4393	3820	4556	4365	4308	4249	3867	4732	0
4412	3822	4559	4365	4323	4251	3875	4735	0
4425	3825	4562	4366	4329	4249	3884	4733	0
4407	3822	4553	4364	4317	4249	3876	4720	0
4402	3823	4549	4361	4318	4249	3869	4710	0
4409	3823	4553	4363	4322	4248	3870	4710	0
4406	3818	4551	4362	4316	4248	3871	4712	0
4411	3822	4554	4363	4325	4250	3880	4713	0
4415	3824	4555	4364	4330	4248	3875	4711	0
4404	3822	4550	4360	4314	4245	3859	4709	0
4410	3822	4553	4361	4318	4245	3864	4711	0
4417	3826	4560	4363	4334	4247	3880	4712	0
4405	3823	4556	4357	4331	4250	3883	4713	0
4403	3820	4553	4358	4324	4248	3879	4714	0
4410	3820	4557	4366	4328	4247	3880	4714	0
4418	3823	4567	4365	4341	4251	3894	4713	0
4435	3827	4582	4365	4355	4255	3907	4715	0
4440	3826	4578	4370	4351	4252	3895	4714	0
4426	3823	4565	4371	4340	4246	3883	4711	0
4433	3828	4573	4372	4352	4253	3895	4713	0
4441	3830	4580	4370	4358	4261	3900	4713	0
4418	3823	4559	4360	4342	4253	3883	4706	0
4405	3820	4545	4356	4337	4250	3876	4706	0
4421	3824	4558	4361	4345	4254	3882	4707	0
4428	3827	4569	4360	4335	4251	3880	4705	0
4420	3824	4567	4357	4326	4245	3876	4705	0
4423	3827	4567	4360	4335	4248	3878	4708	0
4429	3830	4570	4362	4342	4250	3881	4708	0
4424	3825	4567	4360	4343	4249	3882	4710	0
4417	3822	4559	4359	4341	4250	3883	4713	0
4409	3825	4549	4355	4334	4247	3877	4711	0
4397	3823	4544	4350	4331	4247	3865	4709	0
4398	3821	4548	4353	4331	4249	3861	4712	0
4410	3823	4555	4361	4333	4250	3870	4713	0
4416	3823	4554	4360	4341	4249	3880	4712	0
4423	3822	4558	4357	4350	4249	3882	4711	0
4428	3822	4568	4362	4353	4249	3884	4714	0
4428	3824	4571	4365	4349	4250	3882	4715	0
4429	3827	4571	4364	4346	4249	3883	4714	0
4429	3825	4570	4363	4354	4249	3891	4717	0
4431	3823	4568	4363	4366	4257	3899	4716	0
4439	3831	4574	4363	4366	4258	3901	4712	0
4431	3832	4572	4362	4349	4249	3891	4710	0
4418	3825	4555	4357	4334	4246	3876	4712	0
4424	3824	4556	4355	4336	4250	3872	4715	0
4426	3826	4569	4358	4344	4251	3880	4716	0
4415	3822	4561	4363	4341	4247	3878	4713	0
4418	3821	4551	4363	4339	4249	3879	4716	0
4429	3827	4564	4358	4351	4255	3893	4720	0
4431	3827	4573	4355	4360	4254	3899	4714	0
4436	3825	4570	4360	4357	4253	3896	4712	0
4444	3829	4572	4364	4357	4255	3895	4718	0
4444	3828	4573	4361	4361	4254	3900	4724	0
4441	3821	4570	4358	4355	4248	3895	4725	0
4437	3821	4568	4358	4344	4248	3884	4723	0
4423	3825	4563	4356	4342	4251	3882	4721	0
4423	3826	4565	4360	4355	4251	3893	4721	0
4442	3829	4574	4370	4364	4250	3900	4722	0
4418	3827	4562	4360	4336	4247	3882	4718	0
4383	3821	4545	4345	4320	4247	3871	4718	0
4407	3823	4560	4358	4350	4250	3889	4721	0
4436	3828	4575	4367	4357	4250	3895	4720	0
4423	3823	4566	4354	4330	4248	3876	4717	0
4417	3818	4562	4351	4332	4247	3871	4716	0
4428	3821	4572	4364	4349	4249	3889	4717	0
4421	3824	4569	4365	4341	4249	3892	4722	0
4409	3822	4555	4352	4332	4248	3880	4727	0
4418	3820	4554	4350	4336	4249	3882	4727	0
4429	3821	4565	4359	4341	4249	3893	4727	0
4427	3824	4571	4360	4342	4246	3893	4729	0
4433	3827	4571	4358	4348	4249	3889	4727	0
4459	3829	4576	4361	4367	4258	3900	4725	0
4452	3824	4571	4362	4365	4256	3901	4724	0
4418	3820	4555	4362	4335	4249	3881	4725	0
4427	3825	4559	4362	4331	4248	3881	4725	0
4448	3826	4573	4356	4353	4252	3898	4723	0
4434	3821	4573	4356	4352	4252	3898	4723	0
4426	3822	4572	4367	4347	4250	3893	4724	0
4447	3822	4581	4368	4371	4251	3912	4723	0
4465	3825	4590	4364	4384	4252	3918	4727	0
4463	3835	4591	4362	4357	4250	3896	4740	0
4448	3834	4580	4357	4336	4252	3888	4745	0
