4646	5154	4059	4193	4262	4031	4096	4557	0
4641	5151	4047	4188	4253	4007	4078	4537	0
4642	5153	4044	4187	4252	3999	4074	4534	0
4645	5154	4051	4190	4254	4010	4083	4545	0
4641	5149	4047	4190	4250	4004	4077	4536	0
4644	5151	4047	4187	4252	4008	4077	4539	0
4648	5158	4056	4188	4262	4028	4091	4557	0
4649	5162	4063	4190	4269	4042	4101	4568	0
4650	5159	4063	4187	4268	4038	4098	4564	0
4646	5151	4050	4183	4254	4010	4082	4544	0
4641	5152	4044	4185	4249	3997	4074	4537	0
4641	5155	4047	4185	4251	4003	4077	4541	0
4641	5152	4048	4183	4251	4006	4078	4540	0
4645	5153	4052	4186	4254	4015	4083	4546	0
4646	5153	4052	4186	4255	4013	4085	4544	0
4641	5150	4047	4182	4250	4001	4077	4535	0
4636	5148	4044	4182	4248	3992	4069	4530	0
4635	5148	4043	4183	4248	3991	4068	4528	0
4636	5147	4046	4181	4249	3998	4071	4533	0
4636	5147	4044	4180	4245	3989	4065	4528	0
4637	5147	4040	4180	4243	3978	4062	4522	0
4641	5152	4048	4183	4253	3996	4076	4537	0
4645	5157	4061	4184	4262	4026	4091	4557	0
4645	5155	4059	4183	4259	4022	4089	4553	0
4642	5149	4049	4183	4253	3999	4075	4537	0
4642	5149	4051	4182	4252	4004	4078	4541	0
4642	5152	4057	4181	4252	4015	4084	4548	0
4641	5152	4058	4181	4255	4015	4082	4549	0
4643	5153	4061	4183	4261	4018	4088	4554	0
4643	5151	4056	4181	4255	4008	4084	4547	0
4643	5152	4057	4179	4253	4011	4081	4545	0
4647	5156	4067	4181	4265	4033	4093	4562	0
4644	5154	4061	4181	4261	4019	4086	4554	0
4639	5150	4053	4176	4249	3997	4071	4535	0
4638	5149	4049	4173	4249	3997	4069	4530	0
4638	5150	4050	4174	4251	4004	4075	4533	0
4643	5156	4061	4180	4257	4020	4089	4551	0
4648	5161	4069	4182	4266	4035	4097	4566	0
4653	5163	4075	4181	4275	4049	4106	4576	0
4651	5162	4078	4179	4277	4052	4110	4577	0
4646	5161	4076	4180	4272	4044	4105	4572	0
4650	5164	4079	4183	4277	4054	4108	4580	0
4652	5165	4077	4183	4276	4051	4106	4577	0
4650	5162	4077	4184	4272	4046	4103	4574	0
4650	5163	4078	4184	4272	4051	4107	4577	0
4646	5163	4073	4181	4270	4043	4104	4572	0
4648	5162	4077	4182	4273	4048	4108	4577	0
4655	5164	4083	4185	4276	4059	4116	4585	0
4654	5164	4084	4184	4279	4058	4116	4586	0
4649	5163	4082	4181	4278	4052	4109	4581	0
4646	5161	4073	4181	4270	4041	4100	4568	0
4647	5160	4075	4181	4269	4044	4104	4569	0
4651	5163	4084	4183	4278	4053	4112	4580	0
4649	5164	4082	4185	4279	4053	4110	4580	0
4647	5162	4080	4185	4274	4052	4109	4576	0
4649	5160	4081	4185	4274	4053	4111	4576	0
4650	5162	4082	4186	4277	4056	4113	4581	0
4645	5160	4075	4185	4273	4045	4103	4573	0
4644	5158	4075	4182	4270	4041	4099	4567	0
4649	5164	4086	4186	4279	4058	4115	4581	0
4645	5162	4078	4187	4277	4050	4112	4576	0
4639	5154	4071	4184	4269	4030	4099	4565	0
4645	5158	4077	4186	4272	4041	4104	4572	0
4651	5165	4084	4190	4279	4057	4114	4585	0
4648	5162	4086	4187	4283	4061	4120	4590	0
4644	5158	4086	4185	4281	4054	4116	4585	0
4645	5160	4084	4185	4277	4050	4111	4582	0
4643	5160	4078	4185	4275	4043	4105	4574	0
4640	5158	4071	4186	4271	4034	4101	4563	0
4640	5156	4073	4189	4269	4037	4105	4566	0
4638	5155	4074	4186	4267	4030	4101	4566	0
4639	5158	4077	4184	4273	4035	4102	4569	0
4645	5161	4083	4188	4280	4053	4112	4580	0
4640	5155	4075	4186	4268	4034	4103	4566	0
4630	5150	4063	4182	4256	4006	4087	4546	0
4626	5148	4060	4182	4255	3997	4080	4540	0
4629	5149	4066	4182	4260	4008	4088	4549	0
4632	5152	4069	4182	4260	4017	4094	4554	0
4629	5149	4062	4182	4251	4002	4080	4541	0
4630	5151	4066	4184	4255	4010	4084	4549	0
4638	5158	4075	4187	4269	4036	4104	4570	0
4641	5159	4078	4188	4271	4040	4105	4570	0
4635	5160	4078	4187	4267	4032	4101	4568	0
4632	5157	4072	4184	4263	4023	4096	4564	0
4633	5154	4071	4184	4265	4025	4098	4562	0
4633	5158	4078	4187	4271	4038	4106	4570	0
4630	5158	4075	4185	4267	4030	4100	4564	0
4626	5151	4065	4180	4254	4005	4082	4544	0
4624	5149	4062	4180	4250	3995	4077	4536	0
4628	5158	4073	4185	4264	4023	4095	4561	0
4638	5165	4089	4188	4282	4058	4118	4588	0
4643	5165	4092	4188	4282	4062	4123	4589	0
4638	5163	4086	4187	4276	4048	4114	4581	0
4634	5161	4082	4185	4273	4041	4107	4578	0
4633	5160	4086	4183	4272	4046	4109	4580	0
4630	5156	4083	4181	4269	4038	4106	4573	0
4625	5154	4070	4181	4263	4020	4092	4557	0
4627	5158	4074	4184	4266	4028	4097	4562	0
4628	5158	4081	4184	4268	4036	4105	4570	0
4627	5156	4080	4183	4266	4030	4102	4568	0
4632	5162	4087	4186	4274	4044	4107	4574	0
4635	5164	4091	4185	4279	4053	4111	4580	0
4634	5163	4087	4182	4276	4050	4110	4582	0
4633	5163	4085	4183	4273	4047	4109	4580	0
4632	5164	4091	4186	4277	4056	4115	4585	0
4635	5167	4097	4186	4286	4067	4121	4595	0
4633	5165	4091	4184	4279	4051	4112	4583	0
4634	5164	4092	4185	4277	4053	4113	4583	0
4639	5166	4098	4188	4288	4071	4123	4599	0
4634	5163	4091	4187	4283	4058	4115	4589	0
4629	5160	4084	4183	4271	4042	4109	4574	0
4628	5160	4086	4182	4272	4039	4107	4574	0
4628	5159	4091	4184	4278	4045	4108	4582	0
4633	5161	4094	4186	4281	4054	4115	4588	0
4637	5165	4094	4185	4283	4061	4121	4592	0
4635	5165	4097	4184	4283	4064	4121	4594	0
4630	5163	4095	4183	4278	4054	4114	4586	0
4634	5166	4099	4185	4285	4064	4123	4595	0
4639	5168	4105	4185	4292	4078	4133	4608	0
4634	5164	4099	4183	4283	4064	4120	4593	0
4634	5163	4099	4184	4282	4060	4119	4592	0
4638	5165	4102	4184	4285	4064	4123	4601	0
4635	5165	4098	4182	4282	4056	4114	4592	0
4630	5166	4096	4182	4281	4054	4114	4588	0
4628	5163	4092	4181	4277	4050	4112	4586	0
4629	5162	4093	4178	4276	4048	4109	4583	0
4630	5164	4096	4181	4278	4049	4111	4583	0
4629	5161	4092	4181	4276	4047	4112	4581	0
4627	5158	4088	4178	4274	4043	4106	4577	0
4622	5156	4084	4178	4269	4028	4096	4566	0
4623	5157	4089	4181	4273	4035	4103	4572	0
4628	5163	4095	4182	4278	4049	4112	4583	0
4626	5162	4090	4180	4274	4037	4105	4576	0
4628	5161	4093	4182	4278	4046	4109	4584	0
4635	5167	4106	4184	4291	4073	4126	4605	0
4640	5171	4113	4186	4295	4084	4136	4616	0
4637	5167	4109	4187	4291	4078	4134	4610	0
4631	5165	4102	4186	4289	4068	4125	4601	0
