4359	3816	4566	4427	4373	4148	3939	4733	0
4363	3816	4571	4428	4375	4140	3942	4733	0
4367	3816	4571	4426	4378	4140	3940	4733	0
4367	3816	4569	4425	4385	4146	3942	4733	0
4369	3816	4569	4427	4386	4146	3942	4733	0
4369	3816	4571	4427	4386	4145	3939	4733	0
4362	3816	4568	4428	4384	4145	3936	4733	0
4359	3816	4564	4425	4380	4137	3936	4733	0
4366	3816	4567	4420	4381	4137	3940	4733	0
4367	3816	4571	4424	4385	4148	3941	4734	0
4362	3816	4565	4426	4387	4147	3938	4734	0
4365	3816	4563	4422	4384	4141	3941	4733	0
4367	3816	4567	4422	4380	4144	3941	4733	0
4361	3816	4562	4424	4379	4144	3933	4733	0
4361	3816	4560	4422	4382	4137	3933	4733	0
4365	3817	4568	4424	4382	4137	3939	4733	0
4364	3816	4572	4423	4376	4141	3934	4734	0
4360	3815	4566	4417	4375	4134	3928	4733	0
4361	3815	4564	4416	4377	4133	3936	4733	0
4367	3816	4568	4422	4378	4140	3941	4733	0
4370	3815	4569	4423	4378	4143	3941	4733	0
4367	3814	4568	4420	4377	4140	3941	4733	0
4363	3816	4565	4424	4378	4138	3940	4733	0
4367	3816	4569	4425	4378	4139	3940	4733	0
4368	3816	4570	4419	4379	4140	3942	4733	0
4365	3816	4567	4420	4376	4139	3938	4733	0
4365	3817	4567	4429	4374	4139	3934	4733	0
4365	3816	4568	4425	4369	4140	3930	4732	0
4363	3815	4566	4418	4363	4138	3929	4732	0
4361	3815	4570	4420	4370	4138	3940	4733	0
4366	3817	4573	4424	4378	4140	3948	4733	0
4378	3816	4576	4427	4375	4140	3945	4732	0
4383	3815	4585	4428	4371	4139	3945	4732	0
4369	3815	4578	4424	4366	4140	3942	4732	0
4352	3813	4565	4413	4357	4138	3931	4732	0
4361	3813	4568	4415	4359	4138	3934	4733	0
4369	3815	4576	4427	4366	4140	3945	4733	0
4360	3814	4571	4423	4361	4137	3944	4732	0
4356	3813	4567	4417	4355	4135	3939	4734	0
4367	3817	4574	4427	4361	4139	3945	4734	0
4371	3819	4585	4431	4365	4140	3950	4732	0
4367	3818	4585	4425	4365	4140	3947	4732	0
4368	3816	4574	4427	4363	4140	3943	4734	0
4363	3814	4569	4428	4356	4141	3942	4733	0
4351	3816	4572	4422	4342	4140	3935	4731	0
4351	3814	4569	4417	4332	4138	3931	4732	0
4359	3804	4568	4415	4336	4138	3942	4733	0
4354	3797	4571	4414	4337	4138	3939	4733	0
4344	3798	4564	4412	4327	4136	3923	4733	0
4350	3799	4554	4411	4325	4137	3924	4733	0
4354	3798	4558	4411	4328	4141	3932	4732	0
4344	3799	4563	4411	4326	4142	3930	4732	0
4343	3801	4564	4416	4325	4140	3931	4733	0
4352	3802	4566	4421	4326	4141	3940	4733	0
4354	3803	4571	4418	4327	4141	3942	4731	0
4346	3802	4568	4413	4323	4140	3935	4732	0
4337	3802	4556	4413	4315	4136	3926	4732	0
4337	3803	4555	4414	4315	4134	3925	4732	0
4346	3802	4567	4418	4327	4137	3933	4733	0
4352	3802	4573	4422	4333	4138	3939	4734	0
4351	3802	4569	4417	4331	4137	3939	4733	0
4346	3800	4569	4412	4332	4138	3936	4733	0
4342	3799	4569	4413	4336	4138	3933	4735	0
4344	3801	4567	4413	4335	4138	3937	4734	0
4347	3801	4567	4414	4332	4138	3941	4732	0
4342	3800	4564	4415	4329	4137	3933	4731	0
4331	3799	4561	4412	4324	4136	3923	4732	0
4334	3799	4564	4415	4325	4136	3927	4733	0
4348	3802	4571	4423	4333	4136	3936	4732	0
4348	3803	4572	4421	4332	4133	3938	4733	0
4340	3802	4569	4419	4325	4134	3939	4734	0
4342	3801	4571	4423	4325	4137	3941	4733	0
4338	3801	4568	4420	4321	4135	3936	4733	0
