4409	3824	4540	4364	4408	4166	3963	4688	0
4415	3826	4543	4368	4417	4170	3971	4690	0
4409	3826	4539	4363	4413	4161	3965	4692	0
4409	3824	4538	4363	4412	4160	3959	4690	0
4403	3821	4537	4366	4408	4165	3957	4686	0
4397	3823	4537	4363	4401	4164	3956	4688	0
4407	3828	4538	4363	4405	4163	3958	4690	0
4413	3826	4538	4364	4412	4164	3960	4691	0
4406	3822	4537	4361	4410	4163	3961	4689	0
4405	3823	4537	4358	4409	4164	3961	4688	0
4407	3823	4537	4362	4410	4163	3958	4688	0
4406	3823	4537	4365	4410	4160	3960	4691	0
4408	3826	4539	4364	4414	4162	3964	4691	0
4407	3826	4538	4362	4416	4165	3963	4690	0
4401	3821	4536	4360	4411	4163	3959	4689	0
4400	3820	4536	4358	4416	4165	3959	4689	0
4407	3825	4539	4361	4427	4169	3963	4690	0
4410	3825	4541	4364	4427	4164	3965	4690	0
4401	3820	4538	4362	4418	4160	3963	4688	0
4396	3822	4536	4361	4413	4155	3958	4686	0
4407	3823	4536	4361	4412	4151	3957	4688	0
4408	3820	4538	4363	4412	4156	3959	4691	0
4390	3818	4534	4361	4413	4163	3957	4689	0
4384	3820	4526	4357	4411	4158	3956	4687	0
4394	3822	4527	4359	4414	4154	3958	4690	0
4398	3825	4537	4364	4425	4161	3964	4692	0
4397	3825	4542	4369	4431	4163	3966	4689	0
4398	3823	4539	4370	4423	4159	3962	4687	0
4396	3823	4539	4367	4414	4157	3958	4688	0
4393	3823	4540	4362	4412	4158	3955	4690	0
4391	3823	4536	4359	4414	4156	3956	4691	0
4390	3822	4535	4359	4423	4157	3958	4690	0
4388	3821	4537	4358	4425	4162	3958	4690	0
4386	3821	4533	4357	4414	4158	3957	4691	0
4385	3819	4531	4358	4414	4155	3956	4687	0
4390	3817	4537	4362	4426	4158	3958	4684	0
4396	3821	4544	4368	4429	4161	3965	4687	0
4397	3823	4543	4368	4425	4158	3970	4692	0
4395	3823	4540	4363	4428	4157	3968	4689	0
4393	3824	4540	4363	4431	4160	3962	4688	0
4389	3823	4539	4363	4431	4160	3958	4691	0
4384	3821	4533	4358	4432	4158	3958	4690	0
4381	3824	4524	4354	4427	4158	3956	4688	0
4375	3818	4521	4353	4417	4159	3948	4688	0
4372	3811	4525	4353	4413	4156	3942	4686	0
4373	3810	4531	4355	4413	4152	3943	4685	0
4374	3809	4528	4353	4413	4155	3950	4686	0
4372	3807	4530	4352	4420	4155	3955	4687	0
4372	3807	4533	4354	4426	4151	3955	4686	0
4371	3803	4528	4353	4427	4154	3954	4685	0
4369	3798	4527	4354	4425	4156	3956	4686	0
4372	3801	4531	4360	4422	4155	3957	4689	0
4374	3801	4530	4361	4421	4155	3958	4689	0
4371	3794	4528	4355	4423	4156	3959	4687	0
4368	3791	4528	4353	4417	4155	3952	4687	0
4365	3791	4521	4353	4406	4156	3942	4687	0
4361	3786	4518	4350	4406	4155	3940	4685	0
4362	3786	4523	4353	4411	4155	3941	4685	0
4362	3790	4520	4356	4411	4157	3940	4685	0
4367	3786	4521	4352	4411	4156	3938	4684	0
4380	3783	4527	4353	4418	4157	3945	4686	0
4378	3788	4531	4358	4427	4159	3955	4686	0
4368	3787	4525	4357	4427	4159	3954	4685	0
4373	3782	4523	4354	4427	4161	3951	4684	0
4385	3787	4526	4357	4432	4162	3957	4685	0
4383	3790	4524	4361	4428	4162	3960	4686	0
4384	3789	4521	4361	4425	4162	3956	4686	0
4392	3789	4523	4359	4432	4159	3960	4685	0
4387	3785	4517	4356	4426	4157	3955	4685	0
4378	3782	4506	4355	4410	4160	3941	4688	0
4380	3782	4505	4355	4409	4158	3939	4687	0
4380	3778	4504	4352	4412	4155	3937	4681	0
4372	3777	4494	4348	4411	4156	3930	4681	0
4370	3780	4493	4351	4408	4156	3929	4684	0
4369	3779	4497	4355	4409	4155	3931	4681	0
4366	3776	4495	4355	4417	4156	3933	4680	0
4369	3778	4498	4356	4423	4159	3940	4681	0
4373	3779	4506	4354	4420	4161	3943	4681	0
4375	3781	4506	4355	4421	4155	3943	4680	0
4379	3781	4505	4362	4426	4150	3947	4680	0
4387	3782	4520	4366	4433	4157	3954	4680	0
4393	3786	4527	4366	4442	4164	3960	4684	0
4390	3787	4515	4369	4437	4160	3956	4686	0
4386	3784	4510	4368	4430	4159	3945	4683	0
