-1762037864	1086213487	660764200	1086213750	0	0	991146300	1085412273	2
4692	5100	4180	4223	2279	5116	3011	6172	2
4696	5103	4181	4222	2284	5128	3025	6242	2
4690	5099	4182	4216	2281	5114	3013	6098	2
4681	5097	4174	4216	2268	5085	2984	5932	2
4680	5094	4173	4215	2264	5074	2976	5983	2
4685	5100	4177	4216	2273	5089	2994	6149	2
4689	5104	4180	4220	2289	5118	3022	6197	2
4691	5100	4182	4220	2295	5128	3027	6100	2
4689	5101	4178	4220	2285	5111	3009	6009	2
4688	5102	4175	4218	2285	5106	3006	6059	2
4686	5099	4177	4216	2286	5094	3004	6092	2
4681	5104	4173	4215	2275	5071	2983	5999	2
4676	5100	4167	4215	2270	5062	2977	5951	2
4671	5093	4166	4211	2257	5028	2953	5928	2
4670	5099	4168	4209	2252	5011	2940	5954	2
4679	5096	4174	4216	2282	5077	2996	6054	2
4684	5091	4175	4218	2300	5118	3028	6010	2
4680	5099	4167	4213	2280	5068	2983	5909	2
4677	5097	4168	4213	2274	5047	2973	6025	2
4676	5091	4172	4218	2285	5071	2998	6139	2
4672	5096	4165	4213	2273	5050	2972	5967	2
4673	5096	4160	4209	2266	5032	2956	5826	2
4674	5093	4166	4216	2272	5043	2971	5905	2
4671	5096	4165	4211	2270	5037	2968	6037	2
4670	5095	4160	4206	2268	5030	2966	6075	2
4669	5096	4162	4211	2269	5027	2963	5936	2
4665	5103	4160	4209	2267	5014	2944	5816	2
4662	5101	4156	4201	2254	4991	2928	5882	2
4662	5092	4158	4204	2265	5007	2948	6011	2
4660	5095	4156	4206	2252	4993	2932	5999	2
4655	5098	4150	4200	2203	4914	2868	5954	2
4657	5094	4153	4201	2207	4916	2878	6082	2
4662	5094	4156	4206	2194	4907	2870	6180	2
4657	5097	4152	4202	2155	4848	2827	6231	2
4657	5096	4153	4203	2172	4866	2849	6273	2
4661	5094	4155	4206	2190	4889	2868	6237	2
4660	5095	4154	4204	2205	4904	2878	6320	2
4661	5097	4158	4205	2217	4933	2902	6414	2
4663	5098	4160	4208	2218	4937	2907	6337	2
4660	5096	4153	4203	2217	4921	2896	6240	2
4659	5095	4151	4201	2213	4912	2890	6264	2
4659	5100	4153	4202	2218	4922	2897	6369	2
4652	5100	4151	4196	2213	4908	2885	6368	2
4648	5097	4146	4193	2204	4882	2866	6250	2
4649	5100	4145	4196	2211	4886	2870	6198	2
4651	5098	4150	4196	2216	4905	2886	6273	2
4653	5097	4152	4198	2215	4909	2892	6373	2
4655	5098	4151	4202	2215	4902	2888	6377	2
4651	5100	4148	4197	2215	4893	2881	6278	2
4649	5101	4146	4193	2220	4899	2881	6214	2
4654	5100	4150	4197	2228	4912	2889	6265	2
4653	5100	4151	4196	2226	4905	2887	6325	2
4649	5102	4147	4193	2224	4896	2886	6316	2
