4444	3853	4537	4474	4341	4205	3816	4683	0
4447	3856	4535	4475	4342	4204	3814	4684	0
4445	3855	4536	4474	4335	4200	3811	4683	0
4446	3859	4539	4472	4334	4200	3810	4680	0
4456	3862	4541	4476	4338	4201	3811	4680	0
4459	3858	4540	4478	4342	4201	3812	4678	0
4455	3856	4540	4475	4343	4201	3813	4677	0
4456	3861	4540	4473	4342	4201	3813	4678	0
4455	3862	4540	4473	4335	4198	3811	4676	0
4451	3854	4537	4472	4330	4196	3808	4674	0
4452	3849	4541	4472	4334	4197	3810	4674	0
4457	3854	4551	4474	4341	4197	3815	4677	0
4460	3862	4557	4475	4345	4197	3821	4677	0
4462	3862	4555	4474	4349	4201	3825	4673	0
4463	3861	4553	4474	4353	4201	3830	4673	0
4469	3863	4560	4476	4356	4202	3834	4675	0
4476	3867	4567	4476	4361	4208	3836	4674	0
4474	3866	4561	4475	4359	4208	3834	4672	0
4472	3862	4551	4475	4350	4201	3828	4673	0
4477	3863	4552	4475	4349	4198	3825	4674	0
4478	3864	4553	4474	4351	4197	3825	4673	0
4474	3860	4549	4470	4345	4195	3819	4671	0
4473	3859	4551	4469	4343	4198	3814	4673	0
4476	3864	4552	4473	4350	4201	3822	4673	0
4477	3864	4550	4475	4352	4200	3827	4669	0
4474	3861	4550	4474	4351	4202	3823	4670	0
4483	3868	4553	4471	4357	4204	3824	4671	0
4490	3871	4555	4472	4361	4202	3834	4671	0
4480	3863	4554	4473	4356	4202	3834	4669	0
4474	3862	4554	4470	4354	4202	3825	4669	0
4476	3865	4560	4467	4354	4200	3822	4669	0
4476	3862	4566	4468	4352	4201	3828	4670	0
4481	3865	4574	4474	4351	4199	3830	4672	0
4475	3862	4568	4470	4346	4187	3818	4670	0
4455	3846	4554	4465	4343	4188	3812	4669	0
4459	3848	4557	4469	4351	4202	3821	4672	0
4474	3864	4569	4470	4357	4202	3828	4675	0
4475	3864	4572	4468	4358	4197	3828	4677	0
4476	3859	4570	4471	4363	4200	3831	4675	0
4481	3865	4573	4473	4367	4194	3831	4675	0
4478	3862	4573	4473	4358	4184	3825	4676	0
4466	3849	4565	4472	4347	4176	3814	4673	0
4458	3846	4555	4469	4343	4170	3809	4673	0
4458	3851	4553	4467	4342	4169	3812	4676	0
4459	3850	4554	4467	4338	4166	3810	4675	0
4456	3847	4552	4468	4332	4157	3803	4674	0
4457	3850	4552	4471	4334	4156	3806	4674	0
4460	3849	4554	4471	4342	4165	3815	4674	0
4457	3850	4555	4469	4341	4165	3815	4675	0
4458	3857	4555	4468	4338	4158	3814	4675	0
4459	3863	4557	4469	4340	4155	3820	4674	0
4457	3860	4557	4470	4341	4157	3818	4674	0
4458	3860	4557	4469	4343	4157	3817	4675	0
4461	3860	4555	4469	4343	4154	3818	4674	0
4457	3860	4554	4469	4336	4154	3817	4674	0
4455	3861	4556	4470	4335	4155	3820	4676	0
4457	3860	4556	4469	4341	4154	3818	4675	0
4457	3856	4551	4468	4340	4152	3815	4674	0
4456	3857	4557	4471	4338	4155	3822	4675	0
4458	3863	4569	4475	4343	4163	3829	4674	0
4460	3864	4562	4474	4344	4163	3821	4674	0
4459	3861	4552	4471	4341	4156	3819	4676	0
4459	3862	4557	4473	4344	4154	3827	4676	0
4460	3864	4560	4475	4345	4157	3825	4677	0
4459	3862	4554	4472	4341	4155	3817	4677	0
4458	3861	4555	4468	4341	4154	3819	4677	0
4460	3862	4557	4470	4343	4153	3822	4677	0
4460	3862	4553	4473	4339	4151	3818	4677	0
4456	3861	4551	4471	4335	4151	3816	4677	0
4458	3861	4553	4471	4341	4154	3817	4675	0
4458	3860	4554	4471	4342	4155	3819	4674	0
4452	3859	4553	4469	4334	4152	3817	4678	0
4448	3860	4551	4468	4332	4152	3814	4676	0
4454	3862	4555	4469	4333	4149	3813	4672	0
4458	3861	4564	4468	4332	4140	3818	4672	0
4460	3861	4570	4470	4336	4143	3828	4670	0
4463	3862	4572	4472	4343	4153	3828	4669	0
4462	3861	4571	4469	4341	4155	3819	4671	0
4462	3861	4570	4471	4340	4153	3824	4672	0
4474	3866	4571	4475	4352	4160	3834	4673	0
4477	3867	4572	4473	4358	4162	3834	4676	0
