4622	5074	4129	4190	2668	3054	2590	2945	0
4624	5074	4125	4189	2601	3466	2517	3353	0
4622	5071	4123	4191	2567	3691	2496	3577	0
4624	5072	4127	4191	2649	3447	2597	3280	0
4624	5073	4133	4188	2797	3337	2721	3203	0
4621	5073	4132	4190	3056	3534	2982	3467	0
4621	5072	4130	4192	3340	3850	3291	3782	0
4621	5072	4132	4190	3418	4072	3341	4047	0
4621	5073	4132	4190	3150	3845	3107	3826	0
4620	5074	4130	4192	2982	3708	2976	3533	0
4621	5073	4130	4191	3189	3907	3119	3698	0
4622	5073	4128	4191	3191	3869	3065	3803	0
4623	5074	4128	4192	3056	3693	2953	3699	0
4623	5075	4133	4190	3277	3806	3272	3786	0
4622	5074	4139	4189	3520	4141	3549	4100	0
4623	5073	4137	4191	3556	4292	3514	4268	0
4623	5073	4134	4192	3543	4044	3478	4043	0
4622	5073	4134	4192	3268	3602	3240	3538	0
4621	5073	4133	4192	3073	3588	3084	3436	0
4621	5073	4135	4191	3549	4114	3565	4025	0
4619	5075	4138	4191	3895	4311	3870	4338	0
4620	5076	4135	4190	3480	3924	3425	3922	0
4621	5073	4132	4189	3126	3724	3091	3592	0
4623	5072	4132	4192	3198	3848	3196	3685	0
4622	5074	4131	4193	3319	3980	3297	3904	0
4621	5073	4129	4189	3428	4052	3384	4062	0
4621	5072	4132	4189	3373	3963	3342	3927	0
4621	5072	4134	4192	3158	3854	3134	3693	0
4621	5073	4131	4192	3221	3906	3200	3732	0
4621	5074	4130	4190	3511	4013	3477	3951	0
4622	5074	4132	4191	3555	3992	3509	4004	0
4624	5074	4134	4192	3325	3927	3294	3895	0
4623	5074	4137	4190	3244	4030	3218	3974	0
4622	5075	4136	4190	3511	4128	3464	4091	0
4622	5075	4132	4193	3849	4098	3814	4076	0
4620	5072	4137	4193	3875	4085	3858	4103	0
4621	5070	4143	4191	3587	4103	3565	4118	0
4622	5070	4140	4190	3417	4101	3417	4068	0
4620	5071	4133	4190	3530	4128	3514	4102	0
4618	5073	4132	4191	3505	4004	3426	3998	0
4621	5073	4133	4192	3234	3712	3177	3606	0
4622	5072	4133	4192	3032	3661	3024	3472	0
4622	5071	4129	4190	3023	3824	2999	3723	0
4622	5072	4129	4191	3109	3974	3061	3955	0
4623	5075	4133	4191	3068	3859	3004	3810	0
4623	5074	4132	4190	2952	3454	2894	3362	0
4623	5072	4130	4190	3007	3427	2976	3329	0
4622	5072	4128	4191	3097	3806	3083	3728	0
4623	5072	4127	4192	3039	3965	3011	3927	0
4623	5074	4129	4191	2907	3726	2864	3686	0
4620	5074	4132	4189	2879	3481	2853	3350	0
4621	5072	4131	4190	3057	3605	2992	3465	0
4622	5073	4128	4192	3212	3804	3089	3756	0
4620	5072	4126	4191	3068	3820	2989	3727	0
4620	5070	4127	4189	2754	3575	2715	3381	0
4622	5070	4130	4190	2613	3106	2569	2968	0
4621	5073	4127	4192	2612	3165	2560	3081	0
4621	5073	4121	4192	2550	3587	2486	3470	0
4622	5071	4123	4192	2527	3373	2474	3313	0
4623	5072	4127	4192	2562	2958	2501	2923	0
4621	5073	4128	4191	2589	3133	2515	2976	0
4621	5074	4126	4190	2603	3562	2548	3373	0
4624	5074	4123	4189	2552	3574	2497	3479	0
