4346	5153	5271	4125	5116	4626	4999	4941	0
4335	5164	5322	4129	5175	5324	5154	5689	0
4352	5152	5242	4128	5247	5692	5329	5932	0
4345	5147	5272	4124	5201	5109	5171	5292	0
4348	5143	5254	4126	5076	4371	4925	4749	0
4363	5137	5205	4127	5083	4582	4984	4975	0
4370	5136	5190	4128	5171	5393	5201	5580	0
4371	5134	5180	4130	5151	5530	5200	5695	0
4369	5122	5175	4127	4990	4775	4915	5101	0
4369	5113	5164	4124	4901	4257	4740	4626	0
4373	5113	5149	4124	5026	4682	4976	4941	0
4381	5114	5137	4127	5142	5261	5241	5428	0
4386	5111	5120	4130	5041	5081	5084	5291	0
4386	5108	5102	4131	4871	4469	4742	4802	0
4391	5109	5095	4131	4856	4414	4708	4749	0
4399	5109	5084	4131	4978	4944	5008	5163	0
4400	5098	5068	4127	5030	5087	5138	5251	0
4398	5088	5054	4123	4920	4575	4891	4809	0
4403	5082	5028	4125	4786	4185	4625	4526	0
4415	5080	4993	4129	4760	4547	4638	4876	0
4426	5079	4963	4131	4827	5113	4820	5331	0
4429	5072	4938	4130	4847	4877	4835	5057	0
4432	5066	4920	4130	4775	4100	4645	4361	0
4437	5063	4907	4129	4725	3970	4542	4315	0
4437	5061	4897	4128	4735	4689	4640	5031	0
4436	5062	4902	4131	4755	5152	4740	5438	0
4438	5070	4922	4133	4764	4642	4680	4927	0
4437	5082	4950	4132	4795	3940	4618	4289	0
4431	5086	4977	4133	4843	4239	4737	4566	0
4429	5092	4997	4133	4902	5176	4944	5381	0
4430	5101	5007	4133	4903	5269	4938	5471	0
4425	5096	5013	4133	4796	4440	4677	4760	0
4422	5090	5019	4132	4755	4060	4581	4392	0
4421	5088	5021	4130	4841	4592	4833	4813	0
4418	5088	5025	4128	4904	5090	5044	5255	0
4416	5081	5025	4126	4830	4785	4864	5023	0
4415	5067	5017	4121	4703	4161	4546	4502	0
4412	5066	5025	4121	4705	4250	4547	4575	0
4408	5074	5054	4123	4806	4873	4810	5084	0
4405	5078	5074	4124	4870	4975	4960	5138	0
4407	5083	5078	4125	4845	4443	4832	4682	0
4410	5086	5086	4125	4781	4138	4632	4478	0
4406	5083	5092	4123	4769	4606	4670	4936	0
4401	5080	5097	4123	4827	5166	4843	5386	0
4402	5083	5112	4124	4880	4889	4868	5084	0
4401	5091	5141	4123	4887	4170	4771	4467	0
4395	5098	5173	4125	4882	4196	4752	4561	0
4394	5098	5186	4125	4911	5003	4897	5338	0
4398	5098	5176	4125	4936	5346	4986	5635	0
4399	5094	5166	4125	4865	4675	4804	4978	0
4399	5085	5163	4123	4794	3990	4632	4336	0
4402	5085	5156	4123	4852	4360	4795	4648	0
4405	5090	5146	4127	4930	5181	5021	5352	0
4410	5092	5141	4128	4886	5132	4934	5333	0
4416	5088	5132	4127	4768	4356	4652	4687	0
4417	5083	5114	4129	4731	4107	4569	4442	0
4420	5081	5095	4130	4813	4676	4826	4895	0
4423	5070	5082	4127	4842	5023	4996	5184	0
4423	5067	5068	4125	4759	4596	4789	4831	0
4425	5071	5060	4126	4678	4060	4516	4399	0
4427	5061	5056	4123	4640	4255	4492	4580	0
4426	5061	5052	4125	4716	4925	4722	5141	0
4428	5068	5054	4127	4792	4892	4836	5066	0
4433	5061	5048	4126	4718	4114	4636	4374	0
4442	5065	5026	4131	4668	3889	4495	4233	0
4446	5064	5007	4134	4676	4580	4589	4902	0
4450	5054	4995	4132	4690	5112	4704	5393	0
4456	5058	4979	4132	4701	4615	4635	4895	0
4458	5058	4964	4133	4669	3772	4479	4024	0
4460	5050	4952	4133	4659	3947	4521	4196	0
4462	5045	4942	4131	4675	4871	4679	5173	0
4465	5049	4929	4129	4655	5033	4667	5350	0
4471	5052	4920	4132	4588	4207	4451	4508	0
4474	5045	4912	4134	4551	3711	4332	3997	0
4471	5032	4896	4130	4575	4278	4506	4498	0
4471	5021	4875	4126	4564	4943	4644	5102	0
4472	5017	4864	4126	4500	4618	4479	4847	0
4471	5017	4858	4128	4445	3804	4243	4135	0
4473	5015	4851	4128	4440	3798	4223	4105	0
4478	5015	4844	4125	4488	4575	4430	4772	0
4480	5013	4842	4123	4518	4828	4574	4980	0
4478	5010	4840	4126	4482	4155	4433	4401	0
4481	5017	4837	4130	4460	3649	4243	3995	0
4484	5020	4832	4127	4466	4122	4296	4436	0
4481	5007	4821	4122	4457	4827	4457	5051	0
4481	5002	4811	4121	4444	4608	4460	4807	0
4488	5010	4807	4124	4435	3743	4312	3992	0
4490	5010	4801	4123	4427	3568	4237	3873	0
4489	5005	4788	4122	4422	4351	4341	4655	0
4494	5003	4779	4121	4425	4820	4443	5111	0
4501	5006	4775	4121	4425	4229	4342	4512	0
4504	5010	4766	4123	4420	3553	4207	3770	0
4505	5008	4755	4125	4415	3890	4288	4090	0
4504	5004	4753	4123	4420	4707	4450	4994	0
4498	5005	4774	4119	4430	4718	4432	5054	0
4495	5003	4787	4117	4408	3894	4237	4206	0
4506	4992	4735	4120	4348	3514	4090	3790	0
4498	4999	4776	4120	4396	4301	4291	4522	0
4499	5001	4781	4118	4435	4841	4473	4993	0
4603	4926	4291	4124	3990	3631	3809	3852	0
4742	4826	3647	4135	3343	2254	2923	2557	0
4770	4801	3514	4137	3281	2706	3048	2927	0
4744	4824	3640	4134	3514	3690	3492	3956	0
4755	4828	3598	4136	3456	3675	3354	4033	0
4764	4827	3570	4137	3336	3106	3071	3327	0
4745	4825	3624	4131	3345	2734	3002	2853	0
4741	4822	3627	4129	3451	3080	3249	3325	0
