4442	3815	4590	4383	4367	4163	3910	4710	0
4446	3815	4588	4383	4366	4157	3909	4711	0
4443	3814	4586	4378	4358	4160	3897	4710	0
4429	3811	4578	4371	4346	4156	3883	4709	0
4425	3811	4576	4373	4346	4153	3883	4710	0
4434	3814	4584	4381	4356	4158	3892	4710	0
4438	3815	4586	4381	4359	4159	3897	4710	0
4438	3816	4586	4377	4363	4157	3895	4711	0
4443	3816	4589	4381	4367	4158	3896	4710	0
4443	3816	4588	4380	4365	4160	3901	4711	0
4443	3815	4589	4376	4366	4164	3910	4712	0
4444	3813	4590	4380	4367	4164	3909	4710	0
4440	3811	4588	4382	4364	4161	3898	4710	0
4442	3814	4594	4378	4373	4167	3902	4712	0
4449	3816	4596	4380	4377	4170	3912	4711	0
4446	3816	4592	4383	4371	4165	3909	4710	0
4442	3820	4594	4384	4373	4169	3907	4712	0
4450	3820	4599	4388	4382	4172	3913	4711	0
4457	3817	4600	4388	4382	4167	3914	4710	0
4454	3817	4598	4388	4378	4168	3917	4711	0
4460	3822	4603	4391	4384	4175	3926	4712	0
4472	3826	4613	4394	4395	4174	3927	4712	0
4477	3825	4619	4399	4400	4174	3932	4712	0
4475	3824	4617	4404	4396	4179	3942	4714	0
4477	3828	4617	4402	4400	4179	3945	4715	0
4475	3824	4615	4395	4395	4175	3935	4711	0
4468	3821	4609	4394	4383	4172	3926	4709	0
4470	3824	4617	4400	4393	4174	3932	4713	0
4477	3825	4626	4401	4406	4176	3944	4714	0
4477	3824	4620	4398	4396	4173	3942	4711	0
4471	3824	4616	4401	4388	4172	3935	4711	0
4476	3826	4628	4404	4396	4176	3944	4711	0
4489	3827	4636	4404	4405	4181	3956	4711	0
4492	3827	4633	4406	4408	4181	3960	4713	0
4491	3826	4628	4405	4409	4178	3958	4714	0
4488	3825	4622	4395	4408	4175	3949	4714	0
4472	3824	4608	4390	4397	4176	3935	4714	0
4462	3825	4599	4393	4388	4173	3924	4713	0
4473	3825	4611	4395	4390	4168	3925	4712	0
4480	3824	4622	4399	4393	4173	3931	4711	0
4467	3825	4609	4397	4384	4173	3928	4712	0
4456	3820	4594	4386	4372	4169	3916	4711	0
4457	3815	4597	4385	4374	4169	3914	4711	0
4459	3819	4601	4393	4379	4168	3922	4712	0
4458	3820	4602	4393	4379	4170	3917	4711	0
4458	3820	4602	4390	4374	4171	3910	4710	0
4454	3823	4591	4389	4371	4169	3910	4710	0
4452	3820	4588	4390	4375	4169	3912	4711	0
4457	3817	4601	4390	4381	4169	3918	4711	0
4460	3822	4610	4392	4382	4169	3927	4709	0
4465	3825	4611	4393	4386	4169	3929	4710	0
4469	3823	4614	4392	4393	4170	3927	4712	0
4463	3823	4613	4390	4391	4171	3930	4712	0
4459	3824	4608	4388	4381	4171	3925	4710	0
4458	3820	4603	4386	4373	4169	3914	4708	0
4455	3817	4601	4388	4369	4168	3911	4708	0
4458	3822	4602	4392	4372	4172	3913	4710	0
4457	3823	4595	4388	4370	4172	3913	4710	0
4450	3819	4588	4382	4367	4168	3914	4710	0
4453	3820	4591	4386	4372	4170	3918	4711	0
4450	3820	4588	4385	4371	4171	3917	4710	0
4446	3817	4586	4380	4366	4169	3917	4710	0
4460	3816	4604	4386	4375	4168	3924	4712	0
4467	3820	4612	4391	4383	4171	3927	4712	0
4459	3824	4605	4389	4381	4172	3926	4709	0
4458	3823	4601	4386	4378	4170	3923	4709	0
4458	3820	4594	4384	4373	4167	3915	4712	0
4449	3817	4584	4378	4364	4169	3908	4709	0
4443	3815	4581	4372	4360	4169	3906	4708	0
4444	3816	4589	4376	4366	4168	3914	4711	0
4450	3821	4598	4385	4370	4169	3926	4711	0
4453	3819	4601	4385	4367	4170	3924	4709	0
4448	3814	4594	4377	4364	4168	3910	4710	0
4444	3811	4586	4370	4362	4167	3907	4711	0
4437	3810	4582	4367	4355	4166	3908	4711	0
4430	3811	4581	4369	4354	4166	3898	4711	0
4434	3815	4583	4375	4358	4168	3894	4711	0
4441	3815	4584	4376	4357	4165	3897	4710	0
4438	3813	4581	4373	4356	4160	3896	4709	0
4436	3813	4578	4373	4358	4163	3895	4709	0
4436	3813	4574	4368	4355	4169	3895	4710	0
4430	3809	4568	4361	4348	4168	3893	4710	0
4436	3808	4575	4367	4355	4165	3898	4710	0
4450	3815	4589	4377	4368	4168	3911	4712	0
4453	3819	4588	4377	4368	4169	3912	4713	0
4444	3818	4585	4375	4363	4168	3909	4711	0
4438	3814	4585	4375	4367	4170	3909	4710	0
4435	3808	4574	4371	4364	4168	3902	4709	0
4435	3808	4571	4371	4351	4160	3892	4710	0
4441	3815	4584	4376	4344	4162	3890	4710	0
4445	3815	4587	4376	4353	4170	3896	4710	0
4442	3812	4581	4372	4363	4169	3905	4711	0
4448	3816	4589	4373	4363	4166	3910	4711	0
4465	3822	4604	4381	4373	4169	3917	4711	0
4461	3821	4598	4381	4375	4172	3917	4711	0
4439	3816	4582	4374	4355	4163	3901	4711	0
4431	3812	4573	4371	4342	4158	3887	4712	0
4437	3810	4572	4371	4349	4162	3890	4711	0
4436	3811	4571	4370	4352	4162	3892	4709	0
4429	3811	4571	4370	4349	4163	3890	4710	0
4428	3809	4568	4366	4348	4165	3892	4711	0
4435	3811	4569	4363	4355	4163	3894	4709	0
4441	3815	4582	4370	4363	4164	3896	4708	0
4440	3814	4587	4374	4356	4169	3897	4711	0
4440	3811	4585	4372	4350	4168	3897	4712	0
4445	3810	4585	4372	4354	4165	3896	4711	0
4447	3814	4589	4376	4357	4168	3896	4711	0
4445	3814	4587	4379	4358	4167	3902	4712	0
4444	3812	4585	4376	4358	4165	3908	4712	0
4445	3816	4587	4374	4361	4169	3908	4712	0
4446	3816	4588	4375	4365	4167	3906	4710	0
4446	3811	4588	4374	4364	4161	3909	4709	0
4444	3811	4589	4373	4358	4164	3908	4710	0
4438	3814	4587	4373	4353	4164	3898	4710	0
4433	3811	4582	4371	4352	4162	3894	4709	0
4432	3808	4580	4372	4351	4163	3896	4709	0
4430	3813	4582	4373	4350	4162	3895	4710	0
4432	3816	4582	4371	4353	4161	3892	4709	0
4437	3815	4584	4376	4363	4167	3894	4709	0
4443	3814	4592	4383	4371	4171	3904	4710	0
4452	3819	4599	4386	4375	4168	3916	4711	0
4464	3824	4603	4387	4388	4172	3932	4712	0
4474	3824	4608	4390	4397	4173	3940	4711	0
4472	3821	4610	4390	4392	4170	3933	4710	0
4465	3820	4606	4389	4386	4169	3928	4711	0
4464	3822	4607	4391	4385	4168	3930	4711	0
4464	3824	4606	4392	4385	4170	3926	4710	0
4458	3824	4600	4391	4382	4171	3920	4710	0
4456	3823	4600	4391	4382	4170	3923	4711	0
4462	3823	4608	4390	4386	4170	3926	4710	0
4463	3822	4606	4386	4384	4168	3921	4711	0
4466	3820	4607	4393	4386	4167	3925	4712	0
4480	3823	4622	4402	4402	4175	3941	4712	0
4487	3826	4628	4400	4410	4181	3949	4711	0
4482	3826	4621	4394	4400	4174	3944	4713	0
4474	3824	4615	4393	4394	4168	3938	4712	0
4469	3822	4609	4389	4391	4171	3930	4710	0
4460	3822	4599	4385	4377	4169	3916	4711	0
4458	3822	4596	4388	4369	4166	3910	4712	0
4463	3821	4598	4389	4372	4170	3912	4711	0
4460	3820	4595	4385	4377	4170	3917	4710	0
4460	3820	4600	4386	4384	4169	3926	4711	0
