4626	5182	4121	4202	4311	4100	4178	4657	0
4633	5180	4123	4200	4328	4111	4189	4664	0
4630	5180	4119	4201	4327	4111	4183	4660	0
4629	5181	4120	4202	4316	4103	4180	4657	0
4634	5184	4122	4202	4315	4104	4189	4659	0
4632	5183	4121	4201	4317	4110	4193	4662	0
4631	5182	4127	4199	4326	4117	4194	4669	0
4635	5184	4137	4203	4336	4120	4200	4671	0
4634	5185	4136	4204	4329	4113	4201	4663	0
4633	5182	4134	4200	4320	4109	4195	4664	0
4642	5188	4137	4205	4329	4118	4196	4676	0
4648	5197	4140	4216	4336	4125	4202	4677	0
4645	5199	4142	4219	4340	4123	4209	4674	0
4648	5197	4144	4216	4349	4122	4209	4677	0
4648	5196	4140	4216	4341	4122	4200	4677	0
4635	5193	4136	4216	4314	4118	4190	4670	0
4630	5187	4133	4212	4309	4111	4189	4663	0
4633	5183	4125	4205	4314	4105	4186	4660	0
4627	5181	4117	4197	4308	4103	4179	4659	0
4616	5178	4118	4197	4305	4103	4174	4658	0
4617	5177	4118	4197	4308	4102	4173	4653	0
4623	5178	4117	4197	4305	4098	4171	4648	0
4622	5180	4118	4199	4301	4097	4174	4649	0
4626	5178	4121	4200	4308	4103	4178	4653	0
4632	5178	4124	4198	4309	4107	4178	4659	0
4626	5178	4123	4195	4307	4104	4179	4658	0
4622	5180	4121	4196	4312	4102	4179	4656	0
4628	5181	4121	4200	4307	4109	4173	4657	0
4632	5185	4122	4204	4300	4117	4172	4663	0
4632	5190	4123	4205	4312	4116	4182	4667	0
4631	5190	4123	4204	4314	4111	4182	4662	0
4629	5184	4122	4203	4297	4111	4176	4660	0
4629	5180	4123	4202	4301	4117	4177	4665	0
4629	5178	4122	4199	4315	4117	4180	4665	0
4628	5178	4122	4197	4312	4112	4183	4661	0
4631	5183	4123	4200	4306	4111	4183	4660	0
4633	5184	4124	4203	4308	4112	4183	4662	0
4631	5182	4125	4202	4313	4113	4186	4661	0
4634	5182	4125	4201	4316	4113	4188	4662	0
4643	5184	4126	4202	4325	4114	4189	4665	0
4650	5188	4134	4204	4336	4122	4194	4671	0
4647	5191	4135	4204	4323	4127	4191	4672	0
4640	5193	4125	4204	4308	4122	4186	4669	0
4639	5192	4122	4205	4316	4117	4189	4668	0
4640	5187	4126	4203	4320	4113	4181	4665	0
4638	5188	4128	4203	4307	4111	4172	4659	0
4635	5192	4127	4205	4307	4110	4177	4659	0
4631	5186	4124	4203	4310	4113	4180	4665	0
4631	5184	4121	4201	4307	4120	4176	4670	0
4641	5189	4126	4204	4321	4127	4185	4675	0
4645	5187	4130	4204	4331	4128	4193	4676	0
4635	5183	4124	4202	4318	4121	4183	4671	0
4630	5185	4121	4203	4308	4114	4177	4667	0
4637	5186	4124	4204	4312	4111	4180	4661	0
4637	5182	4122	4201	4310	4105	4174	4654	0
4623	5179	4111	4198	4295	4098	4162	4649	0
4620	5178	4106	4197	4294	4096	4164	4645	0
4627	5180	4108	4195	4303	4099	4171	4645	0
4626	5180	4105	4194	4294	4097	4165	4645	0
4626	5183	4108	4198	4289	4093	4164	4644	0
4633	5183	4120	4200	4298	4096	4169	4647	0
4628	5178	4115	4195	4298	4102	4167	4649	0
4625	5178	4109	4195	4292	4099	4165	4647	0
4633	5184	4119	4202	4293	4091	4168	4643	0
4633	5184	4122	4203	4292	4094	4169	4646	0
4629	5179	4113	4198	4287	4099	4165	4651	0
4633	5181	4119	4200	4297	4097	4171	4651	0
4634	5185	4126	4204	4309	4103	4183	4650	0
4629	5184	4121	4201	4306	4110	4184	4656	0
4633	5182	4120	4201	4304	4110	4183	4660	0
