4359	4164	4410	4049	4482	4520	4808	4229	0
4347	4162	4404	4050	4473	4522	4798	4228	0
4344	4163	4401	4053	4472	4524	4797	4232	0
4352	4164	4404	4053	4477	4522	4804	4231	0
4350	4162	4406	4050	4476	4520	4800	4229	0
4341	4165	4406	4053	4470	4523	4797	4229	0
4347	4159	4407	4049	4477	4522	4805	4230	0
4357	4163	4411	4050	4487	4521	4811	4231	0
4355	4172	4414	4057	4481	4523	4806	4232	0
4355	4150	4416	4037	4481	4521	4806	4232	0
4361	4151	4416	4038	4492	4520	4817	4232	0
4363	4195	4417	4080	4485	4518	4815	4232	0
4360	4195	4415	4081	4472	4518	4802	4233	0
4358	4151	4411	4041	4474	4521	4802	4231	0
4355	4147	4409	4035	4481	4521	4808	4228	0
4350	4168	4410	4053	4483	4521	4807	4230	0
4352	4162	4412	4047	4490	4521	4805	4235	0
4360	4159	4414	4046	4493	4521	4811	4233	0
4364	4164	4419	4052	4492	4521	4817	4230	0
4361	4160	4422	4047	4489	4521	4814	4232	0
4362	4164	4422	4050	4488	4520	4809	4233	0
4361	4164	4422	4053	4486	4516	4807	4231	0
4349	4161	4418	4053	4475	4519	4805	4230	0
4344	4162	4416	4050	4469	4521	4804	4232	0
4352	4162	4418	4049	4478	4517	4809	4232	0
4361	4162	4421	4052	4491	4518	4815	4232	0
4365	4162	4423	4053	4496	4523	4818	4232	0
4362	4162	4421	4052	4494	4521	4817	4231	0
4358	4162	4420	4051	4491	4519	4820	4231	0
4362	4164	4424	4050	4494	4522	4823	4231	0
4362	4168	4422	4052	4490	4521	4817	4233	0
4344	4167	4412	4049	4476	4518	4810	4234	0
4337	4164	4413	4044	4473	4522	4812	4230	0
4350	4164	4420	4052	4478	4524	4817	4231	0
4346	4161	4411	4054	4472	4518	4807	4233	0
4340	4163	4402	4050	4469	4520	4800	4232	0
4351	4166	4410	4053	4477	4524	4801	4232	0
4355	4162	4416	4051	4479	4519	4800	4231	0
4348	4164	4411	4048	4474	4518	4796	4230	0
4351	4164	4412	4048	4482	4522	4796	4230	0
4356	4161	4420	4050	4488	4523	4799	4231	0
4354	4163	4422	4052	4481	4522	4801	4231	0
4354	4162	4419	4050	4473	4521	4801	4230	0
4348	4162	4419	4051	4475	4522	4799	4229	0
4339	4163	4417	4051	4473	4522	4794	4229	0
4346	4163	4415	4049	4472	4520	4795	4233	0
4355	4162	4418	4050	4479	4520	4802	4234	0
4343	4164	4411	4049	4474	4519	4796	4232	0
4329	4167	4398	4048	4460	4520	4787	4231	0
4336	4163	4401	4048	4458	4521	4788	4232	0
4337	4161	4403	4050	4462	4522	4786	4231	0
4327	4165	4395	4054	4460	4522	4786	4230	0
4327	4165	4396	4051	4459	4521	4792	4232	0
4335	4164	4406	4049	4466	4520	4790	4231	0
4332	4164	4405	4051	4462	4521	4784	4228	0
4330	4163	4400	4050	4458	4522	4785	4229	0
4336	4164	4405	4050	4465	4521	4790	4231	0
4337	4163	4408	4050	4466	4520	4789	4229	0
4332	4162	4407	4051	4464	4521	4788	4228	0
4335	4164	4407	4050	4470	4523	4791	4231	0
4342	4162	4410	4048	4477	4522	4796	4232	0
4341	4162	4408	4051	4475	4520	4798	4230	0
4336	4162	4404	4052	4470	4520	4792	4229	0
4335	4163	4406	4050	4463	4521	4793	4231	0
4329	4164	4407	4052	4457	4521	4798	4231	0
4325	4163	4401	4052	4458	4520	4793	4231	0
4331	4165	4396	4051	4459	4520	4787	4232	0
4329	4164	4395	4049	4457	4521	4785	4230	0
4325	4161	4395	4049	4455	4523	4785	4228	0
4331	4162	4396	4052	4456	4521	4788	4228	0
4337	4165	4396	4050	4461	4519	4790	4229	0
4335	4166	4395	4047	4462	4521	4790	4231	0
4331	4162	4391	4049	4454	4524	4784	4233	0
4337	4162	4393	4052	4457	4522	4781	4231	0
4345	4168	4400	4052	4469	4521	4789	4231	0
4338	4164	4398	4048	4467	4522	4791	4233	0
4332	4158	4394	4050	4460	4522	4784	4232	0
4343	4162	4403	4054	4469	4521	4786	4231	0
4348	4165	4409	4051	4476	4520	4792	4230	0
4341	4165	4402	4050	4470	4523	4791	4230	0
4345	4163	4398	4049	4470	4522	4785	4233	0
4353	4165	4404	4048	4475	4521	4785	4233	0
4356	4166	4407	4049	4475	4521	4793	4230	0
4358	4160	4407	4051	4479	4522	4800	4229	0
4357	4161	4410	4054	4481	4522	4802	4231	0
4358	4163	4411	4051	4477	4522	4800	4230	0
4361	4165	4407	4051	4473	4521	4797	4230	0
4362	4165	4407	4053	4476	4520	4800	4232	0
4366	4161	4412	4050	4480	4520	4803	4232	0
4364	4164	4413	4050	4478	4523	4800	4229	0
4356	4167	4412	4051	4474	4522	4792	4229	0
4357	4164	4415	4050	4477	4518	4795	4231	0
4359	4162	4415	4052	4475	4521	4798	4232	0
4347	4163	4406	4051	4462	4523	4790	4231	0
4341	4165	4397	4051	4456	4521	4782	4229	0
4357	4166	4408	4051	4471	4522	4793	4231	0
4379	4163	4428	4049	4491	4523	4808	4233	0
4377	4163	4429	4051	4495	4521	4811	4231	0
4363	4163	4417	4052	4491	4520	4805	4227	0
4365	4162	4414	4052	4487	4521	4802	4229	0
4364	4162	4411	4051	4482	4520	4799	4230	0
4348	4163	4401	4051	4474	4521	4790	4228	0
4344	4164	4396	4051	4467	4523	4783	4228	0
4344	4165	4394	4050	4459	4523	4779	4230	0
4334	4164	4389	4050	4453	4523	4775	4229	0
4339	4163	4389	4053	4456	4523	4775	4230	0
4344	4163	4388	4052	4460	4521	4773	4232	0
4330	4166	4384	4052	4457	4520	4773	4233	0
4331	4165	4386	4051	4457	4522	4777	4232	0
4350	4162	4394	4050	4461	4522	4782	4230	0
4353	4164	4397	4051	4463	4523	4782	4230	0
4340	4165	4392	4050	4459	4522	4775	4231	0
4345	4164	4394	4050	4457	4521	4773	4230	0
4354	4161	4398	4050	4460	4522	4770	4230	0
4342	4162	4395	4049	4458	4522	4763	4232	0
4335	4167	4391	4052	4454	4519	4764	4234	0
4349	4164	4397	4051	4461	4519	4770	4231	0
4357	4162	4407	4052	4474	4525	4773	4228	0
4351	4165	4409	4052	4471	4524	4771	4231	0
4349	4164	4404	4051	4465	4518	4769	4233	0
4358	4162	4406	4054	4469	4520	4766	4231	0
4363	4161	4409	4054	4478	4522	4758	4229	0
4360	4162	4406	4052	4485	4522	4752	4229	0
4364	4162	4407	4052	4493	4522	4756	4228	0
4371	4161	4413	4051	4495	4521	4761	4229	0
4357	4163	4410	4050	4476	4521	4754	4231	0
4346	4163	4406	4051	4462	4521	4747	4229	0
4362	4163	4414	4052	4467	4522	4750	4228	0
4367	4164	4414	4053	4474	4521	4753	4231	0
4360	4162	4405	4051	4481	4521	4749	4231	0
4368	4162	4411	4051	4490	4521	4755	4229	0
