4629	5145	4137	4198	4368	4159	4193	4649	0
4635	5150	4141	4207	4374	4172	4205	4657	0
4632	5148	4137	4205	4350	4167	4192	4654	0
4625	5146	4134	4198	4334	4152	4181	4647	0
4620	5140	4132	4200	4342	4149	4185	4645	0
4618	5132	4135	4204	4349	4153	4186	4646	0
4625	5137	4138	4202	4352	4155	4189	4646	0
4630	5149	4138	4197	4358	4157	4196	4649	0
4625	5145	4138	4198	4358	4155	4190	4649	0
4620	5133	4141	4202	4350	4151	4181	4644	0
4622	5135	4141	4202	4354	4152	4186	4642	0
4630	5148	4145	4204	4364	4154	4190	4648	0
4632	5149	4152	4205	4364	4156	4188	4650	0
4623	5142	4151	4199	4358	4151	4184	4646	0
4619	5145	4148	4200	4347	4142	4183	4643	0
4629	5152	4152	4206	4344	4140	4185	4642	0
4630	5150	4155	4207	4352	4147	4184	4641	0
4630	5157	4154	4207	4358	4153	4187	4645	0
4644	5166	4157	4211	4369	4157	4200	4651	0
4642	5156	4156	4209	4377	4153	4205	4650	0
4629	5149	4151	4205	4365	4147	4193	4647	0
4632	5152	4153	4209	4352	4150	4185	4648	0
4633	5149	4149	4209	4352	4150	4188	4649	0
4620	5141	4138	4206	4345	4136	4186	4638	0
4620	5152	4140	4206	4336	4131	4178	4635	0
4634	5170	4151	4209	4351	4145	4185	4645	0
4638	5170	4156	4211	4368	4156	4200	4650	0
4630	5161	4150	4209	4361	4147	4195	4646	0
4628	5165	4138	4207	4344	4138	4183	4643	0
4631	5167	4138	4207	4349	4147	4188	4647	0
4635	5152	4149	4209	4367	4161	4200	4655	0
4638	5147	4146	4211	4372	4156	4203	4659	0
4629	5148	4133	4208	4357	4140	4194	4651	0
4614	5144	4134	4203	4343	4135	4184	4646	0
4615	5145	4138	4203	4355	4142	4189	4646	0
4624	5149	4135	4205	4366	4143	4196	4648	0
4620	5156	4136	4204	4346	4133	4185	4648	0
4621	5165	4139	4205	4329	4138	4177	4647	0
4633	5169	4141	4207	4344	4154	4191	4652	0
4636	5168	4141	4209	4356	4156	4202	4655	0
4631	5160	4133	4207	4351	4149	4194	4649	0
4630	5147	4125	4205	4354	4149	4191	4649	0
4630	5144	4127	4206	4357	4150	4195	4655	0
4627	5149	4130	4207	4351	4144	4192	4651	0
4622	5146	4128	4205	4345	4148	4184	4648	0
4615	5139	4126	4203	4344	4151	4185	4655	0
4612	5133	4124	4204	4341	4146	4186	4653	0
4612	5135	4124	4204	4332	4144	4182	4647	0
4616	5148	4132	4204	4331	4149	4182	4648	0
4618	5153	4138	4204	4331	4150	4187	4652	0
4616	5149	4137	4204	4342	4153	4197	4657	0
4617	5148	4141	4205	4355	4161	4201	4660	0
4617	5156	4143	4207	4344	4158	4191	4656	0
4615	5166	4140	4207	4322	4150	4183	4649	0
4618	5164	4143	4207	4316	4152	4182	4648	0
4628	5152	4151	4209	4329	4165	4188	4654	0
4633	5154	4155	4208	4340	4173	4198	4658	0
4627	5164	4155	4204	4342	4168	4203	4657	0
4617	5158	4149	4203	4337	4164	4198	4651	0
4615	5148	4142	4204	4336	4169	4192	4648	0
4617	5147	4141	4205	4335	4165	4189	4650	0
4616	5151	4141	4203	4330	4154	4186	4648	0
4615	5151	4138	4202	4332	4150	4187	4647	0
4617	5153	4137	4206	4335	4152	4187	4651	0
4617	5154	4138	4207	4338	4161	4190	4657	0
4620	5151	4138	4205	4346	4165	4197	4657	0
4620	5155	4140	4206	4345	4162	4195	4657	0
4618	5164	4140	4207	4321	4161	4187	4660	0
4620	5167	4138	4207	4306	4160	4183	4658	0
4618	5166	4136	4206	4315	4152	4189	4654	0
4618	5168	4141	4206	4328	4150	4198	4657	0
4624	5167	4147	4208	4337	4161	4205	4665	0
4623	5155	4142	4208	4344	4165	4200	4666	0
4613	5151	4132	4204	4341	4159	4191	4661	0
4613	5161	4135	4202	4336	4152	4195	4662	0
4622	5168	4147	4207	4353	4155	4203	4665	0
4625	5163	4151	4209	4367	4161	4205	4664	0
4628	5167	4151	4208	4346	4158	4200	4663	0
4638	5179	4159	4215	4327	4162	4198	4662	0
4644	5185	4164	4221	4333	4170	4200	4663	0
4635	5178	4156	4214	4333	4164	4200	4663	0
4629	5174	4150	4208	4331	4155	4200	4662	0
4632	5178	4154	4213	4345	4161	4202	4663	0
4634	5180	4160	4215	4352	4171	4204	4667	0
4635	5175	4165	4210	4349	4169	4203	4667	0
4637	5179	4169	4213	4351	4157	4201	4664	0
4641	5191	4168	4219	4352	4153	4200	4664	0
4641	5190	4169	4216	4354	4162	4204	4665	0
4641	5181	4176	4217	4356	4168	4205	4665	0
4643	5181	4181	4221	4357	4170	4203	4665	0
4643	5189	4175	4218	4363	4171	4206	4666	0
4640	5185	4170	4214	4361	4164	4207	4665	0
4636	5178	4170	4213	4346	4157	4201	4665	0
4634	5181	4169	4212	4345	4161	4198	4665	0
4632	5181	4165	4213	4362	4163	4204	4665	0
4634	5175	4166	4214	4363	4156	4204	4665	0
4638	5182	4166	4215	4344	4153	4200	4663	0
4643	5196	4167	4218	4342	4164	4200	4662	0
4639	5191	4168	4220	4350	4168	4200	4664	0
4632	5176	4165	4217	4345	4156	4197	4665	0
4630	5180	4157	4212	4342	4150	4197	4663	0
4632	5192	4160	4213	4350	4154	4200	4663	0
4636	5187	4163	4215	4356	4162	4201	4665	0
4639	5178	4162	4215	4354	4164	4201	4664	0
4640	5181	4166	4212	4358	4160	4202	4663	0
4636	5183	4164	4210	4359	4153	4202	4663	0
4631	5181	4153	4210	4349	4148	4196	4664	0
4630	5181	4152	4210	4347	4145	4196	4662	0
4632	5180	4159	4210	4351	4147	4198	4663	0
4632	5181	4157	4210	4350	4146	4194	4663	0
4631	5184	4155	4209	4359	4137	4192	4660	0
4630	5180	4155	4209	4357	4136	4192	4658	0
4623	5175	4148	4207	4327	4138	4182	4655	0
4623	5180	4144	4206	4315	4138	4178	4655	0
4632	5181	4148	4207	4332	4139	4184	4660	0
4632	5181	4148	4206	4339	4137	4188	4663	0
4633	5189	4148	4209	4344	4140	4196	4666	0
4636	5190	4152	4209	4351	4140	4202	4669	0
4636	5180	4156	4205	4355	4141	4201	4672	0
4634	5185	4158	4205	4365	4153	4204	4674	0
4633	5200	4153	4207	4361	4150	4200	4667	0
4642	5198	4157	4211	4363	4139	4203	4664	0
4647	5190	4164	4211	4390	4151	4217	4675	0
4633	5191	4152	4205	4385	4158	4214	4676	0
4666	5201	4165	4217	4353	4132	4197	4665	0
4714	5204	4197	4234	4360	4115	4199	4665	0
4667	5189	4178	4217	4383	4136	4208	4668	0
4585	5176	4138	4187	4341	4154	4189	4663	0
4571	5177	4142	4180	4265	4137	4160	4653	0
4602	5184	4177	4192	4274	4117	4165	4646	0
4590	5173	4183	4189	4309	4127	4177	4647	0
4574	5153	4167	4184	4284	4112	4167	4651	0
4676	5148	4216	4217	4394	4089	4218	4658	0
4758	5151	4262	4242	4520	4138	4276	4673	0
4687	5151	4224	4217	4412	4184	4230	4677	0
4594	5149	4194	4188	4290	4134	4172	4658	0
4551	5122	4209	4174	4265	4051	4151	4632	0
4503	5087	4214	4158	4195	4051	4113	4625	0
4516	5102	4242	4165	4190	4106	4111	4642	0
4575	5138	4273	4183	4295	4125	4158	4654	0
4580	5158	4231	4181	4335	4140	4168	4657	0
4595	5162	4173	4188	4355	4177	4168	4666	0
4625	5142	4132	4194	4402	4186	4189	4673	0
4621	5132	4094	4189	4410	4185	4195	4673	0
4640	5150	4089	4194	4504	4219	4225	4689	0
4709	5159	4115	4214	4614	4215	4265	4705	0
4731	5160	4117	4224	4538	4179	4240	4693	0
4634	5169	4071	4191	4376	4200	4170	4671	0
4556	5170	4051	4162	4329	4228	4138	4664	0
4590	5162	4091	4176	4377	4223	4160	4667	0
4630	5159	4117	4192	4419	4234	4184	4673	0
4636	5163	4108	4191	4456	4260	4198	4681	0
4659	5167	4102	4197	4489	4266	4208	4687	0
4684	5171	4108	4210	4513	4266	4220	4695	0
4699	5182	4124	4215	4517	4256	4228	4697	0
4704	5177	4134	4211	4515	4231	4230	4690	0
4705	5158	4136	4208	4553	4218	4243	4690	0
4731	5168	4153	4220	4549	4213	4237	4688	0
4738	5186	4168	4223	4473	4204	4204	4678	0
4709	5173	4170	4211	4438	4201	4189	4676	0
4707	5150	4185	4210	4469	4204	4201	4680	0
4733	5153	4211	4223	4496	4210	4213	4678	0
4743	5169	4220	4227	4511	4218	4219	4682	0
4745	5161	4211	4222	4515	4212	4218	4684	0
4748	5146	4205	4224	4522	4204	4227	4682	0
4751	5131	4200	4227	4529	4194	4236	4680	0
4753	5143	4198	4225	4523	4187	4230	4678	0
4755	5133	4198	4222	4499	4168	4212	4671	0
4762	5116	4210	4223	4502	4168	4215	4667	0
4764	5115	4220	4224	4511	4171	4227	4666	0
4762	5116	4218	4225	4504	4157	4221	4664	0
4765	5105	4216	4226	4493	4148	4217	4664	0
4766	5100	4217	4226	4498	4154	4227	4668	0
4769	5108	4218	4235	4511	4154	4234	4671	0
4781	5107	4217	4244	4505	4141	4231	4671	0
4781	5099	4212	4243	4484	4131	4227	4674	0
4779	5099	4213	4243	4487	4135	4229	4678	0
4793	5107	4222	4251	4508	4143	4234	4677	0
4800	5107	4215	4252	4505	4136	4228	4671	0
4790	5102	4195	4243	4485	4112	4215	4665	0
4798	5096	4194	4245	4508	4108	4232	4667	0
4818	5090	4201	4256	4541	4123	4254	4673	0
4814	5087	4190	4258	4510	4109	4233	4666	0
4796	5084	4177	4252	4464	4081	4208	4653	0
4791	5085	4182	4252	4454	4075	4210	4653	0
4796	5088	4192	4257	4456	4070	4213	4658	0
4803	5086	4196	4257	4476	4065	4218	4661	0
4811	5089	4205	4259	4500	4080	4233	4667	0
4820	5101	4214	4268	4477	4079	4230	4666	0
4822	5105	4208	4268	4444	4044	4212	4652	0
4811	5101	4200	4261	4433	4021	4202	4645	0
4806	5104	4216	4263	4423	4019	4196	4645	0
4816	5104	4245	4273	4420	4016	4193	4638	0
4827	5107	4253	4273	4424	4007	4193	4631	0
