4131	4160	4362	4058	4309	4518	4728	4240	0
4123	4158	4352	4058	4302	4518	4715	4237	0
4146	4159	4354	4054	4298	4520	4712	4236	0
4157	4162	4364	4055	4303	4520	4718	4238	0
4116	4161	4357	4053	4305	4521	4722	4237	0
4103	4164	4355	4058	4309	4523	4725	4237	0
4136	4160	4362	4058	4306	4522	4722	4239	0
4138	4154	4356	4054	4300	4520	4716	4241	0
4117	4162	4351	4057	4303	4521	4720	4242	0
4132	4160	4355	4055	4294	4519	4716	4239	0
4156	4160	4358	4057	4276	4520	4706	4239	0
4157	4162	4356	4060	4269	4524	4702	4240	0
4147	4161	4357	4054	4268	4523	4704	4239	0
4148	4163	4362	4057	4273	4521	4709	4241	0
4156	4162	4362	4057	4285	4518	4711	4241	0
4157	4163	4360	4058	4285	4520	4709	4239	0
4155	4163	4366	4058	4286	4522	4712	4239	0
4157	4156	4368	4056	4285	4522	4712	4240	0
4169	4158	4362	4059	4272	4520	4705	4240	0
4176	4159	4360	4056	4269	4519	4700	4237	0
4166	4162	4363	4058	4272	4520	4700	4236	0
4169	4162	4365	4058	4275	4520	4702	4238	0
4180	4157	4369	4054	4283	4520	4705	4238	0
4164	4161	4369	4062	4278	4520	4706	4237	0
4155	4160	4363	4061	4264	4519	4698	4237	0
4180	4157	4362	4058	4260	4521	4695	4238	0
4191	4160	4366	4062	4253	4523	4701	4238	0
4180	4158	4366	4055	4244	4522	4701	4236	0
4187	4163	4365	4055	4249	4522	4697	4236	0
4190	4164	4362	4059	4262	4522	4696	4237	0
4175	4160	4356	4055	4254	4520	4691	4237	0
4168	4160	4356	4054	4240	4520	4683	4238	0
4173	4156	4358	4055	4257	4521	4682	4237	0
4172	4162	4357	4062	4267	4522	4687	4238	0
4162	4166	4350	4061	4234	4522	4684	4238	0
4155	4160	4345	4055	4212	4522	4680	4235	0
4165	4162	4346	4058	4226	4520	4682	4236	0
4187	4162	4350	4053	4231	4519	4680	4238	0
4201	4162	4356	4056	4227	4521	4680	4238	0
4210	4159	4360	4059	4233	4521	4684	4238	0
4224	4155	4351	4053	4226	4519	4674	4238	0
4237	4162	4346	4058	4224	4519	4668	4240	0
4253	4161	4349	4060	4230	4521	4671	4237	0
4270	4158	4348	4060	4210	4522	4664	4234	0
4267	4161	4346	4060	4203	4520	4661	4237	0
4254	4159	4351	4053	4228	4518	4669	4239	0
4263	4163	4352	4058	4228	4523	4666	4237	0
4285	4160	4345	4060	4212	4523	4656	4240	0
4301	4158	4346	4057	4216	4520	4661	4241	0
4302	4164	4352	4060	4215	4521	4668	4237	0
4268	4160	4346	4058	4200	4523	4657	4239	0
4230	4160	4340	4062	4198	4521	4650	4241	0
4241	4162	4345	4062	4206	4518	4651	4236	0
4267	4159	4348	4058	4207	4518	4654	4235	0
4256	4160	4340	4062	4195	4522	4655	4238	0
4249	4160	4336	4059	4180	4521	4645	4237	0
4272	4164	4340	4057	4178	4521	4636	4237	0
4283	4162	4339	4058	4185	4523	4640	4241	0
4275	4159	4344	4060	4193	4521	4650	4237	0
4265	4165	4359	4060	4208	4517	4663	4235	0
4241	4161	4364	4053	4223	4517	4665	4238	0
4227	4160	4357	4061	4216	4522	4658	4238	0
4231	4161	4357	4063	4206	4521	4655	4238	0
4206	4157	4359	4051	4210	4518	4658	4238	0
4175	4161	4357	4056	4210	4521	4654	4240	0
4193	4160	4358	4058	4209	4523	4647	4237	0
4232	4161	4365	4056	4216	4522	4653	4237	0
4229	4163	4365	4059	4215	4521	4660	4238	0
4207	4157	4360	4056	4200	4519	4652	4236	0
4199	4162	4361	4058	4197	4519	4645	4236	0
4203	4161	4358	4058	4204	4520	4646	4236	0
4220	4157	4355	4057	4202	4520	4647	4235	0
4233	4160	4357	4058	4207	4523	4650	4237	0
4223	4157	4364	4053	4224	4525	4656	4239	0
4202	4160	4368	4060	4234	4523	4662	4238	0
4196	4160	4367	4061	4228	4521	4655	4237	0
4193	4158	4360	4056	4205	4522	4643	4237	0
4194	4163	4356	4059	4192	4521	4642	4236	0
4221	4160	4357	4056	4201	4519	4644	4237	0
4238	4160	4361	4060	4210	4522	4644	4239	0
4222	4161	4365	4060	4223	4522	4648	4238	0
4203	4161	4370	4055	4234	4521	4651	4238	0
4197	4166	4371	4060	4224	4522	4654	4240	0
4188	4158	4367	4056	4217	4520	4655	4238	0
4191	4157	4370	4056	4232	4521	4655	4237	0
4212	4163	4374	4060	4226	4524	4651	4238	0
4220	4157	4368	4053	4203	4522	4643	4235	0
4212	4162	4363	4058	4213	4520	4650	4235	0
4215	4161	4364	4061	4224	4521	4654	4238	0
4220	4156	4366	4055	4224	4522	4644	4236	0
4216	4160	4372	4058	4246	4522	4650	4238	0
4213	4159	4377	4056	4243	4520	4656	4240	0
4193	4164	4371	4056	4205	4519	4643	4237	0
4154	4162	4361	4057	4200	4522	4633	4235	0
4152	4157	4358	4057	4223	4523	4641	4237	0
4189	4163	4362	4060	4213	4522	4643	4237	0
4212	4160	4358	4053	4201	4520	4634	4233	0
4231	4160	4358	4058	4216	4520	4635	4237	0
4262	4164	4361	4064	4218	4520	4640	4241	0
4274	4158	4361	4056	4218	4520	4644	4236	0
4263	4159	4367	4059	4232	4523	4648	4234	0
4255	4157	4365	4057	4217	4521	4642	4235	0
4268	4158	4362	4057	4198	4519	4638	4237	0
4288	4163	4372	4062	4225	4521	4652	4236	0
4290	4160	4374	4055	4246	4522	4657	4234	0
4290	4162	4362	4058	4232	4521	4642	4237	0
4311	4161	4359	4061	4236	4519	4633	4238	0
4327	4160	4364	4059	4240	4520	4641	4236	0
4305	4163	4353	4058	4209	4521	4633	4237	0
4284	4158	4337	4053	4194	4521	4616	4234	0
4306	4162	4343	4061	4213	4522	4621	4234	0
4323	4162	4361	4062	4239	4521	4636	4236	0
4325	4157	4369	4056	4259	4520	4648	4236	0
4334	4163	4366	4060	4253	4521	4647	4236	0
4328	4162	4357	4057	4235	4523	4635	4237	0
4316	4161	4358	4058	4234	4524	4636	4240	0
4334	4162	4370	4060	4251	4521	4646	4237	0
4360	4160	4373	4058	4256	4520	4648	4234	0
4357	4161	4371	4063	4247	4521	4651	4238	0
4346	4156	4375	4059	4265	4520	4661	4242	0
4339	4162	4381	4062	4303	4518	4668	4240	0
4312	4165	4373	4064	4302	4520	4659	4236	0
4268	4156	4365	4057	4281	4523	4649	4236	0
4258	4161	4373	4062	4288	4522	4658	4237	0
4271	4161	4374	4058	4294	4521	4665	4235	0
4258	4161	4358	4057	4279	4523	4652	4238	0
4255	4163	4356	4062	4273	4521	4643	4242	0
4305	4160	4377	4060	4293	4520	4656	4238	0
4321	4163	4381	4062	4298	4522	4665	4234	0
4279	4159	4363	4059	4262	4521	4654	4235	0
4288	4160	4364	4059	4255	4520	4653	4238	0
4340	4166	4378	4065	4286	4521	4661	4237	0
4338	4158	4378	4057	4284	4521	4662	4236	0
4302	4161	4376	4062	4253	4521	4664	4239	0
4290	4165	4377	4064	4237	4520	4661	4238	0
4288	4159	4374	4056	4247	4522	4656	4236	0
4308	4163	4377	4060	4271	4523	4665	4238	0
4356	4160	4386	4058	4262	4521	4665	4239	0
4361	4161	4381	4061	4224	4521	4651	4238	0
4320	4163	4369	4064	4225	4523	4653	4237	0
4311	4156	4365	4056	4212	4521	4658	4240	0
4333	4163	4369	4062	4170	4519	4653	4242	0
4343	4162	4376	4059	4180	4517	4655	4238	0
4352	4160	4388	4057	4210	4518	4670	4237	0
4362	4165	4394	4063	4210	4521	4678	4237	0
4357	4160	4387	4057	4212	4521	4676	4236	0
4351	4162	4382	4061	4194	4521	4667	4237	0
4334	4162	4383	4061	4167	4519	4660	4240	0
4330	4164	4388	4062	4195	4521	4672	4240	0
4339	4167	4390	4068	4220	4523	4683	4238	0
4312	4157	4377	4057	4183	4522	4668	4236	0
4282	4164	4369	4064	4175	4523	4667	4236	0
4278	4164	4374	4066	4211	4525	4680	4237	0
4251	4157	4368	4055	4200	4525	4673	4237	0
4217	4168	4354	4062	4171	4522	4655	4236	0
4226	4162	4353	4058	4192	4520	4654	4235	0
4235	4159	4360	4058	4217	4521	4662	4235	0
4242	4164	4361	4063	4207	4520	4659	4236	0
4283	4160	4366	4058	4209	4519	4663	4236	0
4305	4166	4377	4062	4228	4523	4677	4237	0
4265	4160	4367	4057	4227	4524	4667	4236	0
4231	4159	4347	4060	4208	4521	4653	4234	0
4251	4165	4352	4065	4205	4520	4666	4235	0
4266	4159	4364	4056	4217	4521	4680	4235	0
4260	4164	4366	4062	4211	4523	4673	4237	0
4275	4161	4367	4060	4217	4522	4669	4237	0
4287	4162	4370	4059	4242	4521	4677	4235	0
4276	4170	4373	4066	4246	4521	4682	4236	0
4282	4161	4375	4059	4243	4522	4679	4237	0
4282	4166	4368	4064	4242	4520	4680	4238	0
4237	4167	4355	4060	4234	4520	4680	4235	0
4231	4160	4354	4055	4243	4522	4682	4236	0
4286	4165	4367	4067	4261	4522	4686	4238	0
4293	4163	4366	4062	4244	4520	4686	4237	0
4250	4165	4354	4063	4227	4520	4682	4236	0
4220	4162	4353	4063	4261	4522	4684	4237	0
4217	4162	4361	4062	4283	4521	4695	4237	0
4234	4171	4367	4068	4269	4520	4706	4236	0
4246	4161	4361	4055	4275	4522	4702	4234	0
4253	4165	4361	4060	4301	4526	4701	4237	0
4262	4168	4372	4066	4289	4522	4704	4240	0
4252	4159	4371	4057	4271	4518	4702	4238	0
4244	4168	4368	4064	4299	4522	4709	4238	0
4256	4162	4370	4057	4323	4524	4711	4239	0
4256	4162	4365	4060	4307	4521	4705	4237	0
4262	4169	4354	4069	4305	4520	4706	4236	0
4293	4163	4351	4062	4317	4521	4707	4236	0
4310	4169	4352	4067	4309	4524	4704	4237	0
4301	4160	4361	4059	4314	4522	4711	4234	0
4294	4161	4368	4061	4323	4521	4719	4235	0
4305	4172	4364	4073	4319	4521	4716	4241	0
4339	4159	4371	4060	4331	4520	4720	4237	0
4353	4167	4374	4069	4337	4522	4731	4235	0
4329	4169	4338	4069	4327	4523	4718	4234	0
4305	4161	4308	4058	4343	4522	4712	4235	0
4287	4170	4313	4066	4356	4523	4732	4239	0
4273	4164	4319	4059	4343	4521	4734	4237	0
4291	4166	4318	4065	4351	4520	4732	4236	0
4329	4166	4320	4067	4364	4521	4740	4237	0
4358	4166	4317	4063	4358	4521	4738	4238	0
4378	4173	4321	4067	4368	4521	4737	4240	0
4375	4162	4324	4056	4381	4522	4737	4235	0
4364	4167	4321	4067	4389	4525	4743	4237	0
4375	4168	4319	4073	4406	4522	4748	4241	0
4386	4160	4318	4063	4395	4520	4742	4238	0
4386	4168	4318	4073	4371	4522	4737	4239	0
4391	4163	4322	4066	4386	4522	4742	4239	0
4382	4163	4326	4064	4406	4522	4750	4237	0
4342	4166	4323	4071	4401	4522	4751	4236	0
4319	4161	4316	4061	4392	4522	4745	4235	0
4327	4171	4319	4066	4395	4522	4743	4237	0
4331	4167	4323	4066	4409	4518	4743	4237	0
4335	4164	4324	4066	4431	4518	4746	4237	0
4357	4169	4324	4072	4442	4522	4750	4238	0
4378	4163	4330	4064	4463	4522	4758	4236	0
4383	4170	4340	4072	4493	4521	4768	4236	0
4362	4167	4332	4072	4497	4521	4761	4237	0
4320	4165	4311	4067	4484	4521	4761	4237	0
4310	4174	4310	4073	4472	4522	4776	4236	0
4341	4162	4322	4061	4484	4521	4786	4233	0
4368	4166	4330	4069	4507	4521	4798	4235	0
4389	4173	4330	4076	4501	4520	4797	4238	0
4421	4167	4320	4068	4484	4520	4787	4239	0
4442	4172	4312	4075	4491	4521	4813	4240	0
4427	4165	4312	4067	4501	4518	4860	4236	0
4410	4166	4324	4067	4503	4518	4882	4238	0
4407	4169	4332	4073	4526	4520	4888	4242	0
4403	4164	4331	4070	4545	4519	4898	4240	0
4395	4168	4334	4073	4536	4516	4904	4238	0
4375	4163	4338	4064	4538	4517	4904	4240	0
4366	4171	4339	4070	4545	4522	4908	4245	0
4401	4168	4334	4072	4528	4521	4896	4244	0
4454	4155	4334	4065	4516	4518	4891	4238	0
4469	4173	4341	4076	4523	4521	4904	4241	0
4440	4169	4332	4067	4518	4521	4900	4241	0
