4552	5063	4024	4055	4226	4029	4167	4609	1
4553	5064	4021	4052	4223	4025	4167	4610	1
4553	5063	4019	4057	4221	4024	4173	4611	1
4555	5063	4023	4061	4227	4031	4172	4613	1
4556	5062	4027	4060	4232	4036	4173	4615	1
4554	5064	4024	4058	4230	4037	4180	4618	1
4553	5065	4022	4055	4226	4040	4176	4618	1
4554	5063	4028	4056	4225	4042	4174	4619	1
4556	5065	4029	4062	4227	4040	4181	4623	1
4557	5064	4024	4061	4229	4039	4181	4620	1
4555	5063	4025	4060	4228	4041	4178	4618	1
4552	5064	4028	4060	4225	4042	4185	4624	1
4557	5063	4025	4061	4226	4042	4187	4623	1
4568	5068	4028	4066	4233	4042	4186	4623	1
4571	5067	4038	4072	4242	4048	4195	4630	1
4573	5063	4046	4073	4248	4055	4202	4637	1
4583	5063	4050	4077	4251	4058	4200	4641	1
4588	5064	4054	4083	4253	4062	4204	4644	1
4586	5065	4057	4086	4254	4066	4210	4646	1
4588	5065	4057	4085	4253	4065	4207	4644	1
4595	5068	4057	4089	4250	4061	4200	4642	1
4599	5068	4063	4094	4248	4063	4202	4646	1
4607	5066	4072	4098	4257	4076	4213	4656	1
4610	5065	4076	4101	4264	4084	4217	4664	1
4605	5065	4073	4099	4259	4082	4216	4665	1
4606	5065	4073	4098	4256	4080	4215	4662	1
4610	5065	4074	4101	4264	4080	4216	4661	1
4607	5062	4071	4097	4267	4078	4217	4661	1
4598	5064	4069	4092	4260	4071	4217	4657	1
4600	5067	4067	4091	4255	4069	4214	4655	1
4600	5067	4067	4093	4255	4073	4209	4653	1
4591	5065	4061	4091	4250	4066	4204	4647	1
4586	5064	4051	4086	4244	4057	4199	4642	1
4587	5064	4051	4084	4253	4062	4201	4648	1
4588	5065	4055	4083	4261	4065	4201	4649	1
4587	5064	4053	4083	4252	4061	4197	4641	1
4586	5063	4050	4082	4241	4060	4194	4641	1
4576	5062	4047	4075	4238	4062	4189	4644	1
4569	5062	4044	4072	4235	4061	4188	4640	1
4572	5063	4044	4075	4235	4059	4189	4637	1
4569	5065	4044	4073	4236	4055	4188	4638	1
4568	5065	4041	4071	4229	4048	4183	4637	1
4569	5064	4038	4072	4226	4042	4181	4633	1
4558	5068	4030	4066	4229	4035	4177	4627	1
4550	5068	4020	4060	4215	4031	4165	4622	1
4553	5061	4020	4063	4199	4032	4156	4619	1
4557	5062	4026	4066	4213	4041	4165	4626	1
4562	5065	4033	4067	4238	4053	4180	4636	1
4568	5066	4035	4068	4235	4055	4181	4638	1
4568	5065	4035	4069	4229	4053	4181	4635	1
4569	5064	4036	4073	4237	4060	4186	4638	1
4572	5064	4037	4076	4234	4058	4183	4640	1
4568	5066	4035	4075	4225	4049	4177	4637	1
4568	5067	4036	4076	4229	4052	4183	4639	1
4568	5066	4035	4076	4232	4054	4184	4640	1
4564	5061	4029	4071	4226	4045	4174	4632	1
4564	5062	4030	4071	4231	4046	4176	4633	1
