4367	5052	4379	4243	4077	3896	4169	4602	0
4366	5049	4378	4246	4074	3880	4173	4600	0
4357	5042	4372	4236	4067	3889	4167	4595	0
4363	5043	4379	4233	4072	3898	4167	4594	0
4364	5042	4381	4235	4071	3881	4170	4594	0
4350	5038	4370	4236	4062	3873	4163	4591	0
4353	5057	4375	4245	4060	3881	4159	4583	0
4370	5077	4385	4254	4051	3850	4152	4567	0
4365	5061	4380	4249	4046	3835	4149	4567	0
4354	5045	4375	4244	4060	3872	4163	4589	0
4366	5054	4383	4248	4070	3882	4168	4597	0
4373	5055	4390	4247	4075	3875	4167	4591	0
4372	5053	4391	4251	4087	3902	4180	4598	0
4379	5061	4396	4257	4084	3911	4188	4609	0
4378	5043	4395	4245	4066	3880	4172	4604	0
4368	5029	4390	4236	4068	3873	4163	4594	0
4371	5058	4394	4253	4080	3895	4170	4592	0
4376	5067	4396	4257	4076	3906	4170	4596	0
4366	5049	4384	4242	4072	3899	4165	4596	0
4360	5054	4376	4242	4074	3891	4165	4589	0
4364	5057	4376	4247	4074	3896	4169	4590	0
4361	5056	4365	4242	4074	3897	4170	4594	0
4371	5071	4363	4246	4074	3882	4162	4588	0
4387	5060	4372	4244	4071	3899	4162	4593	0
4379	5028	4361	4228	4075	3957	4179	4616	0
4383	5028	4356	4225	4085	3959	4190	4619	0
4400	5051	4368	4237	4091	3903	4184	4601	0
4372	5061	4353	4240	4091	3875	4174	4592	0
4330	5057	4319	4231	4083	3867	4167	4585	0
4345	5047	4320	4228	4085	3855	4163	4571	0
4372	5047	4338	4232	4100	3878	4169	4583	0
4373	5057	4342	4235	4105	3933	4182	4613	0
4378	5054	4338	4234	4103	3937	4186	4613	0
4372	5049	4330	4229	4091	3912	4178	4593	0
4346	5049	4314	4218	4070	4004	4183	4624	0
4348	5047	4315	4218	4083	4081	4202	4659	0
4382	5050	4334	4229	4115	3924	4196	4605	0
4403	5059	4348	4236	4117	3753	4178	4546	0
4404	5068	4352	4241	4113	3818	4186	4580	0
4401	5072	4355	4246	4121	3916	4197	4620	0
4396	5075	4353	4248	4111	3895	4187	4608	0
4402	5076	4353	4250	4100	3895	4178	4610	0
4409	5062	4353	4244	4109	3936	4188	4629	0
4398	5039	4341	4228	4121	3948	4197	4628	0
4393	5042	4333	4225	4117	3939	4198	4623	0
4404	5061	4341	4236	4105	3925	4193	4623	0
4402	5062	4337	4235	4101	3922	4193	4623	0
4403	5055	4330	4234	4108	3928	4198	4624	0
4418	5060	4341	4245	4113	3927	4201	4626	0
4421	5073	4346	4249	4114	3921	4198	4629	0
4395	5071	4317	4235	4108	3914	4188	4625	0
4386	5056	4300	4227	4102	3911	4187	4617	0
4437	5064	4336	4244	4108	3914	4201	4620	0
4465	5075	4358	4257	4112	3911	4205	4626	0
4410	5050	4318	4230	4109	3927	4198	4630	0
4370	5032	4291	4207	4120	3954	4207	4638	0
4402	5053	4311	4224	4131	3933	4218	4637	0
4424	5066	4324	4239	4123	3888	4208	4625	0
4401	5061	4308	4232	4100	3885	4189	4614	0
4397	5066	4303	4231	4089	3896	4177	4604	0
4422	5064	4317	4235	4101	3896	4186	4603	0
4438	5051	4325	4233	4110	3906	4198	4612	0
4433	5053	4314	4232	4105	3913	4194	4614	0
4429	5061	4306	4233	4108	3913	4190	4614	0
4434	5057	4311	4234	4108	3922	4196	4622	0
4423	5052	4302	4231	4096	3937	4194	4629	0
4410	5055	4287	4227	4088	3923	4186	4629	0
4412	5058	4288	4227	4078	3880	4173	4612	0
4415	5055	4293	4229	4064	3862	4166	4592	0
4411	5053	4291	4229	4066	3875	4176	4595	0
4418	5054	4294	4231	4077	3882	4187	4606	0
4437	5054	4310	4233	4077	3888	4186	4605	0
4445	5056	4314	4235	4074	3896	4184	4607	0
4447	5059	4310	4240	4076	3898	4189	4609	0
4455	5059	4315	4241	4080	3908	4201	4611	0
4448	5057	4313	4234	4070	3905	4195	4609	0
4421	5053	4290	4227	4049	3876	4167	4597	0
4430	5055	4289	4232	4049	3866	4166	4593	0
4477	5067	4323	4249	4063	3883	4188	4605	0
4482	5069	4330	4252	4065	3893	4192	4612	0
4442	5051	4298	4235	4060	3891	4185	4609	0
4429	5044	4287	4228	4055	3908	4185	4614	0
4449	5054	4306	4237	4048	3926	4188	4624	0
4455	5058	4310	4235	4042	3899	4184	4611	0
4461	5056	4309	4234	4042	3864	4180	4592	0
4473	5056	4320	4245	4041	3870	4181	4597	0
4473	5053	4323	4246	4038	3882	4184	4606	0
4466	5048	4320	4241	4035	3874	4181	4602	0
4460	5043	4315	4241	4032	3873	4171	4600	0
4461	5040	4313	4240	4034	3885	4168	4601	0
4463	5039	4316	4234	4035	3890	4172	4603	0
4452	5034	4313	4231	4027	3877	4171	4601	0
4444	5031	4308	4229	4019	3864	4165	4594	0
4455	5037	4317	4230	4034	3870	4169	4596	0
4465	5043	4326	4233	4043	3874	4174	4602	0
4454	5040	4316	4232	4023	3863	4167	4598	0
4454	5042	4313	4233	4021	3868	4165	4595	0
4472	5045	4325	4235	4045	3884	4177	4601	0
4480	5040	4329	4235	4047	3882	4190	4607	0
4473	5035	4327	4233	4033	3875	4184	4606	0
4464	5030	4321	4229	4031	3878	4169	4594	0
4465	5030	4318	4229	4037	3880	4172	4587	0
4474	5037	4327	4232	4038	3876	4182	4593	0
4477	5043	4332	4233	4034	3870	4180	4602	0
4476	5042	4329	4232	4036	3871	4180	4604	0
4471	5039	4324	4232	4042	3887	4187	4603	0
4464	5042	4319	4232	4036	3896	4184	4602	0
4458	5040	4312	4232	4031	3904	4182	4610	0
4458	5038	4308	4232	4038	3917	4186	4624	0
4465	5053	4307	4235	4031	3894	4175	4608	0
4474	5056	4309	4237	4017	3849	4162	4582	0
4476	5042	4314	4234	4025	3856	4167	4590	0
4455	5041	4303	4228	4036	3890	4177	4606	0
4434	5042	4285	4219	4034	3897	4183	4599	0
4437	5024	4285	4211	4038	3903	4187	4596	0
4452	5023	4297	4212	4040	3912	4189	4611	0
4452	5036	4297	4216	4028	3902	4188	4612	0
4439	5034	4290	4213	4017	3892	4184	4600	0
4440	5035	4298	4214	4012	3894	4182	4597	0
4448	5042	4307	4215	4008	3889	4186	4604	0
4445	5037	4301	4210	3998	3869	4179	4600	0
4438	5037	4294	4211	3985	3855	4165	4588	0
4442	5045	4300	4218	3988	3867	4167	4591	0
4447	5040	4305	4218	3995	3881	4172	4601	0
4444	5031	4300	4211	3991	3885	4168	4601	0
4443	5032	4296	4206	3998	3898	4175	4596	0
4444	5037	4293	4206	4009	3910	4181	4599	0
4440	5041	4288	4215	4007	3909	4176	4602	0
4434	5040	4287	4213	4008	3905	4179	4603	0
4431	5039	4292	4207	4009	3902	4184	4602	0
4437	5048	4296	4216	4009	3902	4183	4604	0
4445	5050	4297	4216	4014	3905	4185	4604	0
4436	5045	4297	4206	4011	3899	4187	4604	0
4426	5049	4295	4212	4005	3890	4182	4607	0
4433	5052	4297	4217	4015	3897	4183	4609	0
4434	5050	4297	4208	4016	3897	4185	4605	0
4423	5053	4293	4209	4004	3883	4180	4600	0
4427	5050	4293	4212	4010	3884	4183	4604	0
4431	5034	4288	4201	4018	3895	4185	4611	0
4416	5033	4275	4197	4009	3889	4173	4610	0
4411	5045	4276	4203	4002	3883	4168	4604	0
4417	5054	4283	4209	4009	3888	4171	4602	0
4411	5060	4278	4215	4009	3884	4168	4606	0
4424	5054	4293	4216	4004	3876	4168	4603	0
4443	5050	4316	4216	4004	3877	4168	4594	0
4421	5058	4304	4215	4002	3876	4161	4593	0
4396	5057	4292	4207	4005	3880	4162	4598	0
4411	5039	4306	4198	4024	3895	4180	4603	0
4427	5034	4318	4200	4038	3901	4184	4607	0
4421	5040	4313	4199	4028	3893	4169	4608	0
4417	5041	4312	4197	4016	3878	4162	4603	0
4433	5055	4327	4212	4027	3896	4171	4611	0
4443	5068	4334	4219	4033	3943	4176	4627	0
4455	5059	4338	4214	4008	3925	4156	4612	0
4510	5064	4369	4227	4014	3844	4151	4581	0
4507	5074	4376	4231	4070	3829	4177	4586	0
4393	5060	4307	4203	4064	3872	4170	4597	0
4345	5051	4266	4189	3988	3870	4120	4580	0
4406	5059	4306	4202	3982	3855	4111	4570	0
4437	5051	4341	4202	4035	3878	4146	4584	0
4432	5040	4350	4196	4036	3885	4155	4588	0
4446	5046	4364	4196	4023	3877	4146	4584	0
4473	5058	4385	4201	4043	3884	4150	4586	0
4526	5068	4425	4221	4049	3883	4154	4583	0
4573	5074	4461	4238	4054	3902	4160	4596	0
4577	5077	4461	4239	4071	3941	4169	4620	0
4543	5073	4433	4228	4077	3904	4169	4612	0
4486	5060	4390	4206	4083	3827	4158	4587	0
4451	5064	4348	4192	4081	3823	4139	4573	0
4475	5084	4338	4207	4056	3857	4121	4567	0
4517	5083	4344	4220	4053	3868	4122	4571	0
4540	5064	4336	4212	4074	3882	4135	4582	0
4575	5065	4343	4217	4077	3895	4137	4584	0
4626	5084	4372	4237	4081	3895	4138	4587	0
4633	5084	4372	4238	4098	3908	4152	4597	0
4611	5075	4349	4228	4104	3932	4164	4604	0
4629	5082	4361	4233	4118	3947	4173	4608	0
4638	5081	4363	4232	4125	3944	4168	4610	0
4600	5072	4327	4217	4102	3928	4148	4602	0
4587	5075	4311	4210	4097	3930	4144	4593	0
4614	5082	4328	4214	4124	3951	4158	4609	0
4628	5085	4340	4226	4132	3945	4160	4621	0
4641	5097	4344	4234	4118	3908	4151	4600	0
4662	5107	4347	4233	4118	3904	4153	4582	0
4667	5098	4344	4232	4121	3926	4153	4596	0
4665	5091	4336	4231	4123	3930	4151	4605	0
4666	5087	4322	4220	4125	3933	4154	4596	0
4665	5081	4312	4213	4111	3941	4145	4599	0
4663	5073	4308	4216	4107	3941	4135	4602	0
4666	5068	4305	4213	4130	3953	4147	4598	0
4670	5073	4300	4211	4147	3967	4161	4602	0
4675	5081	4298	4216	4139	3954	4156	4603	0
4687	5077	4304	4217	4135	3937	4149	4597	0
4690	5067	4304	4213	4138	3937	4153	4601	0
4693	5070	4303	4209	4136	3939	4153	4605	0
4690	5072	4298	4203	4135	3930	4141	4590	0
4681	5061	4287	4198	4136	3931	4136	4584	0
4687	5064	4284	4200	4141	3937	4150	4595	0
4700	5076	4284	4203	4142	3932	4149	4597	0
4698	5071	4272	4201	4135	3928	4140	4594	0
4696	5058	4261	4199	4133	3938	4149	4601	0
4704	5053	4264	4200	4140	3946	4155	4607	0
4705	5053	4264	4201	4135	3934	4137	4604	0
4701	5055	4255	4201	4128	3930	4133	4606	0
4702	5055	4247	4200	4137	3938	4151	4604	0
4711	5053	4246	4200	4137	3923	4153	4590	0
4718	5053	4249	4202	4144	3914	4151	4588	0
4705	5052	4244	4200	4163	3943	4158	4603	0
4701	5054	4236	4198	4154	3962	4155	4607	0
4716	5057	4238	4202	4155	3939	4155	4599	0
4714	5052	4236	4198	4168	3929	4161	4602	0
4700	5042	4223	4189	4143	3946	4144	4605	0
4703	5042	4215	4186	4121	3950	4136	4598	0
4706	5043	4215	4188	4140	3937	4151	4595	0
4695	5041	4202	4184	4141	3946	4149	4600	0
4686	5036	4182	4181	4133	3984	4143	4611	0
4687	5034	4178	4183	4152	3991	4151	4613	0
4690	5039	4184	4183	4160	3952	4150	4603	0
4695	5044	4184	4186	4147	3931	4148	4599	0
4690	5041	4184	4186	4141	3948	4152	4602	0
4684	5038	4186	4177	4154	3961	4153	4601	0
4684	5040	4184	4170	4166	3960	4154	4600	0
4683	5038	4179	4172	4156	3967	4153	4604	0
4683	5038	4182	4174	4154	3982	4149	4611	0
4687	5042	4185	4171	4173	3994	4160	4619	0
4682	5035	4175	4169	4171	3988	4168	4618	0
4671	5026	4164	4164	4156	3977	4154	4615	0
4667	5027	4165	4156	4166	3991	4151	4621	0
4661	5028	4171	4155	4185	4012	4168	4631	0
4650	5029	4170	4159	4190	4018	4174	4633	0
4637	5030	4174	4156	4185	4014	4167	4631	0
4622	5028	4178	4150	4184	4011	4169	4632	0
4610	5026	4174	4152	4187	4009	4173	4637	0
4602	5026	4171	4153	4185	4004	4168	4637	0
4591	5024	4170	4144	4184	3997	4171	4635	0
4586	5028	4176	4145	4192	3990	4182	4640	0
4585	5028	4186	4147	4192	3993	4176	4643	0
4571	5016	4186	4135	4188	4003	4168	4637	0
4562	5025	4188	4137	4201	4006	4181	4634	0
4567	5044	4200	4150	4216	4008	4198	4645	0
4571	5041	4205	4146	4214	4008	4197	4653	0
4567	5035	4204	4144	4210	4011	4196	4655	0
4570	5044	4208	4154	4217	4023	4203	4660	0
4572	5044	4206	4152	4215	4025	4203	4664	0
4566	5041	4199	4146	4215	4011	4200	4667	0
4568	5050	4205	4152	4227	4002	4200	4665	0
4581	5056	4214	4155	4226	3996	4200	4661	0
4577	5056	4211	4154	4220	3990	4202	4664	0
4553	5051	4199	4151	4212	3990	4197	4667	0
4550	5049	4196	4151	4198	3981	4185	4655	0
4558	5055	4202	4155	4199	3982	4187	4650	0
4551	5055	4201	4152	4216	4002	4202	4667	0
4551	5045	4202	4148	4222	4003	4202	4673	0
4555	5046	4206	4151	4217	3993	4195	4665	0
