4333	4306	4386	4117	4441	4476	4682	3825	0
4351	4303	4400	4120	4482	4476	4700	3827	0
4345	4305	4401	4118	4478	4475	4698	3823	0
4321	4308	4382	4116	4431	4473	4674	3820	0
4324	4307	4376	4116	4429	4474	4670	3824	0
4348	4306	4393	4118	4465	4475	4686	3825	0
4346	4305	4396	4118	4463	4473	4686	3822	0
4329	4305	4383	4118	4437	4473	4674	3820	0
4338	4306	4388	4117	4449	4476	4683	3821	0
4360	4307	4405	4116	4472	4478	4702	3823	0
4351	4305	4405	4115	4463	4474	4698	3822	0
4345	4304	4397	4116	4454	4474	4692	3822	0
4367	4305	4407	4118	4476	4474	4705	3827	0
4371	4308	4409	4116	4474	4472	4705	3825	0
4342	4310	4389	4115	4441	4473	4682	3821	0
4332	4309	4381	4117	4445	4475	4681	3826	0
4343	4307	4388	4118	4464	4475	4697	3828	0
4338	4307	4387	4117	4449	4472	4689	3823	0
4331	4308	4380	4115	4433	4468	4675	3822	0
4333	4306	4381	4116	4441	4470	4683	3822	0
4337	4306	4386	4119	4443	4474	4688	3824	0
4338	4307	4388	4118	4443	4472	4688	3828	0
4334	4307	4383	4116	4447	4468	4689	3827	0
4336	4307	4383	4117	4442	4470	4684	3825	0
4338	4306	4387	4117	4431	4472	4676	3824	0
4335	4306	4383	4117	4431	4470	4676	3823	0
4337	4309	4382	4118	4445	4472	4684	3824	0
4342	4309	4388	4118	4459	4475	4691	3826	0
4342	4308	4389	4118	4471	4472	4696	3824	0
4344	4309	4387	4118	4471	4466	4697	3824	0
4340	4308	4384	4117	4450	4470	4692	3825	0
4315	4307	4369	4117	4418	4475	4676	3822	0
4301	4307	4359	4117	4403	4474	4664	3822	0
4322	4308	4368	4117	4425	4474	4670	3824	0
4334	4308	4374	4117	4445	4473	4678	3821	0
4322	4308	4367	4116	4437	4471	4674	3821	0
4316	4308	4363	4120	4428	4473	4670	3827	0
4329	4308	4368	4129	4437	4476	4675	3826	0
4341	4310	4379	4132	4452	4473	4684	3825	0
4350	4310	4390	4126	4458	4471	4695	3827	0
4348	4308	4390	4123	4449	4472	4692	3824	0
4333	4308	4385	4125	4434	4470	4681	3823	0
4323	4307	4382	4125	4432	4467	4681	3825	0
4320	4307	4373	4123	4437	4471	4684	3825	0
4321	4311	4367	4123	4443	4474	4677	3826	0
4321	4311	4370	4124	4438	4471	4671	3825	0
4318	4309	4372	4124	4427	4471	4674	3824	0
4323	4308	4373	4123	4434	4472	4681	3825	0
4327	4309	4374	4122	4441	4471	4680	3826	0
4323	4310	4373	4123	4431	4471	4677	3825	0
4325	4311	4374	4122	4437	4471	4681	3824	0
4329	4311	4376	4122	4443	4470	4683	3827	0
4317	4309	4369	4123	4416	4469	4670	3825	0
4320	4309	4370	4122	4418	4472	4669	3823	0
4343	4312	4386	4122	4457	4473	4687	3825	0
4331	4314	4381	4123	4448	4471	4684	3825	0
4302	4312	4358	4123	4415	4472	4667	3823	0
4312	4310	4361	4122	4430	4475	4675	3824	0
4335	4311	4378	4123	4455	4473	4693	3826	0
4329	4312	4375	4124	4446	4472	4689	3822	0
4314	4313	4364	4123	4432	4472	4678	3822	0
4314	4313	4366	4123	4429	4472	4678	3827	0
4326	4310	4377	4121	4433	4472	4686	3827	0
4336	4309	4381	4122	4442	4474	4694	3825	0
4328	4313	4373	4123	4438	4472	4689	3825	0
4320	4312	4372	4121	4436	4471	4685	3827	0
4333	4310	4381	4118	4449	4475	4691	3827	0
4346	4310	4389	4117	4457	4473	4697	3821	0
4347	4310	4389	4120	4458	4470	4701	3819	0
4348	4311	4393	4122	4463	4473	4704	3825	0
4358	4312	4401	4120	4470	4476	4711	3828	0
4360	4313	4399	4119	4467	4474	4712	3827	0
4346	4312	4389	4122	4457	4472	4703	3826	0
4342	4311	4385	4124	4454	4472	4701	3827	0
4348	4314	4388	4123	4465	4469	4706	3823	0
4340	4315	4385	4123	4465	4468	4703	3820	0
4331	4312	4383	4123	4446	4470	4693	3825	0
4347	4310	4391	4121	4451	4474	4699	3828	0
4359	4310	4400	4121	4469	4475	4709	3825	0
4349	4310	4398	4122	4469	4472	4709	3824	0
4353	4312	4398	4121	4476	4473	4716	3827	0
4368	4313	4405	4119	4483	4474	4718	3826	0
4356	4311	4401	4120	4457	4473	4703	3821	0
4334	4311	4387	4121	4447	4472	4695	3820	0
4340	4312	4387	4122	4473	4473	4708	3825	0
4357	4310	4400	4122	4472	4470	4708	3825	0
4354	4310	4398	4121	4453	4471	4698	3822	0
4346	4311	4390	4121	4471	4475	4704	3826	0
4346	4309	4392	4118	4473	4475	4707	3828	0
4343	4309	4393	4120	4445	4472	4694	3823	0
4330	4310	4385	4122	4442	4470	4691	3821	0
4329	4310	4381	4121	4455	4472	4697	3823	0
4348	4311	4391	4120	4466	4474	4705	3825	0
4350	4311	4395	4122	4471	4473	4708	3824	0
4330	4312	4383	4122	4456	4474	4698	3822	0
4322	4312	4376	4119	4438	4477	4688	3819	0
4323	4310	4380	4121	4437	4477	4688	3821	0
4323	4307	4382	4123	4436	4473	4689	3825	0
4333	4307	4385	4120	4439	4473	4692	3824	0
4351	4310	4397	4120	4462	4476	4706	3826	0
4357	4313	4410	4122	4482	4474	4718	3828	0
4353	4311	4408	4121	4480	4472	4717	3825	0
4347	4309	4398	4122	4471	4473	4711	3825	0
4353	4308	4401	4121	4478	4473	4713	3829	0
4372	4310	4417	4122	4482	4470	4721	3828	0
4372	4311	4418	4123	4460	4470	4711	3825	0
4338	4312	4395	4121	4439	4473	4691	3823	0
4314	4313	4382	4120	4442	4474	4688	3824	0
4325	4310	4391	4121	4451	4475	4698	3825	0
4339	4312	4400	4120	4457	4476	4704	3826	0
4342	4314	4401	4118	4465	4476	4707	3824	0
4346	4311	4402	4120	4468	4477	4709	3826	0
4356	4311	4408	4121	4468	4477	4707	3830	0
4363	4314	4409	4122	4473	4475	4708	3829	0
4356	4313	4404	4122	4474	4475	4707	3825	0
4350	4310	4403	4120	4473	4476	4704	3825	0
4354	4311	4404	4120	4478	4474	4706	3826	0
4362	4314	4406	4122	4478	4475	4710	3826	0
4373	4313	4417	4122	4477	4479	4715	3829	0
4371	4310	4423	4121	4477	4477	4715	3827	0
4348	4310	4408	4121	4465	4472	4710	3824	0
4340	4310	4399	4119	4455	4471	4708	3828	0
4351	4311	4404	4121	4460	4475	4708	3830	0
4353	4310	4404	4123	4468	4475	4705	3826	0
4344	4311	4400	4123	4469	4473	4703	3826	0
4341	4312	4397	4124	4458	4472	4698	3826	0
4339	4311	4394	4121	4455	4474	4695	3825	0
4343	4312	4395	4120	4465	4478	4702	3828	0
4368	4313	4411	4123	4478	4474	4714	3830	0
4382	4312	4423	4123	4489	4471	4720	3829	0
4362	4313	4412	4120	4487	4475	4716	3826	0
4337	4312	4397	4120	4453	4478	4700	3822	0
4335	4311	4390	4122	4425	4476	4684	3824	0
4334	4311	4387	4122	4441	4475	4687	3828	0
4322	4310	4381	4120	4461	4474	4697	3827	0
4333	4310	4385	4120	4458	4473	4700	3827	0
4362	4310	4401	4120	4470	4472	4706	3829	0
4361	4309	4406	4121	4483	4473	4711	3828	0
4340	4311	4400	4121	4462	4473	4707	3827	0
4334	4312	4395	4120	4438	4473	4697	3828	0
4342	4312	4394	4121	4456	4473	4700	3828	0
4360	4311	4402	4123	4488	4474	4712	3829	0
4367	4311	4411	4123	4476	4475	4709	3830	0
4333	4310	4393	4123	4441	4472	4694	3827	0
4305	4310	4370	4122	4427	4470	4683	3824	0
4335	4310	4384	4123	4446	4472	4690	3827	0
4360	4311	4404	4123	4474	4474	4707	3830	0
4338	4312	4393	4120	4476	4475	4710	3830	0
4322	4311	4383	4120	4454	4473	4697	3830	0
4330	4311	4388	4122	4444	4475	4694	3828	0
4344	4310	4391	4123	4465	4480	4706	3828	0
4349	4311	4392	4121	4475	4477	4707	3826	0
4336	4313	4388	4120	4445	4472	4691	3825	0
4324	4313	4382	4122	4423	4477	4682	3829	0
4349	4313	4395	4123	4451	4484	4697	3829	0
4389	4313	4425	4121	4492	4487	4722	3828	0
4381	4312	4426	4120	4498	4491	4729	3829	0
4345	4310	4401	4121	4483	4494	4718	3828	0
4343	4311	4397	4123	4476	4495	4716	3827	0
4364	4311	4411	4119	4482	4494	4724	3830	0
4352	4312	4406	4117	4468	4497	4713	3831	0
4329	4316	4392	4121	4450	4500	4702	3829	0
4335	4317	4393	4122	4456	4498	4707	3829	0
4349	4315	4401	4119	4468	4498	4710	3830	0
4358	4314	4407	4120	4479	4500	4712	3831	0
4367	4313	4412	4125	4489	4498	4720	3832	0
4362	4312	4410	4126	4472	4495	4714	3828	0
4349	4311	4405	4124	4456	4496	4708	3826	0
4350	4310	4407	4122	4469	4499	4720	3829	0
4365	4314	4416	4124	4489	4498	4732	3832	0
4370	4315	4421	4124	4500	4496	4738	3829	0
4365	4314	4420	4122	4502	4498	4738	3829	0
4381	4314	4429	4122	4503	4502	4735	3831	0
4388	4314	4432	4124	4494	4499	4728	3830	0
4341	4312	4405	4124	4458	4496	4710	3828	0
4318	4311	4387	4126	4438	4502	4697	3830	0
4361	4312	4406	4130	4464	4504	4710	3832	0
4370	4312	4416	4129	4468	4501	4718	3828	0
4333	4312	4398	4127	4453	4500	4709	3827	0
4326	4313	4391	4126	4469	4500	4714	3829	0
4341	4314	4399	4122	4481	4501	4725	3828	0
4342	4315	4401	4121	4474	4501	4721	3830	0
4338	4313	4397	4123	4469	4501	4712	3833	0
4344	4311	4398	4121	4466	4501	4711	3830	0
4351	4312	4406	4120	4473	4501	4716	3830	0
4343	4312	4406	4121	4471	4499	4712	3832	0
4329	4312	4399	4121	4447	4501	4701	3831	0
4326	4313	4397	4121	4436	4504	4699	3829	0
4345	4312	4403	4121	4471	4504	4717	3830	0
4361	4314	4412	4120	4500	4501	4729	3832	0
4342	4316	4405	4120	4474	4501	4715	3830	0
4313	4314	4385	4121	4438	4504	4694	3827	0
4317	4312	4382	4122	4444	4504	4691	3830	0
4327	4314	4389	4121	4453	4501	4693	3831	0
4323	4317	4387	4121	4442	4503	4692	3830	0
4338	4316	4394	4122	4467	4504	4706	3831	0
4364	4318	4416	4124	4501	4502	4726	3833	0
4361	4318	4421	4123	4485	4504	4725	3831	0
4340	4315	4407	4120	4460	4507	4712	3831	0
4331	4314	4399	4120	4462	4506	4707	3831	0
4338	4319	4400	4120	4464	4504	4709	3830	0
4340	4323	4397	4118	4456	4506	4706	3830	0
4336	4320	4394	4120	4455	4508	4699	3830	0
4329	4316	4389	4118	4450	4503	4696	3830	0
4328	4316	4385	4117	4463	4503	4703	3832	0
4336	4318	4393	4120	4490	4506	4715	3832	0
4334	4315	4394	4122	4473	4503	4710	3829	0
4327	4311	4387	4120	4438	4503	4699	3831	0
4340	4309	4394	4120	4452	4507	4708	3832	0
4345	4306	4402	4119	4477	4504	4720	3831	0
4327	4302	4394	4118	4470	4500	4715	3830	0
4321	4301	4390	4120	4460	4503	4707	3831	0
4332	4303	4392	4121	4461	4508	4706	3830	0
4346	4300	4400	4118	4476	4509	4713	3832	0
4352	4297	4406	4117	4486	4504	4720	3834	0
4340	4299	4401	4121	4462	4503	4711	3830	0
4331	4302	4393	4122	4453	4508	4706	3829	0
4344	4303	4399	4121	4483	4509	4722	3834	0
4353	4304	4406	4119	4495	4505	4731	3834	0
4345	4302	4403	4119	4479	4503	4722	3832	0
4338	4299	4397	4122	4464	4505	4713	3833	0
4333	4298	4389	4124	4455	4507	4706	3831	0
4328	4296	4385	4122	4460	4506	4703	3829	0
4338	4293	4390	4122	4472	4504	4708	3833	0
4344	4294	4394	4123	4473	4504	4710	3832	0
4337	4296	4391	4122	4471	4504	4708	3829	0
4338	4294	4394	4121	4475	4504	4712	3830	0
4342	4294	4397	4121	4475	4505	4711	3832	0
4337	4294	4394	4120	4463	4502	4706	3830	0
4336	4292	4397	4118	4450	4503	4705	3830	0
4332	4290	4397	4118	4453	4503	4701	3832	0
4319	4289	4388	4117	4456	4501	4694	3831	0
4316	4289	4382	4119	4443	4502	4690	3829	0
4331	4290	4389	4122	4453	4504	4700	3831	0
4341	4290	4397	4118	4488	4502	4717	3835	0
4338	4291	4397	4117	4477	4500	4714	3835	0
4338	4294	4397	4120	4450	4503	4700	3832	0
4338	4294	4397	4120	4465	4502	4704	3833	0
4332	4291	4393	4119	4474	4498	4711	3833	0
4321	4291	4387	4117	4451	4499	4697	3831	0
4311	4294	4381	4117	4441	4502	4685	3832	0
4315	4294	4382	4119	4445	4502	4692	3834	0
4331	4291	4390	4120	4450	4504	4701	3835	0
4339	4291	4399	4116	4478	4503	4711	3836	0
4343	4294	4403	4118	4495	4500	4722	3833	0
4349	4296	4407	4124	4482	4500	4722	3832	0
4341	4295	4401	4119	4469	4500	4709	3833	0
4327	4295	4388	4116	4461	4499	4695	3834	0
4326	4297	4385	4122	4452	4500	4692	3833	0
4314	4296	4380	4121	4441	4501	4690	3832	0
4298	4293	4370	4116	4430	4501	4685	3833	0
4312	4293	4376	4119	4435	4501	4686	3834	0
4331	4293	4390	4122	4453	4502	4696	3834	0
4330	4290	4390	4118	4465	4504	4705	3834	0
4323	4292	4384	4118	4469	4504	4705	3834	0
4322	4296	4383	4122	4462	4501	4698	3832	0
4329	4294	4384	4120	4457	4501	4697	3832	0
4334	4293	4385	4119	4468	4501	4704	3834	0
4326	4295	4384	4120	4460	4497	4701	3835	0
4319	4294	4380	4119	4436	4498	4690	3835	0
4325	4294	4383	4118	4443	4502	4692	3836	0
4335	4295	4393	4118	4468	4501	4704	3835	0
4336	4294	4394	4117	4469	4500	4709	3833	0
4338	4293	4391	4117	4470	4502	4712	3834	0
4340	4296	4392	4120	4476	4504	4715	3832	0
4334	4298	4388	4121	4465	4503	4708	3831	0
4336	4296	4387	4119	4465	4501	4704	3833	0
4332	4299	4386	4118	4468	4498	4704	3833	0
4315	4303	4378	4119	4442	4500	4689	3833	0
4324	4303	4381	4118	4430	4502	4683	3835	0
4334	4305	4389	4120	4448	4500	4694	3835	0
4313	4306	4382	4121	4463	4494	4705	3835	0
4301	4302	4373	4119	4460	4493	4705	3836	0
4315	4302	4377	4120	4451	4497	4702	3836	0
4324	4305	4386	4121	4454	4497	4705	3834	0
4323	4306	4388	4118	4468	4491	4709	3834	0
4318	4305	4379	4117	4458	4488	4701	3834	0
4318	4302	4373	4119	4444	4490	4691	3836	0
4326	4301	4380	4119	4451	4490	4694	3837	0
4325	4305	4383	4119	4454	4491	4698	3834	0
4326	4308	4381	4119	4463	4493	4706	3836	0
4344	4309	4391	4121	4487	4491	4722	3838	0
4347	4308	4396	4121	4483	4485	4721	3834	0
4327	4307	4386	4121	4452	4485	4704	3832	0
4320	4307	4380	4120	4448	4489	4701	3833	0
4325	4307	4383	4120	4458	4489	4704	3835	0
4308	4308	4375	4122	4444	4487	4694	3833	0
4294	4308	4363	4121	4432	4488	4685	3832	0
4312	4307	4368	4118	4452	4489	4695	3835	0
4331	4306	4385	4118	4472	4486	4709	3837	0
4320	4306	4384	4121	4454	4486	4698	3834	0
4311	4306	4372	4120	4433	4488	4684	3834	0
4328	4305	4382	4120	4449	4486	4695	3837	0
4340	4306	4396	4121	4477	4486	4710	3836	0
4344	4307	4399	4122	4488	4489	4713	3833	0
4348	4307	4399	4120	4469	4489	4707	3835	0
4330	4307	4389	4121	4433	4486	4693	3836	0
4302	4307	4371	4121	4426	4486	4684	3833	0
4303	4304	4367	4122	4444	4488	4688	3835	0
4318	4304	4378	4122	4451	4491	4695	3840	0
4319	4305	4384	4120	4451	4493	4698	3837	0
4321	4304	4385	4120	4463	4492	4700	3835	0
4327	4304	4390	4121	4460	4490	4700	3835	0
4326	4306	4392	4121	4447	4488	4700	3834	0
4330	4308	4394	4119	4468	4489	4710	3836	0
4335	4307	4392	4118	4481	4490	4712	3835	0
4333	4306	4390	4122	4454	4489	4698	3833	0
4324	4307	4388	4121	4429	4489	4688	3835	0
4306	4307	4374	4118	4425	4492	4682	3834	0
4303	4307	4368	4120	4431	4495	4681	3832	0
4323	4306	4384	4121	4452	4494	4694	3835	0
4330	4306	4391	4118	4465	4492	4706	3837	0
4319	4307	4380	4118	4456	4490	4702	3834	0
4321	4305	4383	4121	4464	4492	4704	3832	0
4327	4306	4389	4123	4469	4492	4705	3832	0
4314	4306	4375	4122	4438	4490	4687	3832	0
4300	4305	4364	4121	4414	4490	4672	3832	0
4299	4305	4365	4120	4414	4492	4671	3833	0
4304	4307	4365	4117	4420	4490	4673	3835	0
4306	4306	4363	4118	4429	4489	4678	3835	0
4309	4304	4369	4120	4436	4491	4683	3835	0
4324	4303	4381	4118	4445	4493	4689	3835	0
4343	4305	4390	4120	4457	4493	4700	3835	0
4342	4307	4392	4122	4466	4493	4707	3834	0
4332	4306	4383	4119	4477	4495	4706	3834	0
4328	4305	4375	4118	4479	4492	4704	3835	0
4317	4307	4369	4120	4448	4487	4694	3835	0
4302	4305	4363	4119	4418	4489	4678	3834	0
4300	4303	4361	4117	4417	4496	4675	3831	0
4304	4305	4362	4117	4425	4496	4680	3833	0
4311	4306	4367	4117	4435	4492	4684	3835	0
4325	4305	4378	4117	4454	4495	4696	3833	0
4336	4304	4388	4117	4474	4501	4711	3833	0
4336	4303	4386	4118	4476	4498	4712	3834	0
4323	4303	4375	4121	4451	4495	4694	3834	0
4321	4302	4375	4122	4456	4496	4694	3835	0
4333	4302	4382	4119	4478	4497	4708	3833	0
4322	4302	4377	4118	4442	4497	4695	3832	0
4297	4301	4361	4118	4406	4495	4670	3834	0
4294	4301	4354	4116	4428	4494	4672	3833	0
4312	4304	4364	4115	4454	4497	4689	3832	0
4325	4301	4378	4116	4451	4498	4695	3835	0
4328	4298	4384	4118	4449	4496	4696	3836	0
4321	4301	4379	4117	4448	4496	4693	3833	0
4317	4303	4375	4115	4453	4496	4691	3834	0
4321	4303	4376	4116	4457	4494	4687	3834	0
4308	4303	4369	4116	4437	4497	4677	3832	0
4313	4303	4368	4115	4452	4502	4687	3835	0
4349	4304	4387	4115	4490	4500	4707	3837	0
4341	4305	4385	4118	4456	4497	4691	3832	0
4293	4306	4355	4117	4398	4500	4661	3830	0
4285	4306	4348	4115	4419	4501	4671	3834	0
4303	4306	4361	4118	4458	4498	4692	3833	0
4292	4305	4358	4120	4433	4498	4681	3830	0
4282	4304	4347	4117	4404	4502	4662	3831	0
4291	4304	4350	4116	4414	4506	4664	3831	0
