-1431655765	1085294250	550636833	1085415949	0	0	-2092419964	1085417524	4
4587	4893	4111	4129	4326	4090	4106	4608	4
4585	4897	4105	4130	4321	4091	4106	4606	4
4587	4901	4106	4131	4326	4092	4107	4612	4
4589	4905	4107	4132	4329	4090	4111	4614	4
4586	4906	4102	4131	4335	4094	4118	4611	4
4586	4906	4097	4132	4342	4104	4122	4616	4
4595	4908	4099	4134	4336	4106	4117	4621	4
4603	4907	4099	4134	4336	4103	4118	4619	4
4597	4908	4096	4132	4342	4105	4122	4618	4
4590	4908	4094	4131	4341	4107	4116	4616	4
4592	4906	4096	4129	4339	4101	4109	4615	4
4600	4915	4101	4130	4340	4097	4113	4618	4
4602	4924	4106	4134	4344	4101	4122	4623	4
4592	4912	4101	4133	4341	4100	4117	4622	4
4582	4905	4096	4129	4330	4092	4105	4613	4
4585	4915	4103	4128	4329	4090	4107	4615	4
4588	4913	4107	4130	4333	4093	4112	4621	4
4585	4905	4106	4129	4332	4096	4113	4617	4
4590	4913	4109	4130	4337	4102	4118	4613	4
4600	4923	4114	4133	4353	4109	4126	4624	4
4601	4923	4112	4135	4350	4110	4125	4631	4
4598	4920	4110	4132	4341	4106	4123	4624	4
4593	4913	4105	4129	4349	4105	4122	4616	4
4584	4912	4096	4126	4343	4100	4112	4617	4
4585	4917	4097	4125	4322	4097	4104	4615	4
4591	4918	4106	4127	4320	4104	4107	4615	4
4587	4916	4103	4128	4328	4105	4111	4617	4
4580	4914	4090	4126	4327	4098	4108	4618	4
4585	4912	4091	4127	4322	4097	4106	4620	4
4585	4909	4094	4125	4321	4089	4107	4618	4
4572	4906	4081	4117	4320	4080	4104	4614	4
4565	4905	4068	4117	4319	4087	4100	4614	4
4571	4908	4072	4124	4315	4092	4101	4615	4
4577	4908	4078	4124	4318	4091	4107	4615	4
4583	4909	4076	4124	4327	4093	4108	4620	4
4586	4907	4078	4126	4331	4092	4110	4620	4
4585	4907	4085	4128	4332	4091	4116	4616	4
4589	4917	4091	4130	4337	4098	4120	4620	4
4592	4920	4093	4132	4345	4100	4123	4623	4
4587	4911	4090	4130	4334	4095	4120	4621	4
4584	4912	4091	4128	4314	4094	4109	4619	4
4584	4916	4091	4126	4311	4091	4106	4621	4
4582	4913	4092	4127	4323	4091	4115	4622	4
4583	4916	4102	4128	4327	4100	4121	4622	4
4586	4926	4108	4129	4329	4108	4120	4627	4
4585	4926	4099	4130	4330	4108	4120	4630	4
4584	4922	4092	4128	4328	4105	4115	4626	4
4584	4925	4100	4127	4326	4104	4111	4626	4
4585	4930	4106	4131	4327	4107	4115	4630	4
4586	4931	4105	4132	4327	4108	4118	4629	4
4585	4929	4104	4127	4325	4105	4114	4627	4
4585	4928	4100	4127	4327	4105	4114	4627	4
4585	4926	4092	4129	4326	4102	4114	4623	4
4582	4922	4084	4127	4320	4095	4107	4618	4
4580	4923	4082	4127	4320	4098	4107	4620	4
4585	4928	4083	4130	4326	4106	4110	4621	4
4587	4934	4084	4130	4330	4105	4110	4618	4
4584	4937	4084	4129	4327	4102	4109	4622	4
4586	4938	4087	4130	4326	4107	4110	4628	4
4589	4938	4092	4130	4330	4109	4118	4632	4
4585	4938	4091	4132	4326	4105	4117	4629	4
4586	4940	4089	4132	4320	4105	4111	4627	4
4592	4940	4091	4133	4323	4104	4112	4626	4
4591	4938	4090	4132	4325	4100	4110	4627	4
4590	4943	4089	4132	4325	4103	4109	4630	4
4598	4952	4096	4137	4331	4109	4118	4630	4
4601	4955	4102	4139	4335	4109	4123	4632	4
4595	4950	4100	4133	4329	4107	4116	4634	4
4597	4951	4101	4130	4332	4109	4117	4629	4
4603	4957	4109	4134	4340	4110	4122	4628	4
4600	4954	4112	4140	4340	4110	4122	4631	4
4597	4950	4109	4137	4337	4105	4121	4631	4
4602	4952	4110	4137	4338	4105	4121	4630	4
4604	4954	4113	4139	4349	4117	4128	4636	4
4599	4953	4105	4135	4344	4116	4127	4637	4
4596	4952	4090	4133	4329	4108	4117	4634	4
4602	4952	4085	4137	4355	4115	4128	4642	4
4604	4955	4081	4137	4375	4126	4142	4647	4
4597	4960	4070	4134	4330	4122	4123	4637	4
4600	4962	4076	4139	4294	4113	4104	4630	4
4610	4966	4096	4143	4325	4108	4119	4636	4
4606	4967	4107	4141	4341	4105	4125	4638	4
4590	4963	4106	4138	4308	4104	4105	4630	4
4587	4961	4107	4132	4300	4103	4100	4628	4
4598	4962	4115	4133	4328	4105	4115	4633	4
4602	4964	4120	4141	4329	4108	4116	4633	4
4606	4968	4121	4142	4342	4121	4124	4637	4
4617	4968	4123	4141	4397	4140	4153	4653	4
4613	4967	4112	4141	4386	4130	4145	4651	4
4600	4973	4097	4138	4298	4110	4105	4633	4
4599	4976	4097	4137	4280	4110	4100	4628	4
4603	4971	4105	4137	4328	4118	4124	4632	4
4598	4967	4106	4133	4331	4117	4126	4634	4
4592	4967	4104	4134	4309	4110	4115	4632	4
4595	4969	4110	4138	4317	4110	4117	4630	4
4600	4969	4121	4137	4337	4117	4123	4634	4
4603	4970	4120	4139	4343	4118	4124	4637	4
4599	4972	4103	4142	4336	4113	4120	4635	4
4602	4979	4092	4139	4335	4122	4126	4638	4
4613	4984	4093	4143	4348	4137	4138	4648	4
4618	4988	4091	4149	4356	4138	4144	4650	4
4617	4990	4086	4148	4355	4133	4146	4648	4
4626	4990	4089	4150	4367	4138	4156	4655	4
4637	4993	4095	4161	4390	4150	4171	4664	4
4628	4993	4089	4156	4382	4143	4163	4658	4
4614	4986	4076	4146	4340	4126	4138	4642	4
4614	4986	4077	4150	4317	4120	4131	4638	4
4618	4992	4084	4154	4333	4122	4139	4647	4
4617	4995	4086	4150	4346	4127	4141	4650	4
4616	4999	4093	4153	4343	4138	4141	4651	4
4617	5002	4106	4157	4344	4136	4141	4652	4
4617	4992	4112	4155	4350	4123	4140	4647	4
4617	4984	4113	4153	4351	4125	4141	4646	4
4614	4989	4116	4153	4337	4127	4134	4647	4
4617	4993	4123	4156	4349	4122	4135	4645	4
4627	4991	4124	4162	4390	4126	4152	4648	4
4628	4995	4110	4161	4378	4131	4150	4649	4
4620	5002	4093	4162	4322	4126	4130	4640	4
4610	4996	4081	4158	4308	4113	4121	4631	4
4598	4990	4064	4150	4328	4107	4126	4630	4
4596	4995	4055	4153	4328	4113	4134	4634	4
4600	4994	4066	4158	4322	4123	4135	4635	4
4598	4986	4083	4153	4317	4121	4123	4632	4
