4428	3785	4573	4402	4357	4154	3932	4682	0
4427	3783	4572	4410	4364	4153	3940	4683	0
4425	3786	4572	4419	4363	4164	3940	4684	0
4428	3789	4571	4426	4361	4173	3938	4682	0
4425	3782	4571	4429	4363	4161	3942	4682	0
4424	3781	4571	4427	4365	4149	3935	4683	0
4441	3789	4574	4429	4363	4153	3926	4684	0
4448	3789	4573	4428	4360	4154	3927	4683	0
4426	3780	4570	4422	4356	4150	3930	4683	0
4412	3778	4566	4422	4355	4152	3926	4683	0
4424	3784	4562	4422	4357	4159	3924	4683	0
4436	3784	4567	4421	4366	4168	3934	4683	0
4443	3788	4577	4425	4378	4178	3943	4682	0
4446	3797	4577	4428	4382	4183	3943	4683	0
4442	3795	4572	4427	4384	4180	3943	4683	0
4438	3786	4573	4425	4385	4170	3938	4681	0
4434	3782	4569	4420	4365	4149	3925	4682	0
4427	3787	4563	4414	4347	4147	3921	4682	0
4427	3790	4566	4416	4354	4164	3930	4678	0
4421	3779	4565	4416	4361	4162	3929	4680	0
4415	3771	4556	4413	4353	4146	3918	4685	0
4422	3777	4553	4410	4350	4148	3911	4683	0
4427	3785	4555	4408	4353	4154	3913	4682	0
4425	3783	4556	4412	4355	4150	3922	4685	0
4428	3778	4556	4414	4357	4150	3927	4682	0
4426	3775	4555	4411	4356	4152	3923	4681	0
4420	3772	4551	4407	4355	4149	3917	4683	0
4425	3775	4553	4409	4357	4145	3921	4682	0
4430	3776	4554	4413	4359	4142	3925	4683	0
4426	3772	4553	4414	4360	4139	3924	4684	0
4423	3770	4553	4414	4356	4134	3921	4683	0
4424	3772	4553	4414	4350	4136	3922	4683	0
4426	3775	4552	4415	4349	4136	3922	4684	0
4422	3768	4553	4417	4348	4130	3918	4684	0
4411	3757	4551	4416	4340	4127	3912	4685	0
4409	3761	4549	4412	4341	4132	3910	4683	0
4424	3773	4552	4412	4351	4136	3916	4681	0
4429	3778	4553	4411	4351	4135	3923	4682	0
4425	3775	4556	4411	4351	4140	3926	4684	0
4433	3775	4565	4416	4362	4149	3926	4684	0
4442	3777	4571	4417	4365	4153	3927	4682	0
4434	3775	4569	4411	4360	4150	3929	4678	0
4423	3763	4562	4408	4352	4143	3921	4678	0
4418	3752	4552	4402	4341	4135	3910	4683	0
4417	3758	4553	4400	4336	4138	3905	4682	0
4421	3770	4565	4405	4345	4153	3910	4682	0
4431	3769	4570	4411	4355	4151	3919	4685	0
4440	3759	4568	4411	4361	4138	3925	4685	0
4444	3760	4571	4410	4367	4143	3928	4681	0
4445	3758	4574	4413	4368	4157	3931	4682	0
4443	3744	4573	4415	4365	4159	3932	4685	0
