4460	3831	4610	4394	4404	4212	3957	4720	0
4476	3829	4614	4397	4407	4209	3957	4721	0
4487	3832	4621	4403	4409	4206	3967	4719	0
4478	3833	4620	4400	4406	4212	3971	4717	0
4468	3828	4612	4395	4406	4212	3962	4717	0
4465	3826	4608	4395	4406	4209	3952	4718	0
4475	3830	4615	4400	4404	4215	3960	4718	0
4488	3834	4625	4405	4406	4220	3970	4719	0
4484	3832	4616	4403	4405	4214	3965	4720	0
4475	3829	4604	4395	4399	4210	3954	4720	0
4481	3830	4611	4396	4402	4212	3962	4717	0
4495	3830	4625	4405	4409	4215	3977	4718	0
4494	3830	4622	4406	4408	4218	3971	4719	0
4479	3830	4612	4400	4404	4215	3957	4716	0
4464	3831	4603	4395	4398	4208	3947	4715	0
4456	3827	4595	4392	4393	4208	3940	4716	0
4457	3826	4593	4390	4396	4209	3944	4715	0
4461	3824	4595	4390	4400	4207	3950	4717	0
4467	3821	4600	4389	4398	4209	3950	4718	0
4481	3827	4613	4394	4403	4216	3963	4716	0
4486	3831	4620	4399	4408	4216	3976	4717	0
4469	3827	4606	4396	4404	4215	3965	4718	0
4460	3826	4598	4395	4400	4216	3952	4717	0
4473	3828	4611	4396	4403	4215	3959	4717	0
4480	3828	4613	4394	4405	4214	3963	4717	0
4475	3826	4604	4394	4404	4216	3956	4718	0
4483	3827	4608	4401	4401	4215	3956	4721	0
4493	3829	4618	4405	4403	4214	3965	4719	0
4494	3831	4620	4404	4412	4215	3975	4717	0
4505	3831	4624	4404	4417	4220	3982	4721	0
4510	3830	4625	4406	4415	4219	3982	4722	0
4495	3828	4616	4402	4414	4216	3982	4720	0
4486	3825	4616	4396	4415	4218	3981	4721	0
4495	3827	4622	4398	4418	4220	3979	4721	0
4500	3831	4608	4404	4418	4217	3978	4721	0
4495	3827	4578	4400	4414	4217	3978	4721	0
4489	3825	4562	4393	4407	4217	3971	4718	0
4481	3828	4563	4393	4404	4211	3961	4716	0
4479	3825	4565	4392	4404	4212	3957	4720	0
4491	3823	4567	4390	4404	4217	3958	4718	0
4496	3828	4568	4393	4405	4218	3961	4717	0
4473	3827	4555	4391	4403	4215	3956	4721	0
4460	3823	4543	4385	4397	4208	3946	4720	0
4474	3826	4548	4386	4396	4209	3938	4716	0
4478	3824	4545	4390	4402	4210	3942	4719	0
4469	3817	4525	4386	4401	4208	3946	4720	0
4468	3818	4511	4377	4395	4207	3934	4717	0
4468	3822	4508	4374	4391	4205	3923	4718	0
4469	3821	4507	4377	4391	4202	3924	4718	0
4472	3823	4502	4380	4390	4203	3921	4717	0
4465	3827	4496	4379	4387	4204	3910	4719	0
4458	3825	4496	4379	4383	4200	3904	4721	0
4457	3822	4501	4383	4381	4196	3901	4718	0
4447	3824	4494	4382	4379	4195	3894	4718	0
4438	3821	4487	4374	4376	4195	3892	4719	0
4444	3817	4492	4374	4378	4198	3893	4717	0
4445	3820	4499	4377	4383	4198	3895	4715	0
4438	3822	4496	4375	4379	4199	3894	4714	0
4446	3821	4498	4374	4377	4198	3896	4717	0
4461	3822	4507	4377	4385	4199	3908	4719	0
4461	3823	4511	4379	4391	4202	3913	4717	0
4461	3825	4516	4383	4393	4202	3910	4716	0
4462	3824	4520	4383	4394	4199	3912	4717	0
4453	3823	4514	4380	4391	4202	3910	4717	0
4464	3826	4517	4384	4388	4206	3908	4719	0
4479	3825	4526	4389	4387	4203	3913	4719	0
4453	3818	4517	4388	4383	4198	3911	4718	0
4433	3817	4507	4386	4379	4201	3906	4720	0
4456	3827	4526	4391	4386	4207	3929	4721	0
4458	3826	4527	4389	4388	4204	3928	4722	0
4468	3830	4534	4391	4389	4207	3932	4720	0
4468	3831	4535	4397	4391	4206	3934	4719	0
4450	3824	4522	4394	4387	4205	3928	4720	0
4438	3825	4514	4386	4382	4205	3923	4717	0
4446	3829	4520	4388	4382	4204	3925	4716	0
4458	3829	4531	4394	4387	4205	3928	4718	0
4463	3829	4531	4395	4387	4207	3931	4717	0
4457	3825	4522	4390	4380	4201	3925	4715	0
4449	3821	4517	4388	4373	4196	3914	4716	0
4446	3822	4514	4388	4370	4198	3908	4717	0
4447	3821	4504	4384	4362	4196	3898	4719	0
4436	3816	4492	4371	4351	4187	3879	4717	0
4427	3815	4492	4367	4353	4186	3874	4716	0
4435	3818	4503	4376	4361	4191	3886	4718	0
4427	3820	4497	4376	4356	4190	3885	4720	0
4406	3819	4485	4369	4348	4187	3875	4717	0
4419	3823	4501	4377	4356	4188	3884	4717	0
4450	3827	4515	4388	4371	4196	3900	4718	0
4445	3824	4507	4382	4368	4198	3901	4717	0
4418	3816	4501	4375	4356	4189	3889	4715	0
4420	3815	4505	4378	4353	4188	3884	4715	0
4438	3820	4509	4378	4360	4194	3894	4717	0
4438	3822	4506	4373	4359	4190	3893	4718	0
4428	3820	4508	4374	4355	4189	3886	4716	0
4443	3824	4521	4386	4365	4201	3900	4717	0
4469	3831	4530	4391	4376	4202	3910	4719	0
4457	3829	4520	4383	4366	4192	3895	4718	0
4424	3822	4506	4378	4358	4191	3887	4717	0
4423	3820	4510	4380	4369	4196	3894	4718	0
4446	3824	4521	4382	4375	4201	3904	4717	0
4454	3824	4530	4387	4369	4201	3910	4717	0
4449	3821	4530	4386	4364	4195	3901	4719	0
4454	3823	4528	4382	4366	4194	3894	4719	0
4450	3821	4527	4380	4367	4195	3896	4717	0
4447	3816	4529	4384	4367	4195	3900	4717	0
4465	3824	4535	4390	4374	4196	3909	4720	0
4471	3831	4536	4392	4377	4200	3914	4721	0
4462	3825	4538	4388	4374	4202	3911	4718	0
4465	3822	4542	4387	4375	4201	3916	4718	0
4460	3824	4533	4387	4372	4196	3911	4720	0
4438	3820	4524	4383	4361	4190	3897	4718	0
4446	3821	4535	4384	4368	4196	3907	4718	0
4468	3827	4551	4391	4382	4204	3930	4721	0
4468	3825	4546	4390	4375	4198	3928	4719	0
4468	3823	4540	4387	4373	4198	3914	4716	0
4472	3825	4541	4387	4382	4206	3912	4718	0
4460	3823	4535	4382	4370	4200	3905	4718	0
4446	3818	4527	4375	4357	4190	3894	4715	0
4439	3818	4520	4370	4359	4194	3890	4716	0
4435	3817	4517	4370	4359	4194	3889	4717	0
4444	3817	4534	4380	4360	4188	3897	4718	0
4456	3820	4549	4384	4367	4195	3909	4718	0
4460	3823	4548	4381	4371	4205	3916	4719	0
4467	3824	4551	4386	4374	4203	3925	4721	0
4469	3823	4557	4388	4374	4195	3928	4718	0
4464	3823	4556	4382	4373	4196	3915	4715	0
4465	3824	4555	4384	4375	4197	3911	4717	0
4465	3822	4554	4388	4373	4194	3915	4719	0
4454	3821	4547	4377	4366	4193	3903	4718	0
4448	3820	4544	4372	4364	4192	3892	4717	0
4447	3818	4543	4383	4365	4192	3897	4717	0
4444	3821	4541	4383	4362	4194	3896	4717	0
4447	3821	4543	4378	4361	4193	3897	4717	0
4455	3817	4548	4379	4365	4192	3910	4717	0
4454	3816	4550	4377	4367	4194	3912	4717	0
4456	3820	4557	4380	4365	4196	3906	4719	0
4465	3823	4569	4388	4366	4196	3916	4720	0
4461	3818	4563	4386	4365	4192	3916	4718	0
4446	3816	4548	4373	4359	4189	3896	4716	0
4445	3816	4546	4374	4354	4190	3891	4717	0
4450	3816	4547	4380	4355	4194	3898	4718	0
4444	3818	4543	4377	4356	4195	3895	4717	0
4435	3818	4541	4375	4355	4192	3892	4716	0
4433	3816	4537	4377	4356	4191	3894	4717	0
4432	3815	4534	4375	4357	4193	3894	4715	0
4431	3814	4538	4370	4358	4192	3893	4714	0
4428	3812	4537	4370	4355	4186	3891	4716	0
4428	3811	4533	4369	4353	4184	3889	4716	0
4428	3813	4538	4368	4358	4190	3892	4714	0
4435	3815	4546	4372	4364	4193	3897	4714	0
4441	3816	4545	4377	4366	4191	3900	4714	0
4432	3815	4543	4374	4366	4191	3898	4717	0
4432	3814	4545	4374	4367	4193	3898	4718	0
4447	3818	4551	4384	4374	4196	3910	4716	0
4450	3822	4554	4388	4379	4196	3918	4717	0
4438	3820	4545	4382	4373	4193	3909	4718	0
4445	3818	4549	4383	4374	4198	3912	4718	0
4465	3822	4567	4393	4391	4208	3937	4718	0
4468	3827	4572	4397	4399	4209	3947	4717	0
4458	3828	4563	4393	4390	4204	3938	4717	0
4456	3825	4562	4391	4387	4205	3938	4718	0
4463	3822	4569	4395	4390	4206	3942	4718	0
4469	3824	4573	4397	4391	4204	3939	4718	0
4473	3828	4576	4397	4395	4205	3944	4717	0
4476	3830	4578	4401	4401	4210	3951	4716	0
4475	3828	4576	4401	4397	4210	3947	4718	0
4470	3828	4573	4396	4392	4206	3941	4720	0
4468	3830	4576	4398	4395	4207	3942	4717	0
4464	3825	4572	4399	4395	4210	3938	4716	0
4458	3818	4563	4390	4389	4207	3925	4718	0
4457	3824	4560	4390	4389	4206	3922	4721	0
4463	3828	4564	4396	4397	4209	3934	4717	0
4464	3819	4563	4391	4394	4209	3935	4716	0
4461	3821	4561	4389	4388	4206	3932	4718	0
4465	3831	4567	4395	4395	4208	3941	4719	0
4474	3831	4578	4396	4403	4209	3948	4718	0
4477	3823	4581	4395	4397	4208	3944	4718	0
4470	3821	4576	4396	4390	4208	3941	4716	0
4471	3823	4575	4394	4391	4207	3943	4716	0
4479	3826	4575	4392	4395	4207	3944	4716	0
4470	3827	4573	4393	4392	4208	3941	4716	0
4463	3825	4572	4390	4387	4208	3937	4717	0
4470	3822	4570	4388	4386	4205	3935	4718	0
4464	3818	4561	4386	4386	4204	3927	4717	0
