4666	5167	4174	4196	4340	4158	4205	4722	0
4655	5163	4165	4197	4307	4143	4196	4710	0
4664	5170	4167	4198	4313	4161	4199	4726	0
4675	5178	4173	4199	4340	4183	4207	4741	0
4672	5178	4172	4201	4335	4175	4209	4732	0
4669	5177	4169	4202	4322	4155	4202	4722	0
4671	5178	4168	4202	4325	4151	4197	4720	0
4670	5179	4169	4198	4327	4152	4203	4717	0
4668	5178	4170	4200	4324	4151	4201	4718	0
4663	5170	4164	4200	4318	4151	4190	4721	0
4660	5164	4161	4189	4320	4155	4192	4721	0
4667	5167	4167	4185	4327	4156	4201	4722	0
4671	5167	4171	4194	4326	4153	4205	4724	0
4672	5167	4170	4201	4332	4167	4213	4730	0
4679	5175	4171	4198	4341	4180	4215	4736	0
4684	5183	4171	4200	4337	4174	4208	4733	0
4684	5184	4177	4210	4341	4176	4214	4736	0
4690	5185	4188	4218	4354	4186	4226	4747	0
4691	5185	4187	4212	4349	4178	4217	4739	0
4683	5180	4181	4201	4334	4161	4211	4724	0
4683	5178	4182	4201	4336	4159	4218	4722	0
4685	5183	4182	4205	4341	4165	4217	4727	0
4682	5183	4182	4204	4336	4159	4209	4725	0
4680	5180	4180	4202	4334	4155	4208	4720	0
4675	5180	4171	4201	4331	4161	4208	4719	0
4672	5178	4169	4200	4327	4161	4206	4722	0
4676	5170	4178	4198	4329	4156	4210	4725	0
4681	5165	4185	4198	4335	4160	4218	4726	0
4677	5172	4184	4200	4341	4164	4218	4726	0
4673	5174	4177	4201	4337	4157	4213	4721	0
4672	5165	4168	4198	4327	4152	4211	4717	0
4679	5164	4173	4196	4330	4158	4213	4721	0
4682	5171	4186	4201	4341	4165	4213	4725	0
4673	5168	4178	4200	4336	4163	4212	4722	0
4672	5164	4169	4191	4332	4158	4214	4722	0
4676	5163	4173	4185	4337	4158	4211	4722	0
4668	5164	4172	4186	4326	4155	4203	4719	0
4663	5164	4166	4187	4316	4152	4198	4715	0
4670	5160	4171	4186	4325	4148	4206	4714	0
4675	5153	4175	4183	4328	4148	4215	4716	0
4672	5152	4172	4183	4323	4158	4211	4721	0
4675	5153	4170	4185	4330	4161	4204	4723	0
4679	5157	4171	4185	4334	4153	4207	4720	0
4675	5158	4170	4185	4330	4154	4212	4716	0
4671	5155	4173	4186	4333	4154	4212	4716	0
4671	5156	4175	4186	4338	4151	4217	4719	0
4674	5165	4174	4185	4337	4163	4218	4725	0
4670	5167	4173	4187	4332	4166	4213	4723	0
4662	5155	4170	4186	4320	4143	4212	4707	0
4665	5155	4171	4182	4319	4138	4214	4705	0
4673	5167	4182	4192	4334	4158	4217	4718	0
4674	5170	4186	4202	4337	4160	4218	4719	0
4676	5163	4185	4192	4331	4155	4216	4715	0
4682	5162	4187	4185	4341	4169	4218	4724	0
4674	5159	4179	4186	4347	4175	4217	4730	0
4661	5149	4166	4177	4332	4161	4209	4720	0
4654	5144	4162	4166	4315	4146	4204	4709	0
4647	5144	4155	4166	4308	4138	4201	4702	0
4644	5147	4154	4173	4305	4143	4197	4704	0
4654	5150	4166	4182	4312	4155	4206	4714	0
4656	5149	4172	4182	4317	4151	4208	4713	0
4649	5149	4167	4176	4311	4141	4201	4704	0
4653	5152	4170	4180	4310	4142	4208	4702	0
4657	5148	4172	4183	4313	4142	4212	4706	0
4658	5148	4169	4181	4316	4146	4207	4715	0
4665	5160	4171	4184	4325	4160	4211	4718	0
4667	5161	4173	4186	4329	4161	4216	4710	0
4662	5149	4170	4184	4323	4147	4209	4701	0
4663	5151	4173	4184	4323	4144	4207	4701	0
4664	5161	4174	4184	4322	4143	4211	4697	0
4663	5163	4171	4185	4310	4132	4207	4688	0
4665	5164	4176	4188	4308	4134	4210	4690	0
4663	5162	4177	4186	4315	4138	4217	4695	0
4662	5158	4169	4185	4318	4135	4212	4694	0
4664	5165	4167	4189	4317	4140	4205	4695	0
4666	5168	4170	4190	4324	4149	4208	4703	0
4667	5164	4168	4186	4331	4149	4209	4705	0
4663	5160	4166	4183	4321	4139	4200	4695	0
4660	5158	4166	4183	4306	4138	4198	4692	0
4662	5160	4167	4185	4307	4136	4198	4692	0
4662	5164	4167	4186	4310	4125	4195	4684	0
4660	5163	4167	4185	4309	4124	4199	4683	0
4661	5159	4167	4186	4313	4134	4201	4689	0
4661	5154	4162	4181	4312	4139	4198	4691	0
4657	5148	4153	4171	4310	4139	4200	4693	0
4658	5151	4151	4176	4318	4140	4201	4694	0
4657	5160	4153	4187	4316	4134	4191	4690	0
4652	5152	4150	4182	4306	4126	4186	4684	0
4656	5149	4151	4178	4311	4131	4194	4683	0
4662	5163	4158	4186	4321	4141	4201	4692	0
4658	5162	4163	4186	4316	4140	4198	4695	0
4660	5150	4166	4181	4315	4137	4200	4692	0
4669	5160	4170	4185	4325	4143	4209	4693	0
4668	5172	4170	4190	4322	4141	4204	4693	0
4661	5163	4168	4186	4311	4134	4195	4691	0
4664	5153	4169	4183	4312	4135	4197	4691	0
4664	5151	4162	4183	4314	4135	4192	4691	0
4657	5153	4152	4184	4307	4135	4185	4689	0
4653	5153	4152	4182	4298	4133	4196	4689	0
4648	5146	4152	4172	4300	4130	4201	4689	0
4647	5145	4150	4166	4303	4132	4188	4684	0
4653	5150	4160	4174	4304	4135	4191	4685	0
4661	5151	4170	4183	4304	4135	4208	4691	0
4664	5150	4171	4181	4312	4131	4210	4687	0
4657	5151	4167	4181	4313	4123	4204	4678	0
4647	5154	4157	4184	4300	4125	4197	4682	0
4645	5158	4150	4183	4294	4139	4193	4692	0
4651	5161	4151	4184	4297	4142	4196	4693	0
4657	5163	4157	4187	4295	4135	4197	4688	0
4655	5163	4163	4186	4297	4131	4200	4688	0
4649	5156	4165	4184	4304	4129	4204	4688	0
4653	5149	4168	4181	4304	4132	4204	4687	0
4658	5148	4172	4172	4306	4142	4203	4692	0
4647	5147	4165	4167	4304	4136	4200	4690	0
4640	5145	4151	4168	4284	4121	4191	4678	0
4645	5144	4150	4169	4278	4125	4188	4678	0
4641	5144	4153	4167	4291	4130	4187	4682	0
4635	5146	4149	4165	4292	4122	4185	4677	0
4641	5152	4149	4173	4289	4122	4187	4677	0
4646	5152	4153	4181	4296	4129	4190	4683	0
4646	5150	4155	4173	4296	4130	4192	4684	0
4647	5149	4155	4174	4292	4129	4195	4683	0
4652	5151	4158	4183	4300	4132	4196	4685	0
4654	5152	4160	4176	4306	4137	4196	4689	0
4652	5153	4157	4174	4301	4137	4198	4692	0
4649	5152	4153	4183	4302	4129	4198	4686	0
4647	5151	4150	4176	4304	4126	4193	4676	0
4643	5150	4144	4166	4290	4126	4184	4677	0
4639	5143	4138	4169	4277	4117	4176	4673	0
4638	5132	4140	4167	4283	4115	4181	4670	0
4634	5137	4148	4165	4286	4125	4187	4677	0
4631	5148	4150	4168	4274	4112	4182	4673	0
4638	5148	4150	4170	4281	4106	4182	4668	0
4653	5148	4156	4171	4305	4134	4197	4685	0
4655	5149	4157	4170	4308	4146	4201	4697	0
4643	5145	4148	4166	4295	4129	4189	4688	0
4639	5148	4145	4170	4293	4131	4186	4686	0
4647	5153	4152	4173	4299	4146	4191	4695	0
4649	5148	4153	4168	4302	4139	4194	4695	0
4646	5150	4153	4175	4304	4129	4198	4687	0
4647	5155	4157	4183	4297	4125	4196	4679	0
4648	5148	4153	4172	4288	4120	4188	4677	0
4648	5147	4154	4165	4294	4121	4190	4678	0
4648	5151	4163	4172	4298	4126	4194	4680	0
4647	5145	4161	4173	4295	4137	4194	4688	0
4648	5135	4160	4166	4303	4147	4201	4700	0
4651	5135	4160	4159	4305	4146	4202	4701	0
4641	5128	4147	4151	4290	4133	4187	4688	0
4631	5115	4137	4148	4288	4126	4182	4680	0
4637	5122	4148	4153	4299	4131	4191	4684	0
4642	5135	4155	4156	4300	4132	4194	4691	0
4635	5130	4149	4154	4291	4122	4187	4681	0
4638	5127	4152	4155	4292	4113	4186	4671	0
4650	5134	4164	4158	4301	4124	4193	4681	0
4651	5137	4163	4160	4303	4141	4198	4692	0
4644	5135	4153	4159	4296	4145	4191	4693	0
4633	5126	4144	4154	4288	4133	4181	4684	0
4635	5120	4146	4151	4292	4128	4182	4681	0
4649	5129	4152	4154	4302	4145	4190	4694	0
4649	5137	4151	4156	4296	4153	4188	4701	0
4644	5135	4151	4160	4294	4144	4187	4696	0
4650	5133	4160	4163	4307	4142	4194	4694	0
4652	5133	4160	4158	4307	4147	4196	4699	0
4647	5133	4158	4158	4300	4150	4193	4702	0
4649	5138	4164	4168	4305	4150	4195	4701	0
4650	5138	4163	4170	4304	4144	4196	4696	0
4646	5134	4154	4163	4292	4140	4194	4692	0
4645	5133	4153	4156	4290	4146	4190	4694	0
4648	5134	4154	4157	4295	4154	4187	4702	0
4648	5136	4151	4167	4304	4157	4189	4706	0
4653	5137	4157	4169	4313	4161	4200	4708	0
4658	5136	4167	4164	4313	4164	4205	4711	0
4653	5137	4168	4169	4308	4155	4197	4706	0
4648	5135	4160	4167	4300	4127	4192	4687	0
4646	5132	4153	4157	4293	4117	4190	4680	0
4640	5134	4151	4163	4290	4143	4186	4695	0
4642	5135	4152	4169	4293	4162	4183	4707	0
4648	5132	4149	4157	4299	4155	4184	4707	0
4643	5132	4143	4152	4297	4153	4188	4706	0
4638	5132	4146	4157	4291	4154	4185	4703	0
4643	5130	4151	4153	4291	4145	4182	4696	0
4648	5133	4161	4157	4298	4141	4192	4696	0
4650	5137	4169	4167	4301	4146	4202	4701	0
4648	5133	4163	4163	4294	4148	4192	4700	0
4644	5130	4160	4160	4297	4147	4186	4700	0
4647	5133	4167	4167	4309	4149	4197	4705	0
4650	5136	4162	4169	4304	4154	4195	4705	0
4641	5135	4148	4164	4294	4149	4183	4699	0
4637	5135	4150	4163	4293	4135	4183	4691	0
4645	5137	4154	4166	4294	4134	4188	4693	0
4648	5142	4153	4169	4301	4151	4189	4703	0
4645	5144	4164	4170	4313	4161	4196	4710	0
4649	5139	4171	4169	4316	4154	4202	4706	0
4650	5134	4163	4166	4306	4147	4192	4698	0
4646	5135	4155	4165	4298	4143	4190	4695	0
4647	5138	4156	4168	4297	4139	4196	4692	0
4649	5137	4155	4170	4299	4140	4193	4694	0
4645	5134	4151	4162	4301	4146	4185	4701	0
4634	5132	4143	4152	4300	4145	4176	4695	0
4630	5134	4138	4156	4292	4133	4170	4684	0
4642	5135	4146	4167	4289	4128	4176	4685	0
4651	5136	4163	4170	4302	4139	4188	4693	0
4648	5138	4168	4166	4309	4143	4193	4692	0
4648	5143	4168	4170	4302	4136	4196	4690	0
4655	5148	4170	4180	4306	4145	4202	4700	0
4654	5152	4171	4178	4320	4165	4201	4711	0
4650	5150	4172	4171	4319	4163	4195	4708	0
4647	5141	4163	4168	4297	4140	4186	4692	0
4644	5138	4153	4170	4290	4137	4181	4690	0
4646	5147	4159	4170	4308	4156	4192	4706	0
4648	5148	4165	4170	4313	4154	4199	4707	0
4643	5139	4159	4169	4296	4135	4190	4692	0
4637	5133	4156	4166	4291	4131	4190	4687	0
4642	5133	4162	4165	4305	4145	4194	4694	0
4647	5138	4167	4167	4313	4154	4193	4702	0
4650	5147	4169	4169	4315	4153	4195	4704	0
4648	5142	4163	4168	4310	4152	4194	4704	0
4640	5135	4151	4167	4300	4152	4186	4704	0
4635	5139	4152	4168	4297	4149	4187	4699	0
4637	5138	4155	4168	4304	4139	4190	4692	0
4642	5138	4151	4167	4306	4141	4189	4696	0
4647	5147	4154	4168	4308	4146	4189	4700	0
4649	5151	4166	4172	4312	4140	4193	4693	0
4647	5147	4172	4175	4310	4137	4196	4695	0
4644	5147	4168	4173	4309	4143	4196	4702	0
4651	5149	4167	4173	4317	4150	4195	4703	0
4657	5151	4171	4181	4321	4156	4200	4706	0
4653	5152	4170	4185	4312	4147	4201	4703	0
4646	5152	4166	4182	4305	4127	4194	4689	0
4648	5152	4165	4180	4309	4139	4189	4694	0
4653	5152	4166	4183	4317	4163	4190	4712	0
4653	5153	4169	4185	4316	4151	4196	4705	0
4654	5156	4172	4184	4317	4139	4204	4696	0
4652	5157	4173	4184	4323	4154	4203	4708	0
4650	5155	4171	4184	4323	4160	4201	4713	0
4653	5151	4173	4182	4318	4151	4208	4707	0
4653	5148	4173	4175	4318	4145	4207	4702	0
4642	5145	4167	4169	4311	4138	4191	4694	0
4638	5147	4163	4174	4301	4140	4187	4694	0
4653	5154	4170	4183	4315	4154	4202	4707	0
4661	5152	4173	4184	4332	4160	4212	4713	0
