4190	4131	4210	4318	4469	4436	4080	4311	2
4192	4130	4191	4317	4461	4435	4074	4308	2
4194	4127	4183	4320	4466	4432	4073	4309	2
4183	4127	4186	4320	4474	4434	4082	4312	2
4187	4129	4184	4318	4452	4433	4070	4311	2
4206	4128	4186	4315	4441	4431	4056	4309	2
4197	4124	4187	4314	4464	4433	4065	4310	2
4180	4124	4183	4316	4479	4435	4077	4310	2
4203	4127	4187	4318	4474	4435	4077	4308	2
4218	4128	4197	4317	4466	4435	4074	4307	2
4186	4127	4197	4318	4457	4435	4074	4308	2
4154	4127	4187	4319	4461	4432	4076	4309	2
4173	4128	4183	4315	4464	4432	4076	4308	2
4206	4129	4184	4314	4464	4435	4070	4308	2
4204	4129	4181	4318	4470	4435	4066	4308	2
4189	4128	4182	4320	4467	4433	4066	4308	2
4185	4127	4194	4317	4457	4434	4064	4307	2
4184	4127	4190	4315	4451	4435	4054	4307	2
4187	4127	4173	4316	4446	4432	4046	4308	2
4188	4125	4182	4317	4452	4431	4056	4307	2
4189	4126	4203	4319	4475	4434	4076	4306	2
4193	4129	4202	4318	4484	4435	4082	4310	2
4197	4128	4188	4317	4468	4433	4074	4310	2
4181	4126	4184	4318	4463	4433	4072	4307	2
4162	4128	4183	4318	4474	4434	4078	4307	2
4172	4130	4183	4317	4476	4435	4076	4309	2
4194	4129	4185	4317	4470	4435	4067	4310	2
4197	4127	4183	4316	4475	4435	4067	4308	2
4184	4126	4185	4316	4475	4434	4071	4309	2
4178	4124	4191	4320	4465	4433	4070	4310	2
4188	4128	4192	4321	4465	4434	4069	4309	2
4188	4132	4190	4318	4460	4436	4060	4306	2
4165	4128	4188	4317	4446	4435	4043	4306	2
4131	4126	4190	4320	4436	4436	4041	4309	2
4137	4130	4187	4321	4443	4436	4053	4312	2
4185	4131	4171	4320	4468	4435	4062	4310	2
4212	4126	4170	4316	4483	4435	4068	4307	2
4198	4126	4182	4316	4465	4434	4067	4308	2
4188	4129	4184	4318	4458	4431	4065	4308	2
4188	4128	4178	4316	4474	4431	4066	4307	2
4167	4128	4174	4314	4461	4435	4062	4307	2
4147	4129	4175	4318	4440	4436	4055	4310	2
4163	4127	4181	4319	4456	4434	4059	4309	2
4183	4126	4184	4320	4464	4435	4059	4307	2
4184	4127	4188	4320	4452	4435	4057	4310	2
4193	4128	4194	4318	4467	4433	4071	4311	2
4207	4128	4188	4319	4478	4434	4075	4308	2
4193	4128	4188	4321	4471	4434	4067	4306	2
4181	4129	4204	4318	4491	4434	4085	4309	2
4180	4127	4205	4314	4501	4435	4098	4310	2
4170	4125	4198	4316	4463	4434	4073	4309	2
4169	4126	4200	4318	4442	4432	4055	4310	2
4188	4127	4202	4315	4467	4434	4069	4311	2
4210	4128	4201	4317	4485	4435	4078	4309	2
4220	4130	4198	4319	4488	4434	4078	4307	2
4211	4129	4197	4316	4490	4436	4084	4308	2
4202	4129	4201	4316	4484	4437	4087	4310	2
4195	4126	4203	4319	4474	4434	4078	4308	2
4159	4124	4191	4319	4466	4436	4070	4307	2
4133	4129	4180	4317	4453	4437	4065	4308	2
4158	4131	4183	4317	4452	4436	4067	4308	2
4176	4130	4177	4320	4461	4434	4067	4310	2
4164	4129	4168	4323	4452	4434	4056	4309	2
4168	4128	4177	4318	4443	4434	4050	4308	2
4180	4125	4187	4314	4452	4435	4059	4311	2
4171	4125	4178	4317	4456	4434	4061	4310	2
4162	4128	4179	4319	4450	4432	4057	4307	2
4175	4129	4190	4317	4468	4433	4070	4309	2
4184	4127	4174	4319	4481	4432	4080	4310	2
4162	4127	4168	4319	4457	4432	4069	4307	2
4142	4129	4192	4314	4441	4433	4066	4308	2
4165	4130	4190	4314	4445	4434	4069	4309	2
4187	4128	4164	4318	4445	4435	4056	4308	2
4177	4125	4162	4317	4440	4434	4047	4310	2
4172	4127	4173	4316	4450	4434	4055	4311	2
4172	4126	4168	4315	4450	4435	4061	4308	2
4157	4126	4157	4317	4443	4436	4058	4309	2
4152	4130	4155	4318	4442	4434	4054	4308	2
4145	4130	4166	4315	4438	4434	4049	4307	2
4125	4127	4174	4316	4441	4433	4051	4309	2
4128	4128	4170	4320	4439	4432	4053	4309	2
4156	4128	4166	4319	4434	4434	4050	4307	2
4170	4126	4166	4317	4433	4436	4048	4308	2
4169	4127	4154	4316	4437	4436	4049	4308	2
4160	4129	4141	4315	4435	4435	4049	4307	2
4130	4127	4146	4315	4412	4434	4038	4308	2
4119	4127	4159	4316	4403	4433	4032	4309	2
4155	4129	4155	4315	4433	4435	4047	4308	2
4176	4129	4147	4314	4456	4435	4064	4308	2
4153	4128	4158	4315	4429	4431	4060	4309	2
4150	4127	4170	4316	4410	4433	4048	4309	2
4173	4128	4169	4319	4433	4437	4054	4310	2
4146	4129	4173	4317	4446	4437	4064	4311	2
4108	4127	4175	4315	4433	4434	4062	4308	2
4131	4127	4159	4317	4415	4434	4048	4305	2
4157	4127	4147	4317	4415	4435	4041	4306	2
4157	4126	4151	4316	4437	4435	4052	4309	2
4165	4126	4161	4316	4445	4433	4060	4309	2
4172	4127	4162	4316	4417	4433	4046	4308	2
4155	4128	4153	4317	4393	4434	4032	4309	2
4151	4127	4152	4317	4406	4434	4040	4307	2
4175	4125	4164	4313	4421	4433	4049	4308	2
4161	4126	4174	4313	4427	4434	4052	4310	2
4135	4126	4172	4318	4449	4432	4072	4308	2
4156	4126	4167	4316	4452	4431	4074	4307	2
4178	4126	4176	4313	4426	4435	4053	4308	2
4174	4126	4181	4316	4425	4435	4055	4309	2
4185	4127	4168	4318	4439	4433	4066	4308	2
4191	4130	4159	4317	4421	4436	4053	4306	2
4164	4129	4166	4318	4409	4436	4046	4306	2
4158	4125	4170	4317	4428	4432	4062	4310	2
4156	4126	4176	4313	4433	4434	4070	4310	2
4139	4128	4181	4313	4432	4437	4067	4307	2
4152	4127	4168	4315	4443	4435	4066	4307	2
4167	4127	4161	4315	4451	4434	4069	4309	2
4147	4128	4172	4316	4440	4436	4069	4309	2
4129	4128	4181	4315	4418	4436	4057	4309	2
4126	4129	4180	4315	4414	4434	4052	4309	2
4130	4129	4165	4316	4428	4435	4057	4307	2
4156	4127	4146	4316	4432	4437	4059	4306	2
4156	4127	4160	4316	4429	4437	4062	4307	2
4121	4128	4178	4317	4428	4435	4063	4309	2
4121	4128	4162	4318	4428	4433	4056	4309	2
4140	4127	4151	4316	4443	4434	4057	4308	2
4131	4127	4164	4315	4453	4435	4064	4308	2
4104	4128	4171	4316	4432	4434	4056	4309	2
4102	4126	4170	4316	4424	4433	4050	4307	2
4125	4126	4162	4314	4431	4434	4050	4307	2
4145	4129	4150	4315	4423	4434	4044	4307	2
