4636	5136	4164	4164	4357	4011	4177	4626	0
4640	5152	4165	4165	4372	4035	4184	4630	0
4615	5142	4147	4161	4336	3983	4164	4617	0
4607	5127	4144	4158	4314	3947	4149	4611	0
4614	5130	4153	4156	4332	3986	4157	4617	0
4615	5143	4158	4158	4348	4025	4171	4621	0
4608	5136	4160	4158	4341	4009	4168	4619	0
4594	5110	4154	4149	4324	3975	4150	4616	0
4594	5103	4151	4151	4321	3978	4148	4613	0
4620	5130	4165	4163	4344	4023	4169	4616	0
4630	5148	4167	4165	4360	4058	4176	4624	0
4621	5144	4158	4162	4353	4040	4173	4627	0
4616	5140	4164	4163	4344	4018	4170	4622	0
4608	5126	4172	4160	4334	4023	4160	4614	0
4590	5110	4168	4155	4325	4014	4151	4615	0
4590	5114	4168	4155	4328	3995	4152	4617	0
4597	5123	4175	4157	4329	3987	4152	4614	0
4593	5118	4178	4156	4325	3991	4155	4611	0
4601	5125	4183	4156	4334	4008	4168	4614	0
4608	5132	4183	4160	4340	4009	4163	4617	0
4600	5122	4171	4160	4329	3989	4152	4614	0
4601	5124	4168	4157	4327	3994	4158	4612	0
4612	5125	4170	4160	4333	4019	4161	4614	0
4616	5117	4164	4161	4330	4018	4160	4619	0
4604	5108	4146	4156	4313	4022	4160	4622	0
4592	5104	4139	4154	4308	4038	4157	4617	0
4604	5120	4151	4160	4324	4048	4163	4617	0
4608	5128	4155	4161	4327	4046	4169	4623	0
4601	5113	4156	4157	4319	4005	4164	4619	0
4614	5117	4180	4162	4328	3956	4159	4605	0
4636	5140	4207	4167	4338	3967	4164	4609	0
4640	5143	4210	4165	4327	3989	4165	4618	0
4615	5134	4183	4157	4291	4001	4147	4612	0
4567	5116	4149	4149	4239	4106	4136	4628	0
4561	5113	4151	4152	4231	4197	4156	4656	0
4604	5142	4188	4161	4273	4118	4169	4645	0
4619	5146	4210	4159	4292	4037	4156	4625	0
4627	5134	4245	4163	4307	4042	4158	4627	0
4681	5157	4323	4178	4359	3988	4177	4625	0
4728	5179	4403	4182	4387	3927	4184	4622	0
4726	5167	4448	4177	4368	3999	4187	4644	0
4704	5151	4477	4183	4342	4076	4188	4665	0
4700	5155	4513	4195	4328	4082	4187	4670	0
4695	5159	4537	4196	4314	4121	4189	4686	0
4669	5141	4526	4191	4305	4166	4191	4714	0
4667	5131	4525	4192	4322	4113	4199	4725	0
4701	5151	4562	4201	4351	3996	4206	4705	0
4713	5156	4587	4207	4354	3960	4207	4700	0
4702	5132	4581	4204	4343	3994	4206	4718	0
4685	5105	4561	4197	4330	4027	4199	4726	0
4653	5088	4524	4187	4304	4075	4202	4732	0
4639	5084	4478	4178	4293	4118	4215	4747	0
4654	5071	4441	4174	4318	4074	4223	4743	0
4664	5056	4412	4179	4341	3954	4219	4718	0
4664	5054	4392	4185	4343	3903	4217	4713	0
4653	5040	4373	4184	4328	3930	4218	4718	0
4643	5025	4348	4181	4313	3953	4217	4709	0
4642	5031	4322	4177	4307	3958	4217	4702	0
4630	5021	4272	4165	4294	3924	4211	4698	0
4601	4986	4190	4152	4273	3878	4206	4688	0
4593	4966	4121	4153	4269	3831	4212	4684	0
4614	4955	4090	4164	4287	3749	4216	4673	0
4630	4920	4069	4170	4303	3646	4205	4642	0
4616	4852	4038	4168	4293	3552	4189	4612	0
4594	4788	4011	4161	4266	3569	4182	4610	0
4600	4773	4016	4160	4258	3791	4192	4641	0
4613	4782	4036	4163	4265	3920	4208	4663	0
4593	4753	4033	4159	4238	3685	4199	4629	0
4578	4718	4020	4155	4212	3447	4189	4583	0
4604	4721	4013	4157	4234	3437	4198	4570	0
4627	4717	4001	4162	4252	3410	4193	4555	0
4616	4681	3981	4160	4228	3347	4183	4532	0
4614	4659	3973	4160	4215	3359	4192	4535	0
4618	4645	3974	4161	4215	3384	4202	4555	0
4603	4614	3967	4157	4200	3384	4200	4552	0
4604	4605	3973	4154	4199	3375	4202	4535	0
4630	4619	3987	4155	4215	3353	4206	4534	0
4630	4613	3984	4157	4209	3334	4202	4536	0
4608	4590	3975	4150	4192	3327	4200	4523	0
4614	4585	3985	4144	4189	3330	4204	4517	0
4633	4588	3991	4149	4193	3329	4205	4524	0
4627	4588	3977	4150	4183	3314	4193	4515	0
4612	4589	3973	4143	4169	3319	4185	4502	0
4612	4583	3984	4141	4164	3334	4187	4505	0
4612	4569	3991	4143	4159	3326	4191	4506	0
4608	4572	4008	4140	4151	3304	4195	4502	0
4617	4589	4034	4138	4154	3285	4194	4492	0
4623	4594	4041	4140	4160	3263	4186	4474	0
4617	4591	4036	4141	4152	3242	4179	4467	0
4622	4604	4051	4141	4152	3253	4183	4472	0
4637	4617	4069	4142	4159	3280	4185	4471	0
4632	4608	4072	4142	4147	3288	4174	4469	0
4621	4595	4084	4140	4136	3291	4171	4474	0
4629	4601	4109	4143	4142	3298	4184	4476	0
4633	4604	4127	4146	4144	3306	4187	4471	0
4631	4604	4137	4146	4147	3315	4186	4472	0
4648	4623	4150	4148	4163	3317	4198	4478	0
4657	4638	4155	4149	4167	3313	4205	4475	0
4645	4633	4155	4146	4151	3313	4195	4468	0
4641	4628	4163	4145	4152	3293	4190	4465	0
4640	4630	4167	4146	4153	3269	4188	4458	0
4636	4631	4174	4146	4139	3292	4185	4463	0
4641	4633	4191	4144	4140	3324	4190	4469	0
4653	4640	4207	4146	4160	3308	4200	4466	0
4654	4651	4213	4149	4160	3293	4199	4463	0
4640	4650	4217	4145	4145	3304	4189	4466	0
4628	4645	4222	4143	4134	3314	4187	4468	0
4643	4660	4230	4146	4138	3321	4196	4472	0
4670	4670	4244	4153	4163	3335	4208	4477	0
4660	4638	4234	4156	4164	3348	4206	4475	0
4635	4618	4204	4147	4137	3370	4198	4474	0
4646	4651	4201	4148	4146	3382	4209	4477	0
4664	4677	4215	4155	4175	3350	4214	4473	0
4653	4668	4209	4152	4171	3327	4202	4472	0
4646	4666	4208	4151	4152	3341	4196	4473	0
4660	4682	4231	4155	4158	3353	4206	4473	0
4659	4689	4240	4155	4166	3355	4210	4474	0
4651	4685	4228	4154	4161	3357	4205	4474	0
4653	4679	4220	4157	4156	3365	4205	4473	0
4660	4681	4216	4156	4166	3392	4220	4481	0
4665	4694	4208	4158	4181	3408	4233	4489	0
4658	4696	4191	4157	4164	3405	4223	4488	0
4644	4688	4178	4154	4140	3442	4213	4489	0
4637	4680	4178	4155	4145	3445	4217	4484	0
4641	4674	4183	4157	4155	3350	4214	4466	0
4653	4685	4196	4158	4158	3291	4210	4463	0
4654	4696	4209	4160	4156	3328	4207	4472	0
4635	4685	4212	4158	4142	3351	4201	4473	0
4620	4681	4218	4155	4119	3343	4195	4471	0
4624	4691	4242	4154	4118	3362	4196	4473	0
4632	4694	4268	4157	4135	3390	4200	4478	0
4628	4693	4277	4160	4137	3401	4205	4489	0
4627	4698	4286	4158	4133	3400	4212	4490	0
4636	4703	4304	4160	4138	3420	4217	4489	0
4637	4710	4310	4162	4154	3458	4221	4504	0
4634	4724	4301	4162	4157	3446	4218	4500	0
4635	4720	4293	4164	4140	3398	4205	4476	0
4632	4703	4290	4162	4120	3377	4196	4476	0
4628	4715	4286	4161	4121	3396	4199	4484	0
4641	4756	4284	4169	4144	3424	4202	4479	0
4651	4764	4276	4172	4156	3448	4204	4485	0
4642	4748	4263	4166	4148	3452	4205	4494	0
4627	4749	4245	4162	4130	3435	4197	4481	0
4622	4743	4233	4160	4122	3433	4189	4472	0
4625	4729	4233	4162	4133	3464	4201	4489	0
4614	4728	4227	4162	4138	3487	4203	4500	0
4612	4733	4217	4159	4141	3464	4193	4495	0
4628	4751	4224	4161	4154	3436	4196	4500	0
4633	4769	4234	4164	4151	3437	4204	4505	0
4622	4758	4233	4164	4133	3442	4196	4498	0
4614	4745	4226	4162	4128	3436	4188	4497	0
4615	4751	4231	4159	4138	3452	4194	4507	0
4621	4751	4242	4159	4149	3489	4201	4510	0
4624	4746	4243	4165	4163	3492	4201	4505	0
4622	4756	4241	4165	4162	3490	4200	4510	0
4621	4765	4248	4161	4145	3524	4201	4518	0
4625	4755	4248	4163	4148	3513	4197	4515	0
4624	4751	4234	4166	4143	3453	4181	4500	0
4629	4771	4235	4168	4135	3448	4179	4498	0
4644	4786	4244	4173	4176	3488	4203	4509	0
4650	4787	4238	4178	4197	3511	4206	4511	0
4634	4787	4217	4170	4165	3512	4191	4506	0
4613	4770	4198	4161	4170	3509	4201	4509	0
4613	4753	4194	4164	4204	3561	4216	4525	0
4609	4764	4190	4166	4155	3630	4197	4532	0
4597	4780	4181	4160	4077	3557	4158	4508	0
4611	4786	4190	4161	4074	3431	4148	4483	0
4616	4781	4195	4165	4091	3432	4158	4481	0
4598	4773	4185	4161	4101	3491	4163	4491	0
4621	4798	4199	4168	4135	3527	4181	4511	0
4660	4828	4217	4180	4175	3570	4211	4540	0
4652	4814	4196	4178	4206	3605	4224	4546	0
4646	4807	4172	4174	4228	3607	4225	4536	0
4665	4829	4168	4180	4223	3627	4235	4551	0
4662	4820	4151	4181	4201	3637	4235	4561	0
4648	4813	4125	4176	4195	3581	4222	4542	0
4642	4851	4105	4175	4175	3542	4205	4522	0
4634	4856	4096	4174	4150	3584	4201	4521	0
4634	4826	4096	4174	4161	3621	4214	4523	0
4632	4820	4083	4170	4176	3596	4216	4517	0
4620	4814	4063	4166	4181	3611	4213	4519	0
4613	4791	4055	4164	4185	3652	4218	4526	0
4618	4797	4046	4164	4174	3608	4207	4517	0
4624	4823	4032	4166	4166	3557	4195	4503	0
4628	4833	4024	4168	4173	3573	4202	4504	0
4620	4828	4010	4164	4169	3578	4203	4512	0
4608	4824	3996	4160	4161	3563	4203	4516	0
4616	4836	4001	4163	4178	3585	4216	4521	0
4641	4856	4013	4168	4208	3599	4228	4522	0
4634	4847	4004	4166	4196	3577	4218	4515	0
4604	4825	3987	4159	4164	3581	4205	4515	0
4608	4831	3993	4161	4174	3620	4208	4522	0
4631	4852	4011	4165	4210	3620	4223	4525	0
4629	4850	4010	4162	4213	3562	4222	4517	0
4602	4831	3993	4155	4173	3521	4191	4506	0
4577	4822	3983	4150	4134	3534	4171	4503	0
4567	4823	3987	4147	4130	3557	4180	4507	0
4575	4834	3998	4148	4148	3565	4187	4508	0
4589	4848	4008	4150	4162	3586	4184	4513	0
4586	4842	4001	4147	4159	3605	4184	4516	0
4577	4829	3990	4146	4151	3607	4185	4511	0
4587	4840	3998	4152	4162	3600	4183	4509	0
4607	4862	4016	4157	4185	3596	4193	4517	0
4604	4852	4010	4154	4177	3607	4198	4533	0
4592	4844	4000	4148	4164	3620	4198	4560	0
4602	4870	4020	4151	4187	3620	4213	4594	0
4613	4883	4036	4157	4205	3617	4229	4612	0
4603	4860	4029	4151	4195	3629	4224	4613	0
4599	4854	4031	4146	4190	3642	4215	4619	0
4611	4869	4047	4153	4206	3649	4220	4624	0
4610	4863	4048	4152	4205	3658	4222	4619	0
4598	4863	4044	4146	4182	3665	4212	4613	0
4595	4874	4053	4145	4181	3670	4210	4616	0
4597	4871	4067	4146	4202	3672	4217	4619	0
4603	4873	4083	4145	4200	3658	4218	4616	0
4608	4878	4092	4146	4180	3643	4207	4613	0
4590	4873	4085	4144	4177	3648	4198	4612	0
4576	4893	4080	4141	4184	3668	4204	4611	0
4596	4914	4094	4147	4190	3682	4215	4604	0
4617	4881	4107	4151	4203	3688	4221	4599	0
4608	4849	4104	4149	4196	3693	4213	4602	0
4609	4868	4107	4148	4198	3701	4213	4603	0
4620	4883	4117	4148	4222	3719	4230	4600	0
4607	4881	4117	4145	4206	3738	4225	4606	0
4600	4889	4116	4146	4199	3739	4216	4603	0
4610	4896	4123	4148	4228	3714	4220	4571	0
4599	4898	4132	4146	4187	3683	4194	4537	0
4582	4902	4145	4142	4112	3676	4162	4530	0
4591	4904	4167	4145	4128	3688	4174	4527	0
4596	4905	4181	4145	4165	3692	4190	4516	0
4586	4912	4186	4142	4154	3704	4187	4517	0
4586	4904	4171	4144	4162	3731	4194	4524	0
4588	4880	4110	4145	4176	3738	4192	4517	0
4585	4876	4046	4141	4157	3724	4180	4504	0
4587	4890	4030	4145	4150	3724	4183	4502	0
4593	4898	4036	4148	4166	3746	4187	4506	0
4601	4904	4038	4149	4186	3753	4195	4508	0
4604	4906	4040	4151	4201	3746	4210	4507	0
4589	4897	4034	4146	4173	3756	4194	4497	0
4585	4906	4035	4146	4165	3765	4182	4489	0
4587	4911	4039	4147	4176	3769	4186	4493	0
4590	4915	4044	4148	4188	3774	4190	4497	0
4561	4889	4029	4142	4071	3749	4137	4475	0
4565	4895	4046	4143	4071	3725	4135	4467	0
4599	4928	4080	4150	4168	3764	4180	4484	0
4603	4937	4091	4156	4182	3800	4189	4497	0
4584	4937	4090	4155	4148	3769	4170	4486	0
4588	4940	4103	4154	4154	3751	4171	4477	0
4602	4919	4111	4157	4166	3778	4182	4485	0
4603	4900	4105	4159	4167	3789	4186	4492	0
4613	4923	4099	4161	4175	3785	4193	4491	0
4623	4944	4084	4164	4187	3802	4198	4491	0
4611	4937	4055	4166	4189	3818	4191	4491	0
4606	4940	4030	4165	4187	3807	4185	4489	0
4618	4954	4017	4167	4181	3795	4187	4490	0
4622	4957	4008	4169	4171	3802	4185	4490	0
4616	4947	3993	4165	4172	3813	4182	4488	0
4619	4942	3977	4165	4188	3813	4184	4489	0
4630	4959	3973	4169	4200	3818	4188	4495	0
4633	4972	3969	4171	4203	3842	4189	4497	0
4623	4973	3958	4169	4193	3846	4185	4492	0
4612	4980	3954	4166	4180	3825	4180	4488	0
4619	4965	3973	4168	4186	3834	4182	4492	0
4637	4938	4007	4174	4206	3865	4194	4502	0
4647	4943	4032	4178	4217	3868	4203	4507	0
4643	4955	4040	4178	4215	3857	4200	4504	0
4645	4965	4050	4180	4220	3868	4199	4504	0
4653	4985	4073	4183	4232	3888	4204	4509	0
4649	4987	4085	4182	4235	3889	4203	4509	0
4647	4973	4083	4180	4229	3884	4200	4506	0
4648	4969	4086	4185	4220	3891	4200	4505	0
4636	4974	4096	4184	4211	3892	4199	4505	0
