4532	4826	4024	4142	4274	4071	4101	4647	3
4539	4828	4034	4144	4284	4088	4113	4653	3
4543	4832	4042	4148	4290	4098	4124	4656	3
4539	4833	4037	4147	4282	4090	4112	4649	3
4534	4836	4029	4143	4273	4077	4102	4645	3
4534	4842	4035	4142	4275	4076	4108	4647	3
4538	4848	4045	4144	4282	4084	4116	4648	3
4541	4851	4043	4143	4283	4083	4117	4647	3
4535	4852	4032	4142	4277	4074	4115	4647	3
4530	4848	4027	4145	4276	4074	4113	4645	3
4536	4841	4030	4148	4280	4082	4112	4645	3
4541	4842	4033	4145	4276	4079	4112	4645	3
4537	4844	4029	4144	4270	4071	4112	4644	3
4533	4842	4025	4147	4273	4072	4112	4648	3
4532	4841	4028	4146	4278	4079	4114	4649	3
4535	4846	4038	4146	4277	4078	4119	4647	3
4541	4847	4042	4146	4274	4073	4117	4646	3
4534	4844	4033	4147	4268	4069	4111	4647	3
4525	4845	4029	4150	4261	4064	4112	4647	3
4533	4847	4039	4149	4265	4061	4118	4644	3
4541	4845	4042	4144	4274	4063	4119	4644	3
4530	4840	4026	4145	4268	4061	4114	4646	3
4527	4840	4022	4146	4264	4061	4112	4647	3
4537	4846	4032	4146	4268	4065	4114	4647	3
4539	4854	4034	4147	4269	4062	4114	4645	3
4541	4860	4034	4149	4272	4063	4114	4645	3
4547	4856	4044	4150	4282	4077	4120	4649	3
4545	4855	4046	4148	4282	4082	4126	4650	3
4535	4861	4038	4147	4273	4069	4122	4649	3
4536	4862	4036	4147	4274	4066	4121	4650	3
4547	4866	4043	4149	4281	4082	4131	4649	3
4555	4874	4051	4149	4283	4089	4138	4648	3
4556	4870	4053	4146	4282	4073	4130	4647	3
4550	4859	4050	4144	4280	4061	4123	4646	3
4544	4848	4046	4146	4274	4066	4124	4645	3
4535	4838	4037	4144	4262	4066	4114	4645	3
4526	4835	4024	4143	4251	4053	4101	4643	3
4521	4833	4023	4148	4255	4057	4104	4643	3
4523	4832	4027	4150	4263	4070	4111	4645	3
4524	4844	4022	4149	4255	4063	4104	4643	3
4514	4850	4015	4148	4240	4046	4092	4641	3
4506	4838	4010	4145	4231	4034	4085	4641	3
4505	4834	4010	4144	4229	4029	4084	4640	3
4513	4843	4017	4149	4235	4032	4091	4642	3
4521	4844	4024	4149	4242	4042	4100	4641	3
4513	4836	4021	4146	4241	4044	4104	4640	3
4505	4827	4017	4147	4239	4042	4101	4641	3
4508	4824	4013	4148	4239	4043	4095	4642	3
4510	4834	4009	4148	4235	4054	4100	4643	3
4507	4841	4011	4149	4238	4058	4102	4643	3
4507	4833	4015	4148	4238	4043	4092	4638	3
4506	4833	4014	4149	4230	4035	4084	4638	3
4509	4846	4017	4149	4234	4045	4089	4643	3
4521	4846	4026	4149	4247	4055	4098	4643	3
4526	4841	4029	4149	4249	4056	4098	4643	3
4523	4847	4029	4148	4248	4057	4096	4644	3
4522	4846	4028	4149	4249	4055	4095	4643	3
4525	4840	4026	4151	4246	4052	4094	4643	3
4522	4842	4019	4149	4241	4052	4089	4644	3
4511	4844	4014	4147	4241	4053	4085	4644	3
4513	4842	4021	4148	4248	4062	4094	4644	3
4528	4853	4030	4151	4258	4070	4107	4647	3
4532	4867	4031	4152	4258	4068	4109	4647	3
4523	4856	4030	4150	4251	4072	4105	4644	3
4518	4844	4032	4150	4247	4068	4105	4645	3
4522	4855	4034	4151	4254	4056	4108	4645	3
4536	4868	4042	4154	4267	4063	4117	4645	3
4541	4860	4047	4152	4267	4075	4123	4645	3
4527	4850	4041	4149	4253	4065	4112	4643	3
4525	4855	4032	4150	4248	4053	4100	4643	3
4528	4864	4028	4150	4250	4056	4095	4643	3
4522	4862	4027	4148	4251	4065	4092	4644	3
4519	4858	4033	4149	4253	4077	4100	4646	3
4528	4861	4035	4152	4260	4078	4110	4648	3
4531	4861	4031	4153	4262	4079	4110	4649	3
4529	4859	4035	4152	4262	4088	4110	4651	3
4530	4861	4040	4150	4259	4084	4110	4648	3
4530	4863	4038	4149	4255	4067	4102	4643	3
4528	4864	4037	4153	4252	4063	4102	4644	3
4524	4860	4034	4154	4248	4066	4105	4646	3
4522	4855	4029	4150	4245	4057	4096	4643	3
4523	4856	4030	4148	4249	4054	4094	4642	3
4520	4858	4033	4150	4254	4067	4104	4647	3
4521	4859	4034	4151	4256	4080	4107	4648	3
4528	4861	4034	4150	4256	4075	4104	4646	3
4528	4861	4029	4150	4254	4068	4102	4646	3
4520	4858	4027	4152	4251	4070	4100	4647	3
4521	4857	4031	4153	4251	4072	4101	4644	3
4528	4858	4034	4150	4258	4081	4109	4645	3
4528	4856	4032	4153	4265	4092	4115	4647	3
4520	4850	4025	4156	4255	4078	4104	4644	3
4510	4853	4016	4153	4237	4057	4089	4640	3
4505	4855	4014	4150	4228	4051	4085	4641	3
4506	4849	4013	4152	4230	4049	4085	4641	3
4508	4852	4012	4152	4233	4052	4085	4643	3
4505	4855	4014	4151	4234	4052	4085	4642	3
4508	4853	4017	4152	4234	4045	4086	4640	3
4513	4851	4015	4152	4231	4042	4084	4640	3
4508	4848	4010	4149	4228	4044	4078	4640	3
4505	4850	4011	4150	4233	4046	4085	4638	3
4517	4862	4018	4152	4245	4054	4098	4643	3
