0	0	0	0	0	0	0	0	2
4707	5103	4205	4165	4382	4031	4233	4674	2
4698	5099	4201	4164	4377	4022	4234	4664	2
4689	5098	4192	4162	4383	4028	4232	4664	2
4698	5097	4184	4160	4370	4023	4214	4656	2
4720	5107	4193	4163	4381	4021	4212	4652	2
4725	5118	4204	4169	4403	4027	4222	4655	2
4706	5120	4196	4166	4382	4015	4211	4654	2
4703	5116	4197	4161	4382	4023	4211	4658	2
4722	5122	4214	4170	4432	4058	4235	4669	2
4715	5120	4210	4173	4421	4049	4231	4666	2
4697	5106	4192	4165	4368	4012	4214	4658	2
4701	5102	4185	4163	4380	4021	4213	4668	2
4698	5106	4176	4166	4408	4044	4208	4689	2
4693	5113	4164	4164	4398	4041	4200	4701	2
4704	5119	4166	4165	4401	4038	4213	4704	2
4702	5120	4168	4166	4413	4045	4215	4704	2
4681	5120	4157	4162	4401	4044	4197	4707	2
4674	5118	4155	4164	4397	4047	4196	4719	2
4681	5103	4171	4163	4420	4059	4217	4731	2
4685	5083	4186	4160	4433	4058	4224	4724	2
4684	5083	4180	4161	4408	4042	4207	4710	2
4685	5094	4167	4161	4386	4038	4196	4721	2
4701	5104	4171	4158	4409	4054	4211	4735	2
4723	5118	4190	4163	4445	4064	4226	4734	2
4736	5116	4200	4167	4446	4058	4227	4738	2
4721	5108	4189	4164	4423	4050	4218	4749	2
4682	5117	4175	4158	4403	4048	4211	4747	2
4676	5123	4185	4158	4410	4055	4222	4749	2
4705	5106	4205	4162	4441	4069	4243	4763	2
4712	5088	4206	4163	4456	4077	4248	4768	2
4705	5090	4202	4161	4448	4077	4240	4762	2
4710	5101	4199	4161	4433	4071	4226	4752	2
4699	5103	4188	4162	4420	4060	4217	4739	2
4686	5096	4181	4161	4406	4053	4213	4731	2
4700	5097	4185	4161	4389	4051	4201	4730	2
4697	5102	4180	4161	4401	4057	4198	4732	2
4698	5102	4182	4161	4436	4070	4224	4732	2
4725	5111	4200	4164	4447	4073	4241	4723	2
4700	5125	4192	4164	4435	4076	4234	4711	2
4647	5124	4168	4162	4438	4086	4229	4715	2
4680	5102	4181	4162	4458	4097	4242	4731	2
4742	5084	4215	4164	4469	4105	4255	4740	2
4730	5091	4220	4163	4456	4101	4248	4742	2
4698	5103	4203	4163	4430	4078	4223	4738	2
4683	5095	4191	4161	4416	4066	4210	4731	2
4692	5089	4195	4159	4430	4077	4215	4734	2
4719	5100	4207	4163	4446	4089	4221	4748	2
4700	5109	4195	4165	4441	4087	4214	4741	2
4676	5106	4181	4163	4449	4090	4209	4732	2
4695	5105	4186	4163	4488	4111	4218	4747	2
