1431655766	1085454677	-991146298	1085271118	0	0	110127367	1085322345	3
4469	4152	4452	4050	4509	4585	4770	4082	3
4461	4151	4449	4049	4487	4582	4758	4078	3
4449	4152	4440	4051	4438	4582	4733	4076	3
4453	4151	4445	4048	4452	4584	4741	4080	3
4452	4150	4445	4047	4471	4584	4751	4081	3
4443	4152	4437	4049	4459	4583	4744	4077	3
4450	4152	4441	4050	4461	4582	4739	4076	3
4453	4150	4446	4050	4472	4582	4744	4078	3
4448	4150	4442	4051	4460	4580	4743	4078	3
4475	4152	4455	4050	4485	4582	4755	4080	3
4499	4153	4476	4048	4526	4584	4778	4081	3
4461	4153	4460	4048	4491	4581	4768	4075	3
4416	4153	4430	4050	4431	4582	4733	4076	3
4430	4151	4432	4048	4428	4586	4727	4079	3
4447	4150	4442	4048	4442	4585	4736	4076	3
4427	4150	4432	4051	4431	4581	4730	4074	3
4415	4152	4425	4050	4434	4584	4730	4078	3
4420	4152	4429	4046	4440	4587	4736	4082	3
4431	4150	4434	4047	4444	4587	4737	4078	3
4467	4149	4456	4051	4483	4586	4756	4080	3
4480	4151	4471	4048	4491	4581	4765	4082	3
4436	4152	4448	4046	4425	4579	4731	4074	3
4417	4152	4430	4050	4402	4585	4717	4073	3
4448	4153	4446	4051	4457	4589	4747	4082	3
4428	4155	4438	4049	4453	4583	4744	4082	3
4371	4154	4405	4048	4391	4581	4706	4073	3
4366	4150	4400	4048	4384	4585	4698	4074	3
4389	4151	4415	4048	4409	4586	4712	4080	3
4389	4152	4418	4050	4405	4583	4715	4081	3
4383	4152	4417	4051	4393	4583	4712	4079	3
4389	4150	4422	4050	4401	4584	4716	4078	3
4394	4147	4428	4048	4409	4584	4724	4079	3
4392	4149	4430	4050	4406	4584	4724	4080	3
4390	4152	4429	4052	4408	4582	4720	4077	3
4397	4152	4432	4049	4421	4583	4724	4076	3
4412	4151	4440	4048	4432	4582	4731	4081	3
4410	4153	4441	4048	4427	4581	4730	4080	3
4390	4153	4432	4049	4413	4582	4723	4075	3
4389	4152	4431	4051	4423	4583	4726	4075	3
4412	4152	4445	4052	4451	4584	4740	4080	3
4419	4153	4454	4049	4445	4583	4740	4079	3
4395	4152	4443	4046	4409	4580	4726	4075	3
4376	4149	4428	4047	4395	4582	4717	4075	3
4381	4151	4430	4049	4407	4585	4721	4080	3
4393	4154	4438	4050	4417	4583	4731	4082	3
4396	4152	4442	4050	4419	4583	4738	4078	3
4398	4149	4447	4051	4420	4586	4738	4075	3
4406	4150	4452	4050	4428	4584	4738	4077	3
4410	4151	4455	4049	4444	4582	4746	4080	3
4413	4151	4455	4050	4452	4583	4753	4077	3
4421	4151	4457	4051	4445	4582	4752	4076	3
4417	4151	4455	4049	4433	4582	4747	4078	3
4393	4152	4444	4050	4424	4583	4742	4079	3
4382	4152	4435	4052	4418	4581	4738	4079	3
4396	4152	4435	4048	4425	4579	4737	4077	3
4407	4151	4440	4049	4435	4584	4741	4077	3
4407	4150	4447	4050	4438	4586	4746	4078	3
4422	4149	4455	4049	4447	4583	4750	4078	3
4448	4147	4463	4049	4476	4578	4761	4081	3
4440	4147	4460	4051	4482	4580	4764	4082	3
4391	4150	4436	4049	4428	4580	4737	4075	3
4364	4151	4413	4048	4377	4577	4709	4070	3
4379	4150	4420	4049	4387	4580	4712	4075	3
4388	4150	4430	4048	4407	4583	4721	4081	3
4385	4152	4429	4046	4401	4580	4714	4079	3
4395	4151	4432	4047	4403	4579	4718	4078	3
4398	4151	4437	4049	4416	4581	4727	4080	3
4395	4152	4436	4050	4428	4581	4726	4076	3
4402	4152	4437	4049	4429	4578	4727	4073	3
4404	4150	4440	4048	4429	4578	4731	4075	3
4405	4150	4440	4049	4441	4578	4730	4079	3
4406	4153	4437	4049	4435	4578	4721	4078	3
4388	4152	4427	4049	4404	4577	4707	4075	3
4374	4150	4418	4048	4396	4582	4703	4074	3
4391	4151	4428	4047	4417	4586	4713	4077	3
4405	4151	4437	4051	4419	4584	4716	4080	3
4395	4150	4433	4052	4416	4581	4717	4078	3
4387	4150	4429	4047	4423	4583	4723	4078	3
4384	4152	4426	4047	4416	4583	4718	4080	3
4386	4151	4424	4051	4408	4582	4711	4079	3
4388	4149	4426	4050	4408	4582	4712	4075	3
4379	4150	4421	4049	4407	4582	4710	4075	3
4382	4151	4419	4050	4404	4582	4706	4078	3
4402	4152	4432	4049	4417	4585	4714	4080	3
4412	4154	4441	4047	4450	4587	4731	4080	3
4405	4153	4437	4048	4460	4584	4736	4078	3
4397	4150	4431	4049	4428	4581	4724	4074	3
4386	4150	4425	4048	4394	4580	4705	4073	3
4370	4151	4418	4049	4384	4580	4701	4074	3
4367	4152	4416	4050	4386	4582	4705	4075	3
4378	4152	4419	4048	4396	4583	4709	4075	3
4387	4153	4424	4048	4411	4581	4714	4075	3
4385	4151	4425	4049	4408	4581	4713	4076	3
4383	4149	4422	4048	4410	4583	4711	4078	3
4395	4151	4427	4048	4432	4585	4723	4081	3
4398	4152	4435	4050	4433	4583	4727	4077	3
4383	4151	4430	4050	4401	4581	4709	4072	3
4381	4151	4425	4047	4405	4585	4708	4075	3
4393	4151	4431	4046	4434	4586	4726	4081	3
4381	4152	4426	4049	4408	4582	4711	4078	3
4358	4151	4410	4052	4369	4581	4687	4071	3
4366	4148	4409	4051	4391	4585	4695	4072	3
4381	4150	4417	4049	4415	4585	4709	4077	3
4382	4154	4418	4050	4403	4584	4703	4077	3
4386	4152	4421	4052	4398	4584	4703	4076	3
4384	4152	4425	4051	4411	4583	4711	4076	3
4370	4153	4416	4049	4407	4583	4709	4074	3
4371	4149	4412	4048	4397	4585	4704	4076	3
4387	4148	4420	4048	4404	4583	4708	4077	3
4384	4151	4416	4048	4410	4582	4709	4074	3
4371	4150	4409	4049	4406	4582	4704	4074	3
4371	4148	4416	4050	4404	4584	4704	4076	3
4376	4152	4421	4049	4403	4586	4706	4076	3
4387	4153	4423	4046	4417	4583	4713	4076	3
