4403	3869	4586	4368	4430	4067	3899	4683	0
4408	3866	4587	4369	4425	4063	3898	4682	0
4399	3863	4581	4366	4412	4061	3892	4682	0
4384	3864	4576	4361	4408	4061	3892	4681	0
4388	3867	4584	4363	4417	4063	3896	4683	0
4405	3865	4592	4367	4431	4064	3904	4685	0
4413	3865	4596	4367	4442	4066	3912	4684	0
4405	3871	4593	4366	4437	4070	3911	4684	0
4397	3873	4587	4368	4421	4069	3900	4683	0
4395	3868	4584	4368	4413	4064	3891	4684	0
4395	3866	4582	4365	4420	4061	3891	4684	0
4394	3866	4579	4367	4424	4058	3892	4683	0
4393	3866	4577	4364	4422	4058	3892	4681	0
4396	3863	4581	4361	4421	4058	3890	4682	0
4409	3863	4588	4366	4428	4060	3896	4683	0
4417	3866	4593	4367	4436	4062	3901	4682	0
4410	3869	4593	4368	4441	4065	3900	4680	0
4409	3872	4594	4375	4445	4067	3903	4681	0
4418	3870	4596	4377	4444	4066	3907	4682	0
4422	3866	4598	4375	4442	4063	3900	4683	0
4415	3868	4592	4380	4434	4065	3892	4683	0
4408	3867	4582	4378	4432	4069	3894	4683	0
4409	3861	4582	4366	4443	4069	3898	4683	0
4412	3859	4586	4363	4444	4068	3896	4682	0
4410	3863	4586	4366	4429	4072	3895	4682	0
4412	3865	4590	4367	4427	4078	3895	4684	0
4414	3862	4591	4365	4440	4080	3897	4685	0
4404	3863	4581	4359	4432	4077	3894	4684	0
4400	3865	4576	4358	4421	4078	3892	4684	0
4412	3864	4583	4365	4431	4081	3892	4685	0
4417	3867	4591	4375	4446	4085	3893	4684	0
4421	3873	4598	4382	4448	4088	3901	4685	0
4426	3871	4597	4380	4447	4089	3908	4686	0
4424	3866	4592	4372	4448	4092	3906	4686	0
4422	3867	4594	4369	4448	4094	3908	4685	0
4428	3868	4597	4375	4444	4091	3913	4682	0
4429	3866	4593	4373	4441	4089	3907	4682	0
4418	3864	4591	4366	4441	4091	3901	4683	0
4413	3865	4589	4365	4445	4092	3910	4684	0
4418	3865	4587	4366	4447	4090	3912	4684	0
4421	3863	4586	4358	4446	4086	3898	4684	0
4417	3860	4585	4349	4443	4085	3889	4684	0
4413	3856	4586	4353	4437	4085	3893	4685	0
4409	3858	4581	4357	4433	4085	3894	4686	0
4410	3863	4577	4357	4438	4085	3891	4685	0
4424	3868	4588	4361	4444	4083	3894	4685	0
4429	3868	4595	4368	4442	4085	3902	4685	0
4415	3866	4587	4368	4442	4087	3907	4684	0
4409	3867	4585	4364	4447	4086	3910	4685	0
4414	3869	4591	4366	4446	4083	3909	4685	0
4427	3868	4593	4370	4443	4085	3912	4683	0
4438	3868	4595	4370	4451	4085	3920	4683	0
4435	3869	4598	4371	4457	4082	3922	4684	0
4424	3872	4595	4375	4447	4081	3912	4685	0
4417	3870	4593	4373	4443	4084	3908	4683	0
4428	3868	4594	4372	4458	4088	3920	4683	0
4433	3868	4593	4372	4468	4087	3924	4685	0
4421	3864	4593	4369	4453	4079	3912	4684	0
4412	3865	4590	4364	4444	4077	3907	4683	0
4422	3867	4585	4363	4451	4079	3911	4682	0
4440	3864	4591	4371	4460	4079	3913	4682	0
4449	3863	4601	4377	4463	4079	3911	4683	0
4445	3861	4598	4377	4456	4073	3912	4682	0
4428	3857	4587	4371	4448	4068	3909	4680	0
4414	3858	4581	4363	4449	4072	3905	4681	0
4414	3859	4584	4358	4458	4074	3908	4683	0
4413	3858	4585	4360	4453	4072	3911	4683	0
4414	3855	4582	4360	4442	4070	3910	4682	0
4422	3856	4582	4360	4443	4072	3910	4682	0
4433	3863	4593	4372	4452	4077	3918	4681	0
4442	3863	4606	4386	4461	4077	3926	4677	0
4447	3861	4606	4382	4464	4072	3928	4677	0
4439	3861	4601	4373	4464	4073	3926	4677	0
4438	3863	4602	4376	4471	4077	3923	4680	0
4463	3863	4610	4380	4483	4077	3929	4684	0
4457	3860	4602	4374	4472	4077	3930	4686	0
4410	3862	4579	4367	4438	4079	3916	4686	0
4388	3862	4566	4364	4420	4075	3899	4683	0
4403	3854	4564	4353	4426	4074	3894	4682	0
4410	3850	4564	4340	4429	4075	3895	4684	0
4402	3847	4562	4332	4422	4069	3884	4683	0
4389	3843	4549	4323	4413	4063	3865	4681	0
4381	3838	4534	4312	4403	4061	3859	4680	0
4381	3836	4532	4309	4400	4060	3859	4680	0
4378	3835	4529	4303	4402	4058	3849	4684	0
4366	3836	4514	4293	4391	4054	3842	4683	0
4360	3841	4508	4291	4377	4050	3847	4677	0
4361	3836	4510	4289	4380	4055	3847	4676	0
4348	3828	4501	4280	4378	4054	3837	4678	0
4329	3826	4486	4271	4360	4046	3830	4678	0
4326	3823	4480	4265	4352	4044	3825	4677	0
4321	3821	4475	4261	4350	4048	3816	4678	0
4320	3825	4473	4262	4349	4047	3811	4677	0
4350	3829	4486	4270	4373	4043	3827	4677	0
4363	3832	4499	4275	4385	4046	3838	4678	0
4336	3830	4488	4266	4357	4047	3828	4677	0
4329	3828	4479	4262	4343	4045	3825	4678	0
4344	3827	4484	4268	4359	4045	3831	4681	0
4334	3825	4479	4265	4359	4041	3828	4681	0
4329	3824	4474	4261	4352	4037	3824	4679	0
4341	3822	4481	4264	4362	4038	3830	4680	0
4337	3822	4483	4266	4364	4037	3836	4679	0
4323	3822	4475	4261	4354	4037	3827	4677	0
4324	3820	4471	4254	4350	4037	3817	4675	0
4338	3823	4480	4258	4357	4039	3825	4677	0
4338	3824	4485	4265	4362	4043	3833	4680	0
4326	3822	4478	4261	4361	4045	3831	4678	0
4329	3823	4478	4260	4363	4043	3828	4678	0
4345	3825	4485	4264	4359	4042	3829	4676	0
4341	3827	4482	4264	4352	4046	3830	4676	0
4331	3824	4480	4262	4358	4041	3830	4678	0
4341	3823	4488	4266	4368	4037	3830	4676	0
4351	3828	4496	4272	4370	4044	3835	4676	0
4352	3828	4495	4272	4370	4042	3840	4681	0
4358	3827	4495	4268	4372	4049	3835	4685	0
4358	3831	4493	4267	4367	4080	3833	4682	0
4340	3829	4483	4265	4353	4103	3826	4683	0
4335	3827	4478	4261	4357	4102	3821	4683	0
4355	3833	4490	4269	4376	4101	3830	4680	0
4360	3837	4498	4278	4370	4103	3832	4683	0
4343	3831	4490	4270	4353	4098	3816	4682	0
4338	3828	4484	4263	4357	4093	3815	4676	0
4354	3835	4493	4274	4373	4092	3834	4677	0
4363	3837	4505	4281	4380	4093	3847	4682	0
4360	3835	4505	4274	4378	4092	3846	4683	0
4370	3838	4509	4280	4383	4090	3851	4682	0
4400	3844	4533	4305	4408	4093	3872	4683	0
4410	3850	4550	4320	4426	4097	3889	4684	0
4396	3850	4541	4313	4409	4094	3882	4681	0
4387	3845	4529	4307	4386	4084	3868	4681	0
4384	3842	4527	4308	4385	4081	3866	4682	0
4391	3844	4533	4312	4402	4086	3876	4681	0
4412	3852	4548	4323	4425	4090	3890	4680	0
4421	3853	4562	4329	4432	4087	3898	4681	0
4423	3849	4561	4331	4428	4082	3898	4682	0
4435	3851	4562	4335	4429	4079	3896	4682	0
4426	3850	4565	4333	4429	4077	3898	4681	0
4405	3846	4559	4324	4425	4080	3901	4680	0
4409	3844	4555	4324	4431	4083	3895	4680	0
4423	3848	4563	4329	4438	4078	3890	4682	0
4426	3853	4569	4334	4434	4076	3893	4683	0
4428	3851	4565	4337	4430	4077	3892	4681	0
4422	3849	4559	4331	4424	4073	3881	4683	0
4411	3853	4552	4328	4420	4066	3876	4683	0
4414	3853	4551	4333	4425	4062	3882	4681	0
4416	3851	4553	4334	4427	4064	3887	4683	0
4413	3850	4552	4330	4423	4064	3887	4685	0
4421	3853	4553	4331	4429	4063	3888	4685	0
4424	3854	4558	4335	4430	4065	3891	4683	0
4417	3850	4561	4333	4421	4062	3893	4683	0
4427	3854	4565	4336	4433	4057	3895	4684	0
4435	3856	4570	4341	4442	4058	3901	4682	0
4420	3855	4564	4342	4428	4058	3910	4683	0
4414	3855	4562	4343	4428	4055	3911	4685	0
4427	3853	4570	4337	4443	4053	3906	4684	0
4428	3854	4569	4328	4446	4053	3905	4682	0
4423	3856	4563	4325	4440	4053	3907	4684	0
4427	3854	4562	4327	4436	4052	3909	4685	0
4432	3852	4565	4330	4435	4052	3914	4682	0
4435	3855	4572	4336	4450	4054	3924	4680	0
4445	3858	4578	4340	4465	4058	3929	4681	0
4449	3854	4580	4336	4454	4057	3926	4682	0
4440	3852	4579	4335	4437	4051	3924	4683	0
4429	3858	4579	4338	4439	4051	3923	4683	0
4430	3858	4577	4340	4451	4052	3923	4683	0
4443	3855	4584	4345	4457	4050	3931	4686	0
4456	3858	4588	4351	4456	4050	3940	4686	0
4454	3858	4585	4351	4457	4045	3935	4683	0
4447	3858	4587	4349	4462	4041	3931	4683	0
4451	3860	4590	4351	4461	4044	3936	4682	0
4460	3854	4588	4350	4461	4049	3941	4679	0
4458	3849	4585	4352	4464	4048	3941	4680	0
4448	3854	4582	4357	4452	4038	3934	4684	0
4445	3861	4583	4358	4441	4035	3927	4684	0
4447	3861	4584	4357	4447	4038	3931	4682	0
4444	3858	4583	4356	4449	4037	3940	4682	0
4448	3856	4587	4357	4450	4033	3941	4681	0
4454	3855	4594	4358	4459	4031	3941	4681	0
4450	3860	4591	4356	4465	4033	3945	4684	0
4457	3858	4586	4356	4469	4038	3951	4685	0
4471	3852	4588	4360	4477	4043	3956	4683	0
4464	3856	4590	4357	4474	4043	3956	4684	0
4461	3862	4593	4355	4475	4041	3952	4684	0
4471	3862	4597	4361	4478	4038	3948	4683	0
4457	3861	4587	4360	4453	4031	3937	4683	0
4427	3857	4568	4353	4421	4027	3923	4680	0
4427	3856	4567	4351	4429	4031	3924	4679	0
4454	3855	4584	4357	4460	4031	3941	4682	0
4458	3855	4589	4361	4462	4031	3946	4684	0
4445	3854	4582	4359	4451	4034	3946	4683	0
4455	3854	4585	4363	4457	4030	3955	4683	0
4465	3856	4595	4367	4466	4031	3959	4684	0
4451	3856	4594	4361	4464	4034	3955	4682	0
4452	3855	4588	4359	4460	4029	3955	4683	0
4467	3860	4589	4365	4457	4026	3956	4685	0
4462	3862	4594	4370	4457	4026	3954	4683	0
