7526.47	1	0	0	1
7531.15	1	0	0	1
7534.24	1	0	0	1
7536.99	1	0	0	1
7540.62	1	0	0	1
7543.39	1	0	0	1
7548.4	1	0	0	0
7552.87	1	0	0	0
7564.12	0	0	1	0
7575.99	0	1	1	0
7588.79	0	1	1	0
7591.81	0	1	1	0
7594.58	0	1	1	0
7596.96	0	1	1	0
7599.46	0	1	1	0
7601.91	1	1	1	1
7604.65	1	1	1	1
7606.63	1	1	1	1
7609.08	1	1	1	1
7640.29	0	0	0	1
7642.53	0	0	0	1
7644.88	0	0	0	1
7647.42	0	0	0	1
7668	0	0	0	1
7679.35	0	0	0	1
7682.99	1	1	1	0
7684.9	1	1	1	0
7687.58	1	1	1	0
7690.79	1	1	1	0
7695.66	1	1	1	0
7698.1	1	1	1	0
7700.3	1	1	1	0
7702.83	1	1	1	0
7706.25	1	1	1	0
7707.94	1	1	1	0
7711.56	1	1	1	0
7714.38	1	1	1	0
7716.67	1	1	1	0
7718.96	1	1	1	0
7721.97	0	1	1	0
7724.19	0	1	1	0
7725.78	0	1	1	0
7728.49	0	1	1	0
7731.76	0	1	1	0
7734.41	0	0	1	1
7737.06	0	0	1	1
7739.52	0	0	1	1
7742.78	0	0	1	1
7745.25	0	0	1	1
7747.68	0	0	0	1
7750.13	0	0	0	1
7752.78	0	0	0	1
7755.51	0	0	0	1
7757.53	0	0	0	1
7761.54	1	0	0	1
7764.16	1	0	0	1
7766.6	1	0	0	1
7769.39	1	0	0	1
7771.88	1	0	0	1
7773.94	1	0	0	1
7778.91	1	0	0	1
7781.2	1	0	0	1
7784.26	1	0	0	1
7787.41	1	1	0	1
7790.05	1	1	0	1
7793.05	1	1	0	1
7794.68	1	1	0	1
7797.15	1	1	0	1
7800.71	0	1	1	1
7803	0	1	1	1
7806.49	0	1	1	1
7808.92	0	1	1	1
7811.26	0	1	1	1
7813.63	0	1	1	0
7815.67	0	1	1	0
7818.66	0	1	1	0
7821.17	0	1	1	0
7823.95	0	1	1	0
7825.66	0	1	1	0
7828.34	0	1	1	0
7831.24	0	1	1	0
7834	0	1	1	0
7836.59	0	1	1	0
7839.42	0	1	1	0
7842.07	1	0	1	0
7844.32	1	0	1	0
7846.67	1	0	1	0
7849.19	1	0	1	0
7850.36	1	0	1	0
7852.48	1	0	1	0
7857.2	1	0	1	0
7859.37	1	0	1	0
7861.74	1	0	1	0
7864.98	1	0	1	0
7867.7	1	0	0	1
7869.45	1	0	0	1
7872.98	1	0	0	1
7875.44	1	0	0	1
7877.62	1	0	0	1
7878.97	1	0	0	1
7882.37	0	0	0	1
7885	0	0	0	1
7888.46	0	0	0	1
7890.05	0	0	0	1
7893.34	0	1	0	1
7897.23	0	1	0	1
7899.46	0	1	0	1
7902.17	0	1	0	1
7905.12	0	1	0	1
7907.8	0	1	0	1
7909.5	0	1	0	1
7915.25	0	1	0	1
7917.87	0	1	0	1
7921.2	1	1	1	1
7923.87	1	1	1	1
7926.22	1	1	1	1
7929.19	1	1	1	1
7932.59	1	1	1	1
7935.76	1	1	1	1
7938.07	1	1	1	1
7940.5	1	1	1	1
7942.67	1	1	1	1
7945.15	1	1	1	1
7947.78	1	0	1	0
7950.91	1	0	1	0
7953.48	1	0	1	0
7956.02	1	0	1	0
7958.5	1	0	1	0
7961.28	0	0	1	0
7964.16	0	0	1	0
7966.97	0	0	1	0
7969.43	0	0	1	0
7971.87	0	0	1	0
7974.5	0	0	1	0
7976.35	0	0	1	0
7978.91	0	0	1	0
7984.91	0	0	1	0
7987.39	0	0	0	0
7990.02	0	0	0	0
7992.47	0	0	0	0
7995.1	0	0	0	0
7997.57	0	0	0	0
8001.03	1	1	0	1
8004.33	1	1	0	1
8006.84	1	1	0	1
8009.61	1	1	0	1
8012.38	1	1	0	1
8014.96	1	1	0	1
8017.63	1	1	0	1
8020.27	1	1	0	1
8023.93	1	1	0	1
8026.31	1	1	0	1
8029.7	1	1	0	1
8032.11	1	1	0	1
8035.87	1	1	0	1
8039.29	1	1	0	1
8042.14	0	1	1	1
8044.33	0	1	1	1
8048.86	0	1	1	1
8051.36	0	1	1	1
8053.46	0	0	1	1
8057.51	0	0	1	1
8059.72	0	0	1	1
8062.31	0	0	1	1
8065.24	0	0	1	1
8067.88	0	0	1	1
8069.96	0	0	1	1
8072.55	0	0	1	1
8075.92	0	0	1	1
8078.85	0	0	1	1
8081.63	1	0	1	0
8084.34	1	0	1	0
8086.46	1	0	1	0
8089.39	1	0	1	0
8092.13	1	0	1	0
8094.08	1	0	1	0
8097.45	1	0	1	0
8100.95	1	0	1	0
