4625	5163	4291	4260	4363	3920	4210	4628	0
4632	5164	4293	4258	4364	3927	4207	4627	0
4636	5164	4290	4259	4381	3938	4214	4634	0
4630	5158	4276	4258	4383	3978	4222	4647	0
4630	5167	4270	4261	4373	3971	4217	4643	0
4634	5182	4273	4266	4361	3940	4206	4631	0
4633	5175	4274	4265	4342	3930	4194	4625	0
4635	5161	4273	4262	4335	3910	4188	4617	0
4633	5164	4272	4265	4345	3904	4192	4614	0
4623	5165	4268	4266	4356	3952	4202	4626	0
4620	5162	4264	4264	4368	3981	4205	4634	0
4620	5168	4258	4265	4369	3965	4198	4626	0
4615	5165	4251	4265	4368	4006	4198	4633	0
4612	5155	4245	4262	4393	4103	4216	4662	0
4620	5163	4240	4263	4405	4102	4221	4662	0
4629	5172	4232	4265	4374	3997	4193	4627	0
4626	5169	4223	4265	4359	3994	4178	4620	0
4622	5172	4217	4266	4373	4095	4195	4647	0
4628	5175	4215	4266	4386	4098	4201	4652	0
4621	5167	4201	4262	4386	4041	4186	4632	0
4613	5164	4191	4261	4381	4056	4180	4627	0
4629	5174	4202	4265	4409	4107	4202	4641	0
4628	5176	4199	4263	4451	4139	4225	4655	0
4609	5173	4180	4256	4427	4163	4212	4658	0
4614	5165	4180	4250	4373	4198	4191	4660	0
4627	5160	4190	4247	4380	4243	4201	4674	0
4628	5170	4184	4249	4414	4228	4221	4676	0
4632	5183	4175	4250	4420	4160	4216	4654	0
4638	5184	4178	4252	4422	4136	4210	4648	0
4635	5182	4171	4253	4430	4161	4215	4658	0
4629	5182	4159	4250	4426	4172	4216	4657	0
4629	5181	4157	4248	4429	4168	4213	4657	0
4635	5183	4164	4251	4436	4165	4216	4663	0
4632	5182	4166	4248	4433	4201	4222	4671	0
4628	5177	4166	4244	4436	4237	4227	4680	0
4637	5182	4176	4247	4448	4166	4219	4668	0
4641	5186	4183	4244	4441	4083	4203	4643	0
4621	5181	4172	4234	4424	4107	4195	4640	0
4603	5171	4167	4228	4421	4124	4191	4645	0
4603	5174	4180	4230	4409	4074	4178	4634	0
4611	5185	4189	4235	4392	4069	4174	4628	0
4618	5170	4187	4231	4411	4102	4192	4643	0
4614	5143	4177	4215	4434	4109	4203	4657	0
4618	5151	4174	4216	4426	4123	4201	4657	0
4628	5170	4173	4229	4404	4147	4198	4653	0
4611	5162	4158	4220	4395	4129	4190	4653	0
4592	5158	4149	4209	4401	4071	4188	4645	0
4603	5169	4163	4216	4414	4041	4198	4635	0
4616	5169	4185	4220	4419	4053	4206	4639	0
4617	5173	4198	4223	4415	4047	4201	4643	0
4624	5189	4210	4231	4417	4034	4198	4638	0
4635	5199	4218	4237	4411	4046	4204	4637	0
4633	5201	4220	4239	4391	4057	4201	4641	0
4625	5199	4218	4237	4372	4049	4184	4634	0
4638	5190	4224	4233	4380	4035	4182	4627	0
4649	5173	4228	4232	4398	4043	4203	4635	0
4634	5164	4215	4231	4378	4049	4198	4637	0
4639	5166	4215	4227	4391	4046	4196	4635	0
4643	5158	4229	4222	4457	4069	4232	4653	0
4591	5145	4207	4211	4428	4085	4221	4655	0
4557	5148	4182	4208	4328	4053	4157	4627	0
4596	5171	4206	4225	4318	4005	4144	4612	0
4624	5182	4226	4232	4356	3977	4168	4612	0
4612	5169	4211	4224	4346	3976	4164	4611	0
4615	5162	4208	4225	4347	4003	4165	4620	0
4625	5170	4213	4229	4369	4022	4184	4625	0
4617	5168	4205	4224	4369	4005	4186	4621	0
4618	5161	4208	4223	4365	3990	4179	4625	0
4639	5175	4222	4236	4367	4000	4181	4629	0
4638	5184	4218	4234	4371	4008	4184	4626	0
4618	5171	4203	4218	4373	4003	4182	4625	0
4625	5164	4207	4220	4381	4002	4193	4631	0
4634	5169	4214	4229	4376	4012	4198	4635	0
4632	5170	4211	4231	4366	4005	4191	4634	0
4663	5178	4234	4238	4405	3992	4216	4640	0
4681	5185	4248	4246	4419	4004	4231	4648	0
4630	5172	4211	4234	4333	4002	4183	4641	0
4600	5166	4191	4221	4285	3965	4148	4622	0
4636	5185	4228	4233	4334	3929	4175	4616	0
4656	5197	4257	4247	4360	3916	4194	4623	0
4644	5187	4259	4242	4356	3915	4192	4627	0
4635	5172	4272	4230	4366	3924	4197	4629	0
4624	5181	4280	4235	4337	3922	4181	4628	0
4615	5204	4274	4251	4298	3906	4154	4618	0
4624	5198	4276	4253	4314	3920	4159	4614	0
4640	5169	4276	4247	4345	3943	4182	4628	0
