4635	5057	4139	4126	4264	4078	4202	4665	0
4622	5046	4134	4124	4246	4057	4189	4660	0
4617	5047	4132	4125	4245	4060	4184	4663	0
4630	5059	4135	4128	4263	4081	4199	4671	0
4639	5061	4142	4127	4269	4086	4208	4669	0
4626	5051	4137	4126	4254	4074	4197	4666	0
4611	5045	4127	4122	4242	4069	4186	4666	0
4623	5048	4130	4124	4256	4076	4193	4668	0
4647	5060	4147	4129	4280	4085	4207	4671	0
4654	5063	4152	4127	4280	4083	4207	4669	0
4637	5057	4141	4126	4260	4071	4198	4664	0
4618	5055	4134	4126	4250	4065	4190	4666	0
4618	5055	4135	4125	4249	4066	4184	4669	0
4624	5056	4137	4124	4249	4072	4186	4665	0
4622	5055	4134	4127	4256	4090	4196	4668	0
4624	5054	4142	4130	4267	4104	4202	4674	0
4633	5054	4150	4125	4272	4098	4205	4672	0
4634	5060	4148	4127	4273	4091	4209	4671	0
4633	5066	4144	4131	4272	4089	4207	4672	0
4631	5060	4139	4126	4263	4080	4194	4667	0
4626	5054	4136	4126	4257	4070	4182	4666	0
4631	5058	4137	4128	4263	4072	4186	4668	0
4634	5060	4141	4129	4264	4082	4192	4669	0
4623	5049	4140	4131	4260	4088	4189	4672	0
4614	5042	4132	4127	4255	4078	4185	4669	0
4612	5037	4127	4127	4249	4066	4182	4666	0
4614	5034	4135	4130	4254	4070	4187	4668	0
4624	5037	4143	4128	4264	4076	4194	4670	0
4623	5043	4137	4126	4257	4063	4188	4667	0
4612	5043	4134	4127	4245	4060	4179	4666	0
4614	5037	4136	4131	4247	4072	4180	4668	0
4616	5041	4136	4129	4245	4061	4176	4664	0
4609	5046	4134	4128	4241	4054	4171	4662	0
4620	5038	4142	4132	4251	4078	4180	4671	0
4643	5037	4153	4128	4271	4089	4196	4674	0
4646	5050	4149	4127	4278	4083	4197	4672	0
4628	5053	4134	4129	4266	4085	4187	4672	0
4620	5051	4135	4130	4260	4086	4184	4669	0
4619	5050	4137	4130	4261	4077	4184	4665	0
4610	5042	4128	4125	4251	4071	4177	4665	0
4615	5045	4131	4125	4248	4062	4174	4668	0
4633	5057	4142	4130	4265	4060	4186	4670	0
4630	5051	4142	4130	4264	4066	4189	4668	0
4613	5032	4133	4130	4244	4058	4177	4664	0
4613	5028	4134	4127	4246	4052	4171	4662	0
4617	5034	4137	4126	4254	4049	4175	4661	0
4614	5033	4134	4130	4246	4048	4179	4663	0
4614	5031	4127	4130	4247	4053	4178	4665	0
4616	5034	4124	4132	4258	4058	4181	4666	0
4618	5045	4126	4132	4258	4063	4184	4666	0
4616	5047	4126	4131	4250	4063	4175	4667	0
