-2092419964	1085289524	-550636832	1085440498	0	0	550636833	1085441549	0
4772	5063	4183	4195	4348	4090	4215	4727	0
4768	5069	4184	4195	4349	4088	4220	4729	0
4769	5072	4184	4193	4349	4085	4221	4728	0
4769	5069	4183	4194	4347	4081	4217	4725	0
4767	5070	4182	4195	4348	4078	4217	4725	0
4768	5073	4183	4193	4348	4072	4218	4729	0
4772	5072	4185	4193	4344	4069	4217	4730	0
4774	5074	4188	4194	4346	4068	4219	4727	0
4769	5072	4189	4195	4351	4068	4221	4725	0
4765	5064	4187	4196	4346	4065	4218	4724	0
4767	5064	4188	4194	4342	4062	4215	4724	0
4762	5067	4186	4193	4339	4058	4217	4719	0
4751	5057	4175	4194	4333	4048	4213	4717	0
4748	5045	4168	4194	4332	4041	4205	4721	0
4748	5041	4170	4194	4336	4048	4200	4718	0
4743	5042	4167	4195	4332	4056	4201	4716	0
4739	5037	4157	4195	4326	4046	4198	4722	0
4743	5040	4158	4193	4329	4038	4198	4721	0
4749	5051	4169	4194	4334	4050	4204	4715	0
4751	5055	4170	4196	4338	4055	4208	4721	0
4758	5059	4169	4196	4345	4057	4212	4731	0
4769	5068	4182	4198	4352	4064	4218	4726	0
4768	5067	4186	4202	4350	4065	4219	4724	0
4762	5063	4174	4201	4346	4058	4217	4729	0
4763	5068	4173	4201	4343	4053	4215	4731	0
4763	5070	4177	4203	4342	4053	4217	4728	0
4754	5066	4173	4203	4342	4053	4216	4723	0
4752	5068	4169	4201	4341	4055	4207	4726	0
4756	5072	4169	4201	4341	4056	4203	4728	0
4760	5072	4175	4203	4341	4054	4211	4728	0
4763	5074	4181	4203	4342	4045	4217	4727	0
4755	5070	4174	4201	4341	4044	4213	4724	0
4748	5059	4167	4201	4335	4048	4209	4722	0
4749	5059	4169	4202	4334	4047	4211	4728	0
4751	5069	4171	4198	4335	4044	4212	4731	0
4754	5071	4176	4200	4340	4048	4213	4725	0
4765	5074	4185	4207	4347	4051	4216	4730	0
4768	5088	4187	4206	4347	4051	4221	4735	0
4766	5090	4186	4205	4345	4051	4221	4730	0
4768	5083	4188	4208	4349	4049	4220	4727	0
4766	5086	4187	4209	4353	4047	4221	4729	0
4763	5086	4187	4207	4348	4046	4222	4732	0
4763	5080	4186	4206	4346	4045	4215	4728	0
4763	5084	4185	4208	4350	4046	4204	4727	0
4765	5089	4187	4209	4348	4048	4204	4733	0
4765	5086	4189	4208	4344	4047	4207	4735	0
4763	5085	4186	4208	4347	4044	4203	4730	0
4763	5085	4184	4207	4344	4039	4198	4726	0
4762	5082	4185	4207	4337	4036	4201	4728	0
4761	5082	4184	4208	4337	4033	4199	4726	0
4762	5085	4184	4207	4332	4030	4199	4719	0
4760	5085	4183	4206	4327	4032	4201	4721	0
4751	5082	4181	4208	4330	4032	4198	4723	0
4750	5076	4182	4209	4338	4029	4203	4724	0
4757	5081	4186	4210	4346	4037	4213	4731	0
4764	5087	4186	4209	4349	4044	4215	4737	0
4764	5085	4185	4208	4348	4035	4212	4733	0
4760	5085	4186	4209	4348	4031	4214	4733	0
4762	5087	4188	4211	4353	4043	4218	4734	0
4767	5086	4193	4211	4356	4049	4218	4733	0
4765	5090	4197	4210	4355	4043	4216	4734	0
4763	5089	4197	4210	4357	4041	4218	4734	0
