4611	5163	4106	4226	4253	4053	4132	4622	0
4614	5164	4105	4224	4250	4052	4130	4622	0
4614	5165	4106	4225	4248	4047	4125	4612	0
4610	5161	4102	4229	4246	4038	4122	4604	0
4609	5159	4098	4226	4244	4038	4122	4605	0
4609	5160	4096	4222	4243	4034	4116	4602	0
4605	5157	4092	4223	4236	4017	4105	4589	0
4603	5153	4087	4222	4232	4009	4103	4583	0
4607	5158	4095	4221	4240	4027	4114	4595	0
4611	5166	4105	4223	4248	4048	4126	4611	0
4608	5161	4101	4225	4244	4036	4119	4603	0
4605	5157	4097	4225	4239	4026	4113	4595	0
4612	5166	4105	4226	4245	4045	4123	4610	0
4616	5171	4110	4225	4252	4057	4128	4621	0
4612	5164	4105	4225	4248	4047	4123	4612	0
4610	5161	4101	4225	4239	4036	4118	4603	0
4613	5167	4106	4227	4243	4047	4124	4613	0
4610	5167	4103	4228	4245	4046	4122	4611	0
4606	5160	4093	4224	4236	4028	4109	4595	0
4613	5164	4101	4224	4242	4041	4118	4608	0
4614	5167	4105	4227	4248	4049	4129	4617	0
4607	5162	4095	4226	4239	4031	4118	4602	0
4608	5162	4097	4224	4237	4032	4111	4597	0
4610	5162	4100	4225	4241	4037	4115	4603	0
4609	5162	4098	4224	4241	4036	4121	4605	0
4611	5166	4103	4225	4242	4043	4125	4609	0
4614	5165	4105	4227	4242	4047	4126	4610	0
4613	5162	4103	4226	4240	4041	4124	4608	0
4609	5164	4098	4222	4240	4029	4116	4601	0
4606	5163	4096	4223	4236	4025	4111	4596	0
4604	5159	4093	4227	4228	4020	4109	4592	0
4603	5158	4091	4225	4229	4017	4108	4591	0
4607	5161	4095	4224	4234	4024	4108	4594	0
4608	5162	4093	4225	4231	4019	4104	4588	0
4602	5157	4085	4223	4227	4007	4099	4581	0
4599	5151	4082	4222	4224	4001	4095	4581	0
4604	5156	4093	4224	4229	4015	4104	4591	0
4608	5165	4103	4225	4238	4034	4118	4604	0
4605	5162	4094	4223	4235	4024	4108	4595	0
4604	5158	4087	4222	4227	4012	4100	4585	0
4606	5160	4093	4223	4229	4018	4108	4591	0
4606	5160	4097	4224	4232	4024	4113	4598	0
4609	5163	4097	4227	4233	4028	4114	4602	0
4609	5164	4093	4227	4234	4024	4110	4597	0
4603	5157	4088	4221	4227	4010	4098	4586	0
4604	5157	4092	4220	4225	4014	4101	4588	0
4607	5162	4097	4225	4230	4028	4112	4598	0
4607	5164	4099	4228	4236	4034	4116	4605	0
4611	5165	4104	4229	4240	4042	4120	4611	0
4615	5168	4109	4228	4243	4051	4126	4619	0
4615	5170	4112	4228	4245	4056	4131	4623	0
4613	5167	4107	4228	4241	4047	4127	4614	0
4615	5165	4105	4227	4241	4039	4124	4609	0
4610	5162	4102	4225	4235	4030	4115	4604	0
4599	5155	4092	4221	4224	4011	4101	4585	0
4601	5155	4091	4221	4225	4009	4102	4583	0
4608	5160	4096	4223	4232	4024	4113	4598	0
4608	5163	4098	4224	4233	4031	4118	4605	0
4608	5163	4098	4223	4233	4029	4116	4601	0
4608	5163	4102	4223	4235	4029	4115	4601	0
4608	5163	4100	4224	4235	4034	4117	4606	0
4609	5164	4098	4226	4238	4038	4120	4607	0
4612	5166	4105	4226	4242	4044	4124	4611	0
4609	5164	4103	4223	4236	4036	4120	4605	0
4606	5160	4096	4222	4230	4025	4113	4596	0
4612	5164	4107	4225	4237	4042	4125	4612	0
4616	5169	4113	4226	4242	4052	4131	4622	0
4612	5167	4105	4225	4236	4040	4123	4613	0
4610	5164	4106	4224	4236	4034	4122	4610	0
4611	5161	4107	4225	4236	4034	4124	4609	0
4614	5164	4108	4229	4240	4045	4128	4613	0
4617	5169	4115	4228	4249	4062	4135	4625	0
4618	5172	4124	4230	4253	4075	4144	4637	0
4623	5174	4127	4233	4257	4088	4153	4646	0
4624	5176	4127	4232	4260	4091	4152	4647	0
4622	5175	4128	4230	4257	4086	4148	4644	0
