0	0	0	0	0	0	0	0	3
4635	5000	4131	4165	4247	4044	4203	4674	3
4622	4998	4127	4163	4246	4045	4202	4678	3
4646	5002	4138	4172	4255	4045	4207	4677	3
4650	5001	4139	4170	4247	4042	4201	4671	3
4625	4997	4130	4157	4238	4041	4197	4673	3
4620	5000	4132	4156	4243	4043	4199	4675	3
4636	5002	4141	4165	4246	4044	4196	4671	3
4639	4998	4140	4160	4241	4043	4195	4672	3
4627	4993	4134	4151	4234	4042	4197	4674	3
4622	4988	4130	4151	4231	4042	4193	4673	3
4620	4986	4124	4151	4231	4042	4189	4670	3
4628	4992	4123	4153	4238	4041	4190	4670	3
4640	4996	4126	4159	4245	4043	4190	4672	3
4624	4989	4115	4154	4229	4043	4178	4670	3
4609	4983	4107	4149	4218	4036	4168	4669	3
4624	4989	4114	4154	4238	4037	4175	4671	3
4630	4993	4114	4155	4245	4043	4182	4671	3
4612	4992	4109	4152	4219	4042	4176	4668	3
4624	4992	4122	4158	4237	4043	4186	4673	3
4631	4993	4125	4158	4245	4044	4191	4676	3
4640	4994	4127	4157	4253	4045	4196	4680	3
4632	4995	4121	4164	4206	4038	4176	4665	3
4634	4991	4124	4164	4220	4041	4175	4666	3
4626	4986	4124	4153	4244	4045	4181	4675	3
4620	4985	4118	4150	4237	4041	4180	4672	3
4623	4984	4116	4155	4228	4038	4175	4668	3
4625	4986	4120	4155	4232	4040	4176	4675	3
4637	4993	4127	4155	4250	4044	4187	4678	3
4648	4991	4129	4160	4259	4045	4188	4675	3
4634	4982	4121	4161	4241	4041	4176	4675	3
4639	4988	4128	4163	4249	4043	4185	4679	3
4666	5003	4143	4171	4280	4049	4202	4682	3
4645	4999	4127	4167	4252	4046	4184	4677	3
4594	4990	4096	4153	4188	4041	4152	4667	3
4596	5001	4097	4156	4189	4040	4153	4663	3
4642	5011	4121	4175	4238	4041	4173	4667	3
4656	5000	4125	4172	4252	4042	4177	4669	3
4630	4986	4111	4153	4242	4042	4174	4669	3
