4385	3808	4538	4358	4295	4168	3885	4721	0
4393	3807	4544	4361	4301	4168	3892	4720	0
4394	3808	4554	4367	4301	4168	3897	4717	0
4396	3811	4562	4372	4297	4169	3897	4718	0
4402	3809	4567	4369	4303	4170	3904	4718	0
4399	3806	4570	4367	4314	4171	3914	4716	0
4396	3807	4561	4365	4306	4170	3907	4714	0
4398	3808	4551	4358	4295	4169	3897	4717	0
4405	3808	4559	4359	4305	4170	3903	4721	0
4417	3810	4573	4370	4319	4172	3914	4719	0
4419	3812	4570	4371	4312	4169	3913	4714	0
4406	3810	4561	4364	4302	4169	3907	4715	0
4406	3808	4565	4366	4316	4172	3915	4717	0
4418	3809	4572	4372	4333	4172	3925	4715	0
4410	3808	4568	4370	4316	4169	3914	4712	0
4388	3807	4557	4363	4288	4168	3894	4715	0
4387	3807	4552	4363	4292	4169	3890	4715	0
4405	3808	4558	4368	4312	4171	3898	4711	0
4413	3810	4567	4369	4312	4170	3903	4712	0
4410	3811	4569	4364	4307	4169	3903	4714	0
4411	3807	4567	4364	4312	4171	3905	4710	0
4416	3805	4570	4371	4320	4172	3909	4708	0
4413	3807	4573	4372	4325	4168	3912	4710	0
4407	3808	4570	4370	4327	4169	3912	4711	0
4413	3810	4569	4372	4333	4180	3913	4712	0
4418	3812	4572	4370	4338	4179	3913	4714	0
4412	3810	4571	4370	4333	4169	3910	4713	0
4409	3809	4571	4374	4327	4168	3909	4711	0
4412	3812	4576	4371	4329	4173	3910	4712	0
4417	3811	4583	4370	4338	4170	3915	4713	0
4424	3809	4585	4381	4343	4168	3927	4715	0
4429	3811	4585	4385	4342	4179	3929	4715	0
4428	3812	4583	4377	4341	4181	3918	4713	0
4424	3810	4583	4379	4336	4172	3912	4713	0
4429	3810	4592	4389	4336	4175	3925	4715	0
4441	3817	4600	4391	4353	4187	3941	4717	0
4442	3823	4597	4384	4363	4187	3944	4718	0
4432	3821	4593	4383	4355	4181	3940	4717	0
4435	3820	4594	4386	4356	4183	3940	4716	0
4446	3822	4596	4385	4365	4183	3941	4718	0
4445	3821	4597	4383	4366	4182	3941	4718	0
4443	3820	4602	4386	4371	4184	3942	4715	0
4445	3821	4602	4384	4370	4183	3942	4716	0
4446	3821	4601	4383	4370	4180	3942	4718	0
4438	3817	4602	4387	4374	4182	3943	4715	0
4428	3812	4595	4384	4361	4185	3933	4712	0
4426	3810	4584	4379	4349	4184	3923	4713	0
4426	3814	4580	4381	4358	4183	3926	4713	0
4424	3815	4583	4385	4358	4184	3929	4713	0
4425	3816	4582	4389	4347	4183	3922	4715	0
4429	3816	4587	4396	4358	4183	3924	4715	0
4435	3815	4597	4395	4370	4183	3936	4715	0
4441	3817	4600	4383	4366	4184	3940	4714	0
4445	3824	4605	4386	4371	4185	3944	4715	0
4447	3829	4617	4399	4383	4184	3955	4719	0
4451	3824	4619	4398	4381	4185	3956	4718	0
4448	3816	4606	4392	4370	4186	3944	4716	0
4437	3816	4591	4385	4363	4183	3933	4718	0
4428	3816	4584	4379	4359	4183	3929	4719	0
4420	3811	4580	4381	4350	4187	3922	4714	0
4409	3806	4570	4382	4341	4180	3911	4713	0
4410	3810	4567	4376	4346	4171	3912	4715	0
4432	3819	4582	4377	4360	4179	3926	4714	0
4433	3817	4586	4377	4358	4180	3927	4712	0
4403	3809	4568	4369	4339	4168	3910	4712	0
4382	3806	4551	4362	4325	4166	3897	4712	0
4384	3807	4551	4362	4327	4171	3895	4711	0
4392	3806	4560	4369	4333	4170	3903	4712	0
4394	3811	4562	4378	4329	4167	3905	4713	0
4388	3811	4555	4378	4324	4171	3895	4711	0
4388	3806	4556	4373	4333	4172	3895	4712	0
4414	3809	4574	4376	4353	4171	3913	4716	0
4430	3812	4586	4377	4363	4174	3922	4715	0
4404	3809	4574	4367	4352	4178	3913	4715	0
4378	3806	4561	4360	4345	4173	3907	4717	0
4388	3806	4564	4363	4352	4168	3909	4715	0
