4276	4690	3595	3806	3925	3721	3768	4178	0
4273	4687	3595	3803	3924	3725	3766	4176	0
4273	4687	3592	3806	3926	3727	3767	4176	0
4274	4689	3591	3808	3923	3723	3768	4176	0
4276	4691	3595	3805	3921	3720	3767	4175	0
4275	4690	3597	3806	3924	3723	3767	4176	0
4275	4689	3596	3809	3923	3727	3766	4178	0
4276	4689	3596	3808	3924	3727	3767	4176	0
4278	4689	3597	3807	3925	3722	3766	4173	0
4278	4689	3597	3807	3921	3717	3764	4173	0
4275	4688	3595	3807	3922	3720	3768	4176	0
4275	4688	3593	3807	3929	3727	3767	4176	0
4275	4687	3594	3808	3927	3729	3766	4175	0
4272	4686	3598	3807	3922	3723	3770	4176	0
4272	4687	3597	3804	3925	3725	3770	4179	0
4271	4686	3595	3801	3929	3732	3767	4180	0
4270	4685	3595	3803	3931	3733	3774	4184	0
4270	4683	3596	3803	3930	3733	3778	4189	0
4269	4681	3594	3801	3927	3731	3770	4184	0
4268	4682	3595	3803	3927	3727	3769	4176	0
4267	4682	3596	3802	3930	3730	3773	4177	0
4266	4681	3594	3801	3930	3735	3776	4184	0
4265	4680	3594	3802	3934	3734	3781	4186	0
4264	4678	3596	3800	3934	3734	3781	4182	0
4264	4678	3595	3798	3932	3736	3780	4180	0
4264	4681	3594	3801	3933	3736	3780	4182	0
4264	4679	3595	3800	3934	3739	3782	4187	0
4263	4676	3596	3799	3936	3738	3781	4187	0
4261	4679	3595	3800	3935	3734	3780	4181	0
4263	4679	3595	3799	3932	3733	3779	4175	0
4265	4677	3596	3800	3929	3733	3779	4173	0
4263	4678	3595	3799	3929	3733	3775	4173	0
4261	4678	3594	3798	3933	3735	3777	4174	0
4261	4677	3593	3798	3935	3737	3787	4175	0
4261	4681	3594	3799	3933	3738	3785	4175	0
4262	4679	3594	3798	3940	3747	3781	4186	0
4261	4676	3595	3797	3953	3758	3792	4200	0
4259	4681	3596	3797	3947	3753	3795	4193	0
4261	4681	3597	3798	3933	3735	3781	4174	0
4263	4676	3596	3798	3931	3733	3776	4170	0
4261	4676	3596	3797	3935	3737	3784	4172	0
4259	4678	3595	3795	3933	3735	3784	4170	0
4262	4679	3594	3794	3932	3734	3781	4170	0
4263	4677	3595	3796	3934	3732	3782	4167	0
4261	4678	3595	3797	3933	3730	3781	4164	0
4262	4680	3595	3796	3932	3732	3781	4168	0
4261	4677	3594	3795	3936	3737	3782	4175	0
4260	4676	3594	3796	3935	3735	3782	4170	0
4260	4680	3596	3795	3927	3728	3779	4156	0
4261	4680	3597	3794	3938	3743	3788	4172	0
