330382101	1085188411	1872165232	1085415161	0	0	1101273666	1085395994	2
4593	5050	4106	4171	4236	4059	4057	4655	2
4603	5048	4113	4174	4263	4063	4070	4655	2
4614	5050	4116	4176	4266	4064	4078	4659	2
4617	5051	4118	4179	4263	4064	4077	4664	2
4616	5049	4120	4176	4261	4067	4072	4663	2
4610	5049	4116	4172	4244	4065	4068	4657	2
4597	5051	4110	4173	4224	4061	4061	4654	2
4596	5052	4110	4173	4231	4062	4062	4656	2
4618	5052	4117	4175	4261	4063	4073	4659	2
4629	5049	4122	4174	4271	4062	4081	4662	2
4594	5049	4109	4171	4243	4063	4073	4659	2
4584	5051	4103	4172	4235	4064	4069	4656	2
4625	5048	4118	4175	4275	4062	4086	4661	2
4632	5047	4122	4176	4285	4060	4092	4661	2
4600	5050	4114	4175	4249	4062	4076	4653	2
4593	5052	4118	4171	4238	4064	4070	4649	2
4608	5050	4127	4169	4257	4063	4084	4655	2
4615	5049	4135	4173	4265	4062	4094	4660	2
4620	5052	4138	4176	4265	4065	4093	4661	2
4625	5053	4134	4176	4273	4063	4091	4658	2
4627	5050	4135	4175	4278	4062	4094	4657	2
4631	5050	4140	4175	4281	4064	4104	4661	2
4628	5052	4139	4174	4278	4062	4106	4665	2
4625	5052	4139	4170	4275	4060	4100	4661	2
4624	5050	4139	4165	4274	4060	4101	4656	2
4624	5049	4137	4166	4279	4059	4107	4660	2
4626	5049	4138	4166	4278	4061	4105	4663	2
4621	5049	4135	4158	4266	4061	4098	4657	2
4615	5051	4133	4155	4264	4061	4097	4655	2
4618	5048	4140	4159	4276	4064	4104	4662	2
4623	5047	4143	4158	4278	4066	4107	4663	2
4629	5051	4143	4157	4282	4066	4108	4661	2
4624	5051	4140	4156	4277	4064	4106	4661	2
4612	5051	4138	4153	4267	4066	4102	4665	2
4643	5052	4154	4158	4302	4069	4114	4670	2
4665	5050	4159	4162	4331	4071	4126	4671	2
4630	5049	4143	4151	4304	4072	4110	4670	2
4607	5052	4130	4145	4268	4070	4087	4666	2
4610	5053	4130	4151	4256	4069	4079	4661	2
4607	5051	4133	4155	4265	4069	4084	4662	2
4617	5050	4137	4158	4273	4068	4092	4663	2
4641	5049	4145	4165	4265	4066	4092	4661	2
4635	5047	4144	4168	4263	4063	4088	4655	2
4621	5049	4142	4170	4277	4061	4106	4655	2
4620	5051	4143	4170	4267	4063	4132	4654	2
4618	5044	4144	4172	4253	4058	4141	4650	2
4624	5036	4143	4176	4268	4051	4148	4649	2
4624	5033	4139	4177	4269	4049	4151	4644	2
4618	5030	4138	4173	4261	4046	4145	4637	2
4623	5024	4140	4172	4266	4038	4143	4637	2
4632	5020	4141	4170	4276	4034	4153	4639	2
4636	5017	4143	4167	4279	4035	4156	4634	2
4631	5012	4142	4164	4273	4029	4150	4626	2
4626	5007	4140	4162	4265	4022	4146	4621	2
4619	5003	4133	4158	4257	4019	4139	4615	2
4609	5000	4123	4153	4248	4010	4131	4607	2
4600	5001	4116	4148	4237	4005	4124	4606	2
4600	5004	4118	4147	4236	4013	4119	4611	2
4607	5008	4121	4152	4243	4023	4121	4616	2
4611	5016	4126	4154	4247	4027	4123	4622	2
4609	5021	4130	4148	4247	4032	4124	4628	2
4606	5022	4129	4146	4245	4040	4122	4629	2
4608	5020	4129	4145	4250	4033	4122	4624	2
4614	5010	4137	4141	4265	4012	4131	4612	2
4622	5000	4138	4134	4270	3999	4136	4602	2
4635	4999	4135	4135	4266	4000	4134	4596	2
4646	5006	4142	4140	4273	4002	4134	4601	2
4630	5013	4143	4140	4265	4007	4132	4609	2
4593	5018	4125	4138	4223	4015	4115	4612	2
4577	5023	4116	4142	4208	4022	4108	4617	2
4596	5027	4129	4148	4238	4028	4120	4623	2
4618	5030	4137	4153	4256	4034	4126	4627	2
4617	5031	4133	4156	4253	4036	4124	4630	2
4611	5034	4129	4157	4254	4034	4126	4633	2
4614	5036	4127	4154	4255	4036	4128	4632	2
4615	5036	4124	4153	4251	4040	4124	4633	2
4616	5037	4123	4155	4258	4041	4124	4640	2
4618	5036	4127	4155	4263	4042	4133	4638	2
4617	5033	4131	4151	4262	4041	4120	4632	2
4616	5030	4130	4149	4261	4035	4085	4629	2
4618	5029	4129	4148	4260	4035	4068	4631	2
4618	5034	4135	4144	4262	4051	4070	4642	2
4616	5040	4136	4144	4258	4065	4065	4651	2
4612	5044	4132	4145	4259	4071	4064	4656	2
4616	5048	4136	4142	4271	4077	4074	4662	2
4631	5050	4142	4138	4272	4084	4075	4667	2
4646	5058	4144	4143	4275	4094	4073	4675	2
4646	5061	4143	4142	4289	4097	4080	4681	2
4619	5060	4132	4132	4265	4095	4070	4681	2
4592	5065	4121	4130	4224	4101	4054	4686	2
4597	5073	4125	4136	4236	4113	4063	4702	2
4613	5086	4138	4141	4278	4134	4080	4723	2
4613	5100	4139	4142	4284	4164	4080	4747	2
4615	5117	4134	4147	4272	4200	4075	4774	2
4633	5143	4145	4158	4302	4243	4088	4814	2
4656	5164	4165	4170	4348	4285	4111	4856	2
4650	5162	4164	4170	4328	4278	4108	4855	2
4625	5120	4147	4152	4275	4184	4084	4773	2
4627	5058	4143	4129	4274	4066	4077	4668	2
4637	5045	4142	4123	4284	4052	4078	4649	2
4630	5078	4138	4134	4280	4124	4075	4706	2
4628	5084	4140	4135	4285	4132	4077	4720	2
4633	5058	4137	4123	4278	4076	4075	4671	2
4633	5052	4138	4124	4288	4067	4078	4656	2
4642	5062	4147	4133	4317	4090	4097	4681	2
4649	5055	4149	4127	4310	4080	4098	4674	2
4654	5047	4148	4129	4304	4066	4089	4663	2
4664	5050	4151	4141	4324	4069	4094	4671	2
4664	5048	4143	4136	4310	4064	4085	4663	2
4654	5046	4133	4132	4281	4056	4067	4653	2
4648	5045	4133	4137	4285	4049	4068	4652	2
4657	5042	4137	4136	4303	4045	4081	4648	2
4673	5041	4140	4137	4310	4047	4082	4645	2
4675	5043	4141	4145	4312	4045	4081	4645	2
4669	5044	4137	4150	4317	4046	4086	4648	2
4676	5041	4142	4157	4322	4049	4087	4649	2
4693	5041	4148	4164	4324	4051	4086	4648	2
4696	5042	4143	4162	4325	4049	4087	4646	2
4690	5041	4137	4161	4312	4046	4076	4642	2
4683	5042	4134	4168	4302	4044	4062	4637	2
4688	5042	4134	4169	4319	4045	4069	4638	2
4700	5039	4136	4166	4329	4047	4079	4642	2
4704	5040	4135	4171	4313	4047	4070	4640	2
4700	5041	4128	4173	4304	4046	4059	4637	2
4702	5039	4126	4168	4304	4045	4067	4640	2
4710	5039	4126	4174	4302	4046	4077	4642	2
4709	5038	4120	4181	4296	4048	4071	4638	2
4701	5037	4119	4177	4293	4050	4065	4639	2
4702	5039	4123	4176	4297	4050	4072	4641	2
4711	5042	4124	4182	4305	4050	4080	4638	2
4715	5043	4128	4186	4304	4052	4087	4641	2
4725	5041	4132	4190	4304	4055	4097	4648	2
4732	5038	4126	4191	4303	4060	4096	4646	2
4721	5044	4117	4190	4289	4063	4084	4644	2
4710	5048	4110	4194	4274	4063	4078	4649	2
4712	5046	4105	4193	4273	4067	4080	4654	2
4709	5045	4101	4190	4267	4072	4078	4654	2
4708	5047	4105	4199	4262	4066	4082	4653	2
4716	5046	4110	4203	4276	4058	4089	4653	2
4711	5042	4104	4198	4265	4055	4082	4643	2
4699	5040	4096	4200	4211	4050	4071	4628	2
4711	5036	4100	4206	4189	4042	4077	4625	2
4724	5036	4107	4205	4214	4040	4078	4628	2
4711	5040	4106	4205	4222	4042	4067	4625	2
4706	5037	4102	4208	4200	4042	4064	4623	2
4711	5036	4098	4205	4193	4044	4061	4624	2
4696	5042	4093	4201	4199	4049	4057	4627	2
4680	5044	4090	4207	4201	4049	4057	4631	2
4691	5041	4092	4208	4198	4051	4062	4635	2
4702	5041	4098	4206	4204	4056	4069	4639	2
4700	5045	4103	4214	4215	4058	4073	4641	2
4700	5044	4098	4218	4216	4057	4074	4640	2
4700	5044	4092	4215	4215	4059	4073	4643	2
4693	5047	4091	4215	4214	4060	4070	4647	2
4681	5046	4091	4216	4208	4060	4064	4643	2
4679	5046	4089	4216	4213	4062	4067	4642	2
4687	5047	4086	4220	4218	4064	4068	4645	2
4675	5049	4079	4221	4203	4061	4055	4643	2
4662	5053	4076	4218	4194	4062	4051	4638	2
4663	5053	4075	4224	4198	4065	4057	4637	2
4657	5049	4069	4230	4194	4065	4052	4637	2
4657	5051	4075	4230	4194	4066	4050	4640	2
4673	5053	4086	4230	4205	4069	4063	4646	2
4658	5051	4074	4231	4197	4072	4060	4643	2
4644	5052	4069	4231	4196	4073	4054	4643	2
4674	5054	4090	4231	4222	4077	4076	4655	2
4693	5055	4101	4233	4230	4081	4086	4661	2
