4633	5185	4166	4211	4329	4102	4159	4637	0
4620	5177	4157	4207	4325	4092	4152	4627	0
4612	5173	4152	4205	4325	4086	4152	4625	0
4621	5181	4155	4207	4328	4097	4156	4633	0
4621	5178	4156	4209	4326	4100	4155	4634	0
4609	5167	4149	4204	4320	4089	4152	4627	0
4608	5166	4141	4199	4316	4086	4151	4621	0
4614	5169	4144	4203	4318	4090	4151	4623	0
4611	5166	4146	4206	4320	4094	4152	4627	0
4609	5167	4142	4201	4320	4098	4151	4629	0
4614	5176	4145	4201	4328	4106	4157	4633	0
4618	5181	4154	4209	4335	4108	4165	4638	0
4617	5180	4154	4211	4330	4101	4161	4635	0
4618	5178	4149	4205	4325	4096	4153	4627	0
4618	5181	4153	4209	4324	4097	4154	4628	0
4616	5178	4155	4208	4324	4098	4158	4634	0
4616	5172	4150	4205	4324	4096	4155	4634	0
4617	5171	4148	4207	4324	4096	4152	4631	0
4615	5172	4148	4207	4321	4100	4152	4631	0
4612	5170	4143	4206	4320	4104	4152	4633	0
4616	5176	4144	4207	4327	4107	4154	4634	0
4623	5183	4152	4209	4335	4109	4162	4635	0
4627	5183	4156	4215	4339	4116	4168	4639	0
4632	5185	4156	4218	4341	4121	4169	4643	0
4635	5189	4158	4212	4344	4117	4170	4643	0
4633	5184	4156	4211	4340	4107	4169	4638	0
4625	5181	4149	4212	4329	4103	4166	4634	0
4622	5180	4147	4209	4329	4106	4165	4635	0
4627	5180	4148	4210	4336	4108	4165	4638	0
4632	5182	4152	4212	4340	4112	4169	4640	0
4634	5185	4157	4215	4342	4120	4174	4642	0
4633	5185	4152	4216	4342	4118	4174	4645	0
4626	5180	4149	4213	4334	4104	4168	4639	0
4617	5175	4150	4209	4325	4095	4164	4629	0
4615	5170	4146	4207	4323	4102	4157	4628	0
4613	5165	4140	4205	4322	4105	4151	4630	0
4614	5165	4147	4207	4323	4101	4158	4630	0
4622	5172	4155	4212	4330	4103	4168	4634	0
4629	5177	4157	4215	4334	4109	4170	4637	0
4631	5178	4161	4216	4336	4108	4173	4638	0
4634	5181	4169	4216	4340	4104	4176	4638	0
4634	5180	4168	4215	4341	4108	4172	4638	0
4630	5171	4158	4214	4335	4108	4169	4637	0
4629	5163	4156	4214	4330	4098	4170	4634	0
4632	5168	4164	4214	4333	4094	4169	4634	0
4634	5177	4164	4215	4335	4102	4170	4637	0
