644	643	5901	644	638	638	644	638	0
644	643	5896	644	638	638	644	638	0
644	643	5883	644	638	638	644	638	0
644	643	5874	644	638	638	644	638	0
644	643	5865	644	638	638	644	638	0
644	643	5804	644	638	638	644	638	0
644	643	5695	644	638	638	644	638	0
644	643	5642	644	638	638	644	638	0
644	643	5646	644	638	638	644	638	0
644	643	5631	644	638	638	644	638	0
644	643	5582	644	638	638	644	638	0
644	643	5515	644	638	638	644	638	0
644	643	5574	644	638	638	644	638	0
644	643	5543	644	638	638	644	638	0
644	643	5513	644	638	638	644	638	0
644	643	5998	644	638	638	644	638	0
644	643	6938	644	638	638	644	638	0
644	643	7801	644	638	638	644	638	0
644	643	7928	644	638	638	644	638	0
644	643	7731	644	638	638	644	638	0
644	643	7836	644	638	638	644	638	0
644	643	7836	644	638	638	644	638	0
644	643	7760	644	638	638	644	638	0
644	643	7765	644	638	638	644	638	0
644	643	7776	644	638	638	644	638	0
644	643	7852	644	638	638	644	638	0
644	643	7865	644	638	638	644	638	0
644	643	7698	644	638	638	644	638	0
644	643	7937	644	638	638	644	638	0
644	643	7726	644	638	638	644	638	0
644	643	5981	644	638	638	644	638	0
644	643	4658	644	638	638	644	638	0
644	643	4742	644	638	638	644	638	0
644	643	4791	644	638	638	644	638	0
644	643	4607	644	638	638	644	638	0
644	643	4640	644	638	638	644	638	0
644	643	4711	644	638	638	644	638	0
644	643	4693	644	638	638	644	638	0
644	643	4673	644	638	638	644	638	0
644	643	4663	644	638	638	644	638	0
644	643	4645	644	638	638	644	638	0
644	643	4631	644	638	638	644	638	0
644	643	4615	644	638	638	644	638	0
644	643	4599	644	638	638	644	638	0
644	643	4590	644	638	638	644	638	0
644	643	4573	644	638	638	644	638	0
644	643	4555	644	638	638	644	638	0
644	643	4541	644	638	638	644	638	0
644	643	4525	644	638	638	644	638	0
644	643	4511	644	638	638	644	638	0
644	643	4496	644	638	638	644	638	0
644	643	4481	644	638	638	644	638	0
644	643	4466	644	638	638	644	638	0
644	643	4452	644	638	638	644	638	0
644	643	4433	644	638	638	644	638	0
644	643	4412	644	638	638	644	638	0
644	643	4397	644	638	638	644	638	0
644	643	4376	644	638	638	644	638	0
644	643	4355	644	638	638	644	638	0
644	643	4341	644	638	638	644	638	0
644	643	4324	644	638	638	644	638	0
644	643	4306	644	638	638	644	638	0
644	643	4288	644	638	638	644	638	0
644	643	4273	644	638	638	644	638	0
644	643	4259	644	638	638	644	638	0
644	643	4240	644	638	638	644	638	0
644	643	4227	644	638	638	644	638	0
644	643	4212	644	638	638	644	638	0
644	643	4195	644	638	638	644	638	0
644	643	4186	644	638	638	644	638	0
644	643	4169	644	638	638	644	638	0
644	643	4155	644	638	638	644	638	0
644	643	4144	644	638	638	644	638	0
