0	0	0	0	0	0	0	0	1
4657	5043	4159	4197	4273	4033	4184	4668	1
4664	5052	4163	4208	4277	4035	4192	4667	1
4661	5047	4168	4203	4283	4038	4197	4670	1
4647	5034	4164	4189	4280	4036	4200	4673	1
4642	5035	4159	4191	4260	4035	4192	4668	1
4647	5042	4160	4198	4249	4033	4179	4661	1
4637	5037	4154	4187	4253	4030	4175	4658	1
4617	5029	4146	4179	4252	4031	4178	4662	1
4622	5029	4145	4184	4250	4032	4180	4662	1
4641	5034	4149	4186	4261	4032	4182	4662	1
4641	5035	4149	4187	4272	4033	4186	4665	1
4626	5029	4145	4185	4270	4032	4186	4668	1
4620	5032	4145	4182	4262	4030	4183	4665	1
4636	5042	4155	4193	4279	4034	4194	4670	1
4653	5045	4167	4206	4304	4037	4204	4677	1
4630	5035	4154	4194	4279	4033	4187	4669	1
4598	5033	4137	4178	4231	4031	4166	4659	1
4613	5043	4144	4189	4230	4033	4169	4661	1
4631	5044	4155	4194	4259	4035	4183	4663	1
4609	5032	4148	4182	4261	4033	4181	4659	1
4603	5029	4145	4180	4256	4033	4177	4664	1
4624	5034	4152	4189	4271	4036	4187	4671	1
4620	5032	4148	4186	4267	4033	4187	4668	1
4604	5026	4143	4179	4249	4032	4175	4663	1
4626	5037	4152	4188	4257	4036	4180	4668	1
4652	5052	4163	4203	4285	4036	4197	4675	1
4647	5051	4161	4204	4288	4037	4197	4672	1
4635	5046	4157	4197	4280	4038	4190	4670	1
4646	5048	4165	4201	4292	4040	4200	4676	1
4647	5045	4167	4203	4297	4037	4205	4676	1
4629	5041	4158	4194	4272	4033	4189	4667	1
4628	5042	4156	4194	4264	4035	4184	4667	1
4638	5041	4158	4195	4281	4037	4192	4672	1
4641	5036	4152	4188	4275	4034	4186	4670	1
4637	5033	4145	4183	4251	4032	4174	4664	1
4624	5030	4140	4184	4245	4033	4175	4665	1
4606	5028	4135	4181	4246	4035	4180	4669	1
4610	5022	4135	4177	4241	4032	4173	4667	1
4630	5027	4141	4184	4263	4031	4177	4667	1
4624	5038	4147	4193	4280	4036	4190	4672	1
4605	5037	4143	4189	4253	4034	4182	4670	1
4617	5031	4144	4185	4255	4029	4180	4670	1
4628	5030	4148	4187	4281	4032	4192	4673	1
4611	5030	4143	4185	4259	4034	4182	4667	1
4614	5035	4145	4187	4247	4036	4175	4665	1
4638	5044	4159	4196	4281	4035	4194	4675	1
4638	5043	4164	4200	4282	4032	4196	4675	1
4624	5040	4158	4196	4255	4031	4184	4668	1
4617	5023	4160	4187	4272	4044	4200	4677	1
4624	5023	4156	4192	4265	4042	4194	4676	1
4636	5024	4158	4191	4273	4040	4195	4676	1
4628	5023	4154	4182	4269	4040	4193	4675	1
4628	5031	4154	4189	4252	4040	4185	4671	1
4641	5044	4160	4201	4249	4040	4184	4672	1
4638	5046	4162	4202	4263	4040	4194	4677	1
4627	5036	4162	4193	4282	4042	4203	4681	1
4627	5032	4158	4189	4283	4040	4198	4680	1
4641	5035	4161	4197	4272	4038	4191	4676	1
4658	5044	4172	4206	4288	4043	4204	4681	1
4654	5048	4171	4202	4303	4043	4215	4685	1
4625	5041	4153	4192	4262	4041	4195	4678	1
4610	5036	4147	4191	4228	4040	4176	4669	1
4624	5037	4154	4192	4260	4040	4189	4672	1
4633	5036	4157	4192	4280	4040	4198	4676	1
4626	5038	4154	4196	4254	4040	4184	4672	1
4625	5042	4152	4201	4249	4038	4181	4669	1
4637	5036	4153	4199	4278	4038	4194	4671	1
4637	5029	4153	4191	4292	4040	4198	4676	1
4617	5025	4147	4187	4272	4038	4190	4674	1
4601	5022	4136	4183	4247	4035	4178	4666	1
4607	5024	4142	4183	4257	4039	4182	4668	1
4621	5024	4153	4188	4280	4042	4194	4674	1
4626	5024	4157	4197	4279	4039	4195	4670	1
4616	5022	4151	4191	4276	4036	4188	4669	1
4596	5012	4137	4177	4265	4035	4177	4668	1
4588	5010	4133	4180	4241	4038	4172	4664	1
4591	5021	4136	4187	4233	4038	4173	4662	1
4582	5020	4133	4184	4232	4036	4167	4660	1
4572	5009	4129	4180	4225	4035	4165	4659	1
4583	5013	4140	4186	4241	4037	4178	4666	1
4592	5012	4148	4188	4268	4040	4190	4672	1
4579	4997	4135	4175	4261	4041	4181	4669	1
4571	4993	4125	4163	4245	4039	4172	4667	1
4583	5001	4137	4173	4247	4037	4180	4666	1
4587	5000	4145	4184	4250	4037	4183	4664	1
4578	4995	4133	4179	4236	4037	4172	4660	1
4578	5006	4133	4180	4223	4033	4169	4657	1
4573	5008	4138	4181	4231	4033	4174	4660	1
4552	4993	4125	4169	4241	4037	4175	4663	1
4541	4995	4117	4164	4227	4036	4169	4659	1
4551	5004	4123	4170	4212	4032	4160	4656	1
4568	4999	4128	4175	4230	4035	4166	4658	1
4571	5004	4131	4180	4237	4036	4176	4660	1
4575	5009	4135	4186	4244	4037	4187	4661	1
4583	5005	4138	4183	4254	4037	4185	4667	1
4579	5000	4143	4182	4276	4038	4195	4673	1
4564	5001	4138	4182	4253	4036	4188	4665	1
4571	5008	4138	4187	4222	4034	4175	4656	1
4576	5010	4147	4188	4236	4034	4184	4661	1
4555	4994	4138	4174	4245	4033	4185	4663	1
4564	5003	4140	4183	4236	4034	4185	4665	1
4602	5033	4168	4209	4268	4040	4216	4678	1
4609	5029	4171	4206	4296	4039	4230	4682	1
4593	5008	4148	4187	4270	4036	4206	4672	1
4583	5008	4140	4187	4243	4038	4187	4670	1
4579	5011	4140	4188	4248	4040	4188	4670	1
4578	5003	4142	4182	4256	4037	4190	4668	1
4581	5008	4155	4200	4245	4037	4194	4671	1
4585	5028	4163	4218	4240	4041	4197	4673	1
4597	5035	4158	4208	4252	4043	4193	4670	1
4587	5011	4138	4178	4245	4042	4177	4666	1
4560	4978	4115	4159	4222	4038	4158	4656	1
4584	4989	4141	4190	4252	4040	4180	4657	1
4638	5043	4196	4239	4304	4056	4234	4685	1
4618	5053	4171	4212	4269	4061	4216	4686	1
4570	5010	4117	4164	4220	4050	4160	4656	1
4617	5024	4165	4214	4276	4059	4197	4666	1
4650	5066	4207	4251	4317	4074	4246	4690	1
4575	5027	4137	4188	4246	4057	4187	4665	1
4545	4991	4109	4161	4205	4044	4152	4641	1
4627	5048	4187	4220	4286	4068	4233	4675	1
4657	5073	4205	4233	4336	4080	4265	4692	1
4608	5034	4156	4208	4283	4063	4209	4662	1
4612	5043	4168	4218	4262	4064	4206	4655	1
4628	5061	4185	4215	4285	4071	4227	4664	1
4598	5029	4146	4184	4262	4056	4195	4646	1
4591	5007	4128	4173	4247	4047	4181	4634	1
4625	5030	4163	4196	4293	4061	4223	4656	1
4625	5039	4173	4205	4298	4065	4232	4668	1
4593	5016	4142	4185	4249	4055	4194	4652	1
4581	5008	4132	4178	4238	4052	4187	4649	1
4571	5008	4132	4178	4235	4053	4192	4654	1
4577	5013	4132	4178	4214	4050	4183	4648	1
4638	5056	4183	4228	4263	4061	4220	4663	1
4663	5075	4218	4256	4315	4068	4260	4685	1
4607	5018	4154	4187	4265	4050	4213	4663	1
4581	4983	4111	4147	4233	4039	4171	4638	1
4608	5010	4148	4188	4267	4047	4199	4651	1
4619	5034	4168	4211	4280	4051	4224	4667	1
4612	5030	4155	4200	4260	4048	4215	4662	1
4606	5011	4145	4190	4233	4041	4196	4647	1
4600	4998	4132	4180	4209	4035	4178	4638	1
4597	5010	4135	4185	4217	4040	4183	4645	1
4588	5012	4138	4185	4245	4046	4196	4652	1
4606	5009	4145	4184	4264	4049	4203	4650	1
4629	5018	4154	4197	4259	4046	4200	4648	1
4590	5006	4133	4188	4224	4041	4177	4640	1
4577	5003	4133	4185	4236	4050	4188	4644	1
4632	5026	4171	4210	4299	4060	4231	4661	1
4647	5036	4179	4218	4296	4056	4229	4665	1
4612	5029	4158	4209	4242	4052	4202	4657	1
4608	5024	4156	4212	4231	4053	4201	4660	1
4623	5015	4157	4205	4260	4051	4205	4662	1
4628	5011	4152	4194	4280	4049	4204	4660	1
4640	5029	4166	4213	4287	4053	4216	4669	1
4639	5033	4172	4220	4275	4050	4218	4675	1
4602	5004	4141	4187	4243	4043	4189	4656	1
4579	4989	4125	4167	4238	4043	4179	4644	1
4603	5006	4147	4189	4265	4049	4201	4656	1
4618	5014	4158	4202	4266	4050	4207	4662	1
4607	5005	4147	4190	4237	4049	4191	4653	1
4603	5002	4141	4184	4238	4050	4190	4656	1
4617	5010	4150	4195	4274	4054	4209	4668	1
4627	5017	4160	4203	4276	4059	4210	4668	1
4612	5014	4150	4195	4237	4054	4188	4660	1
4596	5003	4137	4186	4230	4049	4180	4655	1
4593	4990	4135	4180	4253	4052	4188	4655	1
4600	4992	4137	4181	4249	4054	4190	4660	1
4607	5009	4143	4196	4233	4054	4189	4662	1
4618	5013	4152	4203	4243	4055	4196	4662	1
4614	5003	4150	4191	4249	4055	4194	4662	1
4590	5002	4138	4183	4237	4053	4187	4661	1
4595	5010	4144	4191	4247	4055	4200	4664	1
4625	5011	4157	4196	4268	4057	4211	4668	1
4620	5004	4150	4186	4255	4054	4200	4664	1
4587	4992	4133	4172	4235	4053	4188	4658	1
4593	4988	4135	4173	4246	4055	4196	4662	1
4630	5000	4152	4186	4275	4055	4211	4674	1
4637	5012	4158	4196	4275	4053	4211	4677	1
4615	5012	4151	4197	4235	4052	4192	4665	1
4598	5003	4141	4189	4213	4054	4180	4659	1
4598	4988	4137	4178	4231	4053	4187	4661	1
4598	4982	4141	4179	4245	4051	4192	4663	1
4596	4992	4138	4184	4230	4053	4184	4663	1
4606	5001	4138	4183	4234	4056	4186	4664	1
4614	4996	4147	4183	4261	4055	4201	4667	1
4599	4993	4146	4184	4251	4053	4199	4668	1
4592	5000	4141	4185	4229	4055	4190	4671	1
4613	5004	4153	4192	4242	4055	4197	4673	1
4620	5001	4160	4196	4256	4053	4202	4669	1
4611	4997	4152	4190	4243	4053	4196	4663	1
4612	4997	4146	4187	4229	4049	4189	4662	1
4606	4996	4146	4185	4224	4045	4185	4663	1
4593	5000	4146	4188	4224	4048	4187	4664	1
4596	5001	4148	4193	4238	4053	4196	4670	1
4604	4992	4145	4190	4241	4051	4191	4669	1
