1431655766	1085295957	110127367	1085440105	0	0	1	1085415424	0
4691	5134	4183	4224	4383	4129	4210	4726	0
4687	5133	4183	4225	4382	4137	4206	4726	0
4685	5127	4183	4225	4384	4136	4210	4726	0
4690	5125	4184	4225	4383	4131	4215	4727	0
4687	5128	4183	4226	4382	4132	4211	4728	0
4683	5124	4181	4228	4385	4136	4210	4728	0
4693	5118	4185	4229	4391	4136	4219	4728	0
4700	5123	4187	4228	4390	4135	4219	4731	0
4683	5125	4175	4227	4372	4131	4206	4728	0
4665	5116	4164	4228	4354	4124	4196	4723	0
4668	5114	4165	4228	4357	4125	4195	4724	0
4680	5120	4170	4227	4368	4130	4200	4725	0
4675	5120	4167	4227	4366	4131	4200	4724	0
4666	5108	4155	4228	4361	4128	4199	4725	0
4665	5100	4152	4230	4362	4128	4198	4727	0
4672	5111	4164	4231	4368	4133	4198	4727	0
4679	5121	4170	4230	4374	4138	4201	4726	0
4681	5118	4165	4230	4371	4136	4200	4726	0
4679	5116	4165	4230	4367	4134	4198	4727	0
4680	5120	4169	4232	4373	4139	4201	4728	0
4686	5124	4169	4232	4375	4140	4202	4729	0
4688	5124	4167	4230	4373	4140	4201	4731	0
4683	5119	4168	4229	4372	4140	4202	4730	0
4676	5117	4166	4231	4372	4136	4203	4726	0
4678	5119	4165	4234	4371	4136	4202	4726	0
4685	5120	4167	4233	4373	4138	4202	4728	0
4686	5121	4169	4232	4375	4142	4202	4729	0
4683	5121	4170	4234	4374	4141	4207	4729	0
4684	5120	4172	4233	4373	4137	4210	4727	0
4686	5127	4173	4233	4373	4136	4205	4726	0
4688	5133	4173	4236	4371	4141	4203	4730	0
4687	5125	4170	4236	4369	4138	4204	4731	0
4681	5116	4167	4236	4367	4133	4202	4728	0
4682	5121	4169	4237	4368	4137	4201	4728	0
4691	5126	4176	4236	4370	4138	4204	4729	0
4691	5121	4177	4236	4371	4138	4209	4728	0
4685	5118	4173	4236	4372	4144	4214	4729	0
4685	5121	4170	4235	4374	4145	4212	4731	0
4686	5121	4168	4234	4369	4137	4203	4730	0
4681	5117	4167	4235	4362	4137	4200	4728	0
4679	5115	4166	4235	4365	4141	4201	4728	0
4679	5110	4159	4234	4366	4135	4196	4726	0
4671	5104	4153	4234	4357	4129	4186	4726	0
4664	5103	4153	4236	4350	4132	4185	4727	0
4668	5104	4157	4237	4354	4136	4197	4728	0
4676	5104	4157	4235	4361	4141	4203	4726	0
4674	5104	4157	4230	4357	4143	4197	4726	0
4673	5111	4164	4233	4353	4139	4197	4726	0
4682	5115	4172	4240	4362	4141	4202	4728	0
4681	5111	4167	4240	4365	4143	4203	4728	0
4670	5107	4158	4238	4356	4136	4201	4727	0
4670	5108	4164	4238	4355	4132	4200	4726	0
4680	5110	4171	4236	4362	4135	4200	4727	0
4685	5116	4170	4238	4363	4140	4202	4729	0
4686	5121	4169	4241	4366	4143	4203	4730	0
4685	5118	4172	4238	4369	4142	4203	4728	0
4687	5117	4175	4237	4368	4135	4203	4727	0
4689	5120	4173	4240	4365	4132	4203	4729	0
4683	5114	4170	4240	4365	4133	4201	4730	0
4675	5108	4169	4236	4364	4131	4200	4728	0
4674	5106	4165	4238	4355	4127	4197	4728	0
4675	5108	4160	4240	4348	4129	4191	4728	0
4676	5113	4165	4237	4351	4130	4187	4728	0
4681	5118	4168	4237	4354	4128	4192	4726	0
4686	5118	4166	4240	4356	4129	4198	4727	0
4689	5117	4169	4240	4364	4133	4201	4729	0
4690	5116	4170	4236	4367	4134	4202	4731	0
4682	5111	4168	4236	4358	4130	4195	4729	0
4676	5104	4167	4240	4352	4129	4190	4726	0
4682	5108	4167	4240	4355	4129	4196	4727	0
4689	5115	4174	4238	4358	4132	4203	4729	0
4689	5122	4184	4238	4359	4137	4201	4728	0
4687	5119	4177	4239	4360	4136	4202	4728	0
