4096	4246	4142	4381	4411	4470	3942	4316	2
4092	4248	4148	4381	4417	4471	3944	4317	2
4092	4249	4138	4384	4413	4470	3943	4319	2
4098	4245	4131	4382	4408	4468	3937	4318	2
4090	4247	4138	4381	4402	4466	3930	4316	2
4076	4248	4144	4380	4393	4468	3927	4315	2
4083	4246	4131	4378	4392	4471	3924	4317	2
4096	4250	4118	4380	4401	4471	3922	4318	2
4092	4249	4126	4381	4407	4468	3933	4318	2
4076	4246	4134	4382	4404	4470	3941	4318	2
4075	4247	4124	4381	4398	4470	3933	4317	2
4094	4247	4111	4382	4397	4467	3929	4316	2
4092	4247	4123	4382	4410	4468	3942	4319	2
4070	4248	4140	4380	4433	4469	3955	4318	2
4073	4248	4133	4379	4426	4468	3949	4315	2
4086	4247	4121	4378	4381	4468	3928	4318	2
4090	4247	4121	4378	4372	4469	3918	4322	2
4098	4249	4128	4381	4411	4470	3936	4318	2
4090	4249	4136	4378	4415	4468	3947	4315	2
4072	4248	4141	4377	4389	4467	3931	4317	2
4081	4249	4130	4380	4392	4469	3929	4317	2
4098	4247	4118	4380	4407	4470	3940	4316	2
4093	4245	4123	4379	4393	4469	3934	4317	2
4075	4246	4127	4380	4382	4468	3925	4318	2
4073	4249	4131	4380	4402	4469	3940	4317	2
4091	4249	4138	4380	4408	4471	3948	4318	2
4092	4248	4138	4377	4383	4471	3929	4318	2
4071	4249	4133	4378	4385	4469	3924	4317	2
4067	4249	4138	4381	4413	4469	3943	4316	2
4083	4249	4140	4380	4406	4470	3948	4316	2
4093	4249	4125	4378	4383	4468	3937	4316	2
4097	4246	4121	4377	4395	4468	3940	4314	2
4093	4249	4138	4381	4404	4469	3948	4316	2
4080	4251	4144	4383	4392	4468	3941	4317	2
4082	4247	4135	4380	4392	4466	3937	4316	2
4095	4248	4137	4379	4397	4467	3939	4317	2
4093	4249	4139	4378	4405	4469	3943	4318	2
4075	4246	4134	4378	4406	4469	3941	4318	2
4073	4247	4134	4377	4391	4469	3929	4320	2
4087	4248	4132	4377	4387	4469	3924	4319	2
4087	4248	4138	4378	4395	4470	3930	4318	2
4080	4248	4163	4377	4400	4470	3942	4320	2
4079	4248	4175	4378	4413	4470	3952	4320	2
4083	4248	4158	4380	4412	4470	3951	4317	2
4101	4248	4136	4379	4392	4471	3940	4314	2
4124	4247	4126	4378	4401	4469	3942	4314	2
4128	4247	4125	4382	4413	4469	3952	4316	2
4115	4249	4134	4383	4398	4471	3953	4318	2
4105	4251	4143	4382	4399	4470	3957	4318	2
4100	4250	4148	4380	4412	4470	3968	4316	2
4104	4248	4162	4378	4412	4470	3974	4316	2
4107	4247	4171	4377	4422	4469	3977	4317	2
4084	4248	4160	4377	4422	4469	3970	4318	2
4065	4248	4146	4381	4390	4471	3954	4317	2
4094	4249	4146	4380	4384	4470	3953	4318	2
4128	4249	4156	4374	4409	4468	3967	4320	2
4131	4249	4165	4376	4416	4469	3976	4321	2
