4436	3821	4583	4378	4340	4183	3880	4742	0
4429	3820	4576	4375	4340	4183	3885	4742	0
4431	3820	4577	4374	4341	4184	3888	4741	0
4432	3818	4577	4375	4337	4181	3882	4741	0
4432	3816	4572	4376	4336	4178	3879	4743	0
4434	3816	4574	4376	4338	4181	3882	4742	0
4429	3816	4573	4376	4336	4183	3880	4740	0
4427	3816	4568	4377	4330	4183	3875	4742	0
4430	3819	4571	4377	4326	4180	3876	4742	0
4428	3818	4572	4376	4329	4177	3877	4741	0
4429	3816	4571	4375	4333	4179	3879	4738	0
4432	3819	4573	4375	4331	4179	3882	4739	0
4424	3816	4570	4371	4322	4173	3874	4742	0
4415	3811	4566	4367	4313	4167	3863	4742	0
4416	3812	4566	4367	4313	4170	3867	4740	0
4440	3818	4576	4373	4326	4175	3880	4740	0
4453	3819	4585	4378	4331	4175	3881	4741	0
4435	3816	4575	4373	4336	4178	3883	4741	0
4498	3820	4596	4381	4354	4181	3905	4742	0
4570	3824	4636	4394	4359	4178	3916	4743	0
4466	3818	4602	4381	4337	4178	3895	4742	0
4333	3808	4531	4362	4298	4181	3861	4743	0
4358	3810	4527	4363	4265	4173	3844	4742	0
4405	3815	4562	4373	4263	4164	3844	4739	0
4388	3809	4566	4383	4284	4167	3851	4738	0
4406	3805	4564	4386	4302	4174	3868	4742	0
4443	3813	4578	4375	4316	4183	3884	4744	0
4445	3822	4586	4365	4322	4186	3885	4742	0
4434	3816	4578	4368	4314	4182	3879	4741	0
4434	3808	4577	4372	4316	4181	3883	4742	0
4440	3810	4588	4373	4321	4186	3892	4742	0
4432	3814	4587	4370	4320	4182	3893	4742	0
4427	3812	4581	4370	4318	4171	3892	4741	0
4430	3810	4582	4375	4315	4171	3891	4740	0
4426	3812	4582	4374	4314	4175	3893	4743	0
4427	3813	4582	4373	4318	4179	3893	4744	0
4435	3813	4583	4380	4319	4181	3886	4741	0
4429	3815	4574	4380	4311	4177	3876	4742	0
4418	3814	4567	4372	4301	4173	3866	4741	0
4421	3809	4568	4370	4300	4172	3864	4738	0
4428	3811	4571	4373	4307	4175	3866	4740	0
4427	3815	4570	4371	4302	4175	3865	4743	0
4425	3813	4570	4369	4296	4175	3869	4742	0
4430	3810	4577	4375	4307	4174	3878	4740	0
4429	3812	4577	4376	4309	4172	3878	4741	0
4425	3813	4570	4371	4296	4174	3872	4742	0
4426	3812	4567	4370	4297	4176	3873	4742	0
4428	3811	4568	4372	4307	4174	3877	4741	0
4430	3815	4571	4375	4309	4173	3878	4742	0
4433	3816	4572	4377	4311	4183	3885	4744	0
4438	3814	4572	4378	4314	4188	3892	4743	0
4441	3816	4574	4378	4316	4184	3892	4741	0
4446	3823	4585	4384	4322	4186	3894	4742	0
4446	3821	4585	4385	4323	4185	3891	4742	0
4437	3814	4572	4381	4320	4182	3881	4742	0
4435	3816	4572	4383	4321	4184	3885	4741	0
4442	3820	4575	4383	4316	4184	3889	4739	0
4441	3815	4571	4381	4308	4184	3880	4740	0
4439	3816	4577	4383	4314	4183	3882	4742	0
4446	3822	4591	4388	4325	4184	3897	4743	0
4447	3818	4589	4385	4320	4184	3895	4742	0
4441	3816	4582	4383	4311	4183	3888	4742	0
4443	3820	4586	4384	4322	4184	3892	4742	0
4450	3822	4589	4387	4333	4185	3896	4743	0
4448	3821	4588	4387	4331	4185	3897	4743	0
4440	3820	4587	4383	4325	4185	3896	4741	0
4446	3821	4585	4385	4324	4186	3896	4741	0
4457	3821	4589	4391	4327	4186	3897	4743	0
4450	3822	4593	4391	4330	4185	3897	4742	0
4440	3822	4591	4390	4335	4185	3897	4742	0
4442	3821	4586	4389	4333	4185	3893	4743	0
4451	3821	4584	4390	4334	4187	3893	4742	0
4457	3825	4593	4393	4345	4188	3904	4741	0
4461	3830	4602	4397	4344	4186	3911	4743	0
4461	3829	4602	4396	4341	4185	3908	4743	0
4462	3823	4604	4391	4348	4186	3908	4741	0
4468	3823	4614	4392	4352	4188	3914	4742	0
4472	3827	4617	4396	4350	4186	3915	4743	0
4473	3826	4613	4395	4349	4185	3912	4742	0
4473	3824	4613	4394	4349	4190	3911	4743	0
4473	3824	4614	4398	4353	4189	3921	4744	0
4474	3827	4615	4399	4358	4189	3926	4744	0
4472	3827	4612	4396	4357	4193	3917	4743	0
4465	3826	4605	4395	4354	4191	3908	4744	0
4458	3824	4600	4394	4351	4185	3902	4742	0
4459	3825	4601	4392	4349	4186	3895	4741	0
4459	3826	4601	4391	4353	4189	3897	4743	0
4456	3825	4592	4385	4352	4187	3898	4743	0
4455	3823	4587	4378	4344	4185	3893	4742	0
4457	3823	4593	4378	4350	4186	3901	4743	0
4462	3823	4603	4378	4358	4186	3913	4743	0
4457	3820	4598	4375	4347	4186	3903	4743	0
4445	3819	4588	4373	4336	4184	3889	4741	0
4445	3821	4588	4372	4342	4184	3893	4740	0
4451	3815	4589	4372	4343	4183	3897	4741	0
4442	3812	4588	4373	4337	4182	3894	4742	0
4434	3816	4583	4370	4332	4183	3890	4742	0
4437	3814	4576	4367	4330	4183	3883	4743	0
4433	3813	4570	4369	4326	4182	3878	4743	0
4431	3817	4572	4369	4325	4182	3877	4742	0
4435	3817	4576	4367	4333	4182	3878	4742	0
4431	3813	4571	4366	4336	4181	3878	4741	0
4425	3817	4568	4367	4325	4182	3879	4741	0
4429	3821	4569	4370	4320	4182	3876	4741	0
4428	3815	4570	4370	4325	4182	3874	4738	0
4424	3812	4569	4366	4327	4183	3880	4739	0
4425	3814	4571	4362	4326	4182	3881	4741	0
4428	3817	4579	4365	4327	4183	3880	4742	0
4438	3820	4587	4371	4338	4183	3889	4742	0
4447	3822	4587	4371	4348	4181	3901	4743	0
4441	3822	4581	4367	4340	4182	3896	4742	0
4438	3820	4580	4367	4335	4184	3892	4741	0
4444	3820	4579	4372	4342	4185	3893	4742	0
4435	3818	4572	4371	4336	4181	3883	4740	0
4426	3814	4565	4364	4324	4177	3875	4739	0
4430	3815	4567	4362	4325	4180	3878	4740	0
4429	3818	4568	4365	4328	4175	3878	4740	0
4422	3814	4566	4365	4325	4173	3875	4740	0
4424	3813	4565	4361	4324	4179	3875	4741	0
4428	3817	4568	4362	4327	4181	3878	4741	0
4427	3819	4573	4368	4338	4180	3886	4740	0
4432	3818	4580	4372	4345	4185	3893	4741	0
4443	3821	4585	4373	4340	4186	3893	4741	0
4447	3824	4588	4377	4343	4184	3894	4741	0
4446	3822	4589	4379	4351	4186	3901	4742	0
4445	3821	4589	4375	4345	4185	3900	4742	0
4443	3824	4586	4372	4335	4184	3896	4742	0
4441	3822	4585	4377	4334	4185	3894	4743	0
4434	3814	4579	4378	4332	4183	3888	4741	0
4426	3815	4569	4373	4325	4183	3881	4743	0
4427	3821	4565	4369	4321	4184	3877	4743	0
4431	3818	4568	4368	4325	4177	3875	4739	0
4429	3813	4568	4367	4327	4175	3877	4739	0
4426	3812	4567	4367	4318	4181	3879	4743	0
4426	3814	4568	4367	4314	4177	3878	4742	0
4424	3816	4569	4367	4323	4174	3878	4739	0
4428	3815	4572	4370	4327	4180	3884	4742	0
4430	3815	4578	4372	4324	4182	3884	4744	0
4425	3816	4582	4374	4322	4181	3878	4742	0
4432	3820	4586	4377	4326	4184	3887	4741	0
4441	3821	4586	4378	4333	4186	3896	4741	0
